
.WRITER_ID Dave_Washburn
904 14267
904 14267
905 14267
907 14278
912 14297
917 14313
917 14327
918 14331
918 14331
919 14331
919 14333
922 14334
934 14344
950 14354
967 14361
984 14364
995 14364
999 14360
998 14353
993 14348
.PEN_UP
.PEN_DOWN
1126 14383
1138 14381
1147 14380
1148 14380
1146 14381
1129 14381
1094 14373
1057 14354
1028 14333
1011 14315
1008 14300
1024 14284
1059 14281
1091 14284
1115 14297
1131 14308
1142 14327
.PEN_UP
.PEN_DOWN
1159 14313
1163 14314
1174 14328
1196 14358
1218 14401
1246 14451
1272 14503
1295 14540
1303 14554
1307 14554
1303 14540
1292 14510
1275 14480
1257 14446
1250 14420
1253 14401
1268 14391
1292 14387
1312 14387
1327 14375
1327 14348
1314 14308
1301 14274
.PEN_UP
.PEN_DOWN
1416 14360
1419 14361
1420 14358
1421 14358
1421 14357
1419 14357
1419 14357
1419 14357
1421 14354
1425 14354
1429 14353
1438 14351
1454 14353
1471 14358
1484 14367
1489 14377
1480 14383
1458 14387
1434 14383
1415 14377
1399 14363
1388 14347
1384 14327
1391 14307
1405 14290
1421 14281
1438 14278
1449 14281
1458 14287
.PEN_UP
.PEN_DOWN
1635 14420
1635 14414
1615 14403
1581 14381
1552 14364
1533 14353
1528 14347
1530 14341
1546 14338
1574 14336
1604 14337
1626 14333
1635 14330
1634 14317
1613 14298
1592 14281
1577 14272
1569 14268
1564 14271
.PEN_UP
.PEN_DOWN
1777 14489
1780 14487
1781 14483
1769 14461
1746 14430
1713 14383
1677 14334
1649 14294
1637 14271
1715 14338
1735 14363
1742 14377
1737 14387
1715 14393
1686 14391
1661 14391
.PEN_UP
.PEN_DOWN
1751 14304
1757 14291
1761 14287
1764 14284
1767 14290
1768 14306
1766 14327
1766 14344
1770 14357
1777 14364
1792 14371
1812 14373
1831 14377
1844 14377
1849 14377
1851 14380
1851 14389
.PEN_UP
.PEN_DOWN
1905 14397
1905 14389
1906 14385
1909 14384
1921 14387
1936 14394
1956 14397
1971 14397
1980 14394
1982 14381
1974 14361
1963 14341
1952 14320
1941 14300
1938 14291
1939 14287
1945 14294
1954 14304
1958 14319
1956 14333
1934 14347
1903 14350
1869 14340
1843 14320
1825 14300
1822 14284
1832 14267
1862 14258
1906 14259
1954 14274
1987 14284
1998 14297
.PEN_UP
