
.WRITER_ID Dave_Washburn
1086 14547
1074 14533
1081 14517
1105 14507
1137 14504
1166 14510
1188 14524
1201 14537
.PEN_UP
.PEN_DOWN
1356 14736
1358 14733
1358 14726
1346 14706
1325 14673
1296 14630
1268 14580
1244 14534
.PEN_UP
.PEN_DOWN
1259 14590
1268 14589
1288 14594
1316 14603
1351 14609
1380 14616
1397 14620
1402 14620
1399 14619
1379 14607
1353 14592
1332 14577
1319 14560
1314 14544
1321 14530
1338 14516
1358 14510
1373 14510
1378 14511
.PEN_UP
.PEN_DOWN
1453 14587
1454 14574
1456 14566
1462 14564
1474 14567
1495 14580
1515 14597
1522 14607
1522 14610
1512 14613
1486 14604
1456 14590
1434 14574
1419 14559
1412 14544
1417 14530
1434 14522
.PEN_UP
.PEN_DOWN
1629 14603
1596 14573
1560 14537
1537 14513
1528 14500
1533 14500
1564 14510
1607 14539
1653 14584
1690 14637
1715 14696
1725 14759
1724 14812
1719 14839
1714 14845
1711 14842
1706 14830
.PEN_UP
.PEN_DOWN
736 14298
721 14259
698 14212
667 14154
632 14095
613 14054
603 14038
602 14034
611 14047
.PEN_UP
.PEN_DOWN
770 14187
770 14185
770 14185
770 14184
770 14185
770 14184
781 14187
796 14188
818 14187
842 14185
858 14175
866 14165
864 14147
856 14132
845 14119
834 14108
827 14105
822 14105
819 14112
816 14118
810 14128
792 14138
764 14141
733 14136
710 14124
698 14108
696 14097
705 14087
728 14081
755 14082
784 14087
810 14098
830 14112
.PEN_UP
.PEN_DOWN
901 14077
910 14081
923 14102
940 14138
956 14190
971 14248
990 14295
1006 14321
1011 14326
1014 14318
1008 14296
989 14268
967 14241
947 14218
936 14204
934 14195
936 14190
954 14185
982 14184
1015 14175
1041 14161
1052 14141
1046 14121
1014 14095
978 14078
941 14072
912 14078
893 14088
885 14099
.PEN_UP
.PEN_DOWN
1129 14161
1137 14154
1148 14145
1163 14141
1179 14141
1191 14144
1198 14154
1194 14167
1172 14177
1137 14177
1105 14165
1082 14145
1069 14125
1067 14104
1081 14085
1107 14077
1135 14080
1159 14087
1174 14095
1184 14102
1188 14108
.PEN_UP
.PEN_DOWN
1360 14313
1375 14321
1384 14327
1384 14328
1384 14324
1376 14307
1355 14270
1323 14214
1287 14141
1259 14076
1246 14041
.PEN_UP
