
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
1411 14554
1415 14554
1419 14557
1419 14559
1418 14559
1406 14546
1391 14523
1374 14500
1357 14474
1345 14455
.PEN_UP
.PEN_DOWN
1443 14480
1442 14473
1442 14469
1442 14469
1443 14470
1450 14479
1461 14493
1469 14512
1472 14527
1472 14537
1472 14540
1471 14540
1474 14540
1481 14545
1498 14553
1517 14560
1537 14567
1548 14567
1552 14567
1552 14564
1550 14557
1550 14546
1546 14528
1541 14507
1535 14493
1533 14486
1532 14486
.PEN_UP
.PEN_DOWN
1715 14587
1720 14584
1718 14582
1687 14574
1648 14567
1618 14559
1602 14550
1602 14543
1626 14536
1666 14534
1700 14540
1728 14549
1743 14556
1746 14563
1746 14566
1739 14564
1724 14553
1711 14529
1698 14496
1687 14450
1674 14399
1661 14358
1642 14331
1620 14315
1598 14315
1576 14329
1558 14356
1548 14388
1539 14419
.PEN_UP
.PEN_DOWN
1491 14690
1496 14688
1507 14690
1518 14694
1531 14707
.PEN_UP
.PEN_DOWN
648 13997
658 13990
694 13995
745 14014
804 14051
853 14094
880 14131
882 14157
862 14170
825 14174
783 14167
742 14142
705 14110
674 14073
649 14040
640 14013
643 13997
.PEN_UP
.PEN_DOWN
880 14006
886 14004
898 14007
906 14023
906 14041
897 14060
891 14074
891 14084
902 14093
926 14098
956 14100
982 14097
991 14094
989 14098
.PEN_UP
.PEN_DOWN
1076 14098
1078 14097
1086 14095
1089 14098
1091 14098
1091 14098
1092 14098
1091 14098
1091 14098
1091 14097
1092 14097
1093 14097
1093 14097
1093 14097
1093 14094
1093 14094
1093 14094
1093 14094
1093 14094
1093 14094
1093 14094
1093 14093
1095 14091
1093 14087
1087 14074
1076 14056
1060 14033
1046 14010
1033 13989
1030 13979
1033 13981
.PEN_UP
.PEN_DOWN
1234 14108
1237 14107
1234 14103
1217 14094
1194 14090
1176 14083
1165 14076
1161 14071
1170 14067
1189 14063
1213 14067
1233 14077
1247 14090
1252 14093
1252 14094
1252 14090
1244 14073
1234 14047
1224 14016
1215 13976
1215 13932
1215 13890
1209 13852
1197 13823
1178 13811
1151 13812
1121 13826
1096 13849
1080 13873
1073 13890
.PEN_UP
.PEN_DOWN
1350 14087
1359 14094
1369 14100
1376 14101
1380 14101
1381 14094
1367 14074
1345 14049
1326 14023
1313 14006
1306 13996
1304 13993
.PEN_UP
.PEN_DOWN
1402 14022
1407 14017
1415 14020
1426 14024
1430 14033
1431 14043
1428 14053
1426 14063
1424 14071
1428 14077
1444 14087
1471 14093
1507 14097
1537 14094
1555 14087
1563 14074
1565 14057
1558 14040
1550 14020
1545 14003
1539 13989
.PEN_UP
.PEN_DOWN
1437 14198
1445 14191
1455 14191
1461 14194
1459 14205
.PEN_UP
.PEN_DOWN
1133 14217
1143 14214
1149 14215
1154 14224
1154 14238
.PEN_UP
