
.WRITER_ID Dave_Washburn
1189 14983
1178 14952
1170 14929
1167 14919
1167 14921
.PEN_UP
.PEN_DOWN
1270 14948
1278 14942
1285 14946
1295 14968
1296 14995
1295 15022
1289 15036
1283 15046
1281 15049
1281 15049
1281 15049
1287 15050
1296 15052
1310 15052
1326 15052
1341 15048
1355 15039
1363 15023
1363 14999
1355 14969
1344 14936
1337 14911
1335 14901
.PEN_UP
.PEN_DOWN
1498 15035
1495 15026
1471 15013
1437 15002
1411 14995
1396 14989
1391 14985
1398 14977
1424 14972
1454 14976
1478 14985
1491 14996
1495 15005
1495 15009
1492 15009
1483 14995
1470 14965
1461 14927
1456 14881
1457 14829
1457 14788
1452 14757
1443 14740
1426 14737
1400 14747
1373 14771
1347 14797
1327 14825
.PEN_UP
.PEN_DOWN
1274 15176
1272 15180
1271 15184
1271 15184
1271 15184
1270 15184
1271 15186
1274 15187
.PEN_UP
.PEN_DOWN
713 14591
726 14590
735 14590
736 14590
734 14591
716 14590
689 14586
662 14576
639 14559
623 14539
612 14520
611 14502
621 14486
640 14481
666 14483
689 14492
711 14507
.PEN_UP
.PEN_DOWN
773 14507
775 14503
780 14506
791 14517
806 14549
822 14596
837 14641
845 14684
852 14714
852 14720
850 14717
842 14694
834 14670
826 14643
822 14620
824 14607
832 14604
856 14610
884 14621
906 14626
920 14624
928 14614
926 14594
915 14566
905 14536
899 14509
899 14493
906 14492
.PEN_UP
.PEN_DOWN
989 14593
995 14593
1000 14597
1004 14600
1006 14600
1005 14587
999 14566
989 14539
980 14512
973 14497
969 14497
.PEN_UP
.PEN_DOWN
1039 14570
1048 14567
1063 14566
1089 14569
1121 14580
1143 14591
1152 14597
1150 14600
1140 14603
1113 14600
1082 14590
1056 14569
1039 14546
1032 14523
1033 14509
1047 14499
1069 14496
1087 14502
.PEN_UP
.PEN_DOWN
1182 14479
1185 14476
1189 14476
1193 14486
1197 14510
1202 14550
1221 14597
1254 14651
1304 14704
1363 14741
1402 14748
1423 14734
1428 14710
1420 14689
1400 14670
1378 14651
.PEN_UP
.PEN_DOWN
1291 14596
1296 14596
1296 14596
1291 14594
1270 14590
1241 14583
1210 14584
.PEN_UP
.PEN_DOWN
1020 14650
1020 14650
1023 14654
1025 14663
1030 14674
1034 14693
.PEN_UP
.PEN_DOWN
756 14200
767 14201
778 14203
782 14205
774 14208
745 14207
708 14195
673 14175
647 14148
628 14121
621 14098
626 14077
647 14064
678 14062
704 14062
721 14061
.PEN_UP
.PEN_DOWN
880 14171
887 14175
888 14178
889 14178
889 14178
880 14167
865 14141
845 14110
828 14077
815 14047
.PEN_UP
.PEN_DOWN
928 14056
933 14054
936 14056
942 14067
946 14084
941 14108
937 14127
934 14140
934 14145
939 14151
954 14160
975 14167
991 14168
1000 14168
1007 14171
.PEN_UP
.PEN_DOWN
1152 14182
1163 14185
1167 14184
1167 14183
1156 14175
1126 14158
1096 14144
1074 14124
1060 14108
1056 14091
1062 14077
1083 14063
1108 14060
1128 14061
1143 14064
1147 14071
1147 14081
.PEN_UP
.PEN_DOWN
1302 14266
1308 14265
1313 14264
1315 14255
1304 14228
1282 14188
1254 14139
1224 14090
1202 14057
.PEN_UP
.PEN_DOWN
1294 14120
1304 14112
1324 14111
1350 14113
1381 14122
1400 14134
1409 14141
1409 14148
1396 14155
1361 14151
1324 14134
1296 14108
1279 14080
1278 14051
1289 14027
1315 14014
1344 14016
1361 14023
.PEN_UP
.PEN_DOWN
987 14262
984 14252
983 14248
982 14245
982 14245
983 14255
986 14265
989 14270
.PEN_UP
