
.WRITER_ID Dave_Washburn
.PEN_DOWN
662 14829
659 14825
661 14823
659 14825
661 14829
667 14839
683 14849
705 14866
742 14882
790 14895
829 14892
853 14879
857 14862
840 14839
811 14816
779 14800
751 14792
733 14790
729 14790
730 14792
739 14793
760 14798
786 14793
816 14785
843 14776
857 14760
856 14736
840 14712
816 14693
784 14683
753 14685
726 14692
705 14703
.PEN_UP
.PEN_DOWN
932 14722
936 14716
938 14713
936 14716
938 14719
937 14729
936 14746
932 14766
929 14776
929 14783
930 14786
938 14795
952 14802
969 14806
983 14812
992 14812
997 14811
1000 14809
1004 14803
1004 14800
1004 14799
.PEN_UP
.PEN_DOWN
1097 14829
1100 14823
1100 14815
1093 14800
1081 14779
1069 14759
1063 14742
1059 14726
1063 14723
.PEN_UP
.PEN_DOWN
1235 14952
1248 14955
1255 14955
1259 14948
1251 14923
1226 14882
1194 14832
1170 14789
1156 14759
1159 14746
.PEN_UP
.PEN_DOWN
1327 15009
1329 15005
1327 14988
1321 14972
1310 14940
1296 14899
1279 14854
1262 14806
1253 14769
1249 14746
.PEN_UP
.PEN_DOWN
1388 14861
1391 14862
1394 14859
1386 14842
1370 14812
1355 14779
1342 14755
.PEN_UP
.PEN_DOWN
1439 14866
1440 14865
1447 14863
1456 14865
1467 14869
1484 14873
1504 14875
1519 14871
1524 14859
1524 14839
1519 14822
1515 14806
1509 14796
1504 14790
1504 14789
1502 14789
1501 14790
1500 14799
1495 14806
1483 14819
1464 14825
1445 14825
1432 14817
1421 14805
1416 14792
1421 14779
1439 14769
1457 14766
1476 14763
1489 14766
1498 14773
1503 14784
.PEN_UP
.PEN_DOWN
1561 14779
1563 14775
1567 14773
1572 14776
1580 14790
1585 14812
1591 14832
1600 14852
1613 14865
1626 14872
1643 14873
1661 14866
1670 14849
1668 14823
1659 14799
1650 14776
1646 14763
1646 14756
1650 14753
.PEN_UP
.PEN_DOWN
1775 14978
1785 14979
1795 14976
1802 14962
1799 14938
1786 14894
1771 14846
1753 14792
1742 14746
1736 14720
1739 14713
.PEN_UP
.PEN_DOWN
1856 14865
1838 14865
1807 14865
1772 14859
1739 14865
1716 14871
1700 14879
.PEN_UP
.PEN_DOWN
1445 14952
1448 14946
1447 14945
1447 14945
1447 14945
1447 14948
1445 14952
1434 14955
.PEN_UP
.PEN_DOWN
1148 14958
1150 14956
1149 14956
1150 14962
1157 14979
1156 14992
1153 15002
.PEN_UP
.PEN_DOWN
744 14527
748 14510
738 14476
720 14431
701 14381
690 14340
681 14320
683 14313
.PEN_UP
.PEN_DOWN
683 14494
669 14490
659 14484
653 14484
653 14483
653 14486
668 14500
696 14524
738 14544
796 14559
840 14557
867 14540
875 14520
867 14500
843 14480
810 14465
777 14460
753 14460
742 14463
738 14466
744 14471
757 14474
781 14471
810 14466
840 14456
860 14443
867 14426
862 14404
840 14384
805 14364
764 14353
731 14350
708 14356
693 14364
689 14373
.PEN_UP
.PEN_DOWN
919 14473
930 14480
932 14483
932 14477
918 14461
899 14437
888 14413
884 14393
895 14380
919 14380
945 14391
969 14413
989 14443
1000 14470
999 14490
.PEN_UP
.PEN_DOWN
1072 14429
1078 14420
1084 14414
1084 14413
1085 14414
1087 14427
1087 14450
1089 14471
1093 14490
1100 14503
1111 14510
1126 14516
1143 14520
1160 14523
1170 14524
1176 14526
1180 14524
1183 14523
1187 14516
.PEN_UP
.PEN_DOWN
1279 14550
1286 14549
1291 14544
1294 14534
1284 14514
1264 14486
1249 14457
1237 14433
1227 14417
1222 14413
.PEN_UP
.PEN_DOWN
1358 14524
1368 14516
1379 14513
1392 14510
1410 14516
1427 14527
1438 14539
1440 14548
1434 14556
1416 14556
1391 14541
1362 14523
1341 14497
1329 14473
1329 14452
1342 14440
1364 14434
1390 14440
1418 14451
.PEN_UP
.PEN_DOWN
1570 14564
1573 14563
1565 14549
1531 14524
1500 14494
1476 14470
1468 14454
1478 14446
1510 14457
1548 14480
1589 14516
1617 14559
1637 14607
1646 14656
1648 14689
1646 14702
1640 14702
1628 14690
.PEN_UP
.PEN_DOWN
1332 14613
1335 14616
1343 14623
1347 14627
1351 14630
1353 14633
1355 14640
1353 14649
.PEN_UP
