
.WRITER_ID Dave_Washburn
661 14517
628 14479
603 14442
599 14423
612 14422
650 14442
695 14475
739 14511
767 14543
778 14559
778 14556
769 14537
758 14512
756 14489
761 14469
780 14455
812 14455
849 14470
885 14500
912 14539
934 14579
952 14623
963 14653
967 14667
967 14667
.PEN_UP
.PEN_DOWN
975 14559
980 14554
981 14554
984 14553
991 14556
1004 14562
1023 14567
1045 14567
1061 14560
1069 14546
1065 14526
1052 14502
1039 14479
1028 14460
1024 14453
1024 14452
1030 14460
1041 14476
1045 14497
1039 14510
1024 14519
1002 14517
976 14509
960 14500
952 14491
948 14480
956 14470
975 14462
998 14460
1019 14459
1036 14462
.PEN_UP
.PEN_DOWN
1143 14476
1149 14470
1152 14469
1152 14469
1150 14476
1149 14496
1149 14516
1153 14533
1163 14550
1180 14563
1204 14567
1228 14567
1244 14563
1250 14556
1252 14553
1250 14553
1248 14557
.PEN_UP
.PEN_DOWN
1378 14573
1356 14550
1330 14527
1313 14503
1306 14489
1310 14473
1335 14466
1374 14470
1419 14482
1457 14497
1479 14509
1489 14512
1491 14509
1484 14489
1467 14459
1450 14416
1435 14366
1424 14315
1418 14271
1411 14238
.PEN_UP
.PEN_DOWN
688 14201
691 14194
682 14178
658 14154
627 14128
597 14098
571 14071
556 14044
554 14024
561 14013
582 14014
615 14027
647 14046
670 14063
678 14071
678 14072
675 14064
671 14046
671 14026
681 14010
697 14003
719 14004
743 14014
766 14033
789 14060
817 14097
843 14141
868 14184
882 14215
887 14231
887 14232
.PEN_UP
.PEN_DOWN
838 14020
854 14022
880 14044
906 14073
938 14114
969 14165
991 14208
995 14231
993 14238
991 14234
980 14221
967 14198
950 14175
934 14150
921 14124
919 14108
924 14101
939 14101
962 14103
980 14103
991 14097
993 14077
985 14047
972 14023
964 14004
.PEN_UP
.PEN_DOWN
1093 14121
1096 14120
1100 14119
1102 14118
1102 14111
1098 14100
1089 14080
1076 14054
1060 14031
1048 14013
1040 14000
1037 13998
.PEN_UP
.PEN_DOWN
1283 14254
1289 14261
1293 14264
1295 14265
1296 14264
1300 14258
1296 14242
1275 14211
1245 14164
1209 14104
1182 14051
1171 14016
1169 13999
1175 13999
.PEN_UP
.PEN_DOWN
1263 14140
1263 14134
1254 14128
1232 14127
1204 14131
1182 14134
1166 14139
.PEN_UP
.PEN_DOWN
1321 14094
1330 14084
1344 14077
1365 14074
1387 14080
1402 14093
1409 14108
1407 14118
1389 14127
1363 14121
1332 14108
1306 14087
1289 14063
1278 14041
1280 14020
1289 14007
1307 14000
1324 14003
.PEN_UP
.PEN_DOWN
1563 14137
1566 14130
1556 14118
1528 14100
1507 14087
1494 14080
1492 14077
1499 14073
1530 14073
1556 14073
1570 14071
1570 14067
1550 14053
1521 14034
1489 14017
1461 14006
1439 14004
.PEN_UP
.PEN_DOWN
1169 14245
1176 14242
1180 14242
1180 14242
1184 14248
1185 14264
.PEN_UP
