
.WRITER_ID Dave_Washburn
1106 14966
1115 14990
1130 15004
1156 15013
1188 15010
1216 15003
1235 14993
1242 14989
1242 14989
.PEN_UP
.PEN_DOWN
1475 14907
1478 14900
1481 14896
1490 14893
1510 14899
1536 14914
1559 14937
1570 14954
1568 14970
1551 14980
1523 14984
1492 14980
1467 14967
1450 14950
1443 14933
1449 14917
1473 14907
1499 14906
.PEN_UP
.PEN_DOWN
1590 14896
1596 14890
1598 14890
1605 14898
1614 14913
1615 14937
1613 14960
1607 14979
1601 14984
1594 14983
1592 14979
1593 14977
1607 14979
1635 14982
1667 14989
1692 14989
1704 14987
1711 14983
1710 14969
1702 14956
1692 14939
1686 14925
1682 14917
1682 14913
1685 14918
.PEN_UP
.PEN_DOWN
1806 14973
1814 14963
1824 14953
1838 14956
1859 14963
1872 14974
1875 14983
1872 14987
1851 14989
1820 14989
1791 14980
1769 14967
1756 14953
1752 14943
1760 14929
1778 14916
1803 14910
1823 14907
1833 14910
1840 14917
.PEN_UP
.PEN_DOWN
2004 15044
1991 15030
1965 15016
1943 15006
1930 14999
1925 14996
1929 14990
1955 14986
1990 14980
2017 14973
2034 14960
2036 14950
2019 14937
1987 14923
1957 14916
1935 14913
1920 14915
.PEN_UP
.PEN_DOWN
551 14553
553 14552
553 14546
549 14535
540 14512
529 14479
517 14440
505 14399
499 14366
496 14348
499 14346
512 14361
.PEN_UP
.PEN_DOWN
482 14538
482 14538
480 14538
491 14542
506 14549
530 14558
564 14566
603 14566
644 14556
666 14536
668 14515
653 14495
627 14478
597 14472
572 14472
551 14478
.PEN_UP
.PEN_DOWN
695 14552
694 14546
700 14546
715 14550
737 14553
765 14553
788 14549
799 14543
800 14529
795 14516
786 14502
775 14485
767 14475
762 14469
761 14469
765 14475
767 14488
765 14499
750 14512
725 14519
702 14522
683 14515
672 14503
668 14492
678 14475
700 14462
728 14452
754 14450
772 14455
779 14462
780 14473
.PEN_UP
.PEN_DOWN
829 14462
828 14458
827 14458
826 14465
834 14479
847 14498
864 14516
883 14532
905 14538
925 14538
942 14532
955 14522
959 14507
959 14489
950 14472
938 14452
929 14442
923 14432
922 14432
.PEN_UP
.PEN_DOWN
1119 14663
1123 14660
1128 14653
1126 14639
1115 14616
1093 14583
1069 14539
1047 14489
1028 14445
1018 14408
1016 14391
1018 14388
.PEN_UP
.PEN_DOWN
1110 14515
1112 14518
1110 14522
1095 14525
1067 14528
1039 14533
1017 14539
1005 14548
.PEN_UP
.PEN_DOWN
1339 14579
1355 14582
1358 14585
1350 14583
1317 14573
1285 14560
1261 14552
1247 14543
1242 14539
1246 14533
1265 14526
1294 14523
1320 14518
1335 14509
1338 14502
1326 14486
1305 14476
1284 14476
1264 14482
1251 14486
.PEN_UP
