
.WRITER_ID Dave_Washburn
771 14442
797 14489
813 14516
815 14519
815 14512
810 14495
803 14479
793 14463
782 14453
772 14442
767 14429
767 14422
773 14414
789 14418
806 14423
820 14426
824 14429
824 14422
813 14402
798 14378
782 14352
769 14332
765 14326
766 14328
.PEN_UP
.PEN_DOWN
876 14396
879 14395
883 14395
886 14393
883 14385
874 14366
864 14349
849 14331
838 14318
.PEN_UP
.PEN_DOWN
1030 14550
1035 14549
1039 14549
1039 14546
1039 14537
1034 14522
1026 14503
1012 14476
989 14433
959 14385
934 14341
921 14309
.PEN_UP
.PEN_DOWN
1047 14413
1050 14405
1047 14389
1037 14368
1019 14349
.PEN_UP
.PEN_DOWN
1191 14399
1200 14399
1204 14399
1206 14399
1200 14396
1174 14385
1145 14372
1122 14358
1109 14345
1104 14331
1117 14315
1139 14305
1165 14305
1186 14315
1202 14335
1217 14369
1234 14419
1243 14474
1254 14527
1264 14560
1269 14569
1272 14569
1276 14560
1274 14546
1269 14533
.PEN_UP
.PEN_DOWN
1304 14388
1310 14382
1316 14379
1326 14376
1337 14378
1345 14379
1354 14385
1356 14388
1354 14395
1341 14398
1322 14395
1302 14379
1283 14359
1271 14338
1269 14319
1278 14305
1297 14298
1326 14298
1350 14301
1365 14305
1369 14305
1365 14305
.PEN_UP
.PEN_DOWN
1517 14586
1524 14590
1525 14594
1530 14594
1532 14595
1535 14593
1535 14587
1535 14576
1526 14553
1508 14510
1485 14460
1461 14403
1443 14352
1435 14322
1434 14313
1441 14322
1452 14342
.PEN_UP
.PEN_DOWN
1541 14409
1543 14409
1545 14409
1545 14409
1544 14405
1539 14388
1520 14355
1493 14306
1464 14258
1442 14222
1428 14202
1428 14197
1437 14207
1452 14232
1468 14264
1486 14298
1509 14345
1535 14383
1563 14415
1587 14435
1611 14436
1622 14423
1622 14403
1608 14379
1585 14359
1558 14346
1539 14341
1529 14341
1524 14342
1526 14348
.PEN_UP
.PEN_DOWN
1619 14325
1630 14335
1645 14356
1663 14392
1687 14435
1711 14490
1731 14547
1740 14587
1743 14603
1742 14603
1735 14581
1722 14550
1709 14512
1692 14470
1685 14439
1683 14425
1690 14419
1710 14426
1730 14435
1748 14436
1756 14432
1755 14412
1746 14385
1736 14358
1729 14335
1726 14325
1727 14318
1732 14326
.PEN_UP
.PEN_DOWN
1811 14399
1819 14396
1824 14392
1818 14372
1804 14346
1787 14322
1777 14302
1769 14295
.PEN_UP
.PEN_DOWN
1887 14388
1885 14386
1885 14385
1885 14383
1890 14385
1902 14386
1922 14388
1943 14386
1961 14379
1974 14372
1979 14358
1976 14339
1968 14318
1964 14301
1959 14285
1959 14278
1959 14275
1959 14279
1960 14290
1959 14305
1952 14322
1933 14331
1909 14326
1886 14315
1872 14299
1864 14279
1866 14264
1880 14251
1902 14247
1924 14248
1946 14254
1966 14265
1980 14281
1987 14295
1985 14305
.PEN_UP
.PEN_DOWN
1867 14513
1876 14523
1892 14542
1909 14563
1922 14577
.PEN_UP
.PEN_DOWN
1183 14502
1192 14500
1196 14502
1198 14503
1197 14509
1191 14517
1185 14533
.PEN_UP
.PEN_DOWN
935 14476
937 14473
937 14473
935 14476
930 14486
925 14503
928 14522
.PEN_UP
