
.WRITER_ID Dave_Washburn
780 14750
783 14749
787 14743
.PEN_UP
.PEN_DOWN
849 14779
853 14776
854 14770
853 14759
842 14739
827 14712
814 14689
806 14670
803 14662
.PEN_UP
.PEN_DOWN
905 14730
925 14725
943 14725
965 14729
983 14740
991 14752
992 14760
982 14766
955 14762
926 14749
903 14732
888 14713
887 14696
898 14682
918 14673
940 14675
.PEN_UP
.PEN_DOWN
1021 14682
1031 14682
1034 14683
1037 14689
1039 14699
1045 14712
1057 14725
1072 14736
1095 14743
1119 14746
1138 14746
1145 14739
1145 14723
1140 14705
1132 14689
1126 14676
1125 14673
.PEN_UP
.PEN_DOWN
1303 14779
1307 14776
1300 14770
1268 14755
1231 14736
1203 14715
1188 14696
1186 14680
1203 14669
1227 14665
1259 14679
1290 14700
1315 14733
1335 14773
1350 14822
1358 14872
1358 14903
1356 14916
1355 14919
1354 14917
.PEN_UP
.PEN_DOWN
938 14845
944 14847
955 14859
967 14876
977 14895
.PEN_UP
.PEN_DOWN
1061 14391
1068 14392
1069 14392
1071 14391
1065 14388
1045 14378
1016 14366
980 14348
944 14322
913 14295
892 14262
886 14234
901 14209
942 14195
992 14194
1039 14201
1076 14215
1101 14232
1115 14251
1121 14265
1120 14271
1119 14275
1119 14275
1119 14278
1119 14279
1119 14281
1118 14280
1114 14281
1104 14281
1086 14279
1069 14278
1057 14278
1052 14279
1052 14283
.PEN_UP
.PEN_DOWN
1201 14232
1203 14221
1214 14213
1229 14211
1250 14215
1262 14225
1272 14242
1274 14259
1263 14275
1238 14282
1207 14278
1182 14265
1167 14251
1162 14238
1169 14224
.PEN_UP
.PEN_DOWN
1354 14232
1363 14229
1363 14229
1363 14239
1359 14251
1350 14265
1342 14278
1340 14282
1339 14285
1343 14288
1356 14291
1376 14295
1398 14302
1419 14305
1434 14305
1447 14299
1454 14288
1458 14272
1461 14255
1464 14234
1464 14219
.PEN_UP
.PEN_DOWN
1562 14278
1572 14269
1587 14269
1607 14277
1624 14291
1633 14305
1630 14315
1609 14322
1572 14319
1534 14305
1506 14282
1492 14259
1491 14235
1508 14218
1536 14208
1572 14201
1601 14201
1624 14208
.PEN_UP
