
.WRITER_ID Dave_Washburn
1130 14523
1130 14526
1134 14533
1147 14547
1165 14559
1196 14567
1230 14566
1260 14557
1276 14539
1274 14517
1254 14497
1228 14483
1198 14476
1174 14472
1159 14476
1154 14486
.PEN_UP
.PEN_DOWN
1294 14500
1304 14492
1326 14489
1348 14493
1370 14503
1384 14520
1387 14536
1380 14549
1355 14558
1326 14553
1300 14536
1283 14517
1280 14503
1289 14492
.PEN_UP
.PEN_DOWN
1400 14479
1404 14476
1409 14473
1417 14480
1426 14500
1429 14520
1428 14537
1422 14547
1417 14549
1413 14547
1413 14543
1418 14540
1439 14540
1474 14543
1508 14543
1530 14533
1535 14516
1528 14493
1511 14470
1494 14459
.PEN_UP
.PEN_DOWN
1716 14557
1718 14557
1717 14557
1709 14559
1688 14559
1662 14559
1638 14557
1624 14553
1622 14546
1626 14539
1643 14529
1667 14519
1691 14509
1709 14497
1718 14486
1712 14472
1694 14459
1672 14445
1651 14441
1636 14440
1628 14446
.PEN_UP
.PEN_DOWN
1783 14533
1793 14527
1796 14523
1791 14516
1776 14500
1759 14485
1746 14470
1743 14465
.PEN_UP
.PEN_DOWN
1848 14460
1844 14453
1844 14451
1848 14455
1861 14476
1882 14507
1906 14546
1940 14593
1967 14636
1988 14667
1992 14674
1992 14674
1984 14660
1968 14640
1953 14617
1935 14596
1922 14579
1915 14567
1914 14560
1917 14556
1931 14549
1951 14543
1968 14530
1983 14516
1983 14496
1972 14476
1950 14456
1924 14443
1898 14442
1883 14447
1874 14456
.PEN_UP
.PEN_DOWN
2175 14720
2168 14698
2157 14667
2135 14631
2104 14584
2070 14530
2046 14489
2035 14465
.PEN_UP
.PEN_DOWN
2162 14554
2174 14546
2194 14540
2220 14543
2244 14550
2259 14563
2262 14573
2252 14574
2222 14569
2185 14553
2151 14526
2131 14500
2124 14479
2131 14460
2157 14452
2185 14449
2202 14452
2205 14462
.PEN_UP
.PEN_DOWN
1828 14657
1839 14663
.PEN_UP
.PEN_DOWN
713 14244
699 14211
674 14165
645 14113
619 14064
606 14037
.PEN_UP
.PEN_DOWN
636 14228
633 14227
632 14225
632 14225
641 14234
667 14242
704 14252
761 14260
817 14255
854 14238
867 14217
851 14194
817 14171
778 14155
741 14148
716 14147
708 14144
706 14138
719 14119
747 14097
771 14067
784 14041
786 14023
782 14010
.PEN_UP
.PEN_DOWN
895 14127
903 14131
911 14134
915 14134
917 14131
912 14117
896 14093
874 14067
854 14046
.PEN_UP
.PEN_DOWN
927 14033
941 14030
959 14036
971 14051
978 14067
978 14084
973 14101
967 14111
964 14114
965 14114
977 14118
1002 14117
1028 14111
1048 14103
1059 14091
1059 14077
1050 14063
1039 14050
1026 14037
1017 14030
.PEN_UP
.PEN_DOWN
1207 14134
1210 14131
1208 14128
1185 14114
1152 14103
1122 14087
1104 14077
1098 14067
1106 14057
1130 14053
1159 14060
1191 14074
1215 14090
1228 14097
1231 14098
1228 14094
1213 14077
1198 14051
1183 14014
1167 13970
1152 13919
1135 13867
1117 13825
1102 13795
1087 13782
1066 13785
1043 13808
1019 13852
.PEN_UP
.PEN_DOWN
993 14208
993 14212
997 14218
1006 14227
1013 14232
1022 14238
1028 14254
.PEN_UP
