
.WRITER_ID Dave_Washburn
716 14553
699 14549
693 14545
693 14545
698 14549
713 14549
736 14544
758 14533
777 14516
784 14502
779 14489
764 14480
743 14476
723 14479
710 14483
706 14490
.PEN_UP
.PEN_DOWN
810 14476
811 14461
816 14456
824 14456
839 14472
850 14496
854 14523
850 14549
839 14566
829 14569
822 14560
820 14552
825 14549
840 14556
865 14569
889 14586
911 14596
926 14598
934 14595
938 14585
937 14569
934 14552
930 14535
927 14519
927 14503
926 14496
927 14495
.PEN_UP
.PEN_DOWN
1109 14695
1115 14695
1119 14695
1121 14686
1113 14665
1096 14633
1074 14586
1051 14526
1036 14472
1031 14446
1035 14444
.PEN_UP
.PEN_DOWN
1130 14575
1131 14572
1120 14563
1095 14556
1060 14553
1029 14555
1008 14559
.PEN_UP
.PEN_DOWN
1059 14689
1063 14678
1057 14657
1042 14632
1027 14614
1017 14608
.PEN_UP
.PEN_DOWN
736 14147
738 14146
738 14138
730 14118
719 14090
704 14054
691 14012
680 13974
674 13946
672 13931
672 13924
672 13924
673 13927
672 13937
665 13955
652 13977
635 14004
615 14026
596 14044
581 14054
.PEN_UP
.PEN_DOWN
762 14201
763 14203
764 14203
761 14204
754 14204
743 14204
734 14204
731 14203
731 14203
.PEN_UP
.PEN_DOWN
751 14007
763 13997
785 13994
814 14001
836 14020
848 14039
844 14054
833 14067
811 14073
786 14064
766 14050
754 14037
749 14030
.PEN_UP
.PEN_DOWN
898 14088
902 14084
902 14078
896 14063
885 14044
878 14027
878 14017
889 14014
915 14021
941 14040
965 14061
977 14078
982 14094
981 14101
.PEN_UP
.PEN_DOWN
1018 14042
1022 14040
1022 14038
1023 14040
1023 14050
1018 14064
1016 14074
1018 14084
1030 14094
1049 14099
1068 14103
1079 14103
1083 14101
1078 14103
.PEN_UP
.PEN_DOWN
1111 14024
1111 14017
1113 14011
1115 14011
1117 14012
1120 14021
1128 14031
1133 14047
1134 14061
1133 14074
1130 14081
1130 14084
1128 14084
1130 14088
1134 14094
1142 14100
1151 14107
1163 14111
1176 14115
1184 14114
1192 14108
1197 14091
1192 14068
1184 14044
1180 14020
1177 14005
1178 14001
1180 14008
.PEN_UP
.PEN_DOWN
1253 14071
1260 14071
1270 14070
1285 14071
1305 14077
1319 14084
1326 14090
1326 14094
1317 14100
1292 14096
1264 14081
1245 14064
1230 14040
1225 14018
1230 14003
1246 13991
1268 13996
1291 14004
.PEN_UP
.PEN_DOWN
1391 14081
1382 14064
1373 14044
1365 14027
1365 14015
1372 14007
1397 14007
1430 14015
1464 14026
1486 14038
1496 14045
1498 14047
1494 14035
1477 14007
1459 13967
1442 13918
1431 13872
1425 13840
1421 13829
1421 13835
.PEN_UP
