
.WRITER_ID Dave_Washburn
1421 14736
1398 14716
1365 14710
1326 14715
1294 14739
.PEN_UP
.PEN_DOWN
1244 15070
1250 15074
1258 15083
1263 15088
1268 15090
1274 15094
.PEN_UP
.PEN_DOWN
1021 15067
1021 15064
1021 15064
1028 15066
1041 15073
1050 15089
.PEN_UP
.PEN_DOWN
588 14436
593 14425
597 14419
601 14418
609 14432
618 14459
621 14493
623 14529
633 14566
652 14599
682 14629
722 14653
767 14673
815 14682
849 14682
861 14670
.PEN_UP
.PEN_DOWN
706 14535
711 14533
706 14533
687 14533
653 14533
623 14533
603 14532
590 14532
.PEN_UP
.PEN_DOWN
743 14462
745 14458
748 14457
752 14465
754 14478
754 14495
754 14506
754 14512
752 14512
756 14515
769 14518
790 14525
812 14529
830 14536
838 14543
.PEN_UP
.PEN_DOWN
873 14462
895 14458
914 14456
931 14464
940 14475
940 14489
926 14502
901 14509
873 14509
849 14499
836 14488
838 14476
.PEN_UP
.PEN_DOWN
989 14455
991 14452
992 14452
998 14459
1005 14475
1008 14492
1008 14508
1006 14519
1005 14522
1005 14523
1005 14522
1005 14519
1013 14522
1032 14525
1053 14529
1075 14534
1087 14533
1093 14526
1086 14506
1077 14486
1074 14482
1075 14479
1089 14488
1116 14508
1153 14525
1191 14536
1222 14538
1246 14529
1262 14513
1266 14488
1263 14466
1261 14452
1261 14448
.PEN_UP
.PEN_DOWN
632 13988
640 13994
650 14014
651 14044
651 14085
653 14132
666 14174
689 14211
722 14238
756 14251
789 14248
808 14229
812 14208
.PEN_UP
.PEN_DOWN
731 14087
731 14081
720 14075
693 14072
665 14074
640 14075
623 14075
.PEN_UP
.PEN_DOWN
908 14239
911 14241
914 14239
916 14229
910 14211
895 14182
875 14148
851 14105
827 14059
809 14022
800 14004
.PEN_UP
.PEN_DOWN
927 14008
949 14011
970 14015
987 14032
996 14047
996 14064
982 14078
955 14088
927 14082
905 14065
892 14047
.PEN_UP
.PEN_DOWN
1062 14114
1060 14112
1059 14112
1061 14112
1069 14118
1085 14122
1108 14124
1127 14121
1140 14115
1145 14105
1145 14088
1136 14071
1125 14051
1117 14035
1114 14029
1114 14028
1119 14032
1125 14042
1130 14051
1127 14057
1116 14061
1092 14061
1065 14057
1043 14051
1030 14037
1024 14028
1026 14018
1043 14008
1067 14005
1084 14007
1095 14012
1103 14014
1108 14021
1113 14027
.PEN_UP
.PEN_DOWN
1316 14213
1318 14214
1322 14211
1317 14195
1302 14168
1278 14134
1247 14085
1214 14031
.PEN_UP
.PEN_DOWN
1291 14035
1292 14037
1289 14044
1268 14051
1240 14054
1214 14057
.PEN_UP
