
.WRITER_ID Dave_Washburn
1568 14923
1564 14917
1563 14913
1562 14910
1562 14910
1561 14915
1554 14923
1535 14937
1514 14946
1494 14946
1479 14936
1468 14923
1465 14910
1473 14897
1493 14887
1514 14883
1537 14886
1559 14893
1572 14900
1579 14907
1581 14917
.PEN_UP
.PEN_DOWN
1751 15127
1760 15130
1769 15130
1772 15123
1769 15103
1748 15066
1715 15016
1675 14953
1642 14900
1621 14873
.PEN_UP
.PEN_DOWN
1410 15036
1410 15036
1413 15038
1421 15044
1430 15052
1432 15063
1424 15070
.PEN_UP
.PEN_DOWN
1230 15073
1235 15069
1240 15067
1255 15074
1270 15087
.PEN_UP
.PEN_DOWN
618 14438
629 14418
651 14400
685 14395
731 14398
771 14418
800 14445
806 14478
793 14516
752 14542
701 14548
657 14541
623 14522
601 14498
594 14475
606 14450
638 14432
679 14428
.PEN_UP
.PEN_DOWN
942 14467
948 14467
948 14468
929 14472
892 14468
858 14462
831 14450
817 14435
819 14418
842 14399
877 14391
918 14392
955 14409
986 14442
1008 14481
1022 14532
1024 14584
1024 14623
1022 14639
1022 14639
1024 14639
.PEN_UP
.PEN_DOWN
1151 14469
1155 14472
1155 14472
1145 14468
1116 14458
1086 14442
1065 14425
1054 14408
1060 14391
1084 14382
1114 14386
1147 14401
1181 14432
1211 14472
1236 14516
1252 14566
1257 14613
1257 14644
1253 14659
.PEN_UP
.PEN_DOWN
658 13996
657 13967
664 13947
687 13940
727 13948
777 13980
827 14024
857 14072
864 14114
849 14144
819 14162
782 14164
742 14148
701 14118
667 14085
640 14051
626 14017
633 13988
659 13971
700 13965
.PEN_UP
.PEN_DOWN
987 14155
997 14165
998 14168
1000 14168
1000 14165
995 14151
974 14125
944 14085
911 14042
888 14007
873 13988
.PEN_UP
.PEN_DOWN
1123 14054
1140 14062
1145 14067
1145 14067
1119 14055
1080 14037
1041 14015
1016 13994
1007 13975
1018 13958
1050 13955
1089 13965
1134 13996
1177 14037
1214 14081
1242 14129
1257 14174
1266 14205
1267 14221
1265 14225
1264 14225
1257 14219
.PEN_UP
.PEN_DOWN
1262 14047
1265 14037
1272 14031
1287 14031
1306 14032
1324 14038
1341 14048
1348 14057
1350 14065
1337 14071
1304 14065
1270 14051
1242 14028
1224 14008
1220 13991
1228 13975
1246 13967
1270 13968
1293 13974
1311 13987
.PEN_UP
.PEN_DOWN
1420 13991
1423 13987
1423 13987
1423 13991
1421 14008
1421 14028
1426 14052
1438 14071
1454 14087
1475 14101
1503 14108
1535 14108
1557 14102
1569 14095
1573 14092
1573 14094
.PEN_UP
