
.WRITER_ID Dave_Washburn
1001 14549
1018 14546
1042 14545
1062 14545
1072 14548
1072 14551
1059 14559
1027 14564
990 14559
962 14549
945 14529
941 14503
956 14480
988 14466
1023 14460
1046 14466
1052 14472
1042 14485
.PEN_UP
.PEN_DOWN
803 14662
820 14656
840 14657
859 14668
.PEN_UP
.PEN_DOWN
602 13975
608 13971
616 13981
623 14004
626 14035
622 14064
617 14084
609 14087
607 14084
604 14084
606 14081
615 14088
633 14097
656 14109
678 14117
695 14120
708 14113
712 14098
710 14074
706 14047
701 14018
700 14001
700 13991
700 13994
.PEN_UP
.PEN_DOWN
786 14107
787 14101
784 14094
775 14078
762 14058
753 14034
754 14014
769 13998
792 13997
814 14007
833 14028
843 14054
850 14077
.PEN_UP
.PEN_DOWN
874 14020
889 14017
903 14021
910 14028
913 14041
906 14060
889 14078
878 14089
874 14094
874 14094
878 14094
892 14100
915 14108
940 14118
960 14124
975 14127
982 14123
984 14113
977 14090
964 14068
958 14054
956 14051
960 14054
982 14070
1007 14091
1031 14107
1052 14113
1065 14113
1072 14108
1076 14097
1074 14074
1070 14051
1067 14031
1066 14020
.PEN_UP
.PEN_DOWN
1169 14091
1167 14090
1167 14088
1165 14084
1165 14081
1165 14078
1165 14077
1167 14074
1169 14074
1178 14071
1197 14071
1227 14080
1251 14090
1265 14101
1268 14110
1261 14117
1237 14121
1208 14120
1184 14110
1164 14091
1150 14071
1147 14054
1150 14038
1162 14023
1172 14014
1179 14010
1184 14008
1188 14014
.PEN_UP
.PEN_DOWN
1262 14025
1268 14016
1273 14010
1274 14010
1274 14010
1274 14018
1276 14035
1277 14054
1276 14078
1270 14094
1266 14101
1262 14103
1260 14103
1260 14103
1260 14104
1270 14111
1289 14118
1311 14123
1332 14124
1346 14122
1352 14120
1352 14118
1346 14123
.PEN_UP
.PEN_DOWN
1398 14040
1399 14030
1401 14017
1408 14008
1417 14001
1436 14007
1457 14020
1477 14038
1482 14058
1479 14074
1462 14084
1441 14083
1417 14068
1399 14048
1386 14030
1385 14018
1401 14010
.PEN_UP
.PEN_DOWN
1526 14084
1527 14084
1527 14084
1522 14081
1511 14064
1497 14041
1490 14020
1489 14001
1503 13991
1526 13988
1550 14001
1576 14021
1594 14045
1609 14074
1613 14098
1610 14110
.PEN_UP
.PEN_DOWN
1724 14150
1722 14133
1701 14117
1673 14104
1647 14101
1632 14098
1632 14094
1645 14088
1673 14080
1703 14071
1722 14064
1729 14050
1722 14034
1699 14016
1673 14004
1653 14001
1641 14001
1637 14008
.PEN_UP
