
.WRITER_ID Dave_Washburn
637 14596
.PEN_UP
.PEN_DOWN
778 14566
788 14566
793 14562
790 14548
773 14526
753 14502
737 14482
728 14469
730 14468
.PEN_UP
.PEN_DOWN
849 14476
851 14472
855 14472
858 14479
864 14496
863 14516
860 14536
860 14546
859 14548
864 14549
881 14553
901 14556
922 14559
940 14565
951 14566
953 14566
.PEN_UP
.PEN_DOWN
1026 14569
1033 14563
1039 14558
1045 14555
1058 14555
1074 14556
1091 14558
1102 14556
1106 14548
1100 14533
1086 14516
1068 14498
1049 14478
1039 14465
1037 14459
1039 14459
1050 14470
1059 14485
1060 14498
1050 14509
1031 14515
1008 14513
991 14503
983 14492
981 14478
994 14466
1016 14458
1039 14456
1057 14459
1071 14468
.PEN_UP
.PEN_DOWN
1244 14670
1251 14670
1255 14666
1257 14659
1247 14635
1227 14599
1196 14556
1162 14505
1135 14462
1121 14442
.PEN_UP
.PEN_DOWN
1229 14549
1239 14563
1240 14566
1230 14572
1206 14573
1183 14573
1167 14573
1157 14573
.PEN_UP
.PEN_DOWN
1276 14516
1283 14515
1298 14515
1317 14516
1337 14525
1352 14533
1359 14545
1357 14553
1335 14556
1301 14549
1264 14532
1237 14509
1222 14486
1221 14468
1234 14452
1258 14445
1288 14445
1309 14452
1317 14462
1313 14476
.PEN_UP
.PEN_DOWN
935 14699
949 14696
971 14702
993 14710
1011 14720
.PEN_UP
.PEN_DOWN
681 14162
662 14124
640 14081
618 14034
598 13997
594 13981
595 13981
.PEN_UP
.PEN_DOWN
594 14154
603 14158
618 14168
637 14178
664 14192
705 14205
761 14211
813 14205
843 14191
847 14168
822 14146
784 14128
741 14115
702 14111
672 14108
.PEN_UP
.PEN_DOWN
929 14201
933 14203
934 14204
931 14201
920 14185
898 14161
868 14124
832 14081
801 14041
785 14018
784 14014
.PEN_UP
.PEN_DOWN
901 14085
907 14077
919 14071
939 14068
957 14072
974 14081
983 14091
985 14098
974 14105
946 14104
915 14094
888 14075
870 14052
862 14031
868 14011
886 13997
916 13994
946 13997
.PEN_UP
.PEN_DOWN
1067 14095
1065 14095
1063 14094
1063 14094
1062 14094
1066 14095
1078 14098
1096 14098
1115 14095
1130 14091
1136 14085
1139 14078
1134 14068
1126 14055
1114 14041
1106 14025
1100 14015
1098 14008
1099 14007
1100 14005
1104 14007
1104 14009
1104 14014
1098 14022
1078 14031
1051 14035
1028 14037
1011 14035
1003 14031
1000 14024
1006 14011
1022 13995
1043 13985
1061 13981
1078 13981
1091 13984
1099 13987
1106 13994
.PEN_UP
.PEN_DOWN
1290 14103
1291 14104
1287 14102
1266 14095
1246 14092
1229 14087
1218 14082
1214 14077
1214 14072
1217 14066
1227 14058
1242 14052
1257 14044
1272 14035
1283 14025
1285 14017
1283 14007
1274 13997
1259 13991
1244 13988
1231 13991
1224 13991
.PEN_UP
.PEN_DOWN
1365 14104
1365 14103
1365 14101
1367 14101
1376 14101
1395 14104
1419 14104
1440 14102
1451 14094
1455 14085
1454 14074
1447 14062
1436 14048
1426 14035
1421 14026
1421 14022
1421 14021
1426 14026
1430 14035
1430 14047
1417 14058
1397 14071
1371 14072
1350 14064
1333 14052
1324 14037
1324 14022
1337 14011
1359 14001
1384 13999
1404 14005
1419 14012
1432 14024
.PEN_UP
.PEN_DOWN
1488 14029
1486 14028
1486 14035
1486 14048
1496 14067
1514 14084
1534 14095
1555 14098
1570 14095
1583 14087
1590 14072
1586 14055
1579 14037
1570 14022
1566 14012
1566 14008
1568 14008
.PEN_UP
.PEN_DOWN
1745 14212
1752 14216
1758 14222
1760 14224
1760 14224
1758 14214
1743 14188
1723 14149
1701 14100
1681 14047
1665 14004
1661 13975
1665 13971
.PEN_UP
.PEN_DOWN
1791 14104
1792 14108
1788 14112
1762 14112
1725 14111
1689 14108
1661 14108
1644 14112
1635 14118
.PEN_UP
