
.WRITER_ID Dave_Washburn
1356 15016
1387 15020
1420 15019
1442 15015
1451 15005
1452 14992
1448 14976
1441 14958
1436 14946
1435 14939
.PEN_UP
.PEN_DOWN
1590 15151
1593 15139
1593 15120
1583 15092
1567 15049
1546 14997
1526 14946
1513 14906
1508 14888
.PEN_UP
.PEN_DOWN
1648 15048
1645 15050
1628 15049
1591 15042
1552 15042
1524 15049
.PEN_UP
.PEN_DOWN
939 15139
939 15139
939 15139
939 15139
938 15137
937 15137
937 15137
937 15137
937 15137
941 15146
.PEN_UP
.PEN_DOWN
706 14580
693 14547
673 14510
654 14473
.PEN_UP
.PEN_DOWN
647 14607
643 14600
641 14601
645 14610
662 14626
688 14643
851 14503
808 14486
760 14481
715 14488
.PEN_UP
.PEN_DOWN
928 14502
930 14496
930 14493
930 14493
932 14496
934 14506
935 14522
932 14542
927 14559
928 14570
930 14576
939 14583
960 14586
984 14587
1004 14584
1011 14580
1011 14580
1004 14587
.PEN_UP
.PEN_DOWN
1102 14594
1109 14592
1111 14586
1110 14577
1104 14560
1093 14540
1082 14517
1068 14499
.PEN_UP
.PEN_DOWN
1161 14465
1167 14459
1169 14459
1174 14466
1180 14489
1183 14522
1191 14564
1209 14617
1238 14672
1282 14721
1328 14748
1363 14751
1387 14734
1391 14701
1380 14667
1360 14637
.PEN_UP
.PEN_DOWN
1287 14567
1291 14563
1291 14560
1274 14554
1240 14550
1207 14550
1185 14553
1170 14553
1163 14554
1165 14559
.PEN_UP
.PEN_DOWN
1500 14688
1506 14689
1508 14690
1509 14687
1502 14673
1487 14645
1467 14604
1443 14553
1419 14502
1402 14466
.PEN_UP
.PEN_DOWN
1531 14577
1531 14574
1518 14567
1485 14563
1450 14564
1420 14569
1396 14574
.PEN_UP
.PEN_DOWN
1096 14741
1098 14740
1102 14741
1110 14741
1117 14741
1121 14750
1120 14761
.PEN_UP
.PEN_DOWN
738 14338
741 14329
730 14305
708 14261
679 14210
652 14160
632 14117
621 14087
619 14074
.PEN_UP
.PEN_DOWN
603 14254
608 14268
622 14282
647 14305
680 14326
726 14345
785 14348
845 14329
888 14289
904 14235
893 14185
854 14138
807 14110
761 14100
723 14104
693 14121
.PEN_UP
.PEN_DOWN
954 14118
947 14111
942 14098
939 14087
943 14077
958 14071
986 14071
1016 14080
1041 14097
1052 14114
1049 14130
1028 14144
993 14144
959 14137
931 14119
913 14103
906 14091
911 14084
934 14087
.PEN_UP
.PEN_DOWN
1070 14097
1071 14094
1072 14093
1072 14093
1072 14097
1072 14111
1071 14130
1069 14144
1067 14155
1067 14160
1065 14164
1065 14167
1073 14177
1091 14187
1120 14194
1150 14197
1169 14191
1178 14181
1180 14158
1171 14131
1159 14103
1149 14080
1145 14067
1145 14067
.PEN_UP
.PEN_DOWN
1334 14328
1343 14332
1346 14336
1347 14336
1339 14321
1320 14284
1289 14232
1256 14167
1228 14111
1214 14082
.PEN_UP
.PEN_DOWN
1254 14175
1254 14174
1254 14175
1256 14177
1272 14187
1302 14195
1337 14201
1364 14204
1374 14204
1376 14204
1363 14195
1331 14185
1300 14171
1276 14155
1260 14134
1254 14113
1260 14097
1278 14084
1295 14077
1309 14074
.PEN_UP
.PEN_DOWN
1390 14163
1393 14156
1402 14154
1419 14155
1441 14164
1456 14174
1465 14181
1463 14187
1446 14188
1419 14184
1393 14167
1371 14148
1355 14126
1352 14103
1362 14081
1385 14068
.PEN_UP
.PEN_DOWN
1563 14169
1542 14151
1521 14127
1504 14100
1496 14081
1500 14071
1524 14070
1561 14074
1602 14087
1639 14107
1666 14124
1679 14134
1681 14137
1672 14121
1650 14091
1620 14046
1582 13987
1544 13917
1514 13860
1500 13825
1498 13813
.PEN_UP
