
.WRITER_ID Dave_Washburn
1339 14786
1344 14782
1345 14780
1335 14772
1309 14759
1281 14743
1266 14736
1262 14731
1265 14729
1285 14729
1313 14739
1339 14753
1356 14762
1363 14763
1363 14763
1363 14760
1356 14752
1344 14736
1331 14713
1316 14685
1307 14652
1303 14615
1301 14579
1296 14550
1289 14532
1281 14525
1266 14526
1242 14543
1216 14573
1193 14609
.PEN_UP
.PEN_DOWN
1123 14863
1134 14864
1145 14867
1160 14870
.PEN_UP
.PEN_DOWN
548 14179
555 14171
562 14171
580 14188
607 14222
633 14265
661 14308
682 14342
702 14368
713 14376
721 14382
723 14385
723 14382
719 14375
706 14359
689 14341
668 14319
646 14295
631 14275
625 14262
631 14258
644 14259
665 14268
687 14281
707 14289
718 14291
721 14289
721 14282
715 14266
707 14251
698 14232
689 14214
685 14205
684 14202
.PEN_UP
.PEN_DOWN
801 14302
801 14301
802 14299
795 14298
784 14289
767 14279
753 14265
746 14249
750 14235
769 14228
794 14228
819 14239
843 14258
860 14275
869 14289
872 14301
872 14308
.PEN_UP
.PEN_DOWN
870 14212
873 14202
877 14201
884 14205
896 14222
899 14241
901 14261
901 14272
901 14278
899 14279
901 14279
907 14279
921 14281
940 14285
964 14291
979 14292
986 14291
989 14288
987 14278
982 14262
974 14248
972 14233
974 14224
.PEN_UP
.PEN_DOWN
1139 14425
1142 14422
1142 14416
1142 14402
1132 14386
1112 14358
1089 14322
1065 14279
1046 14238
.PEN_UP
.PEN_DOWN
1166 14285
1173 14295
1166 14305
1134 14308
1091 14305
1057 14311
.PEN_UP
.PEN_DOWN
1210 14301
1212 14302
1220 14305
1223 14306
1225 14308
1225 14305
1221 14298
1210 14280
1196 14261
1183 14244
.PEN_UP
.PEN_DOWN
1262 14257
1262 14255
1263 14253
1267 14258
1270 14265
1276 14275
1277 14288
1279 14298
1283 14305
1285 14309
1288 14309
1294 14312
1303 14315
1318 14318
1335 14322
1350 14328
1357 14325
1359 14318
1355 14305
1346 14288
1339 14273
1335 14265
1335 14261
.PEN_UP
.PEN_DOWN
1455 14333
1458 14338
1458 14338
1447 14332
1432 14328
1423 14322
1417 14315
1417 14311
1427 14302
1447 14300
1466 14305
1486 14318
1501 14332
1508 14346
1509 14354
1505 14355
1496 14349
1486 14336
1474 14315
1461 14282
1453 14238
1450 14191
1442 14138
1428 14098
1408 14072
1386 14064
1367 14067
1354 14088
.PEN_UP
.PEN_DOWN
1218 14389
1218 14391
1232 14401
1250 14416
1274 14435
.PEN_UP
.PEN_DOWN
996 13965
1000 13964
1000 13961
1000 13958
1000 13955
996 13947
987 13937
974 13917
955 13890
927 13854
898 13818
877 13791
873 13784
.PEN_UP
.PEN_DOWN
1007 13824
1009 13820
1011 13817
1012 13820
1017 13834
1023 13854
1031 13875
1037 13894
1039 13900
1039 13900
1037 13899
1033 13895
1033 13891
1033 13891
1037 13894
1052 13900
1069 13907
1091 13915
1115 13925
1135 13931
1152 13932
1162 13931
1166 13928
1166 13917
1157 13891
1145 13857
1136 13824
1134 13799
.PEN_UP
