
.WRITER_ID Dave_Washburn
1385 15040
1339 15036
1293 15039
1256 15042
1228 15050
.PEN_UP
.PEN_DOWN
900 14621
924 14637
928 14643
908 14641
862 14624
813 14610
772 14593
744 14577
730 14566
726 14557
730 14553
747 14547
772 14543
797 14536
819 14526
832 14506
825 14479
802 14453
776 14436
754 14427
739 14429
.PEN_UP
.PEN_DOWN
908 14479
930 14479
949 14485
956 14492
958 14506
949 14520
930 14533
904 14537
880 14533
862 14519
855 14502
863 14486
.PEN_UP
.PEN_DOWN
1000 14479
1004 14470
1006 14466
1006 14466
1011 14470
1022 14483
1032 14502
1041 14523
1042 14543
1036 14553
1025 14554
1015 14550
1008 14543
1008 14539
1018 14536
1039 14537
1065 14543
1093 14546
1112 14547
1120 14543
1120 14533
1113 14517
1107 14507
1104 14502
1106 14502
1124 14516
1150 14540
1176 14562
1200 14576
1215 14580
1224 14579
1230 14573
1232 14557
1226 14533
1220 14507
1217 14482
1221 14466
.PEN_UP
.PEN_DOWN
1347 14539
1365 14543
1392 14553
1422 14567
1437 14580
1439 14590
1428 14594
1395 14586
1355 14570
1321 14550
1296 14530
1284 14513
1287 14502
1309 14493
1341 14496
1374 14502
.PEN_UP
.PEN_DOWN
1498 14583
1502 14576
1495 14559
1469 14531
1439 14506
1417 14489
1409 14480
1413 14480
1438 14481
1472 14502
1505 14520
1526 14533
1532 14538
1532 14536
1524 14526
1515 14511
1508 14501
1508 14489
1517 14476
1535 14470
1552 14473
1572 14483
1589 14502
1606 14532
1617 14564
1622 14594
1620 14610
.PEN_UP
.PEN_DOWN
1628 14463
1645 14466
1666 14486
1685 14519
1709 14564
1730 14617
1752 14663
1761 14684
1763 14688
1761 14681
1751 14658
1735 14635
1720 14610
1713 14593
1713 14579
1724 14569
1748 14567
1768 14566
1780 14563
1785 14550
1778 14530
1766 14509
1756 14496
1754 14489
1755 14490
.PEN_UP
.PEN_DOWN
1852 14558
1863 14557
1874 14557
1889 14560
1906 14564
1922 14566
1930 14563
1930 14550
1918 14529
1905 14507
1894 14484
1885 14469
1883 14463
1887 14469
1911 14519
1887 14527
1861 14517
1836 14502
1819 14489
1812 14480
1817 14469
1837 14466
1863 14469
1883 14476
1891 14476
1894 14480
.PEN_UP
.PEN_DOWN
2107 14708
2122 14714
2128 14714
2127 14704
2111 14674
2082 14627
2041 14566
2001 14499
.PEN_UP
.PEN_DOWN
2109 14567
2109 14564
2096 14559
2070 14556
2038 14560
2011 14577
.PEN_UP
.PEN_DOWN
817 14191
814 14195
784 14183
743 14167
704 14150
673 14138
654 14134
648 14132
647 14131
650 14131
663 14126
698 14093
719 14064
730 14044
730 14024
709 14004
677 13989
645 13983
624 13983
.PEN_UP
.PEN_DOWN
805 14087
801 14079
791 14070
778 14057
764 14046
760 14036
764 14031
785 14024
817 14028
845 14037
869 14060
882 14077
887 14091
882 14107
.PEN_UP
.PEN_DOWN
1022 14097
1028 14097
1028 14098
1013 14093
982 14084
949 14073
926 14057
915 14047
924 14036
974 14031
1015 14040
1052 14064
1080 14100
1098 14144
1104 14185
1102 14217
.PEN_UP
.PEN_DOWN
1157 14094
1172 14097
1182 14097
1186 14094
1187 14094
1176 14091
1150 14081
1124 14070
1106 14054
1098 14036
1108 14017
1133 14004
1163 14003
1191 14011
1211 14035
1227 14070
1239 14113
1247 14160
1254 14201
1262 14228
1265 14238
.PEN_UP
.PEN_DOWN
1284 14071
1290 14064
1302 14070
1324 14074
1346 14084
1360 14093
1365 14100
1360 14103
1337 14103
1310 14097
1287 14080
1269 14060
1263 14037
1270 14017
1291 14007
1315 14007
.PEN_UP
.PEN_DOWN
1387 14031
1394 14023
1396 14023
1402 14031
1409 14050
1413 14067
1418 14084
1420 14093
1426 14098
1438 14103
1456 14102
1476 14101
1488 14097
1492 14079
1485 14061
1481 14041
1476 14024
1474 14015
.PEN_UP
.PEN_DOWN
1688 14269
1672 14242
1644 14205
1620 14164
1608 14131
1609 14114
1633 14117
1661 14131
1687 14150
1703 14171
1706 14181
.PEN_UP
.PEN_DOWN
1682 14198
1683 14201
1684 14201
1683 14201
1683 14201
1683 14201
1685 14211
1693 14224
1701 14238
1706 14245
1708 14248
1709 14248
1710 14245
1711 14243
1711 14241
1709 14235
1709 14232
1706 14222
1698 14207
1672 14175
1639 14128
1611 14081
1591 14041
1581 14017
1580 14014
1585 14020
1595 14043
.PEN_UP
.PEN_DOWN
1716 14142
1726 14143
1732 14139
1726 14128
1700 14108
1667 14081
1641 14056
1629 14037
1631 14027
1659 14026
1703 14037
1753 14058
1794 14077
1819 14089
1827 14091
1826 14084
1805 14061
1774 14027
1735 13984
1694 13929
1659 13869
1641 13827
1639 13813
.PEN_UP
