
.WRITER_ID Dave_Washburn
1353 15062
1360 15046
1359 15031
1351 15015
1341 14998
1327 14982
1312 14972
1307 14965
1305 14965
1303 14968
1301 14982
1292 14999
1275 15018
1252 15028
1231 15028
1218 15018
1211 15002
1213 14986
1229 14972
1258 14962
1290 14962
1318 14969
1336 14978
.PEN_UP
.PEN_DOWN
1440 14995
1443 15013
1445 15042
1441 15075
1438 15095
1439 15111
1447 15119
1473 15121
1511 15112
1546 15099
1570 15085
1578 15078
1576 15078
.PEN_UP
.PEN_DOWN
1174 15173
1174 15172
1179 15175
1183 15178
1189 15183
1196 15191
1196 15200
.PEN_UP
.PEN_DOWN
814 15192
827 15178
844 15178
862 15192
877 15212
882 15231
.PEN_UP
.PEN_DOWN
781 14750
799 14753
797 14753
764 14739
718 14721
672 14709
637 14699
619 14692
611 14687
612 14686
621 14677
648 14663
678 14646
709 14620
733 14591
737 14566
720 14546
693 14534
665 14533
643 14537
.PEN_UP
.PEN_DOWN
785 14574
793 14563
815 14556
843 14563
864 14572
875 14590
877 14613
857 14633
822 14646
787 14643
761 14629
746 14610
744 14593
.PEN_UP
.PEN_DOWN
925 14656
922 14633
908 14603
895 14573
891 14550
897 14539
919 14537
953 14549
987 14573
1022 14606
1048 14640
1060 14670
1067 14692
.PEN_UP
.PEN_DOWN
1097 14607
1102 14603
1098 14600
1102 14603
1111 14619
1114 14640
1113 14659
1113 14672
1115 14679
1122 14682
1135 14687
1156 14690
1178 14697
1196 14706
1212 14712
1216 14716
.PEN_UP
.PEN_DOWN
1358 14716
1367 14714
1371 14712
1371 14712
1352 14702
1315 14689
1277 14672
1249 14650
1233 14630
1229 14607
1242 14589
1270 14574
1301 14573
1327 14577
1346 14586
1362 14600
.PEN_UP
.PEN_DOWN
1491 14656
1521 14646
1560 14646
1594 14659
1614 14677
1618 14692
1598 14703
1554 14706
1504 14696
1460 14673
1434 14649
1421 14623
1425 14600
1447 14584
1484 14576
1530 14579
1565 14586
.PEN_UP
.PEN_DOWN
907 14348
936 14348
945 14350
947 14350
923 14347
877 14338
829 14331
797 14327
779 14323
773 14321
772 14317
777 14308
790 14294
808 14274
829 14251
855 14227
875 14206
881 14188
871 14171
843 14161
809 14151
783 14151
764 14157
752 14166
.PEN_UP
.PEN_DOWN
1067 14391
1073 14390
1074 14390
1070 14381
1049 14353
1017 14308
984 14254
956 14198
939 14157
938 14141
.PEN_UP
.PEN_DOWN
1081 14290
1087 14304
1074 14315
1030 14309
976 14300
934 14294
.PEN_UP
.PEN_DOWN
1148 14320
1146 14320
1146 14320
1150 14321
1165 14324
1188 14333
1209 14338
1226 14337
1236 14327
1242 14310
1238 14288
1226 14264
1215 14240
1207 14221
1204 14214
1204 14211
1205 14217
1207 14231
1204 14247
1189 14264
1161 14274
1124 14270
1093 14258
1071 14244
1060 14228
1058 14215
1065 14205
1089 14198
1126 14199
1166 14205
1196 14218
1214 14231
.PEN_UP
.PEN_DOWN
1473 14493
1476 14490
1476 14486
1474 14470
1454 14444
1428 14407
1386 14353
1342 14290
1307 14230
1288 14185
1290 14167
1298 14164
1320 14177
.PEN_UP
.PEN_DOWN
1439 14323
1438 14324
1426 14323
1387 14318
1345 14320
1311 14323
1290 14327
.PEN_UP
.PEN_DOWN
1524 14338
1523 14321
1506 14294
1477 14261
1452 14234
1439 14211
1440 14198
1461 14198
1499 14215
1539 14241
1573 14270
1596 14296
1607 14320
.PEN_UP
.PEN_DOWN
1704 14311
1710 14301
1718 14298
1739 14298
1766 14307
1792 14317
1805 14327
1808 14333
1792 14338
1755 14334
1709 14319
1667 14294
1636 14264
1620 14237
1626 14214
1650 14200
1694 14197
1736 14200
1764 14208
1775 14215
.PEN_UP
