
.WRITER_ID Dave_Washburn
853 14291
849 14291
847 14298
851 14312
855 14328
851 14341
834 14352
806 14356
777 14355
756 14348
747 14338
746 14325
756 14315
776 14305
801 14299
823 14297
844 14298
858 14305
.PEN_UP
.PEN_DOWN
1024 14419
1028 14419
1025 14416
999 14402
971 14396
950 14391
940 14386
939 14382
948 14375
965 14365
987 14355
1011 14346
1028 14338
1032 14332
1030 14325
1015 14312
992 14305
974 14299
961 14295
.PEN_UP
.PEN_DOWN
1196 14506
1203 14509
1206 14509
1207 14505
1199 14482
1181 14452
1156 14406
1129 14356
1101 14305
1082 14270
1073 14255
.PEN_UP
.PEN_DOWN
1209 14377
1207 14380
1188 14386
1151 14388
1110 14386
1076 14388
1057 14389
.PEN_UP
.PEN_DOWN
1314 14382
1316 14371
1324 14362
1339 14356
1365 14356
1389 14360
1404 14365
1410 14369
1405 14378
1375 14381
1333 14378
1294 14362
1267 14341
1253 14319
1255 14299
1274 14281
1305 14268
1345 14262
1380 14265
.PEN_UP
.PEN_DOWN
767 14082
774 14081
778 14081
780 14078
782 14074
776 14062
760 14038
736 14004
709 13958
692 13915
683 13885
679 13874
.PEN_UP
.PEN_DOWN
959 14108
967 14102
966 14098
931 14092
866 14078
791 14071
723 14072
668 14087
.PEN_UP
.PEN_DOWN
832 13941
834 13934
838 13927
847 13924
866 13927
882 13937
895 13948
897 13955
895 13958
873 13957
842 13946
812 13928
788 13910
772 13891
769 13877
774 13866
793 13861
819 13861
847 13867
864 13874
.PEN_UP
.PEN_DOWN
929 13871
936 13867
939 13864
940 13867
944 13878
942 13897
939 13915
937 13928
939 13935
944 13938
959 13938
977 13935
992 13934
1000 13935
1006 13938
1008 13947
1002 13958
.PEN_UP
.PEN_DOWN
1043 13840
1044 13828
1046 13820
1047 13818
1046 13821
1045 13838
1046 13860
1046 13880
1047 13894
1048 13900
1049 13901
1048 13901
1050 13904
1050 13904
1054 13907
1065 13915
1078 13925
1093 13935
1105 13941
1112 13944
1115 13944
1116 13943
1113 13941
.PEN_UP
.PEN_DOWN
1236 13957
1242 13954
1246 13948
1244 13939
1235 13928
1220 13915
1208 13900
1199 13884
1195 13868
.PEN_UP
.PEN_DOWN
1426 14094
1430 14094
1432 14092
1432 14087
1421 14068
1398 14035
1367 13988
1333 13934
1303 13878
.PEN_UP
.PEN_DOWN
1404 13941
1391 13945
1360 13939
1324 13930
1295 13927
1278 13927
1272 13931
.PEN_UP
.PEN_DOWN
1428 13855
1447 13848
1475 13844
1499 13844
1518 13844
1527 13847
1529 13854
1522 13865
1499 13875
1469 13881
1443 13877
1424 13868
1413 13858
1417 13847
1432 13837
.PEN_UP
.PEN_DOWN
1615 13821
1620 13814
1623 13808
1622 13808
1620 13818
1618 13831
1618 13844
1620 13857
1620 13861
1622 13864
1627 13868
1640 13875
1656 13881
1672 13887
1686 13889
1692 13889
1696 13888
.PEN_UP
.PEN_DOWN
1812 13888
1812 13878
1810 13868
1792 13857
1774 13848
1765 13844
1764 13841
1776 13840
1808 13847
1849 13861
1883 13877
1901 13885
1908 13886
1911 13884
1902 13867
1887 13840
1872 13804
1855 13757
1842 13708
1836 13667
1833 13644
1833 13637
.PEN_UP
.PEN_DOWN
1240 14037
1265 14027
1292 14024
1313 14028
1322 14035
1315 14051
1285 14062
1246 14065
1214 14062
1196 14054
1188 14045
1194 14037
1218 14031
.PEN_UP
