
.WRITER_ID Dave_Washburn
1065 14536
1067 14539
1067 14544
1067 14553
1065 14563
1067 14577
1078 14594
1097 14610
1121 14626
1153 14639
1181 14648
1198 14650
1205 14646
1206 14633
1204 14623
1199 14619
.PEN_UP
.PEN_DOWN
1308 14647
1318 14646
1325 14647
1329 14652
1332 14653
1332 14656
1320 14653
1295 14640
1263 14623
1232 14603
1207 14579
1196 14557
1196 14539
1213 14525
1242 14521
1273 14524
1299 14533
1316 14539
1321 14544
1319 14550
.PEN_UP
.PEN_DOWN
1422 14629
1425 14633
1429 14633
1429 14633
1429 14633
1425 14629
1412 14613
1399 14593
1391 14569
1388 14547
1395 14533
1408 14524
1429 14530
1445 14539
1460 14556
1475 14583
1491 14613
1497 14643
1498 14652
1494 14650
.PEN_UP
.PEN_DOWN
1552 14532
1558 14523
1563 14517
1567 14524
1572 14547
1575 14576
1574 14603
1573 14626
1572 14633
1572 14636
1572 14636
1576 14633
1587 14636
1602 14643
1618 14647
1631 14653
1643 14659
1650 14660
1655 14662
1659 14660
1663 14656
1671 14649
.PEN_UP
.PEN_DOWN
1784 14656
1797 14650
1803 14647
1801 14647
1777 14640
1737 14620
1705 14599
1688 14582
1685 14567
1698 14556
1731 14549
1774 14556
1822 14572
1860 14593
1882 14613
1892 14627
1894 14629
1892 14626
1880 14607
1866 14574
1845 14524
1821 14454
1797 14377
1781 14311
1770 14271
1766 14257
.PEN_UP
.PEN_DOWN
536 14064
540 14055
545 14051
548 14048
550 14051
554 14058
556 14074
558 14098
562 14128
565 14157
566 14181
566 14190
565 14191
565 14188
565 14181
565 14177
570 14171
571 14168
573 14165
574 14165
578 14168
584 14175
593 14184
605 14194
617 14201
626 14205
633 14207
639 14202
641 14189
635 14174
632 14155
628 14141
628 14131
630 14128
643 14135
659 14151
674 14165
691 14177
707 14186
720 14191
731 14195
736 14195
737 14195
740 14194
744 14188
749 14178
750 14158
744 14132
736 14101
729 14077
724 14062
.PEN_UP
.PEN_DOWN
867 14198
867 14195
867 14188
860 14171
845 14138
827 14103
816 14071
811 14048
814 14048
.PEN_UP
.PEN_DOWN
916 14082
923 14072
927 14071
929 14071
934 14078
938 14098
941 14122
941 14147
940 14164
938 14168
938 14168
938 14168
938 14167
939 14165
940 14165
945 14168
956 14171
971 14178
984 14184
1000 14187
1011 14187
1017 14185
1019 14179
1017 14175
.PEN_UP
.PEN_DOWN
1049 14088
1054 14084
1059 14084
1065 14092
1070 14111
1069 14130
1067 14151
1061 14160
1061 14164
1061 14164
1065 14161
1073 14161
1085 14164
1100 14171
1118 14181
1135 14190
1145 14194
1150 14191
1154 14185
1155 14174
1153 14164
.PEN_UP
.PEN_DOWN
1222 14095
1225 14081
1231 14072
1242 14065
1266 14074
1297 14092
1321 14115
1332 14135
1327 14151
1307 14157
1279 14151
1253 14138
1231 14122
1218 14107
1215 14097
1224 14087
.PEN_UP
.PEN_DOWN
1397 14098
1404 14095
1408 14097
1410 14098
1410 14112
1408 14132
1408 14157
1410 14181
1416 14198
1423 14204
1426 14204
1430 14201
1432 14194
1434 14183
1434 14177
1433 14173
1434 14171
1441 14181
1453 14194
1467 14208
1486 14221
1504 14227
1526 14220
1545 14205
1558 14194
1563 14187
.PEN_UP
.PEN_DOWN
901 14334
915 14338
923 14340
923 14340
901 14340
869 14333
835 14328
811 14321
803 14317
807 14313
.PEN_UP
