
.WRITER_ID Dave_Washburn
1113 14959
1136 14956
1157 14955
1169 14952
1170 14946
1159 14931
1139 14916
1120 14905
1104 14899
1091 14895
1085 14903
.PEN_UP
.PEN_DOWN
1313 15136
1319 15128
1319 15111
1313 15089
1298 15054
1278 15009
1257 14959
1241 14921
1228 14895
.PEN_UP
.PEN_DOWN
1361 15030
1365 15036
1361 15045
1341 15052
1310 15051
1279 15046
1254 15046
.PEN_UP
.PEN_DOWN
634 14567
630 14556
630 14543
628 14530
626 14522
626 14519
626 14517
627 14517
633 14523
645 14537
663 14557
687 14584
712 14616
732 14647
748 14667
751 14673
752 14671
749 14657
736 14633
726 14600
717 14559
713 14520
721 14489
735 14476
756 14482
784 14507
821 14554
862 14616
897 14680
919 14730
926 14755
930 14761
.PEN_UP
.PEN_DOWN
880 14576
882 14570
884 14573
891 14576
902 14586
919 14594
945 14597
965 14590
976 14579
980 14563
974 14546
966 14527
954 14507
947 14490
943 14482
943 14480
947 14486
950 14500
948 14517
936 14536
915 14550
891 14557
869 14549
853 14533
845 14516
847 14499
865 14486
895 14482
926 14486
952 14492
967 14502
973 14512
.PEN_UP
.PEN_DOWN
1013 14483
1015 14476
1017 14470
1022 14472
1032 14489
1039 14513
1041 14539
1039 14563
1031 14574
1028 14577
1023 14574
1020 14569
1019 14566
1019 14564
1026 14567
1041 14576
1062 14586
1085 14593
1104 14594
1115 14593
1120 14586
1119 14570
1111 14550
1103 14536
1100 14527
1100 14523
1104 14526
1119 14537
1136 14550
1156 14566
1177 14583
1195 14590
1206 14590
1215 14586
1219 14573
1217 14550
1208 14523
1197 14500
1189 14480
1180 14470
.PEN_UP
.PEN_DOWN
1313 14600
1320 14597
1324 14597
1324 14597
1321 14590
1313 14574
1298 14550
1282 14523
1270 14500
1263 14483
1263 14479
.PEN_UP
.PEN_DOWN
1345 14496
1348 14483
1352 14476
1356 14476
1365 14490
1372 14511
1374 14533
1372 14550
1372 14564
1372 14569
1374 14572
1381 14574
1391 14577
1405 14579
1420 14583
1439 14587
1450 14589
1456 14586
1459 14577
1459 14563
1454 14543
1444 14522
1435 14502
1433 14486
1434 14476
1441 14480
.PEN_UP
.PEN_DOWN
1607 14597
1616 14600
1618 14602
1609 14604
1582 14600
1557 14594
1539 14582
1528 14567
1528 14552
1541 14539
1563 14533
1583 14537
1600 14548
1609 14563
1616 14574
1619 14583
1618 14583
1613 14570
1606 14550
1599 14523
1600 14490
1604 14453
1608 14416
1605 14379
1593 14348
1577 14329
1552 14319
1522 14325
1489 14345
1457 14372
1433 14406
1415 14432
.PEN_UP
.PEN_DOWN
1433 14680
1430 14684
1428 14694
1430 14707
1436 14719
1443 14735
.PEN_UP
.PEN_DOWN
719 13979
722 13963
729 13953
744 13957
771 13980
800 14017
832 14057
861 14098
882 14128
893 14140
895 14140
898 14131
902 14113
904 14088
904 14063
911 14036
919 14017
935 14010
959 14023
985 14053
1017 14100
1045 14151
1065 14205
1082 14245
1091 14262
.PEN_UP
.PEN_DOWN
1067 14093
1068 14087
1071 14087
1071 14087
1078 14087
1093 14094
1113 14104
1128 14115
1137 14124
1139 14127
1135 14128
1115 14127
1087 14114
1065 14100
1047 14084
1039 14071
1039 14056
1052 14046
1070 14041
1085 14040
1098 14041
.PEN_UP
.PEN_DOWN
1197 14100
1198 14094
1200 14090
1207 14087
1222 14094
1241 14101
1258 14110
1265 14117
1265 14121
1254 14127
1229 14124
1203 14110
1180 14091
1165 14072
1160 14057
1167 14046
1189 14043
.PEN_UP
.PEN_DOWN
1394 14111
1372 14087
1345 14070
1315 14053
1294 14037
1285 14027
1347 14030
1384 14047
1424 14081
1461 14129
1487 14184
1497 14242
1495 14289
1487 14311
1478 14312
1463 14301
.PEN_UP
