
.WRITER_ID Dave_Washburn
1737 14670
1732 14673
.PEN_UP
.PEN_DOWN
1576 15064
1589 15064
1602 15070
1613 15084
.PEN_UP
.PEN_DOWN
570 14575
569 14562
560 14536
544 14499
521 14456
499 14408
487 14372
484 14349
485 14345
496 14356
512 14388
521 14426
.PEN_UP
.PEN_DOWN
489 14518
488 14518
492 14523
506 14533
521 14543
545 14556
579 14565
620 14562
659 14543
682 14518
683 14495
663 14475
635 14462
598 14459
566 14468
545 14478
.PEN_UP
.PEN_DOWN
728 14525
723 14516
718 14506
707 14495
697 14484
692 14472
702 14466
723 14462
743 14468
765 14482
782 14498
795 14516
800 14533
803 14542
802 14546
.PEN_UP
.PEN_DOWN
870 14569
868 14566
864 14565
862 14565
862 14565
862 14565
866 14566
875 14566
888 14569
908 14569
929 14568
946 14566
952 14566
953 14565
950 14562
935 14555
911 14543
885 14532
864 14516
853 14503
847 14493
849 14482
860 14472
882 14466
908 14468
931 14472
946 14476
952 14479
955 14482
952 14482
.PEN_UP
.PEN_DOWN
1003 14585
1002 14579
1000 14575
1000 14573
1008 14575
1024 14579
1050 14579
1073 14575
1087 14569
1091 14559
1084 14545
1062 14528
1034 14515
1011 14499
998 14485
996 14472
1007 14456
1028 14442
1054 14438
1075 14438
1088 14444
1095 14456
.PEN_UP
.PEN_DOWN
1216 14660
1222 14665
1228 14669
1234 14670
1236 14672
1237 14670
1236 14663
1224 14644
1205 14616
1180 14579
1156 14532
1139 14488
1130 14458
1130 14446
1139 14452
.PEN_UP
.PEN_DOWN
1258 14539
1257 14533
1259 14529
1265 14525
1281 14526
1298 14532
1313 14536
1322 14543
1324 14546
1316 14548
1292 14548
1263 14539
1242 14526
1227 14512
1221 14498
1224 14486
1238 14476
1252 14472
1268 14472
1283 14478
1301 14487
.PEN_UP
.PEN_DOWN
1452 14543
1450 14543
1423 14536
1380 14522
1344 14503
1324 14488
1322 14475
1341 14465
1373 14462
1408 14469
1442 14489
1471 14518
1491 14556
1503 14605
1506 14655
1505 14703
1502 14736
1499 14750
1499 14750
1497 14743
1493 14733
.PEN_UP
.PEN_DOWN
682 14165
683 14154
676 14134
663 14104
646 14071
624 14032
599 13998
582 13974
573 13965
572 13965
582 13978
596 14001
.PEN_UP
.PEN_DOWN
588 14106
586 14105
585 14108
588 14114
597 14127
612 14138
636 14151
670 14161
713 14161
758 14148
784 14128
787 14108
772 14088
749 14074
719 14065
688 14064
664 14068
648 14074
.PEN_UP
.PEN_DOWN
798 14037
801 14036
813 14041
825 14052
832 14069
831 14092
825 14108
819 14118
818 14118
819 14121
830 14128
849 14128
868 14131
888 14132
905 14136
.PEN_UP
.PEN_DOWN
980 14054
998 14046
1021 14051
1039 14058
1050 14074
1052 14088
1039 14104
1016 14114
987 14114
963 14104
946 14087
940 14071
946 14055
.PEN_UP
.PEN_DOWN
1099 14101
1091 14088
1082 14075
1073 14062
1069 14051
1069 14041
1084 14034
1108 14031
1130 14035
1149 14045
1168 14061
1181 14081
1190 14102
1195 14118
1194 14128
.PEN_UP
.PEN_DOWN
1347 14087
1348 14088
1349 14088
1343 14088
1315 14078
1284 14064
1261 14047
1247 14035
1247 14025
1264 14020
1292 14025
1324 14041
1354 14067
1380 14102
1399 14148
1410 14202
1406 14251
1400 14275
1395 14285
1391 14288
1387 14285
.PEN_UP
