
.WRITER_ID Dave_Washburn
1550 15348
1552 15348
1554 15348
1556 15354
.PEN_UP
.PEN_DOWN
725 14780
722 14780
728 14780
728 14780
728 14780
716 14776
687 14769
654 14756
621 14740
597 14719
574 14697
567 14677
565 14659
578 14646
604 14639
635 14643
661 14649
676 14652
678 14656
673 14659
.PEN_UP
.PEN_DOWN
778 14753
779 14753
775 14746
764 14730
750 14716
736 14699
726 14686
729 14677
751 14672
784 14679
819 14690
847 14707
866 14726
875 14739
876 14749
875 14753
868 14756
.PEN_UP
.PEN_DOWN
936 14697
942 14696
941 14693
945 14697
949 14712
949 14739
947 14763
940 14780
934 14786
934 14789
936 14790
947 14793
969 14799
989 14802
1006 14805
1017 14810
1021 14813
1023 14815
1024 14816
.PEN_UP
.PEN_DOWN
1078 14702
1084 14702
1093 14716
1096 14739
1093 14763
1089 14785
1084 14800
1085 14810
1094 14816
1108 14819
1124 14816
1139 14813
1153 14812
1164 14819
1172 14829
.PEN_UP
.PEN_DOWN
1264 14802
1277 14802
1292 14805
1311 14812
1327 14816
1338 14822
1340 14825
1336 14829
1320 14835
1287 14832
1251 14813
1224 14790
1207 14766
1206 14742
1222 14723
1249 14712
1279 14709
1301 14716
.PEN_UP
.PEN_DOWN
1367 14726
1377 14726
1384 14729
1388 14740
1393 14756
1399 14770
1408 14783
1425 14795
1447 14803
1478 14810
1501 14809
1512 14795
1513 14773
1504 14746
1491 14720
1477 14702
1470 14693
.PEN_UP
.PEN_DOWN
1661 14952
1673 14952
1679 14943
1674 14922
1658 14888
1640 14850
1620 14809
1600 14762
1585 14723
1580 14703
.PEN_UP
.PEN_DOWN
1703 14846
1694 14849
1664 14842
1626 14837
1600 14839
1583 14846
.PEN_UP
.PEN_DOWN
642 14383
655 14383
657 14383
651 14381
622 14377
589 14367
556 14354
525 14338
506 14321
500 14304
511 14294
535 14288
565 14290
602 14304
641 14330
674 14364
695 14407
709 14453
720 14490
722 14510
722 14516
722 14516
720 14510
.PEN_UP
.PEN_DOWN
722 14397
724 14394
725 14393
725 14392
725 14391
725 14391
725 14393
728 14394
729 14394
729 14394
731 14395
731 14394
733 14397
740 14397
757 14400
781 14397
803 14393
819 14384
827 14377
827 14371
823 14364
816 14354
805 14348
796 14340
791 14330
788 14323
787 14317
788 14314
787 14313
784 14317
774 14327
760 14338
742 14351
726 14358
715 14360
706 14354
701 14348
698 14338
696 14327
700 14317
707 14308
722 14300
741 14298
768 14294
792 14291
803 14290
809 14291
810 14297
.PEN_UP
.PEN_DOWN
879 14390
877 14377
869 14363
860 14343
853 14324
859 14310
882 14300
912 14300
939 14311
963 14333
980 14363
980 14391
980 14417
.PEN_UP
.PEN_DOWN
1144 14420
1141 14420
1152 14420
1139 14420
1117 14417
1085 14410
1060 14397
1046 14387
1039 14380
1043 14370
1059 14363
1085 14361
1109 14367
1126 14377
1137 14381
1141 14387
1141 14391
1137 14391
1122 14377
1106 14357
1091 14330
1085 14301
1085 14271
1089 14240
1095 14211
1098 14187
1093 14168
1083 14161
1063 14158
1037 14164
1010 14175
987 14182
971 14188
969 14194
.PEN_UP
.PEN_DOWN
1188 14281
1194 14274
1207 14281
1225 14310
1246 14353
1268 14411
1286 14473
1292 14523
1292 14543
1292 14546
1283 14534
1271 14507
1263 14481
1253 14454
1250 14434
1253 14421
1261 14411
1279 14407
1301 14407
1317 14404
1327 14397
1331 14377
1325 14348
1316 14317
1316 14290
1322 14274
1335 14268
.PEN_UP
.PEN_DOWN
1537 14494
1539 14497
1539 14494
1533 14477
1515 14444
1489 14397
1462 14340
1442 14288
1432 14254
.PEN_UP
.PEN_DOWN
1545 14391
1546 14393
1539 14393
1511 14387
1475 14377
1442 14370
1421 14364
1409 14367
1408 14374
.PEN_UP
.PEN_DOWN
1609 14397
1609 14387
1613 14380
1622 14371
1637 14371
1659 14377
1677 14387
1688 14397
1690 14409
1680 14417
1650 14413
1616 14400
1584 14374
1561 14348
1549 14323
1555 14301
1578 14290
1613 14289
1650 14297
.PEN_UP
.PEN_DOWN
1741 14301
1742 14304
1740 14317
1737 14344
1742 14383
1751 14411
1768 14433
1798 14446
1840 14451
1881 14446
1905 14433
1915 14420
1915 14410
1901 14410
.PEN_UP
