
.WRITER_ID Dave_Washburn
1773 15258
1748 15247
1711 15235
1681 15216
1666 15194
1663 15177
1682 15165
1713 15166
1748 15180
1777 15211
1798 15254
1813 15304
1818 15351
1817 15395
1813 15425
1811 15435
1811 15438
1811 15435
1811 15425
.PEN_UP
.PEN_DOWN
677 14678
692 14693
707 14724
719 14771
732 14821
744 14864
750 14892
752 14901
752 14899
751 14885
745 14864
737 14838
726 14805
715 14771
711 14744
713 14730
722 14727
743 14738
764 14755
786 14767
806 14768
821 14760
830 14741
837 14720
838 14701
832 14684
821 14673
800 14663
771 14660
742 14667
717 14681
702 14693
.PEN_UP
.PEN_DOWN
908 14757
913 14751
918 14749
932 14754
949 14765
965 14777
975 14785
975 14792
967 14797
943 14792
911 14781
880 14764
861 14744
850 14724
848 14710
861 14698
891 14694
922 14697
952 14700
973 14702
982 14704
985 14710
.PEN_UP
.PEN_DOWN
1117 14915
1122 14916
1126 14912
1126 14899
1119 14879
1109 14844
1093 14801
1072 14747
1050 14694
.PEN_UP
.PEN_DOWN
1164 14807
1160 14804
1139 14796
1104 14792
1070 14792
1045 14797
.PEN_UP
.PEN_DOWN
726 14427
730 14413
735 14406
736 14406
745 14419
751 14440
761 14473
772 14513
782 14557
791 14594
798 14617
801 14624
802 14625
804 14621
799 14606
791 14584
782 14560
771 14533
762 14510
758 14496
758 14490
762 14492
774 14503
791 14517
810 14527
830 14530
851 14522
867 14506
876 14483
875 14463
863 14446
841 14429
813 14422
785 14422
764 14429
752 14439
.PEN_UP
.PEN_DOWN
997 14667
1000 14667
1002 14660
997 14643
980 14610
957 14567
928 14513
906 14463
900 14432
.PEN_UP
.PEN_DOWN
995 14452
1012 14449
1035 14452
1054 14459
1065 14468
1070 14483
1068 14497
1055 14512
1032 14519
1008 14512
991 14499
980 14482
.PEN_UP
.PEN_DOWN
1149 14527
1141 14515
1123 14493
1100 14469
1086 14446
1080 14433
1084 14429
1100 14432
1128 14445
1152 14466
1175 14490
1186 14509
1189 14516
1189 14516
1184 14500
1178 14476
1183 14452
1194 14429
1208 14419
1230 14426
1250 14443
1273 14469
1297 14500
1313 14533
1322 14559
1325 14576
1324 14583
1324 14586
1324 14590
1326 14596
.PEN_UP
