
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
867 14394
895 14397
919 14407
926 14414
920 14423
890 14424
853 14416
815 14404
787 14391
769 14380
762 14371
764 14367
784 14370
817 14379
853 14391
882 14404
897 14413
901 14414
900 14414
893 14407
878 14389
867 14373
854 14353
844 14325
837 14291
837 14251
837 14211
836 14177
828 14151
817 14137
797 14135
768 14145
739 14168
720 14191
711 14215
.PEN_UP
.PEN_DOWN
937 14337
939 14337
939 14337
942 14338
946 14344
954 14360
963 14377
969 14397
968 14416
965 14427
963 14431
963 14431
963 14430
969 14427
983 14430
995 14434
1003 14437
1009 14443
1015 14444
.PEN_UP
.PEN_DOWN
1097 14417
1107 14411
1124 14413
1145 14420
1162 14426
1175 14436
1181 14443
1181 14450
1168 14455
1146 14451
1118 14440
1094 14421
1077 14400
1072 14380
1077 14364
1092 14353
1110 14350
1131 14354
1149 14363
.PEN_UP
.PEN_DOWN
1240 14427
1243 14422
1245 14417
1252 14416
1269 14421
1288 14430
1306 14439
1319 14450
1320 14457
1312 14466
1284 14466
1255 14453
1230 14436
1216 14417
1212 14397
1217 14380
1234 14367
1258 14360
1284 14360
1306 14367
.PEN_UP
.PEN_DOWN
1477 14574
1481 14577
1483 14577
1481 14569
1472 14549
1456 14523
1435 14487
1413 14447
1394 14407
1383 14374
.PEN_UP
.PEN_DOWN
1501 14466
1507 14476
1501 14483
1468 14480
1426 14474
1385 14466
1359 14464
1348 14466
.PEN_UP
.PEN_DOWN
1579 14487
1575 14475
1566 14453
1551 14424
1537 14397
1526 14374
.PEN_UP
.PEN_DOWN
1605 14392
1612 14397
1623 14407
1633 14423
1642 14437
1644 14448
1642 14456
1640 14460
1636 14460
1636 14460
1636 14460
1645 14464
1662 14471
1690 14477
1715 14478
1731 14475
1738 14464
1736 14444
1727 14424
1719 14405
1714 14391
1714 14384
.PEN_UP
.PEN_DOWN
1876 14481
1873 14480
1855 14477
1830 14476
1806 14474
1795 14467
1793 14463
1804 14453
1832 14447
1865 14450
1889 14460
1907 14471
1916 14480
1917 14484
1911 14484
1900 14476
1887 14460
1876 14431
1867 14389
1867 14343
1869 14294
1869 14251
1865 14218
1848 14200
1828 14190
1797 14195
1765 14217
1736 14250
1711 14280
1688 14307
.PEN_UP
.PEN_DOWN
1622 14596
1638 14596
1664 14599
1699 14613
1721 14629
1727 14643
1716 14653
1688 14653
1652 14643
1618 14618
1598 14590
1592 14572
1600 14560
1624 14556
.PEN_UP
