
.WRITER_ID Dave_Washburn
740 14596
708 14580
683 14563
667 14544
661 14530
672 14517
701 14511
739 14513
772 14517
793 14524
800 14533
799 14542
.PEN_UP
.PEN_DOWN
982 14712
986 14713
987 14713
985 14706
964 14679
932 14640
893 14593
851 14540
824 14507
816 14494
.PEN_UP
.PEN_DOWN
948 14573
952 14559
962 14553
982 14553
1004 14561
1019 14574
1028 14586
1028 14594
1008 14597
980 14589
953 14570
932 14549
918 14530
917 14514
930 14506
960 14506
993 14514
1015 14523
.PEN_UP
.PEN_DOWN
1148 14606
1157 14609
1160 14607
1163 14599
1155 14579
1144 14554
1135 14526
1132 14500
1137 14484
1148 14476
1170 14484
1196 14507
1228 14539
1262 14577
1290 14610
1301 14623
1303 14623
1303 14619
1302 14607
.PEN_UP
.PEN_DOWN
1370 14593
1382 14596
1386 14597
1388 14594
1378 14573
1353 14547
1329 14523
1314 14500
1303 14487
1301 14483
.PEN_UP
.PEN_DOWN
1499 14617
1482 14597
1458 14579
1441 14564
1432 14556
1429 14553
1433 14550
1451 14549
1474 14550
1493 14550
1501 14547
1504 14540
1493 14524
1471 14507
1452 14494
1440 14487
1434 14486
1434 14494
.PEN_UP
.PEN_DOWN
1595 14613
1600 14608
1605 14597
1600 14579
1582 14556
1560 14530
1541 14507
1526 14493
.PEN_UP
.PEN_DOWN
1622 14520
1635 14510
1659 14506
1688 14513
1718 14527
1735 14544
1744 14559
1744 14574
1735 14587
1712 14589
1679 14574
1654 14556
1633 14537
1624 14524
.PEN_UP
.PEN_DOWN
1757 14526
1763 14526
1779 14539
1801 14564
1827 14590
1862 14619
1901 14633
1932 14633
1947 14617
1947 14584
1932 14547
1915 14514
1899 14494
1894 14487
.PEN_UP
.PEN_DOWN
1632 14683
1637 14682
1644 14683
1650 14683
1652 14690
.PEN_UP
.PEN_DOWN
1402 14713
1394 14716
1392 14719
1392 14723
1393 14729
1394 14736
.PEN_UP
.PEN_DOWN
670 14241
672 14235
669 14224
661 14204
645 14174
626 14134
606 14094
594 14064
589 14048
593 14048
.PEN_UP
.PEN_DOWN
837 14277
844 14277
843 14277
817 14271
759 14267
686 14267
615 14270
561 14277
520 14284
.PEN_UP
.PEN_DOWN
676 14048
677 14038
680 14034
683 14032
685 14032
692 14044
703 14063
722 14095
746 14135
770 14181
788 14221
801 14247
805 14254
806 14254
805 14254
803 14244
794 14230
779 14212
761 14191
744 14167
733 14144
728 14125
731 14117
744 14115
764 14124
782 14134
801 14138
816 14140
820 14137
821 14128
815 14112
803 14091
790 14064
781 14041
774 14025
774 14021
.PEN_UP
.PEN_DOWN
879 14071
886 14061
899 14053
914 14052
929 14058
943 14071
954 14088
956 14108
945 14125
921 14135
888 14128
863 14114
847 14097
845 14081
852 14064
871 14054
.PEN_UP
.PEN_DOWN
1065 14134
1069 14137
1071 14138
1071 14137
1065 14132
1049 14121
1032 14104
1021 14088
1021 14078
1032 14074
1058 14077
1089 14088
1119 14108
1148 14127
1164 14141
1170 14151
1173 14157
1172 14161
.PEN_UP
.PEN_DOWN
1262 14171
1266 14171
1266 14168
1259 14165
1238 14161
1215 14154
1201 14147
1196 14141
1196 14138
1210 14134
1234 14134
1252 14137
1267 14141
1273 14144
1274 14145
1275 14145
1275 14145
1272 14144
1265 14137
1257 14122
1248 14105
1240 14082
1234 14058
1229 14030
1227 14002
1222 13974
1215 13955
1207 13942
1192 13935
1172 13939
1150 13952
1130 13974
1115 13998
1109 14014
1106 14028
.PEN_UP
.PEN_DOWN
1326 14068
1327 14068
1333 14074
1343 14093
1356 14125
1371 14168
1393 14217
1417 14264
1436 14298
1442 14310
1445 14308
1444 14294
1439 14269
1426 14241
1412 14208
1404 14184
1403 14171
1405 14164
1414 14165
1432 14168
1447 14175
1463 14171
1476 14157
1482 14131
1476 14095
1471 14065
1471 14051
1471 14045
1471 14052
.PEN_UP
