
.WRITER_ID Dave_Washburn
1059 14951
.PEN_UP
.PEN_DOWN
1130 15063
1132 15068
1132 15070
1115 15071
1085 15070
1055 15070
1036 15071
1029 15073
.PEN_UP
.PEN_DOWN
1172 15080
1178 15071
1181 15067
1186 15067
1195 15068
1210 15070
1230 15070
1242 15067
1247 15063
1245 15054
1234 15034
1221 15011
1212 14990
1206 14971
1206 14961
1212 14958
1221 14965
1227 14977
1227 14984
1214 14994
1192 15004
1165 15014
1141 15017
1126 15008
1119 14994
1120 14975
1128 14958
1147 14945
1165 14938
1184 14941
1195 14948
.PEN_UP
.PEN_DOWN
1261 14933
1266 14931
1269 14935
1270 14945
1264 14967
1258 14990
1259 15014
1266 15030
1283 15040
1307 15044
1335 15040
1350 15034
1354 15027
1350 15027
.PEN_UP
.PEN_DOWN
1400 15044
1388 15021
1365 14995
1339 14961
1326 14938
1325 14925
1339 14918
1374 14924
1410 14936
1445 14955
1473 14967
1483 14968
1483 14955
1473 14928
1458 14894
1447 14849
1434 14804
1429 14765
1430 14745
1429 14739
1417 14745
.PEN_UP
.PEN_DOWN
1006 15077
1007 15074
1008 15073
1008 15068
1007 15064
1003 15070
.PEN_UP
.PEN_DOWN
815 15057
820 15054
824 15057
826 15067
.PEN_UP
.PEN_DOWN
545 14446
549 14446
559 14459
568 14487
572 14523
568 14555
557 14569
546 14566
540 14555
542 14549
542 14549
551 14555
564 14566
579 14582
596 14595
611 14602
628 14603
641 14598
646 14588
646 14569
637 14549
629 14533
624 14529
626 14529
644 14539
665 14559
693 14583
714 14605
729 14613
736 14613
739 14606
738 14588
730 14563
717 14533
706 14503
695 14483
.PEN_UP
.PEN_DOWN
760 14492
764 14482
777 14480
799 14483
828 14493
848 14506
855 14519
848 14530
820 14535
786 14535
755 14525
734 14509
727 14493
730 14482
753 14476
.PEN_UP
.PEN_DOWN
960 14566
956 14565
936 14556
899 14533
868 14506
850 14481
850 14462
878 14454
919 14461
962 14482
1001 14525
1027 14579
1035 14632
1027 14678
1017 14701
1005 14698
.PEN_UP
.PEN_DOWN
1036 14503
1039 14502
1051 14499
1068 14496
1085 14499
1100 14502
1109 14508
1113 14516
1111 14526
1098 14535
1072 14538
1044 14526
1022 14509
1008 14485
1003 14466
1011 14450
1035 14443
1063 14443
1093 14452
1111 14462
1120 14469
1122 14473
1120 14476
.PEN_UP
.PEN_DOWN
1237 14672
1242 14665
1244 14656
1234 14638
1212 14606
1184 14566
1162 14525
1143 14486
1134 14456
1132 14446
.PEN_UP
.PEN_DOWN
1301 14595
1307 14592
1307 14585
1287 14566
1259 14552
1240 14539
1234 14535
1234 14532
1245 14525
1274 14520
1309 14513
1337 14505
1348 14496
1345 14486
1322 14473
1289 14462
1261 14460
1240 14462
1227 14464
1220 14466
.PEN_UP
.PEN_DOWN
514 13975
516 13958
517 13954
518 13957
529 13977
538 14008
544 14038
544 14060
542 14074
540 14080
540 14080
540 14080
540 14080
542 14084
553 14092
570 14107
594 14121
616 14131
626 14132
630 14121
626 14101
614 14077
601 14053
594 14041
594 14040
611 14054
639 14081
671 14110
699 14128
721 14137
734 14137
738 14127
736 14114
727 14098
714 14084
700 14064
687 14041
682 14023
680 14010
685 14008
.PEN_UP
.PEN_DOWN
771 14027
786 14015
805 14008
825 14008
844 14020
855 14041
853 14067
833 14088
800 14097
766 14091
741 14071
730 14054
730 14034
749 14019
.PEN_UP
.PEN_DOWN
995 14217
999 14213
999 14207
994 14191
983 14165
965 14128
943 14081
922 14037
913 14011
913 14010
.PEN_UP
.PEN_DOWN
999 14120
997 14120
976 14117
940 14111
902 14110
878 14108
.PEN_UP
.PEN_DOWN
1053 14098
1059 14097
1064 14093
1058 14071
1044 14045
1031 14018
1022 14004
.PEN_UP
.PEN_DOWN
1149 14024
1156 14014
1162 14006
1171 14004
1189 14007
1210 14015
1230 14028
1245 14045
1251 14055
1247 14064
1230 14068
1199 14061
1173 14047
1154 14030
1145 14017
1148 14008
.PEN_UP
.PEN_DOWN
1270 14014
1283 14007
1296 14011
1305 14024
1309 14040
1305 14058
1296 14071
1287 14077
1284 14074
1283 14071
1287 14068
1300 14070
1324 14076
1358 14087
1392 14097
1416 14098
1430 14090
1436 14068
1432 14040
1429 14010
1427 13990
1432 13975
1441 13971
.PEN_UP
.PEN_DOWN
1170 14137
1171 14138
1176 14148
1183 14154
1189 14163
.PEN_UP
