
.WRITER_ID Dave_Washburn
1043 14982
1037 14968
1026 14955
1008 14946
988 14942
969 14945
952 14952
940 14962
.PEN_UP
.PEN_DOWN
1218 15208
1220 15205
1220 15198
1210 15181
1190 15155
1161 15119
1128 15075
1096 15025
1078 14982
.PEN_UP
.PEN_DOWN
1191 15075
1196 15078
1198 15079
1194 15085
1161 15081
1122 15078
1089 15078
.PEN_UP
.PEN_DOWN
1233 15076
1242 15075
1255 15075
1271 15075
1290 15078
1308 15078
1316 15075
1312 15065
1301 15045
1285 15022
1268 14999
1252 14979
1242 14965
1240 14962
1242 14962
1250 14975
1262 14989
1268 15005
1260 15019
1233 15029
1200 15035
1172 15028
1155 15012
1147 14998
1148 14982
1161 14969
1182 14962
1203 14955
1225 14955
1242 14956
1250 14959
1258 14966
.PEN_UP
.PEN_DOWN
1445 15081
1449 15072
1445 15062
1434 15045
1421 15026
1403 15002
1386 14982
1375 14968
1369 14958
.PEN_UP
.PEN_DOWN
1480 14972
1484 14968
1491 14962
1491 14962
1493 14966
1495 14976
1493 14992
1491 15008
1489 15019
1491 15026
1491 15026
1491 15028
1495 15029
1504 15036
1520 15044
1541 15054
1567 15065
1598 15069
1618 15062
1630 15052
1635 15041
1635 15031
1632 15029
.PEN_UP
.PEN_DOWN
1775 15088
1780 15078
1777 15068
1759 15051
1736 15039
1720 15031
1712 15026
1709 15025
1714 15019
1737 15012
1762 15009
1780 15002
1786 14998
1783 14989
1760 14976
1733 14966
1706 14958
1685 14952
1667 14948
.PEN_UP
.PEN_DOWN
1533 15228
1541 15221
1547 15218
1557 15218
1567 15235
.PEN_UP
.PEN_DOWN
670 14665
668 14653
645 14630
612 14594
578 14554
549 14517
532 14490
530 14473
541 14469
568 14476
598 14488
629 14510
655 14527
669 14544
.PEN_UP
.PEN_DOWN
704 14461
736 14468
766 14486
792 14516
818 14557
839 14608
851 14652
856 14679
858 14687
862 14683
.PEN_UP
.PEN_DOWN
907 14600
899 14594
897 14593
897 14590
895 14590
896 14590
897 14593
905 14597
916 14603
929 14610
941 14613
954 14613
969 14609
977 14603
981 14591
982 14576
976 14559
971 14544
964 14534
962 14526
960 14524
960 14523
958 14524
956 14526
954 14530
947 14539
932 14547
910 14554
888 14554
873 14549
862 14540
858 14530
862 14516
879 14504
906 14496
938 14494
960 14500
971 14505
974 14513
971 14524
.PEN_UP
.PEN_DOWN
1183 14631
1190 14633
1196 14632
1198 14633
1198 14633
1200 14633
1194 14636
1172 14630
1142 14620
1115 14609
1097 14597
1087 14589
1083 14583
1084 14576
1091 14570
1111 14567
1136 14567
1168 14567
1194 14564
1207 14557
1212 14547
1206 14533
1189 14516
1167 14503
1145 14493
1126 14490
1113 14490
1107 14493
1106 14497
.PEN_UP
.PEN_DOWN
1238 14526
1246 14517
1253 14514
1261 14514
1268 14520
1271 14537
1271 14554
1264 14574
1260 14587
1257 14593
1257 14594
1259 14593
1263 14593
1273 14594
1289 14600
1308 14609
1329 14618
1349 14623
1364 14620
1373 14613
1373 14597
1368 14574
1356 14547
1347 14524
1342 14510
1342 14504
.PEN_UP
.PEN_DOWN
1584 14796
1596 14809
1600 14813
1604 14815
1607 14812
1611 14800
1607 14779
1594 14749
1571 14703
1537 14640
1500 14569
1473 14508
1460 14470
1456 14453
1464 14453
.PEN_UP
.PEN_DOWN
1622 14637
1626 14639
1622 14640
1598 14638
1559 14633
1525 14630
1497 14630
1476 14633
1465 14639
.PEN_UP
.PEN_DOWN
1484 14800
1501 14789
1515 14780
1521 14772
1519 14763
1505 14749
1484 14736
.PEN_UP
.PEN_DOWN
790 14212
781 14186
757 14156
728 14127
701 14098
680 14077
670 14058
674 14045
698 14044
731 14058
766 14074
797 14092
817 14104
820 14107
821 14097
816 14077
814 14054
822 14034
843 14023
871 14022
903 14038
939 14065
978 14107
1012 14151
1039 14200
1054 14237
1063 14260
1067 14270
1067 14271
1071 14271
.PEN_UP
.PEN_DOWN
1070 14132
1067 14125
1067 14117
1071 14111
1085 14106
1113 14109
1141 14118
1164 14131
1172 14141
1174 14151
1159 14157
1124 14155
1082 14147
1046 14131
1019 14107
1006 14082
1008 14061
1022 14044
1043 14034
1072 14033
1094 14038
1109 14038
1115 14044
.PEN_UP
.PEN_DOWN
1277 14140
1279 14138
1284 14135
1285 14132
1286 14127
1286 14121
1281 14105
1274 14087
1270 14069
1268 14058
1268 14052
1273 14051
1287 14062
1311 14081
1339 14107
1364 14129
1384 14147
1394 14154
1400 14157
.PEN_UP
.PEN_DOWN
1477 14155
1489 14147
1512 14145
1537 14147
1558 14154
1570 14164
1572 14171
1565 14184
1534 14188
1495 14178
1463 14161
1438 14138
1425 14114
1426 14091
1442 14072
1471 14064
1495 14064
1512 14068
1517 14075
.PEN_UP
.PEN_DOWN
1313 14304
1323 14313
1329 14314
1331 14314
1329 14310
1315 14291
1296 14271
1279 14258
.PEN_UP
