
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
1152 14462
1154 14462
1154 14466
1152 14483
1149 14503
1152 14526
1160 14540
1176 14549
1204 14550
1231 14543
1252 14530
1259 14509
1258 14486
1251 14472
1244 14462
.PEN_UP
.PEN_DOWN
1456 14714
1452 14699
1443 14683
1427 14657
1403 14620
1374 14564
1348 14510
1331 14473
.PEN_UP
.PEN_DOWN
1432 14587
1434 14586
1424 14583
1398 14577
1365 14577
1337 14577
1317 14580
1311 14584
.PEN_UP
.PEN_DOWN
1508 14591
1515 14590
1518 14584
1509 14567
1491 14546
1465 14523
1443 14506
1430 14493
.PEN_UP
.PEN_DOWN
1539 14493
1548 14486
1555 14482
1561 14487
1571 14503
1576 14523
1580 14540
1581 14553
1582 14559
1585 14560
1592 14566
1606 14567
1626 14569
1645 14573
1655 14570
1659 14564
1659 14550
1650 14533
1638 14510
1624 14489
1617 14476
.PEN_UP
.PEN_DOWN
1776 14573
1766 14564
1740 14556
1711 14550
1690 14549
1678 14546
1679 14543
1697 14539
1731 14539
1769 14544
1796 14550
1811 14557
1813 14559
1805 14554
1785 14530
1765 14495
1743 14446
1723 14388
1703 14334
1685 14302
1672 14291
1655 14295
1633 14318
1609 14356
.PEN_UP
.PEN_DOWN
1626 14657
1618 14674
1613 14688
1605 14701
1598 14717
1595 14735
.PEN_UP
.PEN_DOWN
699 14118
688 14100
673 14073
649 14037
628 14003
614 13977
.PEN_UP
.PEN_DOWN
611 14118
624 14124
650 14143
686 14167
736 14194
787 14205
825 14198
849 14175
849 14147
817 14117
778 14091
738 14074
704 14067
680 14071
.PEN_UP
.PEN_DOWN
798 14010
797 14010
801 14009
811 14017
823 14023
843 14027
872 14030
902 14034
915 14041
917 14047
904 14058
869 14067
832 14070
803 14064
785 14056
778 14046
787 14036
.PEN_UP
.PEN_DOWN
1080 14265
1089 14262
1095 14252
1087 14227
1059 14177
1025 14110
991 14043
972 13997
.PEN_UP
.PEN_DOWN
1108 14114
1110 14114
1110 14113
1111 14114
1111 14114
1113 14117
1113 14117
1115 14117
1115 14117
1116 14117
1116 14117
1117 14117
1117 14117
1117 14117
1117 14117
1117 14117
1118 14114
1117 14110
1109 14093
1089 14071
1070 14047
1056 14031
1052 14026
1054 14030
1067 14043
.PEN_UP
.PEN_DOWN
1267 14278
1274 14281
1279 14282
1283 14282
1285 14274
1279 14251
1261 14215
1234 14161
1207 14101
1189 14060
.PEN_UP
.PEN_DOWN
1269 14140
1265 14141
1246 14140
1223 14137
1200 14137
1180 14137
.PEN_UP
.PEN_DOWN
1308 14138
1313 14121
1306 14093
1289 14063
1271 14041
.PEN_UP
.PEN_DOWN
1402 14128
1400 14120
1380 14101
1355 14081
1335 14063
1322 14051
1322 14043
1335 14034
1359 14030
1381 14034
1396 14041
.PEN_UP
.PEN_DOWN
1467 14124
1474 14121
1484 14124
1504 14127
1529 14130
1550 14130
1563 14130
1567 14128
1565 14120
1554 14103
1538 14083
1521 14060
1511 14037
1511 14023
1518 14016
1532 14020
1541 14030
1541 14044
1526 14061
1502 14073
1478 14087
1461 14080
1450 14070
1448 14051
1462 14032
1484 14017
1505 14007
1526 14010
1544 14019
.PEN_UP
.PEN_DOWN
1757 14258
1763 14264
1766 14265
1763 14254
1737 14218
1700 14168
1663 14110
1630 14056
1609 14020
.PEN_UP
.PEN_DOWN
1402 14196
1401 14191
1400 14191
1402 14195
1404 14205
.PEN_UP
.PEN_DOWN
1213 14234
1213 14228
1215 14231
1215 14242
.PEN_UP
