
.WRITER_ID Dave_Washburn
1168 15061
1185 15079
1205 15099
1224 15109
1236 15111
1242 15105
1244 15089
1242 15062
1240 15029
1240 14992
1242 14969
1250 14956
.PEN_UP
.PEN_DOWN
1340 15125
1341 15114
1338 15095
1327 15068
1316 15034
1305 15005
1298 14983
1295 14976
1296 14982
.PEN_UP
.PEN_DOWN
1391 15022
1399 15015
1406 15012
1410 15019
1410 15039
1401 15062
1391 15082
1386 15095
1386 15099
1388 15101
1399 15103
1417 15105
1444 15112
1472 15122
1493 15125
1500 15122
1504 15102
1500 15075
1498 15046
1495 15019
1493 14999
1493 14990
.PEN_UP
.PEN_DOWN
1598 15131
1600 15131
1602 15131
1608 15129
1622 15129
1643 15134
1665 15132
1680 15125
1687 15114
1685 15095
1678 15078
1672 15059
1668 15045
1666 15038
1665 15036
1664 15041
1661 15051
1646 15069
1625 15081
1600 15091
1573 15087
1553 15078
1542 15061
1541 15045
1552 15028
1578 15018
1611 15011
1646 15017
1672 15026
1687 15039
.PEN_UP
.PEN_DOWN
1819 15257
1824 15248
1823 15232
1818 15204
1801 15165
1785 15118
1768 15068
1760 15029
.PEN_UP
.PEN_DOWN
1834 15139
1819 15142
1798 15139
1771 15132
1744 15126
1725 15125
.PEN_UP
.PEN_DOWN
1891 15145
1899 15134
1894 15107
1884 15072
1870 15039
1856 15016
.PEN_UP
.PEN_DOWN
1951 15032
1971 15031
1996 15039
2015 15052
2021 15075
2016 15091
2000 15102
1975 15105
1952 15091
1932 15069
1925 15042
1928 15021
.PEN_UP
.PEN_DOWN
2060 15059
2069 15059
2086 15075
2102 15095
2120 15119
2135 15134
2155 15139
2172 15132
2183 15115
2187 15091
2183 15061
2175 15032
2166 15006
2161 14992
2159 14992
.PEN_UP
.PEN_DOWN
1998 15255
1995 15255
1997 15255
1998 15255
2000 15268
.PEN_UP
.PEN_DOWN
593 14549
609 14547
635 14557
661 14576
677 14599
681 14617
667 14629
638 14629
603 14617
571 14597
548 14570
535 14544
532 14523
532 14506
549 14493
576 14486
608 14490
637 14496
663 14507
.PEN_UP
.PEN_DOWN
821 14609
827 14603
825 14589
797 14559
764 14526
734 14494
.PEN_UP
.PEN_DOWN
704 14649
704 14652
709 14639
720 14616
739 14587
763 14550
786 14513
803 14490
810 14480
812 14480
.PEN_UP
.PEN_DOWN
940 14597
947 14593
948 14589
943 14570
925 14539
908 14496
897 14454
892 14420
897 14400
.PEN_UP
.PEN_DOWN
871 14590
869 14584
869 14584
876 14593
897 14613
918 14633
947 14648
980 14653
1015 14640
1039 14613
1047 14577
1036 14547
1017 14526
989 14513
964 14510
941 14523
.PEN_UP
.PEN_DOWN
1129 14746
1135 14746
1139 14743
1141 14733
1133 14709
1118 14669
1096 14616
1071 14554
1060 14510
.PEN_UP
.PEN_DOWN
1139 14539
1153 14533
1177 14536
1203 14547
1226 14557
1240 14574
1245 14589
1234 14606
1206 14616
1172 14609
1146 14596
1131 14576
1130 14557
.PEN_UP
.PEN_DOWN
1295 14556
1303 14554
1310 14556
1314 14567
1311 14589
1308 14613
1309 14633
1313 14643
1323 14652
1340 14657
1359 14660
1373 14666
1380 14667
1382 14672
1381 14677
.PEN_UP
.PEN_DOWN
1456 14640
1462 14633
1471 14630
1489 14633
1509 14643
1522 14655
1528 14664
1525 14670
1504 14672
1469 14662
1434 14640
1408 14610
1393 14584
1393 14559
1410 14543
1442 14539
1484 14547
1526 14563
1546 14574
1548 14586
.PEN_UP
.PEN_DOWN
738 14131
746 14121
761 14118
781 14124
805 14137
823 14151
829 14161
827 14171
805 14178
774 14177
742 14167
714 14148
692 14125
681 14101
678 14079
689 14061
704 14048
725 14044
749 14048
769 14055
781 14065
.PEN_UP
.PEN_DOWN
907 14171
910 14168
907 14161
885 14141
864 14120
849 14098
847 14082
857 14071
888 14065
927 14072
956 14085
974 14095
980 14098
980 14098
971 14084
947 14058
923 14021
899 13978
877 13932
864 13893
.PEN_UP
.PEN_DOWN
1085 14133
1084 14127
1087 14124
1089 14121
1097 14117
1119 14121
1153 14131
1177 14144
1190 14155
1193 14164
1181 14171
1148 14171
1113 14158
1083 14137
1063 14112
1054 14088
1056 14072
1074 14058
1112 14055
1153 14058
1180 14064
1193 14071
.PEN_UP
