
.WRITER_ID Dave_Washburn
1508 14946
1502 14925
1505 14925
.PEN_UP
.PEN_DOWN
1568 15045
1560 15043
1546 15043
1526 15046
1507 15049
1494 15050
.PEN_UP
.PEN_DOWN
1655 15043
1653 15029
1646 15009
1628 14983
1607 14956
1593 14936
1592 14926
1605 14925
1631 14932
1656 14949
1680 14975
1696 14996
1705 15016
1703 15026
.PEN_UP
.PEN_DOWN
1737 14942
1746 14926
1752 14919
1753 14918
1753 14925
1750 14939
1743 14956
1737 14972
1739 14982
1744 14989
1759 14996
1781 15002
1800 15007
1817 15009
1824 15013
1829 15019
.PEN_UP
.PEN_DOWN
1915 15025
1915 15019
1920 15012
1931 15010
1952 15016
1972 15025
1988 15030
1991 15036
1987 15040
1967 15042
1943 15036
1917 15025
1896 15003
1880 14982
1876 14956
1883 14932
1905 14916
1937 14909
1972 14915
2002 14926
2017 14942
.PEN_UP
.PEN_DOWN
902 15117
891 15107
884 15103
882 15102
880 15102
884 15107
896 15113
910 15126
924 15133
934 15143
934 15149
924 15153
904 15153
885 15150
869 15144
860 15137
856 15133
856 15128
860 15123
.PEN_UP
.PEN_DOWN
735 14708
745 14721
752 14730
758 14734
758 14731
750 14714
730 14680
699 14636
663 14584
625 14533
601 14503
591 14490
589 14488
598 14493
617 14507
640 14519
662 14526
682 14526
701 14519
712 14510
717 14503
719 14502
723 14507
.PEN_UP
.PEN_DOWN
765 14523
774 14510
793 14502
820 14500
849 14507
871 14526
874 14543
867 14556
845 14563
818 14560
793 14553
777 14539
767 14526
769 14513
.PEN_UP
.PEN_DOWN
928 14493
954 14489
983 14490
1002 14496
1009 14507
1006 14522
986 14539
956 14549
928 14550
909 14540
900 14523
902 14503
922 14489
948 14476
.PEN_UP
.PEN_DOWN
1146 14710
1147 14700
1143 14681
1130 14657
1110 14620
1083 14570
1056 14523
1043 14490
.PEN_UP
.PEN_DOWN
1078 14600
1084 14594
1092 14590
1109 14593
1133 14600
1165 14604
1187 14607
1194 14606
1194 14604
1185 14600
1164 14591
1144 14586
1130 14576
1119 14560
1117 14537
1126 14516
1148 14496
1176 14479
1195 14469
1200 14463
1193 14462
.PEN_UP
.PEN_DOWN
645 14063
645 14050
649 14050
665 14070
685 14108
695 14150
693 14181
682 14204
674 14208
667 14205
660 14197
658 14191
663 14185
674 14187
693 14201
717 14222
752 14245
785 14265
810 14275
819 14278
823 14274
824 14261
815 14238
804 14213
795 14195
793 14187
801 14188
828 14208
859 14238
891 14264
919 14284
941 14298
954 14299
961 14292
962 14279
956 14254
943 14222
923 14178
904 14128
887 14082
.PEN_UP
.PEN_DOWN
1030 14140
1030 14134
1035 14134
1043 14134
1056 14137
1071 14144
1086 14148
1095 14150
1098 14147
1096 14134
1087 14111
1073 14087
1060 14056
1054 14033
1056 14020
1064 14014
1078 14016
1087 14026
1093 14037
1093 14047
1091 14057
1087 14063
1078 14065
1061 14064
1042 14063
1019 14060
1000 14051
991 14040
985 14027
989 14014
1008 14000
1039 13995
1069 13997
1093 14006
1102 14014
1102 14023
.PEN_UP
.PEN_DOWN
1273 14118
1278 14118
1278 14118
1269 14120
1244 14120
1221 14118
1204 14111
1194 14104
1191 14094
1201 14081
1222 14070
1241 14067
1256 14071
1265 14077
1267 14087
1267 14097
1265 14104
1265 14107
1259 14101
1248 14081
1239 14054
1232 14016
1230 13970
1226 13926
1217 13896
1202 13876
1183 13869
1163 13873
1145 13889
1136 13906
1133 13922
.PEN_UP
.PEN_DOWN
1330 14036
1328 14030
1328 14030
1332 14037
1341 14053
1345 14067
1346 14081
1341 14094
1337 14100
1336 14101
1335 14101
1337 14101
1344 14103
1363 14110
1385 14114
1406 14115
1419 14111
1426 14103
1426 14084
1420 14061
1415 14036
1413 14020
1413 14016
.PEN_UP
.PEN_DOWN
1500 14118
1500 14107
1501 14098
1507 14090
1521 14087
1539 14093
1559 14100
1569 14110
1571 14117
1562 14124
1539 14127
1511 14120
1487 14103
1469 14080
1463 14056
1474 14036
1498 14026
1530 14023
1557 14027
1576 14036
.PEN_UP
.PEN_DOWN
1726 14262
1735 14272
1741 14275
1743 14274
1739 14258
1722 14224
1698 14177
1670 14117
1639 14051
1619 14003
.PEN_UP
.PEN_DOWN
1770 14150
1757 14154
1728 14151
1684 14149
1644 14151
1616 14157
.PEN_UP
