
.WRITER_ID Dave_Washburn
1802 15026
1804 15030
1802 15026
1785 14999
1766 14963
1748 14916
1735 14862
1728 14815
1722 14784
1717 14774
.PEN_UP
.PEN_DOWN
742 14680
750 14680
750 14678
728 14667
693 14657
655 14641
625 14621
601 14597
584 14573
577 14547
586 14523
611 14503
643 14496
674 14498
700 14503
.PEN_UP
.PEN_DOWN
751 14503
758 14493
775 14492
802 14496
826 14508
839 14527
843 14546
830 14564
800 14577
765 14576
738 14560
722 14540
719 14519
732 14503
.PEN_UP
.PEN_DOWN
904 14509
903 14500
900 14492
900 14487
900 14486
904 14490
915 14503
924 14527
930 14555
931 14583
928 14598
923 14603
919 14600
916 14597
915 14595
915 14594
919 14594
933 14600
947 14610
962 14616
972 14617
975 14616
976 14610
972 14594
964 14577
958 14566
956 14561
958 14560
969 14569
989 14586
1009 14600
1024 14608
1034 14613
1037 14613
1037 14610
1034 14600
1024 14579
1011 14556
999 14529
995 14510
996 14497
1002 14497
.PEN_UP
.PEN_DOWN
1091 14586
1096 14576
1095 14560
1081 14529
1060 14489
1039 14446
1030 14416
1025 14403
1025 14402
1027 14409
1029 14432
1033 14459
1035 14490
1037 14523
1047 14557
1060 14579
1078 14594
1106 14600
1135 14590
1152 14570
1154 14553
1146 14533
1130 14517
1113 14509
1095 14510
1076 14516
.PEN_UP
.PEN_DOWN
1186 14517
1186 14507
1191 14500
1203 14496
1226 14502
1250 14516
1267 14530
1274 14543
1274 14553
1265 14564
1244 14570
1217 14566
1193 14550
1178 14536
1173 14522
1176 14512
1186 14506
.PEN_UP
.PEN_DOWN
1352 14586
1354 14579
1348 14573
1333 14566
1320 14566
1313 14566
1312 14566
1313 14564
1322 14559
1337 14554
1352 14546
1361 14537
1363 14527
1357 14516
1347 14503
1337 14496
1326 14492
1319 14492
1315 14492
1315 14497
.PEN_UP
.PEN_DOWN
1418 14554
1421 14557
1426 14559
1427 14559
1428 14560
1428 14560
1428 14560
1430 14560
1430 14560
1430 14559
1431 14556
1428 14543
1422 14527
1411 14503
1402 14479
1400 14462
1402 14453
.PEN_UP
.PEN_DOWN
1602 14737
1608 14737
1613 14735
1615 14730
1605 14715
1585 14689
1563 14647
1537 14594
1515 14537
1504 14492
.PEN_UP
.PEN_DOWN
1580 14577
1568 14574
1550 14574
1528 14576
1507 14577
.PEN_UP
.PEN_DOWN
1626 14583
1629 14577
1632 14570
1629 14553
1615 14530
1601 14509
1591 14492
.PEN_UP
.PEN_DOWN
1676 14480
1685 14470
1698 14466
1719 14469
1740 14480
1755 14497
1765 14513
1764 14530
1752 14539
1726 14536
1700 14522
1680 14503
1668 14489
1665 14476
.PEN_UP
.PEN_DOWN
1806 14472
1811 14466
1817 14469
1824 14482
1828 14499
1835 14517
1841 14533
1853 14549
1868 14560
1893 14573
1922 14583
1946 14583
1961 14567
1959 14533
1949 14496
1939 14462
1930 14445
1929 14439
1930 14439
1934 14449
.PEN_UP
.PEN_DOWN
1726 14637
1726 14636
1722 14641
1715 14653
1710 14665
1707 14677
1709 14681
1711 14684
.PEN_UP
.PEN_DOWN
1426 14673
1428 14671
1435 14677
1444 14691
1445 14707
.PEN_UP
.PEN_DOWN
714 14237
719 14232
713 14225
682 14215
645 14205
605 14191
574 14175
554 14157
547 14138
553 14118
575 14097
605 14083
640 14072
677 14073
698 14080
.PEN_UP
.PEN_DOWN
752 14111
767 14111
789 14118
809 14127
817 14134
819 14141
814 14145
797 14154
773 14150
751 14141
738 14131
732 14124
735 14114
.PEN_UP
.PEN_DOWN
878 14161
872 14154
865 14144
856 14130
848 14116
845 14104
848 14097
863 14094
886 14100
908 14111
926 14130
939 14150
948 14168
949 14184
946 14191
.PEN_UP
.PEN_DOWN
960 14087
969 14081
976 14081
983 14089
987 14104
985 14127
976 14144
969 14155
965 14158
965 14160
971 14161
993 14168
1021 14175
1048 14181
1064 14184
1070 14181
1073 14178
1073 14168
1070 14151
1060 14130
1050 14110
1043 14090
.PEN_UP
.PEN_DOWN
1215 14288
1223 14291
1231 14296
1234 14298
1235 14299
1237 14295
1239 14285
1231 14258
1213 14214
1189 14155
1167 14101
1154 14074
1152 14070
.PEN_UP
.PEN_DOWN
1220 14155
1221 14158
1215 14160
1189 14158
1160 14155
1134 14154
.PEN_UP
.PEN_DOWN
1269 14160
1267 14160
1267 14160
1267 14157
1271 14151
1272 14144
1276 14140
1278 14137
1289 14134
1311 14143
1334 14154
1346 14161
1347 14165
1341 14167
1319 14161
1287 14145
1261 14127
1246 14107
1237 14087
1237 14073
1252 14067
.PEN_UP
.PEN_DOWN
1363 14063
1371 14061
1378 14067
1383 14081
1388 14105
1402 14138
1426 14174
1454 14193
1484 14201
1524 14201
1554 14194
1567 14184
1569 14171
1565 14168
1551 14172
.PEN_UP
