
.WRITER_ID Dave_Washburn
610 15014
584 14974
555 14926
536 14880
531 14859
532 14855
.PEN_UP
.PEN_DOWN
752 15106
769 15116
775 15123
776 15124
776 15124
773 15117
759 15100
741 15074
715 15036
683 14990
651 14937
624 14882
609 14849
605 14839
609 14846
624 14867
640 14896
652 14920
659 14937
661 14943
657 14946
640 14946
620 14943
596 14943
581 14943
573 14949
.PEN_UP
.PEN_DOWN
748 14937
756 14937
765 14940
780 14941
797 14949
806 14956
810 14960
810 14965
799 14967
773 14960
747 14950
724 14933
709 14919
704 14907
707 14900
721 14893
743 14893
763 14893
780 14893
790 14896
.PEN_UP
.PEN_DOWN
841 14889
844 14886
847 14888
847 14897
850 14913
853 14933
858 14950
869 14961
883 14969
904 14973
922 14973
931 14967
935 14963
.PEN_UP
.PEN_DOWN
1106 15014
1108 15014
1107 15014
1095 15007
1071 14996
1045 14984
1026 14974
1013 14967
1011 14963
1013 14960
1024 14957
1041 14954
1058 14950
1074 14947
1086 14939
1088 14926
1081 14909
1067 14893
1047 14882
1031 14876
1020 14876
1013 14882
.PEN_UP
.PEN_DOWN
1166 14960
1167 14953
1169 14947
1177 14943
1196 14947
1216 14957
1231 14969
1237 14977
1236 14980
1218 14983
1190 14974
1166 14963
1145 14949
1130 14933
1125 14917
1134 14900
1154 14887
1179 14883
1201 14883
1220 14893
.PEN_UP
.PEN_DOWN
1370 15107
1374 15103
1372 15090
1363 15067
1339 15033
1309 14993
1282 14950
1262 14919
1252 14903
.PEN_UP
.PEN_DOWN
1361 14887
1365 14883
1370 14886
1380 14903
1385 14930
1393 14972
1412 15017
1441 15066
1479 15106
1520 15131
1553 15139
1577 15131
1588 15110
1586 15087
1570 15063
.PEN_UP
.PEN_DOWN
1463 14993
1467 14993
1465 14993
1449 14993
1423 14989
1399 14983
1384 14979
1376 14980
1374 14984
1374 14994
.PEN_UP
.PEN_DOWN
871 14682
872 14665
869 14649
860 14625
841 14595
814 14556
784 14518
756 14482
737 14452
730 14436
732 14435
746 14445
.PEN_UP
.PEN_DOWN
972 14682
976 14675
977 14665
970 14650
955 14629
933 14599
903 14566
869 14525
842 14485
823 14455
815 14439
817 14439
864 14482
870 14498
864 14508
843 14513
814 14518
.PEN_UP
.PEN_DOWN
974 14526
976 14522
977 14515
981 14509
996 14508
1018 14516
1039 14525
1050 14535
1051 14538
1046 14539
1022 14535
991 14525
963 14508
942 14492
931 14476
926 14466
931 14458
948 14452
970 14452
992 14455
1011 14462
.PEN_UP
.PEN_DOWN
1065 14456
1075 14452
1080 14448
1087 14452
1095 14459
1101 14476
1104 14493
1104 14506
1101 14512
1101 14513
1100 14513
1108 14516
1125 14522
1142 14523
1156 14524
1168 14526
1173 14528
1179 14532
.PEN_UP
.PEN_DOWN
1261 14523
1267 14515
1276 14508
1292 14508
1313 14513
1328 14523
1337 14531
1337 14536
1328 14540
1305 14541
1278 14528
1254 14515
1236 14498
1229 14484
1231 14472
1249 14462
1274 14458
1298 14459
1318 14462
1326 14462
1326 14466
.PEN_UP
