
.WRITER_ID Dave_Washburn
949 14576
939 14584
.PEN_UP
.PEN_DOWN
1126 14709
1124 14687
1108 14656
1084 14612
1054 14557
1032 14509
1024 14477
1024 14466
.PEN_UP
.PEN_DOWN
1063 14643
1066 14643
1069 14648
1073 14660
1078 14676
1089 14691
1109 14707
1137 14720
1176 14723
1205 14716
1218 14697
1208 14672
1183 14647
1150 14626
1122 14613
1101 14610
1091 14617
1091 14631
.PEN_UP
.PEN_DOWN
1260 14703
1268 14703
1272 14703
1274 14697
1268 14680
1252 14657
1236 14633
1220 14610
1213 14596
.PEN_UP
.PEN_DOWN
1426 14815
1436 14813
1441 14805
1432 14782
1405 14746
1369 14690
1331 14629
1307 14583
1298 14554
.PEN_UP
.PEN_DOWN
1369 14613
1386 14637
1391 14656
1375 14669
1342 14670
1312 14670
1286 14673
.PEN_UP
.PEN_DOWN
1456 14699
1458 14695
1462 14692
1467 14690
1480 14693
1499 14701
1523 14702
1539 14696
1547 14686
1548 14669
1541 14647
1530 14626
1517 14603
1508 14584
1506 14570
1506 14566
1511 14567
1522 14586
1524 14604
1512 14627
1484 14650
1450 14662
1422 14656
1405 14637
1397 14616
1408 14591
1436 14576
1474 14573
1509 14583
1530 14599
1541 14616
.PEN_UP
.PEN_DOWN
1703 14872
1712 14873
1720 14865
1715 14843
1698 14809
1672 14756
1637 14690
1607 14628
1590 14586
.PEN_UP
.PEN_DOWN
1362 14816
1349 14812
1340 14812
1335 14813
1333 14813
1331 14812
1329 14817
.PEN_UP
.PEN_DOWN
652 14244
656 14235
657 14234
657 14234
668 14246
687 14278
707 14313
731 14351
755 14393
778 14430
790 14453
797 14464
799 14467
798 14467
792 14461
768 14434
748 14411
727 14383
710 14354
704 14334
705 14327
717 14331
740 14350
770 14376
794 14391
805 14395
814 14387
815 14373
809 14350
794 14321
774 14288
757 14261
744 14248
738 14247
.PEN_UP
.PEN_DOWN
833 14295
849 14284
873 14283
899 14290
921 14307
930 14327
930 14343
918 14358
891 14364
862 14357
836 14337
823 14317
819 14300
829 14290
.PEN_UP
.PEN_DOWN
993 14371
994 14360
988 14346
977 14328
963 14308
951 14287
949 14274
956 14264
975 14264
1000 14277
1030 14300
1057 14327
1073 14348
1078 14361
1080 14363
1078 14357
1069 14337
1061 14311
1062 14287
1073 14268
1096 14260
1120 14264
1143 14280
1163 14304
1178 14337
1184 14373
.PEN_UP
.PEN_DOWN
1279 14390
1277 14379
1277 14371
1277 14367
1280 14364
1290 14367
1310 14377
1336 14387
1362 14404
1379 14420
1383 14430
1373 14434
1349 14431
1318 14420
1290 14404
1268 14381
1255 14361
1250 14343
1253 14330
1261 14320
1273 14314
1290 14317
1310 14327
1330 14340
.PEN_UP
.PEN_DOWN
1435 14437
1439 14436
1439 14431
1430 14421
1418 14411
1408 14397
1405 14381
1404 14363
1405 14343
1408 14327
1414 14321
1426 14325
1441 14341
1465 14366
1490 14394
1513 14426
1530 14449
1539 14459
1541 14463
1543 14463
.PEN_UP
.PEN_DOWN
1564 14417
1569 14403
1580 14394
1598 14390
1620 14393
1638 14400
1652 14411
1654 14423
1646 14434
1622 14440
1589 14434
1556 14417
1535 14394
1523 14370
1523 14350
1539 14337
1563 14331
1589 14333
.PEN_UP
.PEN_DOWN
1691 14331
1694 14331
1696 14338
1696 14354
1696 14381
1698 14413
1711 14440
1726 14456
1755 14464
1792 14466
1825 14457
1843 14444
1847 14436
1844 14434
1832 14443
1820 14461
.PEN_UP
