
.WRITER_ID Dave_Washburn
1143 14977
1138 14959
1134 14947
1134 14939
1134 14937
1139 14940
.PEN_UP
.PEN_DOWN
1257 15110
1265 15113
1270 15110
1275 15100
1270 15077
1255 15039
1231 14993
1203 14936
1177 14893
1166 14872
.PEN_UP
.PEN_DOWN
1288 15007
1285 15009
1268 15013
1239 15010
1203 15008
1174 15006
1156 15003
.PEN_UP
.PEN_DOWN
1410 15026
1387 15014
1357 14999
1335 14988
1326 14980
1323 14979
1330 14976
1361 14974
1396 14974
1421 14970
1425 14963
1413 14947
1386 14930
1355 14919
1322 14910
1292 14907
.PEN_UP
.PEN_DOWN
908 15124
908 15120
907 15120
909 15120
918 15130
923 15151
.PEN_UP
.PEN_DOWN
577 14469
581 14458
584 14449
586 14449
603 14466
618 14496
622 14525
618 14548
610 14563
605 14566
603 14566
601 14566
601 14566
603 14569
609 14573
620 14582
635 14589
655 14599
679 14603
706 14605
726 14602
740 14596
743 14592
.PEN_UP
.PEN_DOWN
743 14503
743 14486
750 14475
772 14468
800 14472
828 14486
852 14503
862 14519
862 14535
843 14549
811 14555
781 14548
759 14533
752 14520
754 14509
773 14502
.PEN_UP
.PEN_DOWN
924 14488
942 14476
965 14472
987 14474
1011 14482
1022 14498
1028 14516
1022 14538
1003 14555
976 14565
950 14556
927 14543
918 14528
921 14509
938 14493
964 14482
985 14482
.PEN_UP
.PEN_DOWN
1181 14729
1186 14729
1188 14725
1190 14716
1188 14702
1175 14675
1155 14636
1129 14586
1099 14532
1082 14486
.PEN_UP
.PEN_DOWN
1175 14599
1154 14589
1129 14583
1100 14582
1076 14583
1061 14592
.PEN_UP
.PEN_DOWN
849 14321
860 14324
856 14322
829 14308
784 14289
745 14275
713 14261
693 14251
685 14245
685 14244
687 14242
704 14238
726 14232
752 14224
775 14208
788 14185
786 14164
769 14144
746 14128
719 14115
698 14112
684 14118
677 14128
.PEN_UP
.PEN_DOWN
870 14259
871 14258
872 14258
870 14258
871 14258
883 14262
903 14265
929 14268
953 14262
965 14251
967 14235
962 14218
949 14199
931 14179
916 14162
907 14152
905 14148
904 14145
910 14151
914 14158
916 14168
911 14179
890 14188
864 14192
840 14188
826 14181
821 14172
827 14159
847 14148
877 14137
901 14132
916 14132
.PEN_UP
.PEN_DOWN
1021 14094
1027 14086
1030 14087
1034 14111
1035 14155
1037 14211
1047 14265
1065 14306
1093 14338
1129 14355
1162 14358
1186 14345
1197 14318
1193 14292
.PEN_UP
.PEN_DOWN
1106 14218
1106 14214
1093 14209
1059 14204
1025 14198
1002 14192
990 14192
987 14194
.PEN_UP
.PEN_DOWN
1169 14164
1180 14158
1203 14154
1229 14155
1250 14161
1259 14168
1259 14175
1237 14184
1202 14185
1164 14178
1136 14162
1117 14141
1112 14118
1119 14098
1138 14084
1171 14077
1199 14078
.PEN_UP
