
.WRITER_ID Dave_Washburn
1246 14613
1267 14631
1293 14647
1313 14657
1326 14661
1332 14657
1334 14647
1331 14633
1322 14610
1310 14593
1304 14573
1298 14558
.PEN_UP
.PEN_DOWN
1378 14654
1387 14650
1403 14650
1424 14653
1443 14657
1458 14661
1465 14656
1465 14645
1458 14626
1450 14610
1444 14586
1435 14569
1432 14563
1432 14563
1433 14571
1439 14590
1442 14597
1439 14604
1421 14606
1400 14605
1378 14600
1363 14594
1355 14588
1352 14579
1360 14567
1380 14560
1402 14559
1424 14564
1439 14569
1446 14576
.PEN_UP
.PEN_DOWN
1500 14566
1504 14560
1507 14559
1510 14566
1515 14587
1524 14610
1544 14636
1567 14651
1600 14657
1631 14653
1650 14631
1654 14597
1648 14560
1633 14530
1622 14516
.PEN_UP
.PEN_DOWN
856 14295
859 14295
858 14295
843 14278
819 14251
788 14212
756 14168
733 14127
723 14098
726 14090
.PEN_UP
.PEN_DOWN
996 14321
1009 14315
1012 14311
1000 14301
954 14285
890 14274
819 14268
761 14268
725 14271
701 14272
.PEN_UP
.PEN_DOWN
817 14103
824 14097
825 14093
795 14084
742 14081
687 14083
641 14083
612 14081
594 14077
.PEN_UP
.PEN_DOWN
859 14100
863 14094
865 14094
872 14103
874 14118
874 14134
873 14150
873 14158
875 14160
884 14164
900 14165
921 14168
941 14171
956 14174
962 14170
961 14164
956 14144
947 14124
941 14100
938 14081
941 14074
.PEN_UP
.PEN_DOWN
1098 14161
1102 14160
1099 14158
1072 14144
1033 14126
1002 14111
989 14101
989 14090
1008 14084
1045 14087
1086 14103
1124 14128
1152 14163
1172 14207
1182 14255
1183 14301
1178 14326
1172 14337
.PEN_UP
.PEN_DOWN
1213 14164
1223 14164
1232 14164
1233 14155
1223 14134
1202 14111
1184 14093
1170 14083
.PEN_UP
.PEN_DOWN
1252 14165
1254 14165
1256 14164
1270 14163
1289 14165
1311 14164
1330 14160
1343 14157
1347 14148
1346 14137
1340 14124
1335 14113
1329 14104
1328 14101
1328 14100
1326 14101
1326 14101
1324 14108
1315 14117
1304 14124
1291 14124
1280 14120
1265 14104
1256 14093
1250 14083
1254 14071
1263 14061
1285 14054
1307 14056
1331 14063
1345 14072
1350 14081
1348 14093
.PEN_UP
.PEN_DOWN
1369 14086
1373 14080
1378 14083
1393 14098
1409 14118
1432 14141
1461 14161
1489 14175
1511 14171
1524 14155
1525 14130
1515 14101
1501 14073
1491 14054
1483 14046
1481 14044
1481 14051
.PEN_UP
.PEN_DOWN
1259 14274
1261 14278
1271 14282
1281 14282
1291 14284
.PEN_UP
