
.WRITER_ID Dave_Washburn
1083 14515
1055 14485
1017 14466
986 14452
965 14450
954 14456
958 14466
.PEN_UP
.PEN_DOWN
1107 14530
1108 14524
1111 14520
1117 14515
1135 14515
1158 14523
1176 14532
1183 14543
1183 14552
1171 14556
1145 14556
1117 14544
1091 14523
1074 14499
1068 14476
1070 14460
1087 14449
1111 14442
1132 14446
.PEN_UP
.PEN_DOWN
1186 14456
1191 14456
1196 14456
1201 14463
1206 14482
1212 14512
1221 14546
1235 14573
1253 14588
1282 14589
1319 14579
1352 14559
1367 14542
1370 14533
1363 14535
.PEN_UP
.PEN_DOWN
1348 14526
1350 14526
1352 14526
1354 14526
1356 14525
1356 14523
1357 14519
1356 14506
1354 14490
1350 14469
1343 14452
1335 14440
1329 14432
1324 14433
.PEN_UP
.PEN_DOWN
691 14144
697 14145
699 14140
696 14123
684 14094
665 14057
644 14015
629 13979
622 13965
624 13974
.PEN_UP
.PEN_DOWN
807 14231
817 14231
822 14224
822 14213
815 14196
800 14171
779 14138
756 14094
734 14041
721 13996
717 13971
723 13967
736 13985
744 14010
745 14035
736 14056
716 14071
689 14074
669 14074
.PEN_UP
.PEN_DOWN
856 14071
857 14064
861 14061
871 14058
888 14061
903 14068
915 14078
918 14084
909 14091
882 14090
852 14081
826 14064
807 14045
798 14027
796 14014
805 14001
824 13998
848 14001
871 14001
883 14004
889 14007
.PEN_UP
.PEN_DOWN
995 14107
997 14107
999 14107
999 14107
1000 14107
1002 14108
1009 14107
1021 14104
1033 14102
1044 14097
1049 14090
1049 14081
1042 14071
1034 14061
1029 14050
1022 14035
1017 14021
1018 14014
1021 14008
1025 14005
1029 14005
1029 14005
1029 14005
1023 14014
1010 14027
995 14040
978 14051
967 14054
956 14054
949 14044
943 14031
939 14020
936 14008
936 13997
943 13991
958 13991
980 13994
1001 14001
1014 14005
1021 14007
1021 14008
.PEN_UP
.PEN_DOWN
1109 14084
1111 14081
1111 14081
1113 14077
1111 14064
1105 14048
1102 14031
1104 14017
1111 14004
1118 13998
1130 14001
1143 14014
1160 14034
1176 14059
1190 14084
1201 14100
1204 14103
1205 14103
.PEN_UP
.PEN_DOWN
1253 14114
1258 14118
1262 14120
1264 14120
1264 14114
1255 14097
1244 14074
1230 14047
1218 14020
1212 14001
1210 14001
.PEN_UP
.PEN_DOWN
1317 14087
1322 14080
1326 14074
1338 14071
1354 14071
1372 14080
1382 14089
1387 14101
1386 14110
1370 14113
1342 14107
1315 14090
1294 14067
1279 14044
1276 14024
1286 14007
1307 13998
1330 14001
1350 14005
.PEN_UP
.PEN_DOWN
1387 13995
1391 13991
1395 13995
1400 14007
1406 14028
1408 14054
1421 14084
1440 14117
1462 14137
1492 14147
1531 14148
1563 14143
1582 14131
1587 14117
1583 14104
1576 14100
1563 14107
.PEN_UP
