
.WRITER_ID textStephenMayzelsSplit
1719 15480
.PEN_UP
.PEN_DOWN
1784 15514
1782 15516
1781 15517
1782 15518
1782 15518
1783 15517
1783 15505
1783 15495
1785 15485
1794 15478
1809 15475
1827 15481
1844 15491
1855 15504
1862 15518
1855 15534
1845 15550
1831 15557
1818 15557
1802 15543
1792 15525
1787 15502
1792 15481
.PEN_UP
.PEN_DOWN
1899 15528
1901 15530
1901 15530
1901 15530
1901 15531
1900 15531
1900 15531
1901 15531
1901 15531
1901 15531
1903 15531
1903 15531
1903 15531
1903 15530
1903 15527
1905 15520
1905 15515
1905 15511
1905 15504
1903 15495
1901 15482
1901 15471
1901 15461
1903 15452
1904 15452
1903 15449
1905 15452
1909 15459
1913 15475
1919 15489
1925 15507
1935 15518
1945 15527
1954 15531
1960 15534
1965 15531
1968 15528
1971 15525
1971 15518
.PEN_UP
.PEN_DOWN
2036 15530
2036 15531
2036 15531
2036 15531
2035 15525
2033 15511
2032 15494
2030 15480
2031 15469
2032 15462
2038 15458
.PEN_UP
.PEN_DOWN
2118 15554
2120 15557
2120 15557
2119 15557
2111 15550
2099 15541
2089 15531
2082 15524
2078 15518
2078 15514
2081 15511
2093 15507
2108 15507
2119 15507
2129 15504
2135 15498
2137 15491
2132 15478
2122 15467
2111 15458
2100 15452
2091 15448
2083 15448
2075 15450
2070 15452
2065 15458
.PEN_UP
.PEN_DOWN
2194 15610
2196 15616
2199 15620
2199 15622
2200 15623
2203 15624
2205 15619
2205 15603
2205 15579
2199 15546
2188 15511
2183 15484
2181 15468
2181 15458
2179 15456
2179 15461
.PEN_UP
.PEN_DOWN
2135 15573
2135 15574
2135 15574
2135 15574
2137 15574
2151 15575
2179 15577
2211 15580
2240 15583
2264 15586
2277 15586
.PEN_UP
.PEN_DOWN
563 15130
564 15137
566 15140
567 15143
567 15144
565 15143
559 15134
546 15107
534 15072
519 15035
509 15003
504 14986
506 14977
513 14976
524 14986
.PEN_UP
.PEN_DOWN
519 15131
500 15131
495 15131
494 15131
504 15131
534 15138
579 15144
627 15151
663 15154
687 15153
.PEN_UP
.PEN_DOWN
490 15055
489 15057
504 15066
528 15075
561 15082
590 15084
612 15085
.PEN_UP
.PEN_DOWN
686 15033
688 15039
689 15045
686 15049
679 15052
664 15046
644 15033
626 15019
616 15006
611 14993
616 14987
635 14986
663 14993
692 15006
714 15019
725 15033
725 15046
709 15061
687 15069
661 15068
638 15059
626 15045
628 15023
.PEN_UP
.PEN_DOWN
725 15039
725 15042
725 15042
723 15039
720 15026
718 15010
717 14993
716 14983
715 14977
716 14976
718 14979
725 14993
733 15016
741 15039
752 15058
765 15072
779 15079
793 15079
806 15075
814 15066
819 15055
.PEN_UP
.PEN_DOWN
916 15039
915 15039
915 15048
911 15056
903 15062
887 15068
865 15071
841 15068
819 15058
806 15041
801 15020
807 15007
825 14996
850 14990
876 14993
902 15000
.PEN_UP
.PEN_DOWN
973 15216
970 15219
968 15219
961 15213
951 15197
942 15164
932 15118
917 15066
902 15020
893 14989
891 14970
892 14964
892 14964
898 14974
.PEN_UP
.PEN_DOWN
1181 15153
1182 15160
1183 15164
1180 15170
1174 15176
1154 15176
1123 15170
1089 15163
1062 15154
1047 15144
1042 15137
1044 15125
1060 15115
1088 15107
1115 15098
1137 15089
1152 15079
1160 15068
1159 15052
1148 15039
1128 15022
1103 15007
1084 14997
1067 14993
1054 14993
1044 15000
1038 15009
1036 15020
1036 15029
1040 15035
.PEN_UP
.PEN_DOWN
1170 15052
1170 15056
1171 15058
1171 15058
1170 15056
1167 15046
1167 15033
1171 15019
1182 15009
1198 15002
1215 15002
1231 15009
1244 15022
1249 15039
1244 15056
1235 15078
1227 15094
1227 15098
1228 15098
1231 15091
.PEN_UP
.PEN_DOWN
1325 15050
1327 15052
1325 15056
1325 15055
1318 15049
1305 15039
1295 15023
1286 15009
1284 15001
1284 14998
1287 14996
1294 15000
1301 15009
1309 15023
1316 15039
1322 15061
1329 15078
1334 15084
1336 15085
1336 15078
1334 15058
1331 15033
1331 15012
1338 15000
1350 14992
1366 14990
1384 14998
1395 15011
1400 15029
1399 15052
1396 15071
1395 15085
1395 15089
1393 15085
.PEN_UP
.PEN_DOWN
1458 15069
1459 15071
1457 15066
1447 15055
1435 15039
1425 15019
1418 15003
1417 14996
1417 14993
1422 14993
1432 15000
1441 15013
1451 15032
1459 15058
1467 15081
1476 15098
1480 15101
1481 15098
1479 15085
1474 15066
1472 15043
1474 15026
1483 15012
1498 15006
1516 15003
1533 15011
1548 15022
1552 15039
1554 15059
1553 15078
1555 15088
1555 15089
1553 15088
1549 15078
.PEN_UP
.PEN_DOWN
1601 15059
1601 15065
1601 15065
1601 15065
1599 15064
1598 15059
1603 15052
1614 15046
1632 15043
1649 15046
1662 15052
1673 15064
1675 15078
1677 15094
1675 15107
1677 15114
1677 15115
1675 15111
1667 15098
.PEN_UP
.PEN_DOWN
1634 15029
1634 15030
1636 15032
1634 15029
1629 15016
1622 14997
1617 14979
1615 14967
1618 14957
1622 14953
1627 14954
.PEN_UP
.PEN_DOWN
1947 15075
1946 15075
1949 15075
1951 15078
1953 15079
1955 15081
1956 15085
1957 15088
1958 15089
1960 15091
1960 15091
1960 15088
1951 15077
1940 15061
1921 15045
1907 15033
1899 15023
1896 15019
1894 15018
1894 15016
1901 15022
1916 15032
1932 15046
1948 15067
1964 15089
1981 15102
1992 15107
1997 15108
2000 15099
1999 15081
1990 15056
1980 15029
1977 15010
1977 14997
1979 14989
1981 14987
1984 14987
1986 14993
1988 15002
1982 15016
1968 15032
1952 15044
1935 15052
1916 15055
1903 15052
1890 15048
1885 15036
.PEN_UP
.PEN_DOWN
1747 15068
1752 15078
1761 15081
1763 15081
1763 15081
1765 15071
1763 15052
1760 15035
1761 15019
1767 15007
1778 15000
1795 15000
1813 15010
1829 15029
1838 15049
1841 15077
1844 15104
1847 15121
1851 15128
1853 15127
1855 15111
.PEN_UP
.PEN_DOWN
2082 15193
2083 15203
2091 15210
2096 15213
2098 15213
2098 15212
2098 15199
2095 15176
2090 15145
2082 15111
2076 15079
2070 15055
2065 15033
2062 15020
2060 15016
2058 15012
2058 15010
.PEN_UP
.PEN_DOWN
2089 15048
2089 15053
2091 15055
2091 15055
2098 15052
2107 15045
2124 15039
2142 15039
2159 15042
2174 15049
2179 15061
2176 15075
2163 15094
2146 15102
2133 15098
2113 15085
2103 15065
2105 15042
2118 15016
2140 14999
2165 14988
2192 14983
2218 14984
.PEN_UP
.PEN_DOWN
550 14661
550 14665
552 14671
554 14672
553 14672
553 14672
552 14671
550 14659
541 14645
533 14626
526 14609
523 14590
524 14579
528 14570
536 14567
548 14567
563 14568
576 14570
589 14570
598 14569
609 14566
620 14563
631 14561
639 14561
646 14564
649 14566
.PEN_UP
.PEN_DOWN
541 14610
538 14609
537 14607
539 14602
547 14599
561 14599
583 14601
605 14607
620 14612
627 14613
.PEN_UP
.PEN_DOWN
504 14656
505 14661
513 14666
532 14672
557 14675
587 14681
614 14688
638 14692
.PEN_UP
.PEN_DOWN
695 14694
694 14695
692 14692
686 14679
675 14656
661 14626
650 14597
646 14576
649 14564
664 14559
694 14560
723 14566
749 14570
768 14572
779 14570
779 14557
.PEN_UP
.PEN_DOWN
1006 14676
1005 14683
999 14694
988 14701
970 14704
949 14701
921 14691
891 14675
865 14652
843 14624
833 14599
837 14577
858 14560
891 14550
927 14544
956 14543
977 14544
990 14547
.PEN_UP
.PEN_DOWN
1036 14597
1040 14602
1042 14607
1042 14609
1043 14610
1043 14610
1044 14610
1043 14610
1041 14606
1029 14591
1012 14570
995 14544
981 14521
975 14511
974 14507
974 14507
981 14515
997 14534
1014 14553
1030 14579
1048 14602
1065 14620
1077 14626
1082 14625
1087 14612
1088 14593
1084 14566
1079 14541
1078 14524
1078 14514
1079 14511
1079 14510
1080 14515
1076 14525
1064 14541
1043 14560
1021 14574
1006 14580
999 14583
995 14579
998 14570
.PEN_UP
.PEN_DOWN
1132 14575
1136 14584
1137 14587
1137 14589
1137 14587
1134 14576
1125 14557
1116 14534
1108 14515
1106 14505
1106 14499
1111 14501
1125 14511
1141 14525
1156 14544
1172 14567
1189 14586
1203 14593
1210 14596
1214 14589
1217 14574
1213 14553
1204 14534
1198 14521
1193 14517
1192 14515
1193 14515
1202 14524
1214 14534
1229 14551
1244 14573
1259 14593
1273 14602
1278 14604
1281 14597
1279 14579
1272 14557
1263 14537
1259 14524
1259 14517
1261 14515
1262 14515
1266 14520
.PEN_UP
.PEN_DOWN
1328 14557
1334 14567
1342 14574
1345 14577
1347 14576
1345 14570
1338 14553
1329 14534
1325 14521
1323 14514
1327 14508
1333 14505
.PEN_UP
.PEN_DOWN
1438 14575
1441 14577
1441 14577
1441 14570
1436 14560
1428 14544
1419 14534
1413 14527
1411 14521
1411 14521
1415 14523
1421 14531
1428 14544
1436 14564
1447 14583
1457 14593
1459 14593
1461 14587
1462 14569
1461 14547
1463 14527
1467 14514
1479 14504
1494 14502
1509 14508
1520 14518
1526 14538
1530 14560
1533 14583
1535 14597
1537 14603
1537 14606
1533 14600
1529 14590
1522 14574
.PEN_UP
.PEN_DOWN
1597 14563
1594 14566
1584 14566
1574 14554
1565 14537
1568 14520
1579 14508
1596 14504
1612 14504
1629 14511
1640 14520
1649 14534
1649 14554
1640 14577
1630 14593
1623 14598
1609 14593
1594 14573
1583 14551
.PEN_UP
.PEN_DOWN
1760 14691
1764 14695
1768 14701
1773 14704
1776 14707
1776 14708
1778 14708
1778 14708
1778 14711
1778 14706
1772 14695
1768 14678
1763 14649
1754 14619
1747 14586
1741 14561
1739 14543
1739 14534
1741 14530
1741 14531
.PEN_UP
.PEN_DOWN
1842 14714
1844 14717
1844 14721
1844 14721
1844 14720
1839 14711
1833 14695
1822 14668
1811 14638
1800 14606
1787 14570
1778 14543
1774 14524
1776 14511
1778 14505
1781 14505
1782 14508
.PEN_UP
.PEN_DOWN
1771 14587
1769 14589
1767 14589
1767 14589
1768 14586
1776 14584
1787 14583
1802 14584
1816 14589
1826 14593
1833 14596
1837 14597
.PEN_UP
.PEN_DOWN
1864 14574
1866 14580
1868 14584
1870 14589
1870 14590
1870 14590
1869 14593
1862 14590
1852 14577
1842 14562
1838 14547
1841 14537
1852 14530
1870 14531
1890 14538
1905 14547
1916 14557
1920 14570
1918 14583
1906 14596
1894 14607
1879 14609
1862 14600
1851 14590
1850 14573
.PEN_UP
.PEN_DOWN
1981 14590
1978 14596
1975 14597
1975 14599
1971 14599
1966 14597
1955 14593
1946 14586
1940 14581
1937 14576
1938 14570
1946 14564
1962 14557
1977 14553
1990 14551
1998 14547
2001 14543
1999 14534
1990 14524
1974 14515
1960 14509
1945 14505
1933 14505
1925 14507
1922 14508
1923 14511
1929 14514
.PEN_UP
.PEN_DOWN
2047 14560
2047 14560
2044 14557
2036 14543
2025 14521
2010 14495
2000 14472
1995 14456
1993 14448
1993 14447
1995 14449
2000 14461
2007 14479
2015 14504
2030 14534
2047 14566
2067 14586
2078 14596
2085 14599
2088 14599
2091 14589
2089 14576
2083 14557
2076 14541
2065 14530
2054 14524
2043 14521
2036 14525
2034 14530
.PEN_UP
.PEN_DOWN
2133 14567
2134 14570
2135 14570
2134 14570
2130 14561
2124 14547
2118 14538
2117 14528
2119 14518
.PEN_UP
.PEN_DOWN
2215 14684
2212 14684
2205 14675
2196 14656
2188 14626
2182 14593
2177 14566
2174 14544
2170 14531
2168 14524
.PEN_UP
.PEN_DOWN
2115 14629
2116 14629
2121 14629
2135 14626
2162 14623
2192 14620
2217 14619
2234 14616
2245 14612
.PEN_UP
.PEN_DOWN
2266 14544
2266 14553
2264 14560
2262 14564
2256 14567
2247 14567
2238 14563
2229 14552
2227 14540
2231 14531
2245 14525
2257 14524
2271 14527
2280 14531
2284 14538
2283 14547
2279 14550
2275 14550
2270 14544
2268 14534
2270 14521
2278 14508
2289 14501
2299 14494
.PEN_UP
.PEN_DOWN
668 14187
668 14193
666 14197
659 14202
650 14209
635 14212
618 14211
596 14206
572 14193
551 14177
537 14160
530 14140
536 14119
554 14104
579 14094
604 14088
628 14088
645 14088
657 14088
.PEN_UP
.PEN_DOWN
675 14094
675 14094
675 14095
675 14093
678 14094
686 14094
698 14097
714 14104
730 14114
740 14122
747 14130
744 14138
735 14144
723 14147
706 14141
690 14127
679 14108
673 14091
674 14075
686 14062
706 14059
729 14065
.PEN_UP
.PEN_DOWN
811 14115
811 14116
804 14111
794 14101
785 14088
778 14077
776 14072
777 14071
782 14071
789 14075
797 14081
806 14094
812 14111
818 14128
821 14138
822 14139
823 14137
825 14124
828 14107
830 14088
839 14078
854 14072
871 14072
887 14079
898 14088
905 14097
905 14111
900 14125
897 14137
894 14140
.PEN_UP
.PEN_DOWN
985 14238
983 14242
979 14236
974 14222
970 14202
966 14170
961 14140
955 14111
955 14093
955 14084
957 14079
962 14082
.PEN_UP
.PEN_DOWN
910 14193
905 14193
900 14193
900 14186
913 14177
938 14170
964 14173
993 14177
1018 14180
1034 14180
.PEN_UP
.PEN_DOWN
1038 14114
1042 14120
1043 14124
1044 14125
1044 14125
1043 14120
1043 14108
1044 14097
1051 14088
1065 14084
1082 14088
1100 14092
1113 14098
1122 14108
1124 14120
1121 14134
1114 14147
1112 14157
1111 14160
1113 14154
.PEN_UP
.PEN_DOWN
1165 14120
1165 14120
1165 14120
1163 14114
1158 14098
1154 14084
1152 14073
1154 14066
1157 14065
1163 14068
1170 14075
1180 14088
1187 14105
1198 14124
1213 14144
1227 14160
1237 14166
1244 14166
1251 14161
1253 14151
1255 14140
1255 14131
1257 14120
.PEN_UP
.PEN_DOWN
1299 14114
1299 14117
1301 14121
1301 14121
1301 14124
1301 14124
1299 14121
1298 14121
1297 14118
1298 14116
1301 14115
1303 14114
1305 14111
1307 14114
1308 14114
1310 14115
1311 14117
1312 14118
1313 14120
1313 14120
1313 14120
1312 14120
1310 14117
1308 14108
1308 14097
1311 14085
1319 14078
1334 14075
1355 14082
1377 14092
1393 14104
1402 14115
1406 14127
1408 14137
1409 14141
1410 14141
1408 14138
1402 14130
1393 14115
1377 14094
1357 14066
1338 14036
1325 14012
1311 13990
1305 13971
1301 13960
1299 13953
1299 13951
1301 13951
1303 13954
1308 13960
1312 13964
.PEN_UP
.PEN_DOWN
1608 14219
1607 14229
1602 14232
1601 14232
1603 14226
1619 14219
1645 14209
1673 14203
1692 14197
1699 14187
1693 14170
1667 14156
1636 14144
1603 14134
1575 14127
1563 14124
1561 14121
1563 14121
1576 14125
1598 14131
1621 14137
1643 14138
1662 14134
1678 14125
1692 14115
1706 14108
1719 14105
1735 14107
1749 14108
1759 14114
1763 14118
.PEN_UP
.PEN_DOWN
1835 14245
1839 14251
1839 14248
1833 14229
1822 14200
1807 14160
1792 14121
1782 14095
1778 14078
1784 14069
.PEN_UP
