
.WRITER_ID textStephenMayzelsSplit
1634 15593
1640 15593
1647 15584
1651 15570
1654 15560
1654 15544
.PEN_UP
.PEN_DOWN
1700 15531
1700 15531
1700 15533
1701 15541
1703 15541
1704 15543
1703 15544
1703 15547
1702 15546
1697 15540
1689 15520
1682 15501
1678 15482
1675 15471
1675 15466
1675 15465
1679 15466
1682 15478
1688 15493
1690 15515
1694 15537
1696 15557
1698 15567
1700 15570
1701 15566
1701 15544
1701 15520
1704 15498
1711 15484
1720 15475
1730 15472
1740 15478
1749 15485
1754 15501
1756 15514
1754 15532
1754 15547
1754 15557
1756 15564
1759 15566
1763 15561
.PEN_UP
.PEN_DOWN
1822 15525
1820 15530
1822 15531
1823 15534
1823 15537
1824 15537
1824 15530
1819 15514
1814 15495
1811 15481
1811 15469
1813 15461
.PEN_UP
.PEN_DOWN
1945 15725
1944 15728
1944 15728
1942 15727
1938 15715
1933 15698
1933 15671
1929 15629
1923 15583
1914 15540
1907 15507
1903 15485
1899 15475
1898 15471
1898 15472
1897 15481
.PEN_UP
.PEN_DOWN
1874 15609
1872 15612
1870 15612
1867 15609
1867 15602
1872 15593
1887 15593
1908 15593
1931 15599
1950 15603
1966 15609
1978 15614
1984 15612
.PEN_UP
.PEN_DOWN
1981 15520
1987 15524
1988 15528
1991 15531
1991 15531
1992 15531
1991 15525
1988 15510
1986 15494
1986 15479
1991 15469
1997 15462
2008 15461
2023 15466
2034 15479
2039 15491
2041 15509
2036 15525
2030 15544
2030 15557
2030 15561
2032 15557
2032 15547
.PEN_UP
.PEN_DOWN
2070 15540
2071 15544
2072 15547
2072 15547
2072 15537
2071 15517
2071 15494
2071 15478
2073 15468
2076 15463
2077 15462
2081 15468
2085 15482
2089 15499
2093 15520
2100 15543
2111 15561
2119 15567
2124 15567
2130 15563
2133 15553
2135 15541
2135 15531
2133 15518
.PEN_UP
.PEN_DOWN
2164 15507
2165 15508
2165 15507
2164 15505
2164 15502
2166 15498
2177 15498
2191 15504
2205 15511
2216 15518
2222 15525
2223 15534
2218 15543
2207 15548
2192 15544
2177 15531
2166 15511
2161 15492
2162 15475
2175 15462
2192 15456
2214 15458
2235 15461
2253 15468
.PEN_UP
.PEN_DOWN
591 15167
596 15175
598 15180
600 15186
600 15189
600 15189
599 15183
592 15157
583 15118
572 15076
563 15036
561 15009
563 14993
567 14987
568 14986
569 14990
569 15000
565 15019
558 15042
545 15069
531 15098
519 15124
508 15141
498 15151
487 15157
476 15157
472 15160
471 15160
478 15160
499 15160
533 15163
572 15170
609 15174
635 15179
652 15183
659 15184
660 15184
653 15177
642 15164
.PEN_UP
.PEN_DOWN
628 15029
627 15039
627 15049
628 15056
627 15059
626 15061
622 15059
611 15046
602 15029
599 15012
603 14997
613 14989
627 14986
644 14990
657 15000
668 15013
672 15025
668 15042
655 15058
642 15072
628 15078
614 15075
602 15062
598 15045
.PEN_UP
.PEN_DOWN
703 15020
703 15033
702 15035
701 15042
701 15042
701 15045
701 15046
701 15046
699 15045
696 15039
690 15026
690 15012
695 14999
703 14989
717 14984
733 14986
747 14993
755 15003
760 15016
757 15029
751 15043
749 15048
747 15049
742 15042
743 15026
746 15009
754 14999
764 14990
777 14989
787 14993
796 14999
801 15009
801 15023
799 15042
795 15061
793 15075
795 15082
795 15084
791 15072
.PEN_UP
.PEN_DOWN
863 15048
863 15049
858 15052
852 15046
843 15033
835 15016
832 15000
831 14993
833 14987
834 14986
839 14989
845 14997
850 15010
854 15032
854 15056
854 15072
857 15079
857 15079
858 15066
860 15043
865 15020
876 15002
891 14990
909 14986
922 14986
932 14990
939 15002
939 15019
932 15040
925 15061
922 15075
922 15079
924 15079
927 15068
.PEN_UP
.PEN_DOWN
966 15019
959 15020
957 15020
962 15016
979 15016
1009 15019
1038 15026
1062 15033
1075 15042
1079 15048
1071 15059
1051 15068
1027 15069
1003 15059
986 15042
979 15019
983 14997
1001 14979
1030 14967
1062 14964
1091 14964
1119 14970
.PEN_UP
.PEN_DOWN
1333 15176
1333 15185
1336 15187
1336 15189
1336 15189
1336 15187
1334 15167
1331 15137
1325 15095
1320 15055
1318 15022
1320 15003
1321 14993
1321 14990
1319 14993
1311 15000
1301 15016
1292 15039
1281 15065
1275 15088
1272 15102
1270 15108
.PEN_UP
.PEN_DOWN
1360 15029
1360 15029
1358 15027
1360 15029
1365 15029
1382 15032
1404 15039
1424 15046
1439 15053
1446 15061
1443 15069
1432 15079
1415 15081
1395 15074
1378 15059
1368 15039
1365 15016
1371 14997
1386 14986
1404 14980
1419 14979
1435 14980
.PEN_UP
.PEN_DOWN
1241 15179
1222 15179
1217 15179
1217 15179
1224 15180
1251 15188
1295 15197
1341 15206
1375 15212
1400 15213
1415 15216
1422 15212
.PEN_UP
.PEN_DOWN
1476 15055
1475 15055
1474 15052
1467 15036
1465 15016
1467 15001
1476 14989
1484 14980
1495 14979
1509 14984
1522 14996
1531 15010
1534 15030
1533 15052
1533 15061
1533 15062
1533 15059
1535 15045
1539 15026
1545 15012
1555 15002
1564 14997
1572 14999
1581 15006
1590 15016
1590 15037
1585 15062
1581 15089
1581 15111
1584 15117
1586 15115
.PEN_UP
.PEN_DOWN
1631 15032
1627 15030
1627 15029
1629 15026
1638 15023
1660 15025
1684 15029
1702 15035
1714 15042
1719 15049
1715 15059
1701 15069
1682 15072
1660 15066
1642 15055
1632 15034
1631 15016
1643 15000
1664 14993
1689 14989
1711 14993
1730 14997
1747 15006
.PEN_UP
.PEN_DOWN
1787 15209
1789 15216
1789 15216
1790 15216
1787 15207
1787 15189
1787 15164
1787 15131
1791 15092
1794 15058
1798 15029
1800 15012
1802 15000
1802 14996
1802 14996
1800 14999
.PEN_UP
.PEN_DOWN
1844 15029
1844 15029
1844 15029
1844 15029
1851 15030
1864 15032
1879 15032
1894 15035
1908 15039
1916 15048
1918 15055
1914 15066
1901 15078
1886 15082
1873 15081
1859 15068
1852 15049
1851 15028
1857 15010
1868 14999
1881 14991
1892 14989
1903 14990
1912 14993
.PEN_UP
.PEN_DOWN
1969 15059
1968 15058
1969 15049
1969 15036
1969 15022
1971 15009
1973 15000
1973 14996
1973 14996
1973 14996
1975 15000
1979 15010
1984 15023
1993 15045
2007 15068
2021 15089
2030 15101
2035 15105
2038 15105
2043 15098
2047 15084
2047 15069
2043 15052
.PEN_UP
.PEN_DOWN
2130 15039
2137 15048
2143 15056
2141 15062
2135 15069
2121 15072
2100 15069
2078 15064
2067 15055
2063 15045
2071 15033
2091 15022
2113 15015
2130 15010
2139 15007
2141 15002
2135 14993
2119 14984
2104 14977
2090 14970
2078 14967
2065 14970
.PEN_UP
.PEN_DOWN
629 14695
631 14697
631 14697
631 14695
631 14694
626 14681
617 14659
600 14632
585 14603
576 14580
575 14564
582 14551
605 14544
640 14550
679 14557
710 14561
732 14563
745 14563
750 14561
749 14557
743 14550
.PEN_UP
.PEN_DOWN
821 14574
817 14587
811 14597
801 14604
789 14609
775 14607
758 14599
743 14584
736 14567
738 14554
753 14543
783 14543
817 14547
848 14560
870 14570
881 14580
881 14590
867 14605
841 14617
814 14620
786 14616
765 14600
755 14583
760 14560
.PEN_UP
.PEN_DOWN
1012 14584
1012 14593
1010 14599
1001 14606
988 14609
972 14609
952 14599
931 14587
920 14576
917 14561
926 14547
950 14538
984 14537
1018 14541
1048 14550
1073 14560
.PEN_UP
.PEN_DOWN
1119 14734
1119 14743
1117 14744
1115 14744
1108 14738
1099 14715
1093 14682
1093 14640
1099 14602
1106 14574
1113 14554
1117 14543
1119 14540
.PEN_UP
.PEN_DOWN
1084 14576
1084 14580
1087 14584
1102 14593
1132 14600
1169 14610
1203 14617
1229 14626
1242 14629
.PEN_UP
.PEN_DOWN
1126 14584
1126 14584
1130 14580
1143 14577
1163 14573
1187 14563
1213 14553
1235 14543
1255 14534
1270 14530
1285 14528
.PEN_UP
.PEN_DOWN
1627 14632
1636 14638
1640 14648
1642 14659
1638 14671
1630 14681
1616 14688
1597 14688
1568 14684
1537 14672
1511 14656
1494 14633
1485 14603
1485 14576
1494 14551
1514 14528
1540 14514
1568 14505
1594 14507
1618 14511
1632 14521
.PEN_UP
.PEN_DOWN
1737 14576
1736 14587
1730 14593
1715 14593
1700 14580
1686 14566
1676 14547
1675 14534
1684 14520
1700 14511
1717 14511
1735 14518
1748 14527
1754 14540
1749 14560
1737 14583
1725 14596
1717 14599
1704 14593
1695 14579
1690 14561
.PEN_UP
.PEN_DOWN
1854 14525
1857 14528
1856 14534
1855 14534
1855 14535
1855 14537
1855 14537
1856 14534
1863 14534
.PEN_UP
.PEN_DOWN
611 14210
606 14215
604 14216
602 14213
599 14197
598 14170
600 14138
600 14107
603 14078
609 14059
617 14049
625 14046
.PEN_UP
.PEN_DOWN
530 14209
515 14219
506 14225
502 14229
504 14230
528 14238
581 14243
648 14251
706 14254
743 14252
762 14246
766 14242
756 14229
725 14216
681 14202
627 14186
570 14173
539 14166
536 14164
563 14166
624 14170
688 14167
739 14161
769 14147
784 14130
782 14111
762 14091
729 14075
687 14066
640 14061
593 14065
563 14071
550 14081
552 14092
569 14101
594 14101
.PEN_UP
.PEN_DOWN
781 14138
780 14139
780 14138
778 14131
779 14114
784 14097
793 14084
807 14075
825 14075
843 14082
858 14095
869 14111
874 14128
867 14151
859 14170
856 14176
855 14177
858 14170
.PEN_UP
.PEN_DOWN
1005 14134
997 14144
983 14152
966 14154
946 14151
929 14140
916 14122
914 14101
923 14081
946 14069
974 14071
1001 14081
1021 14097
1036 14115
1041 14134
.PEN_UP
.PEN_DOWN
1025 14317
1016 14314
1007 14307
1001 14292
999 14275
1001 14252
1008 14219
1014 14177
1016 14143
1020 14115
1028 14097
1038 14088
1049 14088
1062 14094
1069 14102
1073 14111
1069 14121
1065 14125
.PEN_UP
.PEN_DOWN
1178 14137
1176 14141
1174 14144
1172 14144
1173 14144
1172 14146
1172 14146
1174 14147
1176 14147
1176 14151
1176 14151
1176 14152
1176 14151
1176 14153
1176 14153
1176 14153
1176 14152
1176 14152
1177 14152
1176 14153
1176 14153
1176 14153
1176 14153
1174 14153
1174 14152
1174 14153
1174 14153
1174 14153
1172 14153
1170 14154
1167 14157
1163 14157
1157 14157
1149 14157
1137 14147
1123 14131
1111 14108
1104 14084
1109 14065
1128 14055
1157 14058
1185 14071
1208 14088
1222 14103
1229 14118
1229 14134
1224 14147
1221 14151
1220 14150
1215 14137
1209 14111
1200 14075
1189 14035
1178 13997
1165 13970
1152 13954
1143 13947
1132 13947
1117 13957
1104 13974
1097 13994
1097 14019
1102 14035
1111 14042
1126 14039
.PEN_UP
.PEN_DOWN
1282 14114
1278 14114
1270 14107
1268 14102
1270 14095
1283 14091
1307 14091
1333 14098
1353 14106
1368 14118
1376 14128
1375 14138
1362 14150
1341 14157
1321 14160
1301 14150
1285 14131
1276 14103
1277 14075
1294 14055
1325 14046
1360 14046
1388 14055
1411 14066
.PEN_UP
.PEN_DOWN
1509 14311
1506 14321
1502 14327
1500 14328
1498 14327
1494 14317
1489 14297
1489 14261
1487 14213
1483 14160
1476 14115
1475 14085
1477 14068
1481 14058
1483 14058
1486 14061
1487 14072
.PEN_UP
.PEN_DOWN
1403 14163
1397 14170
1395 14174
1397 14177
1404 14179
1429 14179
1466 14177
1509 14177
1544 14179
1568 14183
1581 14187
1587 14188
.PEN_UP
