
.WRITER_ID textWilliamShawSplit
1415 15038
1407 15034
1398 15024
1392 15008
1389 14994
1396 14982
1413 14978
1433 14979
1455 14989
1469 15001
1474 15012
1468 15025
1451 15038
1429 15050
1413 15051
1400 15048
1394 15041
.PEN_UP
.PEN_DOWN
1474 15090
1471 15081
1472 15070
1475 15051
1482 15032
1488 15014
1492 15000
1496 14992
1499 14989
1501 14989
.PEN_UP
.PEN_DOWN
1531 15093
1531 15094
1532 15091
1536 15079
1538 15064
1541 15044
1541 15025
1541 15008
1541 14998
1543 14991
1545 14985
.PEN_UP
.PEN_DOWN
1631 15027
1630 15038
1623 15041
1609 15041
1594 15034
1580 15022
1571 15011
1566 15001
1567 14994
1574 14989
1587 14990
1602 14995
1613 15002
1620 15008
1622 15015
1623 15021
1623 15022
1624 15022
1631 15017
1641 15011
1652 15005
1668 15004
1683 15005
.PEN_UP
.PEN_DOWN
1286 15097
1288 15097
1299 15093
1321 15090
1357 15094
.PEN_UP
.PEN_DOWN
888 14614
874 14605
861 14596
850 14587
843 14582
843 14582
853 14580
914 14583
933 14580
947 14576
953 14568
953 14558
940 14547
922 14540
898 14533
881 14530
870 14530
.PEN_UP
.PEN_DOWN
955 14543
953 14546
960 14550
975 14557
994 14563
1013 14573
1024 14580
1028 14589
1027 14593
1015 14596
994 14589
975 14573
956 14561
947 14549
948 14537
959 14530
981 14526
1008 14530
1037 14536
.PEN_UP
.PEN_DOWN
1093 14559
1095 14560
1096 14563
1095 14567
1089 14572
1079 14574
1065 14573
1052 14567
1043 14559
1041 14549
1041 14540
1048 14530
1058 14530
1066 14533
1076 14538
1082 14549
1085 14556
1089 14561
1095 14563
1104 14560
1111 14557
1118 14554
1128 14550
1142 14551
.PEN_UP
.PEN_DOWN
1142 14675
1146 14672
1146 14662
1148 14646
1154 14625
1163 14602
1172 14580
1181 14563
1188 14553
1196 14546
.PEN_UP
.PEN_DOWN
1127 14563
1128 14563
1143 14570
1163 14573
1185 14579
1209 14586
1232 14596
.PEN_UP
.PEN_DOWN
1203 14658
1203 14659
1203 14658
1205 14645
1212 14625
1225 14602
1234 14580
1243 14560
1251 14542
1257 14533
.PEN_UP
.PEN_DOWN
1187 14553
1192 14557
1205 14565
1220 14572
1238 14577
1257 14586
1276 14593
.PEN_UP
.PEN_DOWN
1289 14649
1289 14652
1290 14649
1292 14642
1294 14629
1300 14610
1304 14586
1306 14566
1306 14547
1308 14536
1312 14524
1320 14526
.PEN_UP
.PEN_DOWN
1333 14553
1332 14554
1333 14554
1337 14560
1348 14565
1363 14572
1379 14579
1392 14586
1398 14593
1398 14596
1393 14596
1381 14593
1367 14580
1356 14569
1352 14557
1354 14549
1363 14543
1381 14540
1411 14546
1446 14550
.PEN_UP
.PEN_DOWN
891 14198
889 14198
887 14190
888 14174
892 14154
899 14134
907 14118
913 14102
916 14095
920 14091
.PEN_UP
.PEN_DOWN
938 14145
944 14151
947 14151
947 14148
946 14141
936 14128
923 14115
911 14104
900 14095
898 14088
898 14086
910 14085
929 14086
946 14088
959 14086
968 14085
973 14085
976 14085
.PEN_UP
.PEN_DOWN
989 14095
988 14097
984 14098
984 14099
984 14101
990 14105
999 14111
1008 14115
1014 14118
1015 14118
1014 14118
1005 14118
988 14112
976 14104
967 14095
964 14088
969 14078
983 14075
1001 14072
1019 14072
1038 14078
1054 14083
.PEN_UP
.PEN_DOWN
1065 14102
1065 14102
1065 14103
1060 14102
1059 14101
1059 14100
1059 14095
1065 14090
1073 14085
1085 14082
1095 14081
1106 14081
.PEN_UP
.PEN_DOWN
1135 14118
1135 14118
1129 14108
1124 14095
1116 14081
1107 14062
1097 14042
1087 14022
1082 14006
1078 13996
1076 13992
1083 13996
.PEN_UP
.PEN_DOWN
1230 14095
1229 14094
1227 14086
1225 14078
1225 14068
1227 14059
1233 14053
1240 14052
1249 14057
1260 14065
1265 14072
1267 14076
1267 14076
1268 14075
1271 14066
1275 14059
1280 14056
1291 14056
1305 14063
1317 14073
1325 14085
1330 14095
1330 14108
1328 14118
1323 14121
.PEN_UP
.PEN_DOWN
1360 14088
1359 14088
1363 14088
1369 14089
1378 14091
1385 14095
1391 14101
1396 14102
1396 14105
1387 14108
1376 14105
1360 14098
1350 14086
1346 14075
1347 14065
1357 14058
1369 14055
1383 14055
1398 14059
1412 14062
.PEN_UP
.PEN_DOWN
1455 14104
1457 14108
1457 14109
1451 14109
1442 14108
1433 14102
1424 14099
1420 14095
1420 14095
1420 14092
1427 14091
1440 14091
1459 14091
1479 14091
1500 14091
1517 14088
1528 14082
1530 14075
1525 14066
1510 14058
1488 14052
1461 14049
1440 14052
1426 14055
1418 14058
1418 14060
.PEN_UP
.PEN_DOWN
1525 14180
1529 14184
1532 14184
1536 14174
1536 14157
1537 14135
1541 14114
1547 14095
1553 14078
1558 14068
1560 14062
.PEN_UP
.PEN_DOWN
1508 14081
1507 14082
1512 14089
1527 14095
1552 14104
1585 14114
1621 14122
.PEN_UP
