
.WRITER_ID textWilliamShawSplit
1812 15443
1812 15443
.PEN_UP
.PEN_DOWN
1803 15518
1803 15523
1803 15523
1803 15523
1806 15519
1812 15518
.PEN_UP
.PEN_DOWN
1875 15585
1876 15588
1876 15585
1878 15574
1880 15555
1880 15529
1878 15503
1875 15476
1872 15456
1873 15446
1874 15442
.PEN_UP
.PEN_DOWN
1841 15473
1843 15476
1849 15476
1862 15483
1882 15486
1902 15493
1918 15496
1928 15499
.PEN_UP
.PEN_DOWN
1918 15480
1918 15482
1915 15482
1908 15476
1904 15463
1900 15454
1902 15448
1907 15446
1915 15446
1928 15452
1940 15466
1948 15476
1954 15483
1957 15485
1957 15485
1957 15480
1957 15470
1959 15460
1965 15450
1972 15446
1983 15446
.PEN_UP
.PEN_DOWN
2010 15480
2008 15479
2005 15473
2003 15466
2002 15453
1999 15447
1999 15446
2000 15446
2000 15450
2001 15460
2003 15473
2006 15485
2012 15495
2018 15499
2022 15503
2027 15502
2033 15502
.PEN_UP
.PEN_DOWN
2049 15476
2047 15476
2047 15476
2047 15476
2048 15476
2052 15482
2060 15489
2066 15495
2069 15499
2070 15499
2068 15496
2056 15486
2040 15473
2029 15462
2028 15450
2029 15446
2045 15443
2070 15443
2101 15440
.PEN_UP
.PEN_DOWN
940 15120
942 15118
942 15106
943 15087
943 15064
942 15040
940 15017
940 15002
944 14994
948 14992
.PEN_UP
.PEN_DOWN
861 15089
855 15084
855 15083
862 15083
883 15090
910 15097
940 15104
969 15111
992 15117
1008 15123
1013 15124
.PEN_UP
.PEN_DOWN
1015 15030
1021 15038
1019 15045
1017 15048
1010 15050
997 15048
982 15037
968 15025
959 15008
959 14998
969 14991
988 14991
1010 14998
1029 15008
1039 15017
1041 15025
1036 15034
1025 15041
1010 15044
999 15042
994 15035
.PEN_UP
.PEN_DOWN
1051 15021
1051 15021
1049 15015
1048 15008
1049 15000
1054 14995
1062 14994
1071 14998
1078 15004
1082 15012
1084 15016
1084 15017
1087 15015
1089 15008
1096 14999
1108 14995
1122 14994
1135 14995
1144 14998
1148 15008
1151 15015
1148 15025
1145 15032
1141 15035
1137 15032
.PEN_UP
.PEN_DOWN
1157 15012
1159 15012
1161 15009
1168 15001
1170 14991
1173 14981
1173 14975
1173 14971
1175 14971
1177 14981
1186 14995
1194 15012
1200 15024
1207 15028
1216 15031
1226 15025
1240 15017
1251 15005
1260 14995
1262 14988
1265 14981
1263 14978
1260 14975
.PEN_UP
.PEN_DOWN
1286 15011
1286 15013
1286 15014
1286 15015
1289 15015
1293 15015
1299 15022
1302 15027
1303 15031
1303 15031
1299 15031
1286 15024
1273 15012
1264 15001
1260 14991
1266 14979
1281 14972
1300 14969
1322 14971
1341 14975
1354 14982
.PEN_UP
.PEN_DOWN
1496 15061
1506 15055
1513 15042
1515 15031
1514 15018
1510 15008
1502 14998
1491 14992
1477 14989
1462 14989
1450 14992
.PEN_UP
.PEN_DOWN
1438 15051
1433 15055
1433 15057
1436 15061
1450 15067
1470 15071
1494 15073
1510 15074
.PEN_UP
.PEN_DOWN
1522 15025
1522 15024
1525 15024
1538 15024
1554 15031
1568 15034
1574 15040
1577 15041
1575 15045
1565 15047
1549 15040
1538 15033
1531 15024
1530 15008
1534 14998
1543 14989
1556 14987
1573 14989
1589 14992
.PEN_UP
.PEN_DOWN
1609 15024
1608 15024
1608 15021
1606 15015
1609 15008
1614 15005
1622 15004
1632 15005
1639 15012
1643 15018
1646 15022
1645 15022
1645 15015
1646 15006
1648 14998
1657 14991
1671 14989
1685 14994
1694 15002
1698 15012
1699 15024
1696 15035
1690 15040
1685 15044
1681 15044
.PEN_UP
.PEN_DOWN
1722 15097
1720 15094
1720 15080
1720 15064
1723 15048
1727 15031
1731 15015
1737 14998
1744 14989
.PEN_UP
.PEN_DOWN
1760 15008
1761 15008
1764 15008
1775 15009
1788 15012
1799 15019
1806 15024
1808 15028
1805 15034
1797 15038
1788 15037
1779 15031
1774 15021
1770 15008
1771 15000
1777 14994
1788 14989
1801 14988
.PEN_UP
.PEN_DOWN
1834 15015
1836 15008
1840 14998
1850 14989
1858 14981
1865 14975
1869 14975
1870 14975
1869 14980
1863 14988
1856 15001
1850 15014
1848 15021
1851 15025
1858 15028
1869 15027
1882 15027
1896 15027
.PEN_UP
.PEN_DOWN
1967 15041
1968 15044
1967 15044
1963 15045
1952 15044
1942 15038
1929 15031
1922 15026
1922 15022
1930 15017
1944 15012
1961 15008
1981 15008
1996 15002
2005 14998
2007 14998
2007 14995
1999 14989
1984 14984
1961 14982
.PEN_UP
.PEN_DOWN
896 14632
900 14633
900 14633
898 14629
894 14613
888 14592
877 14570
868 14551
863 14537
863 14534
866 14534
883 14543
907 14550
927 14557
944 14559
957 14557
966 14556
969 14550
.PEN_UP
.PEN_DOWN
998 14569
999 14572
999 14577
997 14579
993 14577
984 14567
974 14556
968 14539
969 14524
975 14516
993 14516
1015 14527
1032 14543
1041 14557
1041 14566
1034 14572
1021 14576
1006 14572
996 14566
995 14559
.PEN_UP
.PEN_DOWN
1087 14557
1085 14564
1085 14572
1082 14576
1076 14577
1065 14573
1054 14563
1045 14550
1041 14537
1045 14524
1054 14516
1073 14516
1096 14521
1120 14530
1139 14539
.PEN_UP
.PEN_DOWN
1161 14629
1161 14629
1161 14629
1159 14616
1159 14602
1158 14582
1155 14563
1154 14547
1153 14537
1153 14534
1153 14533
1154 14537
1159 14546
1170 14550
.PEN_UP
.PEN_DOWN
1215 14586
1216 14593
1214 14595
1211 14592
1200 14586
1185 14573
1168 14563
1156 14553
1153 14546
1153 14540
1159 14537
1170 14535
1188 14533
1203 14530
1218 14524
1230 14520
.PEN_UP
.PEN_DOWN
1484 14620
1477 14619
1463 14619
1450 14609
1439 14596
1433 14580
1433 14563
1442 14549
1460 14540
1479 14533
1499 14530
1519 14533
1534 14540
.PEN_UP
.PEN_DOWN
1589 14553
1585 14554
1580 14554
1576 14549
1571 14544
1569 14537
1573 14530
1582 14523
1597 14523
1611 14530
1622 14536
1628 14546
1628 14554
1616 14563
1600 14569
1585 14569
1574 14563
1566 14557
.PEN_UP
.PEN_DOWN
1665 14513
1663 14513
1663 14512
1663 14512
1661 14511
.PEN_UP
.PEN_DOWN
957 14151
957 14151
955 14147
949 14141
943 14126
934 14111
927 14095
922 14089
922 14089
926 14100
938 14122
953 14146
964 14168
979 14187
992 14200
1001 14204
1008 14204
1010 14202
1014 14198
1016 14192
1015 14180
1014 14171
1013 14167
1016 14165
1026 14164
1043 14164
1067 14156
1080 14148
1089 14135
1089 14121
1079 14104
1061 14089
1034 14076
1001 14066
970 14059
951 14065
.PEN_UP
.PEN_DOWN
1074 14099
1063 14092
1056 14085
1054 14076
1054 14066
1060 14058
1074 14057
1087 14059
1095 14066
1100 14078
1102 14087
1102 14089
1102 14089
1102 14090
1102 14089
1107 14089
1118 14089
1128 14088
1136 14085
.PEN_UP
.PEN_DOWN
1186 14102
1188 14109
1187 14115
1185 14120
1176 14124
1163 14118
1153 14110
1142 14098
1139 14082
1137 14068
1141 14058
1150 14055
1163 14059
1179 14073
1187 14089
1193 14105
1194 14124
1194 14145
1188 14164
1187 14171
1187 14174
1187 14172
1188 14161
1188 14147
1192 14128
1194 14109
1201 14091
1209 14076
.PEN_UP
.PEN_DOWN
1264 14080
1265 14085
1266 14089
1266 14098
1265 14099
1259 14104
1249 14105
1238 14101
1227 14095
1220 14087
1219 14079
1222 14072
1234 14066
1246 14068
1260 14072
1266 14076
1269 14082
1270 14091
1269 14095
1268 14098
1267 14095
1264 14092
1265 14081
1269 14068
1275 14053
1278 14036
1278 14022
1277 14006
1269 13990
1262 13983
1253 13979
1240 13980
.PEN_UP
.PEN_DOWN
1279 14090
1278 14086
1280 14086
1289 14088
1300 14092
1310 14094
1318 14098
1323 14102
1324 14105
1321 14109
1314 14109
1302 14105
1293 14098
1285 14089
1284 14081
1286 14072
1297 14065
1310 14059
1328 14059
1345 14062
1358 14072
.PEN_UP
.PEN_DOWN
1393 14187
1392 14187
1393 14178
1398 14160
1404 14141
1409 14118
1413 14095
1416 14079
1416 14068
1414 14062
.PEN_UP
.PEN_DOWN
1370 14075
1370 14076
1374 14078
1389 14085
1407 14091
1429 14099
1455 14105
.PEN_UP
