.COMMENT #################################################################
25 142
27 155
33 168
43 181
58 191
76 197
96 198
116 194
133 184
146 169
151 149
149 126
138 103
108 74
82 60
55 50
30 48
12 49
2 54
0 60
5 65
19 69
39 69
64 65
93 55
122 41
151 27
177 13
201 3
222 0
251 12
.PEN_UP
270 31
286 57
302 85
316 111
328 132
337 148
343 157
343 162
341 163
338 161
.PEN_DOWN
336 154
336 140
338 119
342 94
351 69
364 47
381 32
402 26
425 30
447 45
466 67
477 96
479 127
468 156
445 180
413 191
375 184
342 164
317 130
305 91
308 54
.PEN_UP
91 130
.PEN_DOWN
90 131
90 133
90 135
90 136
89 136
88 136
87 134
87 133
86 131
85 130
85 129
85 129
86 130
85 132
83 133
81 135
78 138
76 140
74 141
74 142
75 142
77 141
82 139
92 135
107 130
135 122
157 119
176 117
190 116
200 115
204 114
205 113
202 113
197 113
188 110
177 105
163 96
149 85
134 74
124 64
117 57
113 53
112 51
111 52
111 53
111 54
112 54
114 56
117 57
121 61
130 66
140 71
154 76
168 79
180 78
191 74
197 67
199 56
197 45
191 33
180 22
156 9
135 3
111 0
85 2
58 6
35 12
16 17
4 21
0 23
1 23
7 21
19 19
36 19
57 22
78 30
98 42
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
129 193
.PEN_DOWN
112 188
95 185
81 186
68 187
57 190
49 193
42 196
37 200
34 202
30 204
28 203
26 197
24 185
23 169
21 148
21 126
22 105
24 89
27 79
31 76
36 80
44 89
58 106
70 116
85 122
102 122
120 116
137 105
152 89
161 73
165 55
160 39
146 25
123 13
94 5
62 1
34 0
13 2
0 7
5 12
23 22
45 35
68 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
56 223
.PEN_DOWN
40 207
24 182
10 152
1 120
0 85
9 56
29 34
60 21
96 21
131 29
158 44
172 64
173 85
160 104
136 115
108 116
73 101
45 74
32 41
37 12
73 0
126 4
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
45 152
.PEN_DOWN
34 147
25 142
20 138
19 136
27 133
38 132
55 133
76 139
99 149
122 164
141 181
154 198
158 212
154 223
141 228
119 224
90 211
58 190
31 166
18 145
21 130
36 122
.PEN_UP
59 120
80 123
98 129
110 135
116 140
115 142
107 139
96 133
80 126
59 118
38 110
19 103
.PEN_DOWN
5 95
0 88
0 79
3 70
9 59
19 49
31 40
46 32
62 28
79 27
96 32
113 43
129 59
141 80
147 102
147 123
140 140
126 153
107 159
85 159
61 150
28 122
17 94
16 65
32 36
60 13
95 0
.PEN_UP
9 150
.PEN_DOWN
5 146
2 140
2 132
4 124
10 116
19 110
32 109
49 111
68 118
88 129
105 144
117 160
121 176
115 191
100 202
79 208
54 205
30 194
12 177
2 154
0 133
.PEN_UP
13 107
27 97
43 92
59 90
72 90
80 90
82 91
79 91
71 90
57 90
41 89
25 87
.PEN_DOWN
11 83
3 77
0 67
0 53
6 38
15 23
27 10
42 2
58 0
75 3
90 11
104 25
116 44
126 64
133 85
135 103
129 116
114 120
91 115
64 103
39 84
21 64
15 44
22 26
51 9
.PEN_UP
79 3
108 4
137 8
163 16
184 26
201 38
214 51
222 64
228 75
232 86
230 94
228 100
223 102
.PEN_DOWN
217 100
214 95
211 85
210 73
211 59
213 45
220 33
231 26
246 24
264 29
281 41
298 57
312 78
322 100
325 122
318 141
300 154
274 157
246 150
220 131
205 105
204 70
216 33
241 0
.PEN_UP
51 148
.PEN_DOWN
55 146
59 144
63 143
66 143
71 143
78 147
89 153
103 164
118 179
133 198
144 218
150 238
150 255
142 266
125 267
100 260
70 242
41 219
18 193
4 168
0 147
5 130
20 120
40 118
63 124
97 145
112 162
122 179
126 193
126 202
125 206
124 206
123 199
123 184
124 164
124 136
124 107
125 78
125 49
125 25
126 8
129 0
137 4
167 43
186 85
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
22 254
.PEN_DOWN
22 251
23 239
24 218
24 189
23 155
24 122
24 92
26 70
29 59
32 58
34 67
.PEN_UP
34 85
32 106
31 132
31 160
32 185
32 206
30 221
26 230
23 233
18 236
13 239
9 245
.PEN_DOWN
8 250
13 255
25 257
43 256
63 252
84 246
102 238
116 228
127 216
133 202
135 189
131 176
120 162
105 149
84 137
61 129
41 125
26 126
19 130
18 135
21 139
25 142
30 141
35 139
41 137
45 134
47 131
.PEN_UP
47 128
46 125
46 122
45 119
43 116
42 114
39 113
37 116
39 121
44 126
.PEN_DOWN
55 130
73 130
93 127
115 120
136 111
153 99
165 85
169 70
164 53
150 36
129 21
105 8
80 1
56 0
34 4
17 11
5 18
0 23
1 26
7 27
17 28
30 31
42 36
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
45 187
.PEN_DOWN
42 176
37 158
31 134
26 106
23 75
24 47
31 23
44 7
65 0
91 0
117 5
139 12
154 18
161 22
163 28
158 32
149 38
.PEN_UP
137 44
122 51
108 60
93 70
78 82
64 92
47 103
30 114
15 122
.PEN_DOWN
4 130
0 136
4 137
14 137
32 136
57 133
87 130
120 126
149 123
173 122
186 123
187 127
.PEN_UP
179 134
163 140
146 149
130 158
113 168
96 177
78 184
60 189
42 195
28 200
19 205
.PEN_DOWN
14 210
19 212
34 213
58 213
93 212
133 210
177 209
212 211
235 218
.PEN_UP
53 233
.PEN_DOWN
50 245
48 250
48 246
48 233
50 210
53 177
58 136
65 91
72 51
83 20
94 2
103 0
.PEN_UP
111 8
110 37
103 64
93 97
80 132
66 167
53 194
39 215
24 230
12 239
.PEN_DOWN
3 245
0 248
4 246
16 243
39 239
73 236
113 234
155 232
189 229
211 223
221 213
216 202
.PEN_UP
203 188
183 175
162 159
140 141
118 122
96 104
74 91
58 84
50 85
.PEN_DOWN
51 91
66 98
90 105
121 110
157 113
193 113
224 111
248 111
261 113
266 119
.PEN_UP
154 262
.PEN_DOWN
117 258
78 242
42 215
14 181
0 143
3 108
23 79
56 56
95 42
130 36
157 38
172 46
175 59
.PEN_UP
170 74
157 89
138 101
117 109
92 113
69 114
52 114
.PEN_DOWN
42 115
46 115
61 116
86 119
116 123
146 128
171 130
187 129
196 124
198 115
195 99
187 78
179 55
172 32
171 6
176 0
181 4
184 19
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
43 213
.PEN_DOWN
34 215
31 217
33 217
39 215
53 213
78 211
113 210
153 210
191 210
220 209
240 209
247 208
244 207
233 207
.PEN_UP
218 205
202 203
189 200
179 197
172 193
164 191
157 190
151 189
.PEN_DOWN
147 188
146 186
146 179
146 169
145 152
143 130
141 107
142 82
146 59
153 37
162 19
171 7
176 2
175 2
168 6
.PEN_UP
157 11
143 15
130 19
117 21
103 20
87 15
71 9
49 4
29 3
12 4
.PEN_DOWN
0 6
1 7
10 7
29 5
56 3
88 1
119 0
148 0
173 1
192 1
207 2
217 2
223 2
227 3
229 3
229 4
223 7
216 9
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
21 230
.PEN_DOWN
23 233
22 225
20 206
14 176
8 138
2 100
0 66
0 39
5 18
16 5
33 0
61 2
98 11
140 22
181 32
218 39
244 40
260 40
267 37
267 31
264 25
261 21
256 23
250 42
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
10 153
.PEN_DOWN
10 163
10 165
10 158
10 143
11 120
14 92
19 64
24 38
29 19
32 6
33 0
32 1
29 6
25 17
20 35
14 60
10 93
6 144
4 174
2 196
0 209
1 214
6 212
17 200
34 182
56 158
81 130
106 104
130 80
152 61
168 47
179 38
185 33
187 34
188 40
188 62
187 85
.PEN_UP
189 111
189 139
191 166
194 191
197 213
197 231
194 247
190 259
187 266
.PEN_DOWN
185 268
187 261
191 245
196 221
201 190
206 156
210 121
211 88
212 60
212 37
211 21
212 11
213 6
213 5
213 7
212 11
211 16
212 20
212 25
211 29
206 36
197 43
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
173 237
.PEN_DOWN
160 252
146 260
125 263
98 260
68 249
40 234
21 215
14 194
18 173
34 151
61 130
94 110
127 91
155 75
172 61
180 49
179 37
164 21
148 12
125 4
99 0
72 3
46 9
25 18
10 28
2 35
0 38
6 36
16 32
30 26
46 19
65 13
.PEN_UP
3 260
.PEN_DOWN
0 264
5 265
19 264
44 263
79 261
120 258
163 257
205 256
241 257
271 261
287 269
288 278
.PEN_UP
278 286
260 292
242 294
227 291
216 286
206 278
197 270
189 263
178 259
167 256
159 254
.PEN_DOWN
153 250
153 241
157 224
162 201
168 170
174 137
177 103
180 69
182 41
184 18
188 4
193 0
203 14
.PEN_UP
0 169
.PEN_DOWN
2 183
5 192
6 194
7 190
7 176
6 153
5 124
7 91
11 60
20 33
35 13
56 2
85 0
118 5
149 19
174 38
192 61
202 87
206 116
204 144
197 173
189 200
177 228
171 239
169 243
169 244
172 242
178 239
189 236
198 235
204 234
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 160
.PEN_DOWN
1 166
2 165
6 159
14 146
24 128
37 107
51 83
63 59
73 36
82 17
86 5
89 0
91 1
93 13
96 27
100 41
104 54
108 63
110 67
112 69
114 71
115 73
116 75
118 75
119 76
119 76
119 80
122 86
126 94
133 107
140 122
151 149
158 168
164 184
168 196
171 204
173 207
174 208
174 208
175 206
175 204
176 203
177 201
177 200
177 199
177 198
176 197
176 197
176 197
176 198
175 200
175 202
174 203
175 203
175 203
175 203
175 200
177 190
180 174
185 151
191 123
198 94
205 67
212 46
218 31
224 25
232 28
241 41
255 63
270 95
296 157
313 200
326 238
336 265
342 279
342 282
341 277
341 265
343 249
346 230
347 212
346 199
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
137 125
.PEN_DOWN
120 129
85 124
57 110
29 89
9 66
0 44
8 26
32 17
67 17
107 26
142 42
167 60
179 80
180 96
174 107
166 114
160 113
157 106
160 95
174 73
188 58
205 48
222 45
239 49
.PEN_UP
253 61
264 81
273 109
277 144
279 181
274 223
267 260
259 288
.PEN_DOWN
251 306
248 309
249 300
251 277
254 245
257 205
260 165
264 128
271 97
279 75
288 63
299 61
311 68
323 79
334 92
345 103
356 110
367 112
377 109
386 100
393 87
397 71
391 45
381 28
365 13
346 4
329 0
314 5
306 18
304 41
309 72
323 108
344 146
372 184
402 217
432 246
457 270
476 290
489 304
495 314
498 319
497 322
495 321
492 314
485 297
476 271
465 236
456 195
453 155
457 116
467 83
480 58
496 43
512 38
529 41
548 52
565 67
580 84
592 100
598 114
601 132
597 140
588 144
577 141
563 131
551 117
543 98
540 78
545 59
559 43
582 33
612 29
643 31
669 36
690 45
703 59
702 67
.PEN_UP
697 74
689 76
683 76
679 74
676 71
675 68
675 66
677 65
679 63
684 61
692 59
705 56
722 54
739 51
753 49
760 47
762 47
759 50
.PEN_DOWN
756 52
755 53
753 52
749 51
741 52
729 57
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
91 91
.PEN_DOWN
72 90
50 82
29 69
12 51
2 34
0 18
7 5
23 0
45 0
69 6
91 17
107 30
115 43
117 54
116 61
113 64
111 61
111 53
115 42
123 31
135 23
159 19
174 24
188 34
198 49
206 66
213 83
219 97
226 108
234 114
244 116
256 115
270 111
283 107
297 104
308 102
315 101
319 101
313 99
304 99
292 98
279 98
265 96
252 92
241 84
232 72
230 58
235 43
248 31
270 23
295 22
320 27
344 37
362 51
374 68
383 84
387 98
389 110
392 122
395 126
401 129
410 131
420 133
432 134
443 136
453 138
461 138
467 138
471 138
474 137
475 136
475 136
473 135
470 135
464 134
455 131
444 127
422 117
408 107
395 96
386 84
385 73
392 64
407 58
429 56
454 58
477 64
496 73
509 84
518 95
523 104
525 110
525 112
523 111
522 107
525 98
529 90
536 81
546 73
557 66
569 61
582 60
596 61
610 67
622 76
631 87
638 100
639 112
635 122
624 130
609 135
589 136
569 132
544 121
535 110
533 98
537 86
549 77
566 72
587 70
.PEN_UP
610 73
631 79
653 89
673 100
692 112
708 123
719 130
724 135
722 138
715 139
706 140
697 141
691 141
687 141
686 141
.PEN_DOWN
687 140
689 138
690 134
691 128
692 118
693 107
695 96
699 85
705 77
713 73
724 74
736 79
748 89
759 102
767 117
775 141
778 154
780 164
781 168
781 166
781 159
780 148
780 133
783 118
787 103
795 91
805 82
816 77
828 78
838 84
847 94
854 108
859 123
862 137
865 151
866 155
867 153
868 148
870 140
875 131
883 121
893 112
904 103
913 96
920 92
924 91
927 94
930 101
933 112
936 125
942 140
949 155
964 175
974 182
982 182
987 178
992 168
994 155
998 141
1000 125
1001 111
1003 100
1005 94
1009 92
1017 97
.PEN_UP
1027 106
1040 120
1054 139
1069 162
1086 190
1104 223
1122 259
1138 296
1147 330
1151 356
1150 373
1142 381
1134 381
1126 375
.PEN_DOWN
1121 363
1122 344
1124 318
1127 287
1129 251
1130 216
1132 185
1135 161
1142 145
1155 136
1173 134
1201 142
1233 154
1262 170
.PEN_UP
1287 189
1298 207
1298 226
1285 242
1261 256
1226 266
1183 273
1138 275
1098 273
1064 269
1046 266
1046 266
.PEN_DOWN
1064 270
1100 275
1149 281
1198 285
1246 291
1281 300
1305 310
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
72 74
76 75
82 76
87 77
93 78
100 81
104 84
107 87
109 88
109 91
108 95
108 100
.PEN_DOWN
105 106
101 110
94 112
83 111
67 107
50 99
32 88
17 76
6 65
0 56
1 48
6 44
17 44
33 49
53 58
75 69
94 79
107 85
115 89
118 89
119 86
119 77
119 54
122 36
131 21
148 11
174 10
.PEN_UP
207 17
243 29
279 44
309 59
333 72
349 81
354 89
350 96
335 99
.PEN_DOWN
311 100
282 98
253 89
226 77
204 62
192 45
190 29
199 14
219 5
248 0
280 3
316 14
347 31
372 54
.PEN_UP
393 83
408 115
419 151
427 189
431 223
428 254
421 279
412 295
.PEN_DOWN
405 305
400 306
397 297
396 278
396 250
396 213
396 171
395 127
393 88
393 57
396 36
402 23
412 18
427 17
448 20
476 26
506 35
536 45
559 57
572 69
.PEN_UP
575 81
567 92
551 106
528 122
499 141
467 159
433 174
402 185
374 190
353 193
341 194
.PEN_DOWN
337 194
346 193
370 192
409 190
455 190
510 194
557 201
588 215
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 296
.PEN_DOWN
88 288
62 271
35 249
13 224
0 203
0 188
11 180
32 179
58 187
85 202
108 221
122 242
128 267
125 276
119 279
113 271
106 252
103 227
106 200
117 178
139 165
166 166
.PEN_UP
198 177
231 198
262 225
290 252
315 276
331 294
337 307
329 316
311 321
287 323
.PEN_DOWN
260 319
236 304
216 284
202 258
197 232
203 212
218 202
240 205
264 221
285 248
302 282
313 321
319 360
320 393
319 419
318 431
314 429
310 413
304 367
304 330
310 289
322 254
340 227
.PEN_UP
361 208
383 203
403 208
420 221
431 236
431 254
425 271
415 282
.PEN_DOWN
407 290
404 288
403 276
404 255
407 226
413 192
420 156
429 120
436 87
437 57
435 33
429 15
419 4
406 0
392 2
379 11
371 27
370 50
375 80
386 114
402 150
421 183
450 227
469 252
485 272
497 285
503 291
505 290
501 281
496 265
490 245
487 222
489 202
496 188
508 183
523 185
540 195
555 211
569 232
578 254
583 272
584 282
580 283
575 271
572 254
573 233
578 215
588 203
604 201
623 209
643 223
662 242
677 262
688 277
696 286
701 286
706 278
711 263
715 243
718 221
716 190
710 174
698 162
682 155
665 153
652 159
645 173
645 197
656 238
672 285
.PEN_UP
693 334
712 374
729 405
740 428
748 443
.PEN_DOWN
756 455
762 454
768 443
771 420
772 387
771 346
769 301
767 257
768 221
778 196
794 185
817 188
831 202
850 219
864 239
872 257
884 270
884 280
882 283
882 283
882 279
883 273
.PEN_UP
882 270
880 270
878 271
874 278
868 290
860 307
848 328
834 349
817 367
798 378
777 379
756 372
734 362
713 354
700 349
695 349
.PEN_DOWN
700 350
718 351
744 353
776 354
816 356
855 358
891 361
.PEN_UP
925 365
958 365
997 365
1037 360
1078 353
1109 347
1130 336
1141 319
1138 294
1122 257
1097 218
1063 182
1010 150
976 142
949 143
930 149
917 156
907 162
897 167
886 171
876 175
866 180
861 188
858 194
859 201
864 207
870 213
877 220
.PEN_DOWN
885 229
892 236
899 240
905 239
912 232
918 221
923 206
928 189
932 173
937 162
941 157
945 159
948 167
951 180
953 195
955 209
958 221
963 229
971 234
982 235
996 234
1016 228
1027 222
1034 214
1040 204
1041 192
1042 181
1042 171
1043 163
1047 160
1055 161
1066 166
1082 176
1103 190
1127 206
1152 223
1172 240
1186 255
1192 266
1190 274
1182 278
1159 273
1140 263
1125 249
1116 235
1117 221
1129 210
1150 206
1176 209
1204 218
1228 233
1246 248
1255 261
1259 271
1258 274
1257 270
1255 261
1256 246
1258 229
1263 214
1274 202
1285 203
1298 210
1312 224
1324 239
1335 256
1342 269
1347 276
1351 279
1353 273
1356 261
1359 244
1364 223
1369 204
1376 190
1385 184
1396 188
1415 213
1429 241
1444 278
.PEN_UP
1458 323
1468 367
1475 406
1475 439
1470 461
1463 471
.PEN_DOWN
1457 471
1454 458
1454 433
1454 398
1455 358
1458 316
1463 275
1471 240
1482 213
1493 199
1506 199
1517 211
1524 233
.PEN_UP
1528 261
1523 289
1511 315
1491 333
1465 343
1433 346
1404 345
1383 344
.PEN_DOWN
1375 343
1388 343
1417 343
1456 344
1497 346
1534 350
1561 359
1583 373
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
