.COMMENT #################################################################
34 0
56 0
82 1
112 5
142 10
177 19
214 28
248 38
.PEN_UP
37 131
.PEN_DOWN
45 138
56 145
69 150
84 153
99 151
112 144
119 133
118 118
109 98
92 75
72 52
51 32
32 17
17 7
6 2
1 0
0 1
4 2
14 3
29 5
50 8
75 15
102 23
126 33
152 44
174 54
.PEN_UP
203 70
215 79
224 89
229 98
233 108
233 116
232 123
227 125
222 125
217 123
.PEN_DOWN
211 118
206 113
200 102
193 86
187 67
185 48
187 33
193 21
206 14
224 13
247 17
273 27
297 43
314 61
325 81
327 101
321 118
309 132
290 139
270 141
249 137
231 129
216 116
.PEN_UP
192 153
.PEN_DOWN
194 156
198 161
205 166
219 171
237 175
258 176
277 172
292 164
300 152
301 139
294 124
275 104
261 96
249 90
242 88
239 88
238 89
241 90
249 92
260 95
274 96
289 93
302 88
311 79
315 66
313 53
303 39
285 23
263 10
239 1
213 0
174 13
145 28
105 47
56 70
0 96
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 158
.PEN_DOWN
73 143
62 127
54 115
49 107
46 102
46 102
49 103
55 106
65 109
79 113
94 115
108 114
122 110
136 104
147 96
157 86
162 76
163 66
157 53
144 39
114 17
91 6
71 0
52 1
34 9
18 22
7 41
1 62
0 81
.PEN_UP
4 98
11 112
20 122
32 133
47 142
61 150
76 159
90 166
102 171
111 176
116 179
118 181
118 181
116 181
114 180
112 179
110 178
108 177
104 176
100 175
96 175
.PEN_DOWN
94 175
94 176
96 177
100 178
109 179
121 180
136 180
152 182
167 183
182 187
193 195
203 203
.PEN_UP
145 199
.PEN_DOWN
144 200
143 199
141 195
139 188
135 177
125 163
112 147
97 132
82 119
71 109
64 102
62 97
65 96
74 99
88 104
106 110
124 116
141 119
156 116
166 107
172 92
171 73
159 45
145 28
127 15
106 7
82 1
58 0
34 3
15 7
4 17
0 31
3 50
.PEN_UP
13 74
25 98
41 121
57 142
72 159
86 172
97 182
104 189
111 195
114 197
117 199
117 199
116 199
117 201
.PEN_DOWN
120 201
131 202
149 205
172 208
197 213
224 218
248 221
267 222
281 222
289 220
294 216
295 212
294 208
292 204
287 197
282 189
276 178
268 160
259 138
250 111
242 84
237 61
236 43
241 32
253 27
273 30
298 39
322 54
343 72
359 92
367 114
366 152
357 176
344 198
327 214
313 224
299 227
287 221
278 209
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
101 206
.PEN_DOWN
99 204
93 196
81 181
64 160
45 133
26 105
11 79
2 56
0 36
5 20
15 8
29 1
46 0
63 5
81 16
96 30
106 45
109 59
105 71
95 79
78 81
59 81
40 76
27 69
20 62
24 54
36 48
55 45
.PEN_UP
80 45
104 49
131 54
156 60
181 68
202 77
219 88
232 100
242 113
246 123
245 130
239 132
.PEN_DOWN
226 130
212 125
196 114
182 102
174 89
171 76
175 63
184 51
199 42
218 39
240 42
262 48
281 58
295 70
303 84
304 99
299 113
288 126
273 135
254 137
233 131
211 116
193 96
186 76
.PEN_UP
9 313
.PEN_DOWN
8 313
7 310
5 306
3 302
2 298
1 297
0 297
0 297
0 298
0 300
0 302
0 306
0 312
1 318
3 323
5 327
7 330
8 331
10 332
14 331
21 329
32 328
48 327
66 327
87 328
106 330
123 332
142 334
150 335
155 336
156 335
154 333
150 327
142 314
130 289
115 250
99 200
85 146
74 95
67 54
63 27
60 9
56 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
113 194
.PEN_DOWN
95 199
75 202
58 203
46 200
39 194
37 185
37 172
39 156
44 140
52 122
62 104
73 86
83 68
90 51
91 35
85 22
73 10
56 3
38 0
20 3
7 10
0 23
1 39
11 60
29 83
52 103
79 122
106 140
144 166
162 184
167 202
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
94 255
.PEN_DOWN
99 283
100 297
96 305
88 306
74 300
56 288
38 272
21 251
9 232
2 215
0 200
2 189
9 183
19 180
33 182
48 188
62 197
75 207
84 217
93 233
96 242
98 247
98 250
98 248
96 239
94 223
89 200
83 171
77 139
70 106
63 74
56 45
48 20
39 0
.PEN_UP
113 184
.PEN_DOWN
115 192
118 203
123 215
127 230
129 242
126 254
119 262
106 266
88 264
66 254
44 241
24 225
10 210
2 197
0 187
5 178
15 171
30 168
49 168
70 174
88 182
104 190
113 196
118 198
118 197
113 189
106 176
97 157
87 134
71 96
63 71
56 48
52 28
51 13
54 3
61 0
73 7
91 26
112 50
133 78
.PEN_UP
152 106
168 131
181 156
192 177
202 193
209 204
.PEN_DOWN
212 208
210 205
204 195
195 178
186 158
180 138
178 118
180 103
187 93
199 88
215 91
236 99
255 113
272 132
282 153
285 175
283 195
276 209
265 217
238 212
217 200
197 181
183 158
180 139
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
142 368
.PEN_DOWN
137 353
130 324
123 282
117 232
114 178
114 129
111 86
106 52
95 26
81 9
64 0
47 1
33 12
23 34
21 68
25 111
36 159
54 207
77 251
105 285
137 307
168 318
209 316
225 305
229 286
219 262
198 237
172 215
148 201
130 195
120 194
119 198
125 203
140 209
162 213
187 212
214 205
236 191
253 172
264 133
260 106
246 80
225 58
198 43
169 37
140 40
113 53
88 71
63 97
33 127
0 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
64 250
.PEN_DOWN
56 247
43 238
30 224
18 209
10 196
7 185
10 177
16 172
26 169
38 170
50 173
60 176
67 179
71 179
71 178
69 175
63 171
55 167
46 160
36 150
28 139
20 120
8 86
2 60
0 36
7 16
21 3
46 0
79 10
118 32
156 66
186 102
206 143
212 184
201 224
.PEN_UP
95 319
.PEN_DOWN
114 329
138 344
164 360
189 377
211 391
227 401
237 406
240 406
238 398
234 378
228 347
222 307
216 259
212 210
208 161
203 115
186 58
169 32
145 13
117 2
87 0
57 7
31 22
12 50
2 86
0 125
.PEN_UP
3 162
12 188
26 205
44 214
67 216
89 216
113 212
138 207
164 204
.PEN_DOWN
194 204
227 210
259 220
288 232
313 243
333 254
343 261
343 264
.PEN_UP
0 0
.PEN_DOWN
17 24
39 55
64 94
93 142
120 194
145 248
165 296
177 335
183 363
182 378
175 378
163 365
148 342
134 314
123 286
119 263
122 245
132 233
147 228
166 230
187 239
205 253
221 268
233 283
238 295
239 302
236 299
233 285
230 265
229 238
231 208
235 179
240 150
244 125
246 103
240 86
226 77
205 73
181 77
157 87
135 102
116 123
106 145
107 174
121 218
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
280 117
.PEN_DOWN
263 133
248 154
234 179
226 207
223 236
224 262
231 284
242 301
254 310
266 310
278 298
286 272
289 234
277 162
257 114
229 72
196 38
162 14
130 2
100 0
74 6
51 16
31 28
17 39
8 49
3 56
1 59
0 60
0 60
0 59
1 57
2 55
4 51
6 52
8 52
15 61
20 77
22 101
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
50 234
.PEN_DOWN
46 213
40 182
30 142
20 99
11 61
4 30
1 11
0 1
0 0
2 5
6 15
11 28
19 41
27 50
38 54
50 51
66 43
86 34
109 25
136 18
168 18
202 23
241 37
277 55
303 79
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
66 220
.PEN_DOWN
59 183
46 136
30 90
16 52
6 23
1 7
0 0
1 0
4 9
11 27
21 55
34 91
49 131
62 167
73 196
80 217
84 226
85 225
88 217
93 198
100 173
109 143
119 113
129 85
139 60
148 42
154 29
158 22
160 21
159 29
160 44
163 71
169 109
180 158
197 209
220 258
248 303
279 337
318 363
356 380
394 388
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
61 489
.PEN_DOWN
44 464
25 427
10 386
1 343
0 306
11 276
31 255
62 248
103 256
149 280
193 316
230 360
255 409
264 459
261 507
247 546
223 573
194 586
162 584
135 567
110 520
107 478
111 429
122 379
135 325
148 274
156 225
155 177
143 129
124 87
96 48
59 17
16 0
.PEN_UP
194 231
.PEN_DOWN
193 203
190 165
186 123
183 81
182 46
183 20
185 5
183 0
.PEN_UP
175 3
158 12
134 25
108 40
83 57
61 74
45 92
32 109
20 124
9 140
3 155
.PEN_DOWN
0 173
8 196
29 224
63 255
113 287
174 314
237 331
295 332
339 319
365 296
373 264
363 231
338 200
305 174
268 158
237 150
212 148
195 150
185 153
182 154
185 155
193 152
206 145
235 125
261 106
293 87
329 70
370 58
416 51
465 51
518 57
569 69
622 94
667 126
701 169
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
127 206
.PEN_DOWN
124 202
122 199
121 198
121 199
122 200
123 202
124 205
125 210
128 218
131 228
135 238
138 246
140 249
141 250
144 249
150 249
160 249
173 252
189 255
206 260
221 266
235 272
243 277
247 279
248 279
247 278
246 277
245 274
244 262
242 245
239 222
233 191
224 155
214 118
200 83
186 53
168 31
148 14
123 4
94 0
65 3
39 12
18 27
5 49
0 74
7 105
31 149
53 175
.PEN_UP
65 213
.PEN_DOWN
64 208
60 194
52 171
41 138
28 103
15 69
6 41
1 21
0 7
3 0
12 1
28 11
50 27
76 50
104 80
131 113
154 149
174 182
189 209
198 232
203 247
204 256
203 260
201 255
197 240
191 215
183 180
172 123
169 89
170 62
178 43
191 34
215 34
244 43
277 59
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 193
.PEN_DOWN
5 159
12 119
16 82
20 49
22 25
23 10
23 2
23 0
23 4
26 15
33 32
42 57
55 88
68 119
82 149
93 172
101 190
106 199
108 202
105 190
101 172
97 147
95 119
96 91
104 67
116 49
135 39
160 39
191 49
225 69
257 97
282 132
298 174
301 219
290 262
258 315
222 336
179 347
137 350
.PEN_UP
323 372
.PEN_DOWN
331 358
343 334
359 299
376 258
394 213
412 172
431 137
451 112
473 99
493 95
514 108
531 131
543 164
.PEN_UP
549 205
545 246
538 289
531 331
526 367
523 393
521 408
515 412
509 410
500 399
.PEN_DOWN
485 381
467 354
439 316
401 268
354 212
300 156
242 102
186 58
133 27
69 7
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
80 117
.PEN_DOWN
78 134
73 149
63 158
52 154
38 140
24 115
12 85
4 54
0 29
1 11
5 2
12 0
21 6
30 17
39 32
47 50
53 68
58 83
60 92
60 94
59 84
56 66
56 46
59 21
69 14
84 20
104 35
130 62
157 97
183 135
204 178
219 224
228 267
232 301
232 321
230 322
226 308
222 281
217 246
213 205
210 166
209 118
210 96
213 82
217 76
221 77
228 85
234 99
241 116
245 135
248 156
249 175
248 191
248 202
248 207
249 206
253 200
259 189
270 178
292 165
308 164
326 171
343 186
359 206
373 230
382 256
386 283
386 312
384 338
381 357
378 367
376 365
372 352
369 329
366 299
363 246
366 215
371 190
380 172
391 162
405 160
420 167
436 181
450 201
462 224
471 247
474 266
474 279
471 285
466 282
460 270
458 251
460 230
466 210
480 196
498 190
536 201
568 221
601 250
631 282
653 320
668 359
671 399
.PEN_UP
77 27
.PEN_DOWN
83 58
88 92
91 125
91 149
86 162
77 162
63 147
44 123
26 94
11 65
3 42
0 26
2 17
9 14
19 17
32 24
45 36
56 48
64 58
69 63
71 62
70 57
69 44
70 36
73 29
80 25
93 27
111 38
133 58
157 85
179 118
197 153
210 191
218 228
223 261
225 286
225 300
223 302
219 288
210 237
202 188
196 135
190 86
189 47
191 19
196 4
205 0
215 8
225 24
234 46
239 72
241 98
240 122
238 140
236 153
235 159
236 160
238 158
250 150
266 147
284 145
312 149
339 156
362 164
.PEN_UP
382 175
393 183
401 191
406 197
408 197
407 192
402 181
.PEN_DOWN
394 162
385 141
375 117
366 95
361 79
360 70
365 68
375 75
388 88
401 106
412 128
419 151
421 173
418 192
412 206
404 214
397 217
393 215
393 210
400 204
412 199
431 197
456 198
481 199
505 196
527 180
533 161
533 140
532 120
533 102
538 90
546 84
556 85
569 94
584 110
601 132
617 156
630 181
640 205
645 225
646 237
644 237
642 224
642 205
644 184
651 165
663 153
679 150
702 156
726 174
751 201
775 234
795 269
811 307
823 341
829 368
831 384
828 384
822 370
815 346
809 316
809 268
819 241
838 221
865 211
896 213
929 226
963 248
990 276
1005 305
.PEN_UP
1008 335
995 360
973 383
946 399
915 408
885 410
853 404
818 395
784 380
754 362
732 341
719 322
716 307
726 300
747 303
.PEN_DOWN
781 313
822 329
873 354
923 382
968 412
.PEN_UP
80 35
.PEN_DOWN
88 47
98 63
107 80
115 98
119 114
117 128
110 136
96 135
79 125
59 105
39 80
22 55
9 34
2 19
0 9
5 2
15 0
30 2
47 9
66 19
83 32
98 46
109 56
115 62
115 60
111 53
104 44
97 33
93 25
92 19
102 13
114 15
132 21
151 30
171 42
189 57
205 74
218 93
231 110
242 122
250 128
257 126
263 118
267 107
270 97
272 88
272 82
272 80
273 82
273 86
273 92
273 100
272 109
269 116
262 116
250 110
237 96
225 78
217 60
213 43
215 28
221 18
231 12
246 10
264 14
285 22
319 39
342 53
364 68
383 84
398 96
408 104
415 106
417 101
416 94
415 87
412 78
410 71
410 66
410 63
410 64
411 67
414 78
415 88
414 97
411 105
407 109
401 107
392 101
381 88
371 72
364 54
361 36
364 22
372 13
386 8
406 8
432 12
460 21
491 34
532 59
554 77
.PEN_UP
572 94
584 106
590 114
592 117
.PEN_DOWN
591 115
584 106
574 91
561 72
548 53
536 34
530 22
528 13
532 9
541 10
553 14
568 22
581 34
591 50
595 67
593 95
589 109
585 118
583 124
583 125
584 124
590 122
600 121
617 120
636 117
656 111
673 100
682 85
685 68
683 51
679 36
677 25
678 13
683 11
691 13
701 19
713 29
727 41
741 55
754 70
766 83
774 93
779 99
781 99
780 95
778 86
776 74
775 60
776 46
778 34
788 24
798 22
813 26
832 36
855 50
877 66
895 82
909 95
916 103
916 105
910 99
901 89
890 74
880 59
873 45
868 33
867 26
873 22
883 28
898 38
915 53
933 68
949 83
965 96
978 105
988 109
995 107
998 99
998 87
998 72
998 56
1002 42
1009 31
1019 24
1033 23
1052 27
1087 47
1112 67
1137 92
1160 120
1181 149
1198 176
1211 197
1218 209
1221 212
1217 203
1208 185
1194 159
1178 127
1163 94
1154 66
1153 43
1159 27
1180 17
1200 21
1220 31
1238 51
1250 73
1252 96
.PEN_UP
1246 120
1230 138
1209 153
1185 164
1161 169
1138 169
1117 164
1100 155
1088 144
1084 134
1091 129
.PEN_DOWN
1108 129
1133 131
1165 135
1195 139
1220 144
1243 149
1258 153
1266 155
.PEN_UP
70 109
.PEN_DOWN
63 125
52 131
40 127
27 115
15 94
6 70
1 46
0 25
2 10
7 1
14 0
25 9
39 26
53 52
64 79
72 104
74 123
73 134
71 136
69 129
69 113
70 93
73 73
78 56
86 47
95 46
113 63
127 82
140 106
150 132
159 158
167 182
174 201
183 212
194 215
205 211
216 202
225 195
231 189
234 187
234 188
232 191
227 196
221 202
207 208
197 205
187 195
179 179
175 160
173 140
174 126
179 116
189 112
203 115
220 123
240 138
259 158
277 182
291 205
299 227
302 250
301 255
300 251
299 239
298 224
299 207
304 192
312 183
324 180
342 185
362 197
387 219
413 245
435 272
.PEN_UP
454 299
465 321
470 341
473 360
469 371
460 376
446 372
.PEN_DOWN
429 357
415 336
402 309
393 280
390 255
392 237
400 226
413 228
430 240
449 264
468 297
482 335
489 377
488 421
479 465
468 505
457 535
443 552
438 543
436 517
437 479
445 430
460 379
483 333
513 298
543 277
573 274
595 286
604 308
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
108 97
.PEN_DOWN
104 108
98 117
89 119
77 114
62 100
45 80
28 56
13 34
3 17
0 6
2 0
10 0
23 2
38 11
54 23
68 37
79 54
87 68
91 77
91 81
90 78
87 70
84 53
86 41
91 32
100 28
114 29
133 36
153 48
175 62
196 79
213 97
228 114
241 130
252 141
262 148
271 147
278 139
283 126
287 112
287 101
287 94
286 96
286 103
286 114
286 127
285 139
281 149
273 151
262 143
249 127
237 102
228 75
225 51
230 32
243 22
265 23
296 34
332 54
385 98
418 137
443 179
463 223
.PEN_UP
476 264
482 294
482 314
479 321
471 312
461 290
450 256
.PEN_DOWN
439 213
428 170
417 129
408 95
400 75
395 68
392 69
391 79
390 91
.PEN_UP
388 105
386 122
385 135
383 144
383 149
384 149
.PEN_DOWN
388 147
399 147
416 148
440 151
472 157
509 166
546 179
582 199
610 224
629 257
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
82 239
.PEN_DOWN
88 259
91 280
91 297
84 307
71 304
54 289
35 264
19 234
7 207
1 185
0 170
3 163
8 163
18 171
31 188
46 209
60 229
70 241
74 239
73 217
70 197
68 181
69 172
74 175
85 186
106 209
132 239
160 272
.PEN_UP
186 308
205 341
220 375
229 407
236 435
237 452
234 458
229 450
.PEN_DOWN
222 424
212 383
203 325
192 256
180 183
171 117
167 63
169 24
178 4
193 0
211 13
229 38
242 69
244 103
237 132
221 158
201 177
183 189
171 198
166 208
172 223
191 245
237 292
274 326
309 360
336 394
355 422
364 443
365 456
363 459
357 450
349 427
341 390
331 342
322 292
315 249
311 218
308 199
310 204
315 221
317 247
316 275
312 303
304 323
297 335
291 340
287 336
287 328
292 318
303 308
320 301
343 300
370 305
398 317
422 333
439 350
448 372
444 381
434 382
423 376
411 361
403 338
399 312
400 287
407 265
419 251
434 245
454 248
475 261
498 281
518 305
535 330
546 347
552 358
554 360
555 352
557 333
561 314
571 295
588 278
616 266
654 263
699 272
749 294
795 325
836 369
863 423
875 487
.PEN_UP
63 268
.PEN_DOWN
64 292
63 310
58 320
49 318
36 304
23 281
11 252
3 220
0 192
1 170
5 155
12 148
22 151
34 161
46 178
56 197
62 216
66 231
67 241
67 247
67 248
67 244
69 235
73 223
81 211
101 201
119 206
139 217
162 236
182 260
197 281
208 305
209 325
205 343
198 359
187 367
174 367
160 358
148 341
139 320
134 296
134 277
139 257
146 251
157 250
170 251
186 249
203 240
220 220
235 188
246 147
252 104
253 65
250 33
243 11
234 0
224 0
214 12
207 34
204 68
213 134
230 186
251 238
276 286
.PEN_UP
303 332
327 371
348 403
361 427
368 445
369 458
.PEN_DOWN
363 467
354 471
342 466
327 451
314 427
304 399
299 373
300 352
306 339
315 333
328 335
341 344
353 361
363 379
369 398
372 414
373 424
372 429
371 429
371 422
371 411
373 397
375 381
380 367
388 357
398 352
411 354
427 363
443 380
467 411
479 435
487 460
492 483
494 501
494 512
494 516
493 510
493 498
495 480
498 460
504 441
513 427
524 422
538 426
553 439
570 457
588 479
611 514
622 535
630 549
635 556
637 553
636 540
634 520
633 497
633 475
635 459
639 449
643 447
648 452
656 466
666 485
678 509
693 540
700 554
706 561
711 561
717 555
726 545
738 537
752 529
771 528
793 535
819 550
847 573
874 602
896 632
909 670
909 708
895 747
.PEN_UP
868 787
828 818
779 846
731 867
690 883
662 891
643 888
627 877
609 856
591 831
575 803
560 775
550 749
541 724
538 703
536 685
535 673
536 667
.PEN_DOWN
537 666
538 668
540 670
541 671
540 674
537 678
