.COMMENT #################################################################
98 88
136 108
177 128
219 144
258 157
290 164
304 165
305 162
295 154
.PEN_DOWN
279 142
267 129
260 114
263 101
275 91
294 86
319 87
343 94
364 105
379 121
386 138
385 156
374 173
354 185
326 190
294 190
264 183
240 173
226 164
224 157
229 155
240 157
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
59 239
.PEN_DOWN
60 239
60 238
60 237
59 235
56 231
52 223
45 211
38 197
31 182
23 166
16 149
9 132
3 117
0 107
0 102
2 101
8 101
19 104
35 108
54 112
76 119
97 124
114 128
128 132
141 136
147 140
149 144
.PEN_UP
150 150
146 156
144 164
143 174
144 186
147 197
151 207
155 216
160 222
163 227
165 227
165 225
163 218
161 205
.PEN_DOWN
156 187
150 160
140 128
129 96
119 64
112 39
108 21
106 9
106 3
107 0
109 1
113 8
122 25
134 47
149 75
.PEN_UP
167 104
186 130
206 153
226 171
242 182
251 184
252 177
247 162
.PEN_DOWN
238 140
233 118
231 98
235 83
244 73
256 69
270 72
286 82
302 97
315 117
326 138
330 159
327 177
318 192
304 201
287 205
263 203
250 198
241 193
237 188
237 187
241 190
245 196
.PEN_UP
122 216
.PEN_DOWN
121 214
116 210
108 202
96 191
84 178
72 164
62 150
55 139
51 132
50 127
52 126
58 125
65 124
78 123
101 121
119 118
137 114
151 108
161 100
166 90
164 77
157 61
143 44
126 29
106 16
85 7
66 2
49 0
34 1
21 5
12 10
2 20
0 28
3 42
8 60
16 82
.PEN_UP
25 107
33 131
43 154
54 176
65 194
76 207
85 215
93 220
94 218
94 216
94 214
94 213
103 217
.PEN_DOWN
126 225
147 234
173 244
200 258
227 273
252 288
274 301
293 312
305 322
310 329
.PEN_UP
82 192
.PEN_DOWN
77 187
69 177
56 163
42 148
29 132
19 119
13 109
9 101
9 97
12 95
18 95
28 95
46 95
62 95
78 93
93 90
107 85
116 77
122 68
123 59
119 47
111 35
101 25
88 15
74 8
59 3
43 0
28 1
16 3
8 6
2 11
0 19
2 28
6 41
11 57
.PEN_UP
17 75
25 93
33 109
42 123
50 135
56 146
61 157
67 167
72 176
77 184
81 190
85 195
89 197
97 197
105 196
.PEN_DOWN
114 195
128 197
145 200
164 203
184 207
206 212
227 217
250 225
270 232
285 238
.PEN_UP
297 241
304 242
309 242
313 241
318 239
323 236
326 233
329 229
331 224
331 216
329 205
322 189
312 170
302 150
.PEN_DOWN
293 129
286 112
283 96
283 82
288 71
296 63
308 61
323 64
341 73
360 88
378 106
393 127
402 148
405 169
403 189
397 206
387 217
373 223
359 223
346 218
335 211
327 204
325 199
326 197
329 200
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
47 247
.PEN_DOWN
45 246
44 244
40 238
35 222
27 198
16 165
6 129
1 95
0 66
3 42
10 22
19 8
31 1
46 0
63 7
80 21
98 40
111 60
120 78
123 92
117 101
106 103
90 98
63 80
47 66
35 52
28 40
27 31
29 24
34 17
40 15
50 17
63 23
77 35
.PEN_UP
94 50
115 69
141 92
171 117
201 140
230 161
252 176
270 187
282 192
282 192
274 185
258 170
.PEN_DOWN
237 150
221 127
211 102
208 80
213 62
225 49
243 44
264 48
287 60
306 79
321 102
329 126
331 148
327 168
314 186
302 191
288 188
277 185
268 182
261 185
260 193
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
15 115
.PEN_DOWN
11 94
8 72
5 50
3 32
2 20
1 12
0 9
0 13
1 22
5 40
10 65
17 95
27 128
41 159
59 187
78 209
97 222
112 227
124 225
137 213
140 203
136 191
123 178
103 165
81 154
60 146
44 142
35 140
33 140
38 141
50 141
68 140
89 135
110 127
129 115
144 101
153 85
158 68
152 52
129 28
107 14
84 4
62 0
43 0
30 7
21 18
17 33
15 47
16 60
17 70
17 76
16 80
.PEN_UP
88 180
.PEN_DOWN
75 169
58 153
38 132
19 106
5 80
0 56
4 35
15 19
32 7
54 0
79 0
106 3
134 10
160 18
183 26
207 33
227 40
242 45
.PEN_UP
39 98
.PEN_DOWN
32 73
26 50
21 29
18 13
16 3
18 0
22 6
27 19
.PEN_UP
33 42
35 71
35 106
32 142
29 176
27 200
25 214
22 220
17 220
14 218
13 217
.PEN_DOWN
18 214
29 208
45 201
66 188
90 172
112 152
129 130
138 108
138 87
127 68
107 51
83 36
57 25
34 19
18 17
6 18
0 21
0 28
5 35
12 41
20 48
.PEN_UP
65 144
.PEN_DOWN
63 141
59 132
50 117
38 97
24 73
10 50
2 31
0 17
2 8
8 3
16 0
27 0
42 0
59 2
77 6
94 10
110 15
124 20
135 23
142 28
143 35
139 44
130 55
.PEN_UP
118 68
105 78
92 88
80 95
70 99
61 100
55 99
49 98
47 97
49 97
.PEN_DOWN
57 97
71 98
89 100
109 103
127 107
142 112
153 116
161 120
165 127
164 134
159 142
.PEN_UP
149 152
137 162
125 171
115 178
106 182
99 184
94 184
92 183
91 182
92 183
97 185
.PEN_DOWN
104 186
117 188
132 189
150 189
167 189
185 189
202 190
218 193
230 197
236 203
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 188
.PEN_DOWN
7 189
18 191
35 196
57 202
81 210
105 217
126 223
144 226
157 228
166 228
170 227
171 226
171 225
170 223
169 218
169 210
170 195
171 174
171 150
171 124
169 98
163 74
153 52
136 33
114 16
92 4
71 0
47 5
37 15
32 23
30 31
32 36
40 42
52 48
65 55
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
23 193
.PEN_DOWN
22 188
21 175
19 156
16 130
13 100
11 72
9 47
9 27
8 13
8 5
8 1
7 0
6 2
4 6
2 15
1 27
0 41
.PEN_UP
4 66
9 81
17 97
29 113
44 129
62 145
80 159
96 172
108 180
114 185
115 186
113 184
.PEN_DOWN
109 181
104 177
97 171
85 162
70 150
52 137
35 124
23 113
16 103
16 92
21 82
33 72
49 62
68 54
87 45
104 36
117 28
126 21
132 15
135 10
140 11
143 16
142 24
.PEN_UP
44 196
.PEN_DOWN
43 192
40 181
35 163
29 137
20 107
11 75
3 47
0 25
2 10
10 3
23 0
41 3
62 9
96 21
118 28
134 33
147 35
156 36
159 37
156 37
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 11
.PEN_DOWN
0 11
1 14
3 19
8 30
14 47
23 71
34 102
46 132
57 159
66 178
70 189
71 192
71 188
73 174
78 153
85 127
94 98
104 70
116 45
130 25
145 11
159 2
170 0
179 5
188 16
199 50
207 84
213 125
218 165
221 200
223 224
222 236
219 241
216 240
214 235
211 227
209 219
.PEN_UP
47 173
.PEN_DOWN
28 152
12 125
2 94
0 64
5 37
19 17
39 5
65 0
95 3
126 12
156 28
181 49
199 77
207 108
206 140
197 169
181 192
161 207
141 214
122 214
109 211
102 203
100 194
103 185
.PEN_UP
5 129
.PEN_DOWN
3 98
1 68
0 42
0 23
0 9
1 2
1 0
1 3
0 14
0 31
0 58
0 92
2 132
7 171
23 220
37 242
52 253
67 257
82 253
95 243
102 227
101 206
92 182
75 158
58 138
43 124
31 118
22 118
16 124
11 132
7 142
8 154
12 169
14 176
.PEN_UP
114 190
.PEN_DOWN
102 194
88 196
72 195
55 188
39 175
24 155
11 127
3 99
0 71
6 47
23 29
52 17
92 14
138 18
184 27
224 42
254 61
272 85
280 114
277 144
265 172
244 194
216 207
186 213
156 214
130 210
104 202
97 193
95 181
96 169
.PEN_UP
97 153
98 139
99 129
99 120
99 114
99 110
100 107
101 105
104 103
109 101
113 97
118 93
124 87
.PEN_DOWN
133 79
147 69
165 56
184 42
204 29
221 18
233 9
241 3
244 0
243 1
237 7
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 134
.PEN_DOWN
2 136
3 136
4 131
5 122
8 108
13 90
20 72
28 55
36 40
44 27
51 16
58 8
64 3
68 1
71 0
72 1
78 12
87 27
102 50
122 77
144 105
164 132
182 155
194 173
201 186
208 197
211 203
211 206
.PEN_UP
3 205
.PEN_DOWN
1 206
0 203
2 195
5 179
9 158
14 132
19 105
27 80
36 58
46 39
56 24
66 7
70 2
73 0
75 3
79 12
86 28
97 51
110 78
122 102
131 121
136 133
138 139
138 140
138 137
138 129
140 118
144 105
150 91
157 77
166 64
180 48
191 41
199 37
208 35
216 35
223 40
231 51
242 71
255 99
270 130
283 160
293 185
299 204
302 215
302 221
301 222
301 221
301 219
303 217
306 216
.PEN_UP
43 176
.PEN_DOWN
43 180
42 185
41 189
40 192
40 193
40 191
43 185
50 172
62 154
80 134
99 115
120 97
139 80
157 64
172 49
183 37
190 29
193 22
194 17
194 14
193 12
195 17
197 26
200 37
.PEN_UP
201 53
200 66
197 81
195 96
193 114
191 132
188 150
185 166
182 181
181 193
177 201
174 205
170 207
.PEN_DOWN
164 205
158 200
145 188
127 168
105 143
81 115
59 88
40 66
25 47
14 31
7 20
3 10
2 4
1 1
0 0
0 1
1 2
4 5
7 8
14 12
20 16
.PEN_UP
0 186
.PEN_DOWN
1 188
2 190
3 190
2 189
1 188
1 184
0 178
1 169
2 157
4 147
9 136
15 127
23 121
32 117
43 116
58 119
74 124
88 133
112 152
128 168
142 183
154 197
160 207
161 213
161 217
159 218
158 218
156 214
150 208
143 200
.PEN_UP
132 189
120 178
109 167
100 158
93 150
88 142
82 136
77 131
71 127
66 125
63 122
60 120
57 118
53 112
.PEN_DOWN
49 104
45 92
41 76
38 61
36 46
35 34
36 24
37 16
38 9
38 4
38 0
41 0
44 4
48 12
.PEN_UP
39 205
.PEN_DOWN
37 206
36 206
37 206
39 206
44 205
53 204
65 202
81 200
97 197
112 193
123 188
132 183
135 174
133 162
123 146
105 122
83 97
59 72
39 49
24 31
15 17
11 8
10 2
11 0
16 0
24 1
38 2
59 4
92 7
111 8
126 9
135 11
140 14
143 18
143 28
139 39
133 52
.PEN_UP
124 66
112 76
96 84
80 92
62 99
45 105
31 109
21 112
13 114
7 114
3 114
0 113
2 112
.PEN_DOWN
9 109
21 107
38 104
57 102
78 101
99 101
118 102
135 103
149 105
162 107
172 110
178 115
.PEN_UP
103 103
.PEN_DOWN
100 107
94 110
83 110
68 107
50 98
31 84
15 66
4 48
0 31
2 20
10 13
21 10
32 12
46 19
59 30
71 44
82 57
90 65
95 69
97 68
98 62
101 48
105 37
111 25
120 14
128 5
138 0
149 1
161 8
170 20
174 35
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
121 101
.PEN_DOWN
119 106
114 108
104 108
88 103
66 94
42 81
21 65
7 51
0 39
0 28
6 20
18 14
36 13
59 18
85 29
108 44
134 65
143 74
148 78
147 76
145 71
143 62
140 52
139 41
138 30
139 22
140 14
143 7
146 4
155 7
169 16
188 31
.PEN_UP
214 51
240 71
265 91
286 108
300 120
306 124
303 124
294 116
.PEN_DOWN
281 104
269 89
258 71
251 55
250 41
252 30
257 22
265 17
275 16
291 18
309 22
331 29
354 39
378 53
403 68
424 83
.PEN_UP
442 97
452 106
457 110
457 111
454 109
448 104
.PEN_DOWN
441 96
433 85
426 72
421 56
419 41
420 27
424 16
431 9
441 8
456 11
475 18
499 27
525 35
549 43
570 50
584 55
591 58
591 58
586 55
578 49
571 42
564 33
561 22
561 12
563 5
568 0
576 1
589 7
617 24
638 39
656 54
669 69
676 82
676 91
670 97
657 97
640 92
622 84
606 75
596 68
592 62
595 60
603 61
614 64
.PEN_UP
630 71
646 76
665 82
686 86
707 88
726 88
738 85
742 75
739 62
734 48
.PEN_DOWN
729 35
729 27
733 23
740 22
750 25
763 31
775 41
787 52
798 64
805 76
813 88
821 98
829 105
.PEN_UP
838 107
847 104
856 98
863 88
868 76
868 61
865 46
861 33
.PEN_DOWN
856 22
852 16
849 13
847 12
847 14
851 21
857 31
866 43
878 56
891 67
905 76
921 81
935 80
946 72
953 61
957 47
957 33
957 21
956 13
955 10
956 11
961 20
968 34
976 54
.PEN_UP
987 79
999 108
1014 141
1032 173
1050 198
1063 213
1068 218
1067 216
1064 208
.PEN_DOWN
1058 194
1054 174
1050 150
1047 122
1045 98
1042 79
1040 66
1036 59
1033 58
1028 61
1022 69
1016 81
1010 93
1007 105
1005 116
1006 119
1012 120
1024 120
1040 121
1060 122
1082 127
1102 134
1121 144
1133 157
1134 171
1127 187
.PEN_UP
92 115
.PEN_DOWN
83 117
71 115
55 107
37 94
20 75
7 54
0 35
0 19
3 7
10 0
21 0
46 17
67 37
89 61
108 84
122 101
130 111
133 115
131 112
125 102
116 86
107 66
99 46
94 29
95 17
101 10
113 10
132 14
154 25
189 50
211 68
230 84
244 97
255 106
265 112
273 115
281 117
289 118
295 118
298 117
299 117
299 117
298 116
295 117
291 118
286 118
276 116
264 113
249 106
226 94
213 82
206 70
203 57
204 44
209 32
218 23
229 17
244 17
262 21
281 28
301 37
319 45
333 51
342 54
347 55
350 55
352 55
353 56
354 58
357 62
361 69
367 76
373 82
377 86
380 88
381 88
381 87
379 84
376 79
371 72
366 63
362 55
359 47
356 40
354 34
353 32
355 34
360 42
365 55
371 74
.PEN_UP
377 96
382 118
388 138
396 155
403 165
407 170
406 171
404 170
400 168
.PEN_DOWN
398 167
400 165
405 162
415 161
429 159
446 158
.PEN_UP
465 156
486 152
509 149
534 146
558 144
577 144
590 144
594 143
591 142
584 138
.PEN_DOWN
571 130
557 121
539 109
522 93
508 78
500 65
498 55
500 48
507 45
517 46
531 52
549 64
569 80
590 102
611 130
632 160
650 192
664 219
673 241
677 255
677 261
673 261
665 252
656 236
645 213
631 169
625 139
624 112
627 91
633 75
642 64
651 57
661 53
671 53
685 60
699 73
711 91
.PEN_UP
93 119
.PEN_DOWN
85 118
73 112
56 102
36 88
18 72
5 57
0 46
2 37
9 33
20 31
35 34
53 42
72 52
98 72
110 85
118 96
122 103
122 107
120 106
116 102
111 94
105 82
100 67
95 52
93 37
94 24
99 13
106 7
116 5
131 9
149 17
183 37
206 52
230 65
252 78
273 88
293 96
310 101
325 104
335 103
341 100
343 97
342 93
339 89
331 86
321 83
307 80
291 76
268 67
255 60
246 52
241 43
242 34
246 25
255 15
266 9
281 5
299 5
320 7
342 12
366 18
389 27
413 36
435 46
456 56
473 63
484 69
491 71
493 72
493 67
493 61
492 52
492 41
492 30
495 19
499 9
506 2
516 0
531 1
548 5
566 11
584 18
599 24
612 31
623 38
636 48
642 52
646 55
648 56
647 54
645 50
643 44
641 37
640 28
640 20
643 14
648 9
655 5
666 6
678 9
690 15
703 23
714 33
722 42
726 56
721 64
713 70
701 76
688 78
676 78
664 75
656 71
650 65
649 59
652 54
659 51
671 51
687 53
706 56
726 61
747 67
769 72
790 77
818 79
831 77
840 74
845 68
846 60
844 52
840 41
833 30
827 20
819 11
814 6
810 3
808 3
809 4
811 5
814 9
821 12
830 16
844 20
869 27
888 31
908 37
928 45
947 54
963 64
978 75
990 84
998 91
1006 96
1013 98
1021 96
1029 90
1035 80
1038 68
1034 49
1026 38
1014 30
1000 25
985 24
971 26
959 31
951 36
947 42
948 46
954 52
963 60
976 71
.PEN_UP
121 96
.PEN_DOWN
117 104
108 105
91 100
68 87
41 68
18 48
4 30
0 15
6 6
19 1
37 4
60 11
84 23
110 39
133 54
153 67
167 77
174 81
175 79
169 68
164 57
159 46
157 38
158 31
164 28
174 27
190 27
211 31
233 38
256 47
279 57
300 68
318 77
332 85
339 90
339 91
337 92
332 90
319 81
308 72
294 60
280 48
271 36
265 26
263 16
268 9
278 3
291 0
310 1
333 6
360 14
390 28
425 46
463 70
522 117
557 153
584 186
600 212
605 228
602 233
593 230
581 219
567 201
554 177
545 152
539 126
534 102
531 82
528 66
526 53
526 44
527 38
529 35
530 39
528 53
.PEN_UP
525 69
518 88
510 108
502 128
495 144
489 154
483 157
479 156
477 153
.PEN_DOWN
476 149
485 147
502 146
528 147
558 150
590 155
620 161
647 165
674 169
697 172
713 174
.PEN_UP
81 92
.PEN_DOWN
55 79
30 62
11 46
1 31
0 20
6 13
17 10
31 12
47 19
64 30
81 43
93 56
102 65
105 71
106 71
103 65
99 56
95 44
90 31
89 19
90 8
95 2
107 0
125 3
150 11
.PEN_UP
181 23
215 36
249 49
278 60
296 68
301 74
294 78
.PEN_DOWN
276 79
254 76
231 68
212 56
201 44
196 34
200 27
210 24
228 25
253 31
280 42
308 60
337 85
364 118
389 155
413 205
419 224
416 229
404 222
385 204
362 176
338 142
320 107
309 76
306 50
312 32
327 21
348 18
378 24
410 34
441 47
.PEN_UP
473 59
498 70
516 80
526 87
525 91
515 90
498 84
.PEN_DOWN
479 74
458 61
441 48
430 36
425 26
428 19
436 17
451 21
471 29
496 42
525 62
557 89
592 123
626 158
654 190
676 220
678 229
670 228
655 217
634 197
609 169
585 136
566 104
554 75
551 52
557 37
572 29
594 27
620 31
650 39
679 51
705 63
725 75
740 88
742 91
739 89
732 82
722 70
712 57
704 44
699 34
699 29
699 26
700 28
705 36
713 50
725 71
.PEN_UP
740 98
753 126
768 151
780 171
788 185
791 192
788 197
783 200
.PEN_DOWN
780 202
778 202
779 199
782 195
786 191
795 190
808 193
825 199
.PEN_UP
849 210
877 222
908 234
938 246
960 253
973 257
974 255
968 247
959 231
.PEN_DOWN
946 207
934 176
922 142
908 109
894 82
881 62
872 51
867 46
864 46
860 51
857 62
855 78
855 95
861 111
870 123
883 131
910 140
931 143
953 142
975 141
999 137
1020 133
1038 126
1053 119
1061 111
1065 101
1061 91
1052 79
1039 66
1027 54
1017 45
1011 40
1009 38
1008 39
1014 54
1022 72
1032 94
.PEN_UP
1044 120
1056 143
1065 163
1070 176
1070 183
1067 186
.PEN_DOWN
1065 185
1066 183
1069 179
1073 173
1078 167
1085 161
1091 153
1098 142
.PEN_UP
1106 129
1112 114
1116 99
1115 83
1113 67
1113 53
.PEN_DOWN
1116 41
1125 34
1140 31
1159 32
1181 36
1205 44
1225 55
1239 70
1246 86
1245 100
1237 110
1223 114
1205 112
1186 105
1164 91
1157 81
1156 73
1161 67
1172 65
1188 67
1209 71
1233 76
1260 80
1285 82
1305 82
1318 79
1322 73
1320 65
1315 55
1309 47
1304 40
1301 36
1303 36
1308 39
1334 49
1360 56
1386 61
1410 63
1429 61
1443 55
1456 48
1464 38
1469 31
1468 27
1465 27
1458 33
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
92 74
.PEN_DOWN
90 80
82 84
68 84
50 79
30 69
13 57
3 45
0 35
4 27
12 23
23 22
44 30
60 38
75 46
86 50
93 51
97 47
100 40
104 31
108 21
111 12
115 5
121 0
133 1
150 7
170 17
.PEN_UP
196 32
219 46
242 61
262 73
275 83
278 86
273 85
260 79
.PEN_DOWN
240 68
220 56
201 42
189 28
183 18
185 11
192 8
204 10
221 18
241 31
261 48
280 71
298 96
312 123
328 158
331 174
329 183
325 186
320 183
314 172
308 155
303 133
299 109
298 86
299 64
301 47
305 34
309 24
318 22
328 26
340 35
.PEN_UP
352 49
362 65
372 81
381 93
388 102
390 105
387 102
382 96
375 86
.PEN_DOWN
371 75
372 65
375 56
380 49
387 44
396 41
406 41
417 44
428 51
439 60
449 70
457 79
462 85
465 88
466 87
467 83
468 78
470 71
475 65
482 60
492 57
505 58
521 62
538 69
554 78
567 88
577 98
582 107
