10 114
0 81
3 54
19 33
47 15
84 5
125 0
183 3
218 16
246 35
266 60
.PEN_UP
45 283
.PEN_DOWN
46 275
46 256
45 227
44 190
43 153
42 119
42 91
42 68
41 53
37 43
33 41
28 50
23 70
18 100
.PEN_UP
14 140
11 182
8 224
8 263
7 296
7 319
7 334
4 344
2 350
3 353
.PEN_DOWN
12 353
30 347
58 335
97 314
140 284
183 247
217 206
237 165
244 127
239 93
224 67
201 46
169 31
131 20
93 13
55 6
24 2
0 0
.PEN_UP
281 318
.PEN_DOWN
276 318
265 317
248 316
226 314
201 312
177 311
156 309
139 307
124 301
111 291
96 273
80 248
61 216
43 180
27 144
12 109
3 78
0 54
4 35
17 22
50 10
79 4
111 0
144 0
177 5
208 17
236 37
261 65
279 95
286 123
.PEN_UP
285 146
274 160
257 168
237 174
214 177
191 178
168 178
144 176
122 173
101 170
84 165
72 162
64 161
63 161
70 166
.PEN_DOWN
90 172
123 176
166 180
210 181
254 182
290 184
318 191
.PEN_UP
54 293
.PEN_DOWN
51 287
47 269
44 241
41 203
39 162
39 123
40 87
41 59
43 37
45 19
45 8
45 1
43 0
41 11
35 30
28 62
.PEN_UP
19 106
10 153
4 196
2 232
4 256
11 270
19 280
30 287
43 294
.PEN_DOWN
61 301
87 308
119 315
156 322
197 328
240 334
281 338
313 340
335 339
343 334
334 326
310 316
.PEN_UP
271 304
222 288
167 271
115 252
70 230
35 210
13 191
2 176
0 167
9 164
.PEN_DOWN
31 166
62 171
102 176
145 180
184 182
223 185
255 187
281 191
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
11 265
.PEN_DOWN
9 238
6 201
4 159
1 119
0 84
1 56
1 34
2 18
3 11
4 12
7 22
.PEN_UP
15 41
24 64
38 95
57 130
81 169
110 210
141 248
173 280
201 304
221 319
234 326
238 322
.PEN_DOWN
236 308
231 280
223 239
212 190
201 139
192 94
185 55
181 27
177 8
174 0
169 4
162 18
.PEN_UP
152 39
139 65
124 91
108 115
91 133
74 144
56 147
40 146
28 140
19 134
15 130
18 126
27 126
.PEN_DOWN
47 127
78 127
113 129
152 131
187 133
216 138
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
269 254
.PEN_DOWN
274 234
278 204
279 167
273 127
261 90
244 60
223 35
199 17
173 5
145 0
118 3
92 19
69 45
47 83
.PEN_UP
28 129
13 174
4 214
0 243
2 264
10 275
22 282
36 286
55 290
82 297
.PEN_DOWN
120 306
169 315
223 319
276 317
324 309
363 300
396 292
421 287
440 288
.PEN_UP
0 271
.PEN_DOWN
2 259
6 223
8 189
9 151
12 115
14 80
17 49
19 25
20 8
20 0
21 0
23 10
27 36
38 72
54 114
.PEN_UP
77 157
102 192
128 223
150 248
167 266
179 277
182 279
.PEN_DOWN
178 273
166 258
146 236
123 209
98 183
80 161
68 142
63 126
63 112
68 98
79 87
95 77
117 70
143 66
186 67
215 69
244 73
268 75
285 76
.PEN_UP
47 270
.PEN_DOWN
48 270
47 259
43 239
37 209
29 171
20 129
13 90
6 58
2 32
0 16
3 5
9 0
21 1
40 4
62 11
88 19
128 30
155 35
179 39
206 45
231 49
252 54
.PEN_UP
71 232
.PEN_DOWN
68 224
62 204
53 173
42 134
29 94
18 59
9 33
3 14
0 3
0 0
2 6
6 24
13 52
23 85
35 123
47 157
57 185
67 207
76 220
83 227
90 228
96 223
104 212
112 196
121 178
130 162
139 147
147 136
160 127
171 130
183 140
197 156
213 180
231 208
249 236
267 261
281 278
290 286
295 284
298 273
299 253
300 228
299 199
295 167
289 135
282 103
277 74
275 50
283 27
292 24
302 31
.PEN_UP
81 244
.PEN_DOWN
73 223
62 191
52 153
43 113
35 77
30 48
24 24
18 8
13 0
9 0
5 10
2 33
0 67
4 132
12 177
22 215
33 246
42 261
53 270
65 271
78 264
92 247
106 219
121 184
137 147
154 110
173 80
193 58
213 45
234 44
265 61
284 85
299 119
311 160
319 203
325 242
327 271
325 289
323 301
322 308
324 317
331 326
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
46 220
.PEN_DOWN
44 204
41 178
37 144
34 108
32 74
32 46
32 25
32 10
31 2
29 0
25 2
20 12
15 28
10 56
5 91
2 127
.PEN_UP
0 163
1 192
3 213
7 230
13 244
24 257
.PEN_DOWN
42 270
69 281
102 286
134 284
161 276
179 261
186 241
187 221
182 202
173 187
161 177
147 173
133 171
118 169
103 167
89 164
.PEN_UP
129 304
.PEN_DOWN
108 288
82 259
55 220
30 175
10 130
0 89
0 54
9 27
29 9
56 0
90 4
127 22
164 50
196 85
220 128
234 174
239 222
228 285
212 313
192 327
172 329
153 325
139 317
130 305
128 294
131 283
137 274
.PEN_UP
146 267
154 261
163 256
174 252
183 249
189 246
190 243
187 237
181 231
174 225
167 219
161 216
156 215
153 213
150 213
149 210
148 204
148 194
149 182
154 165
164 146
.PEN_DOWN
181 124
202 100
227 76
254 54
282 36
311 24
341 22
367 28
389 43
.PEN_UP
18 234
.PEN_DOWN
14 213
10 183
6 148
3 111
1 77
0 47
0 23
0 7
0 0
1 1
1 14
3 38
6 73
13 120
25 170
41 218
61 259
82 288
104 305
125 311
143 308
155 295
158 274
151 248
137 220
117 196
83 167
63 151
47 137
36 122
33 105
40 87
57 70
85 55
124 43
170 33
218 26
261 20
298 16
323 16
341 21
352 30
355 41
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
150 241
.PEN_DOWN
149 227
146 205
142 173
139 139
136 104
135 73
136 46
136 26
136 12
135 2
131 0
124 6
113 22
99 50
.PEN_UP
81 87
64 129
46 169
29 202
15 224
7 236
1 241
0 244
4 247
.PEN_DOWN
20 254
51 262
96 272
153 280
213 286
268 287
320 286
360 282
390 278
.PEN_UP
13 230
.PEN_DOWN
12 222
9 206
6 181
2 148
0 112
2 78
9 47
20 24
35 8
50 0
70 2
93 16
120 44
151 83
182 129
208 180
228 225
240 264
244 290
244 306
240 313
234 313
227 311
.PEN_UP
0 230
.PEN_DOWN
0 230
2 223
6 209
12 186
19 153
29 116
40 81
51 52
62 29
73 13
83 3
94 0
107 5
123 20
143 44
164 80
186 125
208 173
226 219
240 255
249 279
251 293
249 300
.PEN_UP
24 239
.PEN_DOWN
27 240
28 238
27 230
23 212
17 184
9 148
3 109
0 73
2 46
7 26
16 14
28 9
44 16
62 32
83 56
104 86
123 118
141 148
155 171
165 187
170 192
169 183
164 161
157 130
151 93
149 57
150 30
162 5
174 0
189 6
208 22
230 50
252 87
274 131
291 176
304 218
311 251
314 273
313 283
308 285
302 282
297 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 268
.PEN_DOWN
2 254
6 233
15 211
28 189
45 173
65 163
87 161
109 166
134 183
157 206
176 231
196 263
209 289
220 311
226 327
228 330
219 305
206 270
187 223
165 172
144 124
124 84
109 50
95 24
85 7
78 0
74 6
74 21
.PEN_UP
35 279
.PEN_DOWN
54 285
81 289
111 290
141 285
166 275
181 258
185 235
177 207
157 175
127 143
92 111
58 82
30 57
11 37
2 22
4 11
17 4
40 0
70 1
106 6
141 15
175 26
205 37
230 48
248 58
261 68
265 80
257 97
.PEN_UP
243 109
223 121
199 132
172 141
142 149
107 153
71 156
38 157
15 157
2 158
0 160
7 162
24 165
.PEN_DOWN
52 167
89 167
132 166
172 164
213 166
249 173
276 183
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
148 152
.PEN_DOWN
141 166
129 175
112 175
91 165
66 142
41 110
18 74
4 42
0 19
9 4
27 0
53 4
81 18
108 41
131 70
148 102
159 135
166 163
169 182
167 189
162 181
155 162
149 136
145 108
146 83
153 65
164 54
181 49
201 59
223 78
247 107
270 149
306 212
328 251
346 280
356 294
358 291
352 270
338 235
321 192
304 147
291 107
284 78
282 60
285 51
294 55
309 68
330 91
356 119
399 162
427 185
452 200
473 205
490 203
498 191
497 172
488 150
472 124
451 100
427 80
403 64
382 54
368 51
359 52
359 59
370 72
392 92
423 116
.PEN_UP
461 141
498 163
529 178
553 187
568 189
572 182
.PEN_DOWN
568 167
557 146
543 120
531 94
524 70
523 51
528 37
537 27
553 25
573 30
597 44
634 77
655 105
670 135
676 165
673 191
661 208
643 216
623 216
604 210
589 202
581 194
580 187
588 183
604 181
625 178
650 174
675 169
697 160
714 151
723 139
729 116
728 101
725 83
723 68
721 55
722 44
724 38
730 36
741 41
755 53
773 70
792 93
810 118
827 141
839 159
846 167
845 154
840 134
835 110
833 85
837 64
847 48
861 38
880 34
900 39
923 52
948 72
973 98
999 129
1024 164
1045 199
1063 226
1073 243
1076 246
1063 224
1047 198
1028 165
1011 132
998 103
990 77
988 56
988 41
990 32
995 35
999 46
1002 66
.PEN_UP
1005 95
1005 123
1007 149
1010 168
1016 179
1028 185
1045 187
.PEN_DOWN
1068 188
1097 188
1129 188
1162 187
1196 187
1227 189
1255 193
1280 198
1299 202
1314 208
1322 213
1323 218
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
158 170
.PEN_DOWN
158 182
154 188
144 189
129 180
108 164
84 140
60 112
37 83
19 54
6 31
0 13
2 3
12 4
32 14
59 32
89 57
119 82
146 105
165 121
175 129
178 127
172 114
160 95
147 72
130 37
124 20
125 6
130 0
144 2
165 13
192 32
224 58
258 88
295 121
334 154
372 179
404 193
426 192
438 181
441 164
441 147
439 132
438 122
436 117
437 120
440 129
443 141
446 155
446 168
442 176
434 179
421 178
403 171
380 158
356 140
333 119
312 96
296 74
285 54
280 39
284 29
299 27
340 40
377 56
417 78
457 102
493 125
520 144
536 155
541 156
535 146
520 128
501 105
483 81
471 60
465 43
466 32
475 26
490 27
512 35
552 54
582 74
614 98
648 125
683 152
714 171
738 178
753 173
759 159
760 138
757 116
752 96
748 81
745 72
744 70
747 74
751 85
758 109
760 126
755 139
744 148
725 149
699 143
671 129
644 111
623 91
607 71
598 53
596 38
601 27
616 22
639 26
671 38
707 59
745 87
782 123
817 166
863 238
887 280
900 307
899 313
883 294
855 258
826 214
801 169
785 130
781 101
787 79
803 65
828 58
861 58
896 63
930 75
967 103
980 131
979 161
.PEN_UP
965 195
938 226
902 257
860 287
813 313
763 333
712 343
664 345
623 338
592 325
574 307
563 289
555 278
549 270
543 269
.PEN_DOWN
541 270
546 269
557 272
569 279
580 290
.PEN_UP
127 155
.PEN_DOWN
127 158
126 161
126 164
125 166
125 169
124 171
123 174
120 176
115 176
106 171
92 156
72 132
49 101
28 68
11 40
1 18
0 1
10 0
26 8
49 24
74 49
98 79
120 110
137 137
148 156
155 165
156 163
154 150
152 130
151 106
154 81
161 59
172 42
187 32
205 30
227 36
263 61
288 85
314 114
339 146
367 179
391 208
412 227
424 232
429 225
429 211
427 196
426 185
427 178
429 176
432 178
434 183
433 191
430 205
423 213
413 214
398 208
379 195
359 173
342 148
330 122
324 97
325 75
332 56
347 43
370 39
398 42
428 55
460 76
491 101
519 130
546 162
581 206
601 227
617 237
629 233
636 219
637 196
635 169
630 139
624 111
621 87
621 69
627 56
638 50
656 50
678 56
705 70
748 98
776 122
803 147
826 171
844 191
853 202
855 200
848 187
835 166
820 136
807 105
799 75
795 48
798 28
805 14
815 7
830 6
847 13
866 25
893 55
907 81
917 110
920 136
916 158
905 171
887 176
865 175
844 166
827 154
816 140
812 125
815 113
823 106
838 103
857 107
881 117
905 133
948 164
981 187
1017 207
1053 222
1088 229
1116 227
1135 216
1146 197
1146 172
1137 143
1121 114
1101 88
1078 68
1058 56
1041 51
1029 51
1023 54
1022 60
1035 74
1054 89
1083 108
1118 132
1158 159
1200 185
1242 208
1284 226
1323 236
1356 239
1379 233
1393 221
1395 203
1388 182
1376 160
1361 140
1347 124
1330 108
1320 102
1311 102
1303 103
1297 108
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
119 441
.PEN_DOWN
117 449
110 451
97 446
79 431
59 406
38 376
19 342
6 309
0 282
2 263
14 255
31 258
53 274
76 296
98 322
117 349
139 385
148 401
152 409
152 407
146 393
136 372
127 348
120 324
118 305
122 291
132 282
147 282
167 290
193 306
222 328
253 354
297 397
325 424
348 443
364 450
374 445
377 429
376 408
373 387
372 369
372 357
374 353
379 355
385 363
392 376
398 392
401 407
400 419
395 427
385 432
363 429
344 420
323 405
302 387
281 367
264 347
253 328
249 312
255 302
269 299
290 304
316 318
343 341
368 369
388 401
403 433
413 464
420 490
423 507
420 511
406 488
392 459
379 423
367 387
362 356
363 332
371 315
386 309
406 311
432 324
462 346
491 372
518 399
540 422
554 439
562 449
563 447
559 430
551 401
538 356
522 297
503 230
484 160
465 96
447 47
433 15
422 0
411 3
403 19
396 46
391 85
393 128
400 171
414 211
443 254
463 273
480 285
500 298
520 313
540 334
.PEN_UP
559 359
572 383
582 408
592 431
602 451
614 472
627 492
636 508
639 522
635 533
627 540
.PEN_DOWN
619 547
615 550
615 549
621 549
628 545
637 539
.PEN_UP
647 535
655 528
664 520
671 511
676 498
676 480
672 459
666 434
.PEN_DOWN
660 408
656 382
653 357
653 336
656 317
661 304
669 296
679 295
693 302
708 315
724 333
740 354
754 376
768 398
777 415
782 426
782 426
778 416
770 398
761 375
753 352
748 332
748 316
753 307
763 305
789 318
811 336
837 360
863 384
889 406
914 423
938 430
959 427
974 415
983 393
984 367
977 340
966 316
952 296
936 284
920 279
908 283
901 294
905 312
918 332
.PEN_UP
955 371
985 398
1016 426
1047 454
1074 477
1093 491
.PEN_DOWN
1103 498
1103 495
1097 482
1087 458
1073 426
1059 388
1045 349
1035 316
1026 289
1020 271
1016 263
1015 269
1018 286
1022 313
.PEN_UP
1028 346
1037 376
1046 402
1060 423
1077 436
.PEN_DOWN
1099 444
1124 449
1148 450
1170 447
1186 440
1196 432
1201 420
1201 407
1197 389
1189 367
1179 345
1166 322
1156 305
1149 293
1147 290
1150 295
1157 310
1169 334
1186 362
1204 391
1224 416
1243 433
1259 441
1271 441
1278 434
1281 421
1279 401
1274 379
1266 356
1255 336
1245 322
1236 313
1236 316
1245 327
1261 345
1283 369
1310 396
1337 421
1363 442
1385 454
1399 458
1408 454
1411 443
1410 425
1406 402
1399 377
1391 352
1387 331
1386 313
1394 296
1406 294
1425 299
1448 312
1473 329
1495 350
1512 372
1522 396
1528 417
1528 434
1524 443
1517 443
1505 434
1490 420
1475 400
1460 378
1449 356
1441 328
1443 314
1452 305
1467 303
1492 307
1522 319
1555 335
1586 355
1613 377
1633 399
1646 417
1652 428
1651 427
1641 416
1626 396
1607 369
1588 342
1572 316
1558 288
1555 277
1557 275
1562 281
1574 295
1590 316
1610 341
1633 371
1656 401
1675 427
1689 443
1695 446
1694 434
1688 414
1680 387
1673 359
1669 332
1670 300
1676 285
1685 279
1700 282
1721 294
1745 315
1774 341
1803 373
1830 411
1856 450
1876 483
1888 504
1892 510
1886 500
1873 478
1856 447
1837 410
1820 373
1806 337
1795 305
1784 268
1779 253
1779 251
1781 261
1787 280
1798 306
1809 330
1820 351
1833 367
1847 380
1866 389
1890 395
1917 398
1946 397
1969 395
1987 391
1998 389
2000 388
1994 388
.PEN_UP
89 204
.PEN_DOWN
72 186
50 161
30 132
12 104
1 82
0 67
7 61
22 63
40 73
61 92
81 117
99 143
114 170
126 191
133 203
137 206
133 195
125 175
117 148
110 118
107 90
108 69
114 53
127 44
147 45
175 55
205 73
237 96
282 140
310 173
336 203
356 224
371 233
379 229
382 217
384 201
386 184
389 168
393 156
399 148
404 144
408 143
409 146
408 152
402 160
388 169
371 170
349 164
325 151
298 132
275 109
255 84
242 60
238 41
242 28
256 26
278 35
305 54
335 84
364 121
389 163
409 209
423 256
435 310
438 330
437 333
432 319
423 293
412 256
401 217
391 178
386 145
386 118
393 100
403 91
418 92
438 103
462 120
487 144
512 170
535 199
555 228
571 251
584 269
585 268
580 256
572 237
562 212
553 186
547 162
545 144
547 131
551 123
558 121
566 123
576 133
588 147
600 166
613 191
626 218
638 245
652 274
656 281
658 278
661 268
667 254
677 238
692 223
712 211
736 205
763 206
789 212
812 222
830 236
842 250
848 265
848 279
845 288
837 294
819 288
802 274
783 252
764 225
749 197
737 169
729 144
727 124
730 108
735 99
746 97
762 102
782 114
805 131
829 151
852 173
874 194
894 212
911 225
928 231
935 227
937 216
938 200
937 180
936 159
937 139
941 122
946 109
955 102
967 101
983 106
1004 118
1027 137
1051 159
1075 186
1110 232
1131 262
1146 284
1153 296
1153 295
1145 281
1131 257
1114 225
1094 190
1079 156
1068 127
1060 103
1056 85
1053 74
1053 71
1054 78
1054 94
1054 116
.PEN_UP
1053 145
1052 176
1051 205
1049 227
1047 242
1046 247
.PEN_DOWN
1049 249
1058 250
1076 251
1101 250
1129 247
1157 240
1180 230
1196 217
1204 202
1205 187
1203 173
1199 159
1195 147
1191 139
1188 136
1188 142
1190 155
.PEN_UP
1192 173
1196 196
1203 222
1214 248
1226 270
1234 287
1239 298
1239 303
1236 306
.PEN_DOWN
1235 307
1237 306
1241 303
1247 300
.PEN_UP
1254 296
1261 292
1270 288
1280 285
1293 279
1306 273
1321 268
1335 262
1347 258
1355 256
1360 254
1363 255
1361 255
1359 256
1357 258
.PEN_DOWN
1354 258
1355 258
1355 258
1354 257
1352 255
1345 253
1333 247
1319 238
1305 227
1295 213
1290 196
1291 176
1297 150
1304 121
1309 90
1309 60
1302 33
1289 12
1273 2
1256 0
1239 9
1225 24
1215 43
1210 70
1215 83
1229 90
1251 95
1279 101
1315 110
1352 123
1391 141
1426 163
1454 187
1474 212
1483 232
1483 246
1475 253
1462 251
1445 239
1425 218
1405 188
1388 156
1378 124
1377 84
1384 64
1397 51
1418 48
1446 56
1479 73
1514 97
1547 126
