.COMMENT #################################################################
100 147
99 150
98 152
95 153
92 153
89 154
87 154
84 154
83 154
81 153
78 151
75 149
.PEN_DOWN
72 147
71 147
71 147
71 147
70 146
71 146
71 145
71 145
73 145
76 146
80 146
87 146
98 147
111 148
127 151
141 152
153 154
168 155
174 155
178 155
178 155
179 154
179 154
179 154
179 154
179 154
179 154
179 154
179 154
179 154
178 154
178 153
177 151
174 146
171 137
167 125
160 107
150 75
142 53
135 33
130 17
126 8
124 2
124 0
124 0
124 0
125 1
124 1
124 1
124 1
123 1
126 6
130 14
135 23
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 135
.PEN_DOWN
0 136
0 136
0 135
1 136
1 135
1 135
0 136
0 136
0 136
0 137
0 138
1 141
4 145
8 151
13 157
19 164
23 168
28 172
33 174
40 176
48 176
57 176
66 175
76 172
85 169
92 163
98 157
102 150
104 142
104 132
100 120
89 99
76 82
62 66
49 52
38 41
30 33
26 29
23 26
21 25
20 25
20 26
20 26
20 26
20 26
20 26
21 26
21 26
21 26
22 26
22 26
22 26
23 26
24 26
25 26
28 26
33 27
42 27
55 28
70 29
85 30
99 31
111 31
119 31
124 30
126 30
126 30
125 31
123 31
122 33
123 39
125 47
129 57
.PEN_UP
136 68
146 79
158 87
172 96
184 103
196 108
205 114
212 119
217 124
222 128
225 131
227 134
230 139
233 142
235 145
238 149
239 153
242 156
240 157
238 158
235 157
.PEN_DOWN
230 155
227 154
224 153
221 152
217 149
211 144
204 137
196 128
188 116
180 102
174 85
169 70
166 55
166 40
168 28
173 18
180 9
189 4
199 1
209 0
219 2
229 6
241 13
252 23
263 33
271 43
277 52
280 61
282 77
282 89
280 101
277 113
272 124
265 134
257 142
249 148
242 152
235 155
230 156
226 156
223 156
221 155
219 154
219 154
219 153
221 153
226 152
230 151
.PEN_UP
4 128
.PEN_DOWN
3 128
2 128
2 129
2 129
2 129
2 128
2 128
2 128
1 128
1 129
1 129
1 129
1 130
2 131
2 132
3 134
4 137
5 141
8 146
9 150
12 155
15 158
17 161
22 164
24 165
26 165
30 165
36 166
44 167
53 169
60 169
67 168
73 166
77 163
81 160
84 154
86 147
87 137
87 126
85 116
83 105
79 97
75 90
66 82
60 77
54 74
48 71
45 70
43 70
42 71
42 72
42 73
42 73
42 74
44 74
46 75
49 76
51 77
54 77
57 77
63 76
69 74
75 72
81 68
86 65
90 62
94 57
97 53
100 48
102 43
103 38
103 33
102 27
96 20
89 13
80 7
71 2
62 0
53 0
41 1
34 2
27 3
21 6
15 10
11 13
7 16
4 18
2 20
1 21
1 21
0 21
1 21
1 21
1 21
2 21
2 21
3 20
6 22
9 24
11 27
.PEN_UP
3 144
.PEN_DOWN
3 145
3 145
3 146
3 146
3 147
3 146
3 146
3 146
3 146
3 147
3 148
3 150
3 152
5 155
6 158
8 162
11 166
14 170
18 173
24 176
30 178
38 178
46 179
54 178
62 175
68 169
73 161
77 151
80 133
79 120
76 108
71 97
64 87
54 78
43 70
35 66
30 64
28 63
28 64
29 65
30 66
31 67
32 68
35 68
44 67
53 66
64 62
74 58
83 53
89 46
91 40
91 32
89 26
84 20
76 15
66 11
53 7
38 6
25 7
14 10
5 15
0 22
0 32
3 45
16 66
.PEN_UP
28 80
41 90
57 100
76 109
94 116
112 122
127 126
138 129
147 132
155 134
161 135
166 136
169 136
171 137
173 138
176 139
176 141
176 144
176 147
177 148
178 148
178 148
.PEN_DOWN
177 147
176 147
173 146
169 143
165 139
160 134
155 127
150 119
145 109
142 96
139 83
139 69
140 55
143 41
149 23
155 14
161 7
168 2
175 0
181 0
189 4
198 9
209 17
218 27
225 39
231 52
234 66
234 82
232 98
227 113
220 125
203 136
193 140
180 141
171 143
167 144
165 144
168 146
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
101 173
.PEN_DOWN
101 171
99 167
95 161
90 153
82 141
71 128
58 114
44 100
30 87
20 77
13 69
8 64
4 61
2 60
1 59
0 58
1 59
0 59
1 59
1 59
2 59
3 59
3 59
5 59
8 58
13 58
21 57
39 55
56 54
76 53
96 53
114 54
130 54
142 56
149 57
154 57
156 58
157 59
154 60
150 63
145 67
140 73
135 81
.PEN_UP
132 90
129 98
129 107
130 115
129 122
128 128
123 132
118 135
113 138
110 140
107 142
105 144
103 146
101 149
101 153
100 157
98 158
97 159
94 160
.PEN_DOWN
93 160
93 162
92 162
92 161
92 160
92 158
92 153
92 145
92 133
94 117
96 98
99 77
102 57
103 39
105 25
106 15
107 9
109 4
109 3
109 3
107 7
108 13
110 22
114 34
120 46
.PEN_UP
128 59
136 70
145 81
156 91
167 101
179 111
190 119
199 127
207 133
212 138
216 142
218 146
219 151
218 157
217 164
216 165
215 164
214 161
.PEN_DOWN
214 156
212 154
210 151
207 145
203 137
197 126
190 113
185 98
180 82
178 66
179 51
180 38
186 21
191 13
197 7
206 3
214 0
220 1
229 4
235 9
243 17
251 28
258 39
264 54
269 70
271 85
271 101
267 116
260 130
251 142
241 151
231 157
223 161
214 163
211 163
211 163
214 163
.PEN_UP
127 150
.PEN_DOWN
128 150
128 149
128 149
128 148
127 147
126 147
124 147
122 148
117 149
109 149
99 150
85 150
71 150
56 151
43 151
32 151
23 150
13 149
8 148
5 147
4 147
4 147
4 147
4 147
4 146
4 146
4 145
5 143
5 140
6 135
6 129
6 122
6 109
7 99
8 88
8 79
9 71
10 65
11 60
11 57
12 55
12 54
12 54
12 54
12 54
12 54
13 54
13 54
13 55
14 56
16 56
19 57
24 58
37 59
48 59
60 58
72 55
83 51
93 47
102 42
107 38
109 32
109 27
105 21
98 14
86 9
72 4
57 1
42 0
28 0
15 2
8 3
3 4
1 4
0 5
1 4
1 5
1 5
1 5
1 5
1 5
2 5
2 5
2 5
3 6
5 7
8 7
11 9
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
77 158
.PEN_DOWN
75 160
73 162
71 162
68 162
63 161
56 158
49 153
40 146
32 138
24 128
17 119
12 107
6 94
2 82
0 68
0 56
3 46
8 36
12 27
19 19
26 12
35 7
44 5
53 4
58 5
63 8
67 13
70 20
74 28
77 37
78 50
77 59
75 67
70 74
67 80
61 83
52 86
43 86
30 86
20 84
13 80
9 74
11 67
16 61
25 58
.PEN_UP
37 57
50 58
65 61
81 65
98 71
112 76
125 81
135 87
143 91
150 97
158 103
164 110
170 117
176 124
181 131
186 138
190 142
192 146
193 150
193 152
192 154
189 154
184 154
.PEN_DOWN
180 153
177 152
173 151
168 147
163 143
157 136
152 128
146 117
140 105
135 90
131 76
129 62
129 49
131 37
134 26
140 14
145 7
150 3
156 0
164 0
173 0
184 3
196 8
207 14
217 22
225 30
231 39
236 48
240 58
243 70
246 82
246 95
244 109
239 120
231 130
216 144
204 151
193 156
186 159
182 161
182 163
186 166
.PEN_UP
11 145
.PEN_DOWN
8 145
6 146
4 146
2 146
1 145
0 145
0 145
0 145
1 144
1 144
1 144
2 143
2 143
3 143
4 143
6 142
15 142
25 142
41 143
58 144
74 144
88 143
96 142
102 141
106 140
107 139
108 139
108 139
107 139
107 139
107 139
107 139
107 139
106 139
106 139
105 138
104 135
103 129
100 120
96 106
89 90
82 72
74 54
67 37
62 23
59 12
57 5
56 1
56 0
56 0
55 0
55 1
56 4
57 9
59 16
60 26
.PEN_UP
2 145
.PEN_DOWN
0 145
0 145
0 145
1 146
1 146
2 146
3 146
3 146
4 146
6 146
10 147
17 147
27 148
40 150
56 151
72 152
95 153
106 152
113 153
117 153
119 153
119 153
119 153
118 152
117 152
116 152
115 150
114 148
112 145
110 140
107 133
104 124
101 111
97 95
93 77
89 60
85 37
83 27
82 20
80 17
79 16
79 15
79 16
78 16
78 16
77 17
77 17
77 19
77 24
79 32
85 43
.PEN_UP
96 56
109 67
123 78
138 88
152 96
164 104
174 111
182 117
189 123
195 127
200 132
205 136
208 139
210 142
212 145
215 148
213 149
210 149
206 148
.PEN_DOWN
199 146
197 145
195 143
192 140
190 134
187 126
183 116
178 104
172 91
169 78
167 63
167 49
169 35
171 24
175 15
180 9
185 4
190 1
196 0
208 3
218 8
230 15
242 23
251 30
258 38
262 45
262 53
263 62
262 72
261 83
259 94
256 105
251 115
246 124
240 132
234 138
228 141
220 143
215 145
209 146
205 147
201 147
197 147
196 146
196 147
196 147
197 147
197 147
198 147
198 147
199 146
201 145
205 145
209 145
214 145
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
97 179
.PEN_DOWN
96 184
94 187
93 189
91 191
88 193
83 193
77 194
71 194
65 193
58 191
50 188
42 183
35 178
27 173
18 163
12 156
7 150
5 143
4 136
5 130
7 124
10 117
16 112
25 107
35 103
47 100
58 99
65 99
70 101
76 105
83 110
90 118
97 126
102 134
105 145
106 152
104 160
102 167
99 175
94 181
87 186
78 189
69 189
60 189
53 186
49 182
.PEN_UP
46 176
46 168
50 161
56 154
62 147
69 141
75 133
78 126
81 119
81 112
78 106
76 101
73 96
71 93
69 91
67 90
60 89
48 87
44 85
40 84
.PEN_DOWN
40 82
45 82
39 77
32 72
25 65
18 58
10 50
5 42
1 36
0 29
1 23
3 16
8 10
17 4
27 1
40 0
55 1
68 5
82 10
92 18
100 26
105 34
107 47
104 55
99 64
90 70
80 75
68 77
56 77
45 75
38 74
36 72
40 71
48 71
.PEN_UP
61 72
76 73
93 75
111 78
127 82
143 88
157 94
169 100
180 106
190 112
196 118
202 125
206 131
210 138
214 146
218 154
220 161
220 168
221 173
217 176
213 177
208 176
.PEN_DOWN
201 173
196 170
189 167
182 161
174 156
167 149
161 141
156 131
152 117
149 103
147 87
148 72
151 60
157 48
165 40
174 34
186 32
199 31
215 34
230 39
244 46
256 55
265 66
270 78
274 100
271 116
266 131
257 145
245 156
230 163
214 167
199 168
191 169
187 169
190 169
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
97 154
.PEN_DOWN
98 152
98 149
99 145
99 141
97 137
96 133
95 128
94 123
92 117
89 111
84 105
78 99
69 94
61 90
55 87
48 86
41 86
35 86
30 86
25 87
19 88
17 90
13 91
12 94
10 98
9 102
8 106
6 111
6 116
7 122
8 127
9 132
10 136
11 140
13 145
15 151
18 156
20 160
22 166
22 169
24 172
26 173
29 175
34 176
39 176
44 176
50 175
56 172
62 169
67 164
73 158
79 152
85 145
91 138
94 131
98 124
100 118
103 107
104 98
106 89
106 79
104 68
99 56
92 43
81 30
70 18
57 9
43 3
30 0
18 2
9 10
3 22
0 38
.PEN_UP
1 56
7 74
17 92
32 109
51 123
73 135
97 143
121 147
145 147
167 146
184 143
197 139
206 136
211 132
213 130
213 129
211 128
209 130
207 132
206 135
207 140
208 143
209 146
210 148
211 150
211 152
209 152
205 151
201 149
196 146
.PEN_DOWN
191 143
188 141
184 139
180 135
175 130
169 123
163 113
158 102
154 90
151 78
151 65
152 53
154 41
157 29
160 19
166 11
173 5
181 2
191 0
202 1
212 4
224 9
234 15
242 22
249 29
252 36
255 45
256 56
255 68
247 89
240 103
229 115
217 125
205 131
191 133
181 134
174 133
171 133
175 134
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 156
.PEN_DOWN
1 154
2 151
4 144
7 134
8 122
10 105
12 88
12 69
11 52
10 37
9 26
9 19
10 14
10 12
10 10
10 10
10 10
10 10
10 11
9 11
9 11
9 11
10 11
10 12
10 13
11 18
13 25
14 35
.PEN_UP
16 48
17 60
18 71
20 82
20 91
20 99
19 106
19 112
18 117
17 122
16 126
15 129
14 125
10 124
7 124
6 125
.PEN_DOWN
5 133
7 136
7 138
8 140
8 141
9 142
9 142
9 143
9 143
9 143
9 143
10 143
10 143
12 141
15 139
20 134
26 126
32 117
38 105
44 94
51 81
58 70
64 61
68 54
71 48
73 44
75 42
76 41
76 42
77 44
78 47
81 52
84 59
90 67
97 78
105 89
113 100
120 111
126 120
131 129
136 137
140 143
143 148
145 151
145 151
146 152
146 152
146 152
146 152
146 152
146 150
147 147
147 141
147 132
149 121
150 108
151 94
152 78
152 61
152 45
152 31
152 19
153 12
153 6
153 2
153 0
153 0
154 0
153 0
153 0
153 0
153 1
153 4
154 10
155 18
158 27
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 162
.PEN_DOWN
0 162
0 160
2 155
5 148
7 138
9 125
11 110
12 94
12 76
12 60
12 43
12 29
12 17
11 8
11 2
11 0
11 0
10 1
10 4
10 9
10 17
13 28
14 39
17 58
.PEN_UP
18 69
19 80
21 90
23 100
24 109
24 116
23 122
21 128
18 132
16 135
15 138
14 141
13 144
13 146
13 148
11 148
9 147
6 145
.PEN_DOWN
4 143
4 143
6 144
7 146
8 147
9 148
10 148
11 149
14 149
21 150
31 151
44 151
59 150
72 147
84 143
93 137
98 129
102 121
100 107
93 97
81 86
65 75
48 66
33 58
22 54
16 52
13 51
12 51
13 51
13 51
12 51
13 51
13 51
16 51
20 53
25 56
31 60
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
9 158
.PEN_DOWN
14 159
14 159
15 159
15 157
16 152
16 143
16 131
17 114
18 96
18 78
19 59
19 42
19 28
19 12
19 5
19 2
19 0
20 0
19 2
19 6
20 12
20 19
21 29
22 39
23 51
.PEN_UP
24 64
25 76
26 89
27 100
25 111
23 119
21 125
19 130
18 134
17 137
14 140
13 141
12 143
11 144
11 145
10 150
6 157
4 156
2 155
0 150
.PEN_DOWN
3 142
3 142
4 142
5 143
7 144
11 145
15 147
19 149
24 152
29 153
36 154
44 155
54 154
64 152
74 149
83 144
88 137
93 129
95 120
94 110
91 100
84 88
73 76
58 65
35 52
24 47
18 45
14 44
13 44
13 44
14 44
14 44
15 44
16 44
17 45
19 45
20 46
22 46
23 47
24 47
26 47
30 46
36 45
46 42
64 36
77 31
90 26
101 23
109 20
115 19
117 18
119 18
119 18
117 18
115 18
111 19
106 20
101 23
.PEN_UP
104 124
.PEN_DOWN
103 125
103 126
103 127
102 127
102 128
101 128
100 129
99 130
98 133
96 135
93 138
89 140
85 143
80 145
76 147
72 148
67 149
62 148
56 147
47 144
40 141
34 138
29 133
25 129
22 123
19 116
16 109
15 100
15 92
17 84
20 77
24 71
30 64
37 58
45 52
52 47
59 41
65 34
69 29
72 23
75 17
76 13
75 10
72 7
67 4
60 2
51 0
42 0
32 0
24 1
17 2
12 4
9 6
7 9
5 11
4 14
2 18
1 20
0 21
0 21
1 21
1 22
1 22
1 22
1 21
2 21
2 20
5 20
9 20
14 21
.PEN_UP
0 155
.PEN_DOWN
0 157
0 158
1 158
1 158
1 158
2 158
2 158
2 158
2 158
3 158
4 158
5 157
9 157
16 157
27 157
42 157
58 158
72 158
91 159
100 158
107 158
110 158
112 158
111 158
111 158
110 158
109 158
108 158
106 158
104 158
101 159
.PEN_UP
97 159
94 159
92 158
89 157
87 155
83 152
80 149
76 146
73 144
71 143
68 142
67 142
67 144
66 145
66 147
67 149
66 151
66 152
52 150
53 149
50 149
55 150
.PEN_DOWN
58 153
59 154
59 155
59 155
60 155
61 154
62 150
63 145
65 137
67 126
68 114
68 100
68 83
68 65
68 49
68 34
68 24
69 16
69 10
70 6
70 2
70 1
70 1
70 1
70 0
71 0
71 0
71 1
71 1
71 1
70 1
69 4
67 9
65 16
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
77 140
.PEN_DOWN
71 129
61 113
50 95
40 77
30 59
22 44
14 31
7 21
3 14
1 10
0 8
0 7
0 8
0 9
1 12
2 14
4 20
6 27
8 35
.PEN_UP
12 44
13 52
15 61
16 69
15 78
15 86
15 95
14 103
14 111
14 118
13 124
14 129
15 133
15 136
16 138
17 140
16 140
15 140
14 139
12 138
.PEN_DOWN
11 137
12 135
14 133
18 128
23 120
28 110
33 98
40 84
48 70
58 56
67 42
76 30
82 19
88 11
92 6
96 2
97 1
98 0
98 0
98 0
98 0
97 0
97 0
97 1
96 3
93 5
91 9
.PEN_UP
1 195
.PEN_DOWN
0 192
2 192
3 191
5 189
8 184
14 179
21 172
31 164
42 157
51 149
57 141
63 135
67 130
68 126
70 125
71 124
70 124
70 124
70 124
69 124
70 126
69 130
69 135
70 142
.PEN_UP
73 148
77 153
82 157
88 160
92 161
96 163
99 165
101 166
104 167
107 170
109 172
110 175
111 177
112 179
113 180
114 181
115 182
116 183
117 184
118 185
119 186
121 188
122 189
122 180
123 175
122 168
119 167
117 173
115 177
.PEN_DOWN
115 184
116 186
118 187
119 189
120 189
120 189
121 189
121 189
122 189
121 189
121 189
121 189
121 189
121 188
121 188
120 188
118 186
116 184
114 181
111 177
107 172
101 166
94 157
87 148
78 139
71 131
68 124
66 120
67 117
68 116
68 116
67 116
66 116
67 116
67 116
68 116
69 116
68 116
68 116
67 116
66 116
66 117
66 119
67 122
.PEN_UP
67 126
68 128
71 130
74 132
77 132
80 132
81 130
79 127
78 126
75 124
73 123
72 122
71 121
69 120
68 119
67 118
65 118
65 118
65 119
65 119
66 119
67 120
67 120
66 121
65 121
65 122
58 120
50 115
47 113
46 113
53 115
60 120
.PEN_DOWN
63 123
64 123
65 124
64 124
65 125
65 125
64 125
64 125
63 125
63 125
62 125
64 124
65 123
65 121
66 116
66 110
66 103
66 94
66 82
65 68
65 54
65 39
66 27
67 16
69 9
70 4
70 1
70 0
70 0
70 0
70 0
70 0
70 0
70 0
69 0
69 0
69 1
70 4
70 8
71 13
.PEN_UP
12 151
.PEN_DOWN
10 151
8 151
7 151
6 150
6 150
6 150
6 150
7 150
7 150
9 150
12 150
16 150
21 150
28 149
37 149
50 149
70 149
83 149
92 149
97 149
101 148
102 148
101 148
101 148
101 148
100 147
100 147
99 147
98 146
97 143
96 139
91 128
86 119
79 107
69 93
59 78
49 64
41 51
34 40
28 31
22 24
17 19
14 16
13 14
13 13
13 13
14 13
13 13
13 13
13 13
12 12
12 12
12 12
12 11
11 11
11 9
8 8
7 6
4 4
2 2
1 1
1 0
1 0
1 0
1 0
0 0
1 0
1 0
2 0
2 0
2 1
3 1
3 1
4 1
4 1
4 1
5 1
5 1
5 1
7 1
9 1
14 1
22 1
31 1
43 2
56 3
76 4
88 4
96 4
99 4
100 4
99 4
99 4
98 3
97 3
96 3
95 3
92 4
88 5
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 117
.PEN_DOWN
5 117
5 118
5 118
5 118
5 118
5 118
5 118
5 118
5 120
6 122
7 125
10 130
14 135
19 142
25 148
31 154
36 158
40 161
44 162
48 162
51 159
58 152
62 143
65 130
67 114
68 97
69 79
69 63
70 49
70 39
70 31
70 28
70 25
70 25
69 27
68 30
66 34
65 40
65 46
66 57
.PEN_UP
68 64
68 68
69 72
70 75
70 77
71 80
71 82
