.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 213
.PEN_DOWN
125 199
113 178
98 150
80 119
62 88
45 60
30 38
18 21
9 9
4 2
1 0
0 4
1 14
4 29
.PEN_UP
9 48
15 69
24 92
33 115
43 137
51 156
58 171
64 182
70 190
76 197
81 210
84 213
89 214
96 214
.PEN_DOWN
107 205
127 205
153 204
186 204
222 203
254 202
279 201
293 200
298 199
290 198
271 195
243 191
.PEN_UP
207 185
172 176
140 167
115 157
96 146
84 136
78 127
75 120
76 117
78 116
.PEN_DOWN
83 115
94 115
109 114
130 113
156 113
183 113
208 113
229 112
245 114
251 117
249 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
104 218
.PEN_DOWN
143 224
181 231
216 236
243 239
260 240
271 239
274 237
273 238
268 240
258 240
244 240
.PEN_UP
219 235
205 234
196 243
187 238
180 231
172 221
.PEN_DOWN
163 195
155 177
143 151
129 120
110 87
90 57
71 31
57 14
48 4
47 0
45 2
41 7
36 11
.PEN_UP
20 15
10 15
2 14
0 13
3 12
.PEN_DOWN
16 15
40 21
74 30
116 39
159 49
199 58
235 67
264 74
288 82
302 86
306 88
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
105 251
.PEN_DOWN
104 243
101 230
96 212
88 185
76 152
62 116
46 80
31 50
17 27
8 11
2 3
0 0
2 4
8 14
18 29
32 49
50 72
70 95
95 118
122 140
151 157
192 176
214 184
229 190
238 193
242 194
239 193
229 187
212 180
188 169
160 155
133 140
110 124
95 108
87 93
84 80
88 68
95 58
107 50
131 42
148 40
166 41
182 43
195 45
205 47
208 49
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
93 209
.PEN_DOWN
91 200
86 185
78 164
67 138
54 110
40 84
27 61
15 42
7 30
2 23
0 20
0 22
2 28
8 40
19 59
34 85
62 133
81 163
96 188
109 202
116 208
119 208
120 203
118 192
116 178
113 162
112 147
113 134
116 125
121 120
127 117
134 120
144 128
159 141
178 159
208 187
225 201
236 209
243 208
243 199
240 184
233 163
225 141
217 120
209 102
203 84
198 67
196 50
197 34
204 20
213 8
225 0
.PEN_UP
114 189
.PEN_DOWN
114 190
114 189
113 188
110 183
106 173
97 157
85 135
68 108
50 79
32 51
17 28
7 11
1 2
0 0
3 7
13 24
27 50
46 82
68 117
90 149
110 175
127 194
138 205
146 209
150 207
151 198
151 184
151 165
150 142
148 116
148 80
149 60
152 47
158 41
167 43
181 54
199 74
220 100
243 133
268 167
294 197
322 227
345 250
362 266
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
124 237
.PEN_DOWN
121 239
116 238
108 233
97 224
83 211
67 195
51 176
36 154
22 129
11 104
3 78
0 56
4 38
15 24
43 16
67 21
94 35
122 56
148 82
169 112
183 145
193 179
197 211
196 239
190 258
179 267
163 269
146 266
129 258
114 249
100 237
90 224
.PEN_UP
81 209
75 194
74 181
76 170
80 159
85 149
88 139
90 128
91 118
92 108
92 98
95 85
101 70
.PEN_DOWN
112 54
126 37
142 22
156 9
172 2
187 0
200 2
.PEN_UP
118 183
.PEN_DOWN
118 184
118 183
115 176
108 160
95 137
78 107
58 77
40 50
24 29
12 14
4 5
1 0
0 1
3 7
16 29
33 53
56 85
82 120
109 153
136 181
162 202
186 216
206 226
221 229
232 227
241 221
246 213
250 202
249 188
241 174
227 159
208 145
184 133
147 123
127 120
113 119
107 118
104 117
105 112
109 104
115 92
125 76
139 59
155 43
174 29
196 19
224 16
253 18
281 26
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 205
.PEN_DOWN
6 207
16 208
30 209
50 210
77 210
108 211
141 212
172 214
198 214
216 215
228 215
233 215
233 215
228 214
220 212
206 211
189 210
163 208
.PEN_UP
146 207
134 204
123 202
116 198
111 194
.PEN_DOWN
109 189
107 180
104 166
97 146
88 121
77 95
65 69
53 48
43 29
35 16
30 7
29 2
32 0
37 1
41 5
.PEN_UP
45 182
.PEN_DOWN
43 182
40 180
36 175
31 164
26 148
19 127
13 102
7 77
3 54
1 34
0 18
1 8
3 2
7 0
13 3
24 11
39 25
56 45
76 67
94 89
109 106
120 118
126 125
129 128
130 128
128 125
123 118
119 107
114 91
111 63
112 45
116 27
125 14
140 6
163 4
193 9
230 20
268 35
301 51
.PEN_UP
5 144
.PEN_DOWN
4 144
4 144
3 143
2 139
1 134
0 125
0 113
2 98
6 81
10 66
16 51
20 37
24 25
26 14
29 6
29 3
30 1
31 0
32 1
33 5
37 14
46 28
61 48
82 73
109 101
137 128
164 150
191 166
215 176
239 183
256 189
262 192
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 286
.PEN_DOWN
4 281
3 272
3 256
4 237
6 216
10 196
15 179
21 165
28 156
34 151
39 149
43 152
47 159
53 169
62 183
73 200
94 225
109 240
125 253
138 260
148 265
154 267
157 267
157 264
153 258
.PEN_UP
145 249
132 238
119 226
106 214
95 202
87 191
79 182
73 175
67 171
60 168
51 167
45 167
40 166
.PEN_DOWN
38 163
39 156
38 143
36 125
30 103
23 77
16 54
9 31
3 14
1 4
0 0
4 4
.PEN_UP
0 179
.PEN_DOWN
1 180
1 181
2 180
4 180
8 179
16 177
28 175
46 174
68 174
93 174
120 174
148 174
175 174
198 173
216 171
228 167
234 162
236 155
235 147
227 131
215 117
195 101
171 84
144 66
118 48
96 33
78 20
67 11
60 5
59 1
60 0
63 0
72 0
87 2
112 5
147 8
188 11
251 14
289 15
322 16
348 17
369 19
384 21
395 27
399 34
396 41
.PEN_UP
77 89
.PEN_DOWN
75 91
72 92
68 93
65 94
61 93
55 91
47 87
38 81
29 73
19 63
12 51
6 39
2 28
0 17
1 10
6 4
13 2
23 3
36 7
50 14
63 24
76 34
86 46
98 61
103 68
105 72
105 72
103 67
99 59
94 48
88 35
85 23
86 13
91 5
101 0
115 0
136 3
163 13
195 26
227 40
252 52
270 60
274 62
264 59
.PEN_UP
88 141
.PEN_DOWN
85 142
80 140
71 134
58 122
42 105
26 84
13 61
4 41
0 24
1 11
5 3
12 0
22 3
34 11
48 25
62 43
75 64
86 86
97 114
100 125
101 128
102 123
100 109
97 90
97 68
97 48
102 33
109 24
119 21
131 25
147 38
163 58
178 82
.PEN_UP
190 110
199 139
209 170
218 200
229 225
237 241
240 247
239 245
236 236
.PEN_DOWN
230 219
224 194
216 163
204 128
192 93
181 63
172 40
169 26
169 21
173 24
181 34
193 50
208 69
225 88
248 106
260 110
266 106
269 96
267 81
262 62
254 44
243 27
231 15
222 9
215 9
211 16
210 31
213 51
223 82
238 117
256 153
.PEN_UP
277 189
297 219
318 242
338 258
355 264
366 262
370 253
369 237
365 216
.PEN_DOWN
359 190
354 160
348 128
343 98
339 71
338 50
340 36
346 28
355 27
367 33
382 44
396 59
410 75
422 90
429 103
434 112
433 116
429 115
419 110
406 100
392 87
380 73
375 58
376 45
384 32
397 23
414 15
434 13
467 17
488 25
503 35
513 45
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
76 187
.PEN_DOWN
70 187
63 184
54 178
44 168
34 156
24 142
16 127
9 109
3 91
0 74
1 57
7 46
16 39
28 38
42 45
56 58
70 76
81 97
91 126
94 141
96 152
96 158
95 159
94 154
92 144
88 130
84 113
80 94
77 77
77 62
81 49
86 41
98 39
112 43
129 52
.PEN_UP
147 65
168 87
180 103
191 119
202 134
209 147
213 154
211 156
205 154
195 149
.PEN_DOWN
184 141
173 130
161 115
151 97
144 79
142 62
145 47
151 36
162 27
176 23
191 21
208 25
227 35
249 49
271 68
.PEN_UP
293 89
312 108
327 125
337 138
340 144
337 145
330 142
321 135
.PEN_DOWN
310 125
302 113
295 98
291 82
290 66
292 52
296 40
302 32
312 28
326 30
342 36
361 46
.PEN_UP
378 57
394 69
406 81
415 93
422 102
423 106
422 106
417 101
409 93
.PEN_DOWN
401 82
393 68
387 54
384 40
386 30
393 24
405 23
421 27
439 35
457 46
471 58
480 72
483 85
480 97
473 106
461 111
448 112
436 111
429 109
428 110
432 112
444 119
.PEN_UP
455 125
466 130
478 135
489 137
498 136
505 132
512 127
515 120
514 112
511 103
506 93
.PEN_DOWN
503 83
501 72
499 61
497 48
497 35
498 25
502 16
510 12
522 13
536 19
551 29
566 44
579 60
591 79
599 96
606 112
610 124
610 132
.PEN_UP
612 137
611 138
613 138
619 137
625 136
632 134
640 131
645 126
647 119
648 112
646 103
.PEN_DOWN
643 92
641 81
638 69
636 56
633 46
631 40
629 37
630 40
632 47
636 57
644 72
654 88
667 103
679 114
693 121
699 117
702 109
704 96
707 81
710 66
714 54
719 46
724 43
733 48
746 60
760 77
.PEN_UP
778 100
795 127
813 158
831 190
847 218
859 239
866 250
867 252
864 250
858 241
.PEN_DOWN
851 228
846 209
840 184
836 155
832 122
830 88
831 57
835 30
843 12
855 2
867 0
882 8
896 21
906 37
.PEN_UP
914 55
912 76
905 88
894 98
879 107
861 114
843 116
826 116
811 113
801 111
800 112
.PEN_DOWN
807 114
825 119
850 124
876 127
901 132
927 138
946 145
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 98
.PEN_DOWN
75 98
64 95
53 91
39 85
27 77
17 68
10 58
5 47
2 35
0 23
1 14
2 7
6 3
12 3
21 6
40 17
55 28
69 41
82 53
91 63
96 69
99 72
98 74
96 72
92 67
87 59
81 47
76 37
73 27
73 19
77 15
86 12
98 13
123 21
139 29
155 37
.PEN_UP
171 45
183 52
195 58
206 64
214 69
219 72
220 75
219 76
216 76
.PEN_DOWN
212 74
205 72
195 66
182 58
171 47
163 37
161 28
167 21
179 17
199 16
226 19
254 25
285 34
314 45
338 58
.PEN_UP
361 75
381 96
399 122
416 153
434 185
450 210
461 227
465 234
461 233
452 227
.PEN_DOWN
441 216
429 199
417 175
402 147
387 119
372 90
359 63
347 40
338 21
332 8
328 2
329 0
331 6
334 16
339 31
.PEN_UP
342 47
344 61
344 75
342 85
339 93
335 98
333 99
332 99
331 99
334 99
341 100
.PEN_DOWN
356 103
380 106
411 108
444 110
473 111
503 113
526 117
543 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
96 188
.PEN_DOWN
93 194
88 197
82 198
73 195
63 189
50 180
35 166
21 148
9 130
2 112
0 98
3 88
10 83
20 84
33 88
47 95
61 106
71 119
80 133
86 148
88 153
88 154
87 150
85 143
82 132
79 118
77 105
78 94
84 87
98 85
120 89
148 100
179 114
.PEN_UP
208 129
230 142
248 153
261 162
269 168
270 170
266 171
256 169
.PEN_DOWN
243 167
228 164
214 157
200 149
189 137
182 124
180 112
183 101
191 95
203 93
219 96
237 106
259 122
293 157
316 188
337 222
356 256
370 287
379 309
382 321
380 323
373 315
361 298
348 275
332 246
319 216
308 187
301 161
300 141
306 130
318 129
336 134
.PEN_UP
367 150
382 158
393 166
400 172
405 177
410 180
413 182
414 181
414 178
414 172
.PEN_DOWN
413 161
411 144
406 122
397 96
386 69
371 44
355 25
337 10
322 2
308 0
298 4
291 15
291 40
299 75
316 119
.PEN_UP
339 167
365 207
390 236
414 255
432 264
443 267
451 267
457 266
.PEN_DOWN
461 264
466 263
470 261
474 258
478 251
482 244
.PEN_UP
487 234
493 222
500 210
506 197
509 186
507 172
503 158
496 145
.PEN_DOWN
489 130
484 120
482 111
482 105
487 103
495 104
507 108
521 117
535 128
548 142
560 159
570 175
578 190
585 203
592 213
598 219
604 222
.PEN_UP
612 223
621 222
634 221
649 221
665 221
679 221
688 220
694 218
697 215
695 212
.PEN_DOWN
690 208
679 203
664 195
648 187
637 179
631 173
633 170
640 166
650 162
662 157
674 150
682 142
685 133
682 123
672 115
659 107
643 103
629 103
620 114
626 132
639 158
660 193
.PEN_UP
687 235
719 276
754 314
788 342
817 357
839 360
851 352
854 339
848 322
838 303
826 284
.PEN_DOWN
813 262
803 236
789 207
772 176
754 145
738 118
726 98
720 87
718 85
721 91
725 104
.PEN_UP
730 122
732 141
730 158
724 170
718 176
712 176
708 174
705 171
707 169
715 168
.PEN_DOWN
730 169
751 172
774 175
796 177
815 177
831 176
841 173
847 167
845 159
838 147
827 133
815 118
805 104
797 94
793 88
791 86
793 88
797 94
804 105
813 119
831 142
846 155
860 165
872 170
881 170
887 165
889 156
888 145
884 132
878 120
871 110
865 103
862 99
862 99
866 103
873 112
884 124
899 141
915 160
941 183
953 193
960 195
961 189
958 179
953 165
948 148
945 133
943 120
946 110
953 104
965 103
981 105
1000 112
1022 122
1042 136
1061 150
1074 163
1080 174
1075 181
1063 179
1048 173
1034 163
1023 150
1017 137
1016 124
1018 111
1024 101
1034 94
1048 93
1068 98
1091 108
1116 123
1140 139
1160 154
1175 167
1185 173
1189 175
1188 168
1184 159
1179 147
1176 135
1173 124
1171 115
1170 109
1170 106
1172 106
1175 109
1182 116
1191 127
1203 141
1215 156
1227 167
1236 175
1241 178
1242 177
1242 169
1243 159
1244 147
1248 136
1253 126
1262 119
1275 118
1295 124
1321 135
1353 155
1384 180
1412 210
.PEN_UP
1435 242
1449 271
1459 296
1463 314
1462 325
1457 331
1449 332
.PEN_DOWN
1439 330
1431 323
1422 310
1412 290
1401 264
1389 235
1376 203
1365 174
1357 148
1353 129
1354 117
1358 111
1366 113
1376 119
1393 133
1411 152
1436 181
.PEN_UP
1446 198
1447 212
1442 223
1429 234
1410 244
1386 252
1365 257
1349 259
1341 258
1343 254
1353 250
1371 247
.PEN_DOWN
1397 245
1427 246
1458 248
1491 255
1520 263
1542 273
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
99 375
.PEN_DOWN
95 378
88 380
80 379
68 373
55 363
41 348
27 332
14 314
5 300
0 288
0 281
4 278
11 278
27 286
40 297
53 311
63 326
70 338
73 346
74 350
75 350
73 345
72 335
71 321
71 307
74 292
80 282
88 274
100 270
113 271
130 277
159 296
.PEN_UP
179 311
195 325
207 337
214 346
214 350
209 350
202 350
.PEN_DOWN
192 348
183 346
171 341
158 332
144 320
134 307
128 296
127 288
131 283
139 280
152 280
168 283
187 290
205 301
218 312
225 322
228 328
227 329
224 323
218 312
209 293
198 263
184 225
168 180
150 132
130 89
111 52
89 15
79 3
75 0
74 7
78 24
89 57
106 102
129 154
.PEN_UP
157 206
184 247
210 276
234 297
256 311
277 321
294 326
304 328
308 329
.PEN_DOWN
308 328
307 329
305 328
300 326
294 322
287 315
279 305
272 296
268 287
266 280
269 275
274 274
284 276
297 281
311 290
325 301
337 313
344 322
348 328
349 329
348 324
346 315
344 298
346 286
351 277
359 272
368 271
380 277
392 289
404 305
.PEN_UP
416 324
425 342
434 355
442 362
449 362
452 356
449 345
443 330
434 314
.PEN_DOWN
425 297
419 283
414 273
411 268
409 267
410 271
412 281
415 299
420 321
.PEN_UP
427 349
436 377
449 401
464 419
477 427
484 427
488 422
488 416
487 410
492 409
497 408
503 406
508 401
509 390
511 376
513 357
515 336
516 315
513 295
508 278
504 266
.PEN_DOWN
499 259
499 259
500 264
502 272
507 285
516 301
528 320
542 337
556 349
568 354
580 349
589 337
596 320
601 301
605 284
611 272
622 266
638 268
662 279
.PEN_UP
689 295
719 315
749 338
778 360
801 378
817 388
828 392
826 389
817 382
804 375
.PEN_DOWN
786 368
771 365
757 361
744 357
733 354
728 349
729 343
736 337
746 329
757 319
767 309
775 298
781 288
783 281
781 275
775 271
766 270
746 274
733 280
724 291
724 312
734 342
755 383
.PEN_UP
785 432
821 480
861 524
902 559
940 585
972 599
996 603
1011 597
1019 583
1017 561
1010 534
1000 502
.PEN_DOWN
