.COMMENT #################################################################
93 174
99 183
103 191
108 199
112 207
116 215
121 222
124 228
124 233
122 237
117 241
112 245
107 251
.PEN_DOWN
107 259
114 268
130 280
153 291
178 301
201 305
218 303
229 294
234 278
233 254
224 222
208 184
189 143
173 102
164 65
163 36
166 16
170 4
174 0
179 2
184 15
188 28
191 44
190 63
185 83
176 105
163 127
147 148
134 167
124 184
116 199
110 213
104 226
98 238
93 250
92 262
96 275
107 286
130 296
146 298
156 295
161 291
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
126 411
.PEN_DOWN
127 412
127 411
125 407
120 397
110 379
95 355
77 325
58 292
40 259
25 230
12 204
4 183
0 169
0 158
5 152
21 147
38 145
59 146
82 149
102 153
122 159
140 165
159 171
175 177
189 184
196 193
198 203
.PEN_UP
199 217
196 232
193 249
190 266
187 281
184 294
181 303
177 307
173 305
.PEN_DOWN
166 295
160 279
151 253
140 222
126 187
112 152
100 119
91 89
85 61
81 38
78 21
75 9
74 3
72 1
71 0
70 0
71 1
72 4
72 10
74 21
74 38
69 59
58 80
.PEN_UP
73 268
.PEN_DOWN
75 271
77 272
77 273
78 272
78 272
79 271
80 269
79 266
78 259
75 248
67 232
56 213
39 179
27 154
16 130
7 105
1 85
0 69
3 59
11 55
21 57
36 63
53 74
72 86
91 98
107 109
123 122
135 137
144 150
148 168
145 176
140 181
134 186
129 187
124 184
119 176
113 162
106 143
99 120
94 96
91 71
90 49
90 28
91 14
92 4
92 0
92 1
91 7
92 26
96 45
101 64
109 81
.PEN_UP
118 94
128 103
140 112
152 119
163 128
173 138
183 148
192 159
201 169
209 178
217 184
225 189
234 194
242 198
251 203
261 209
267 211
272 212
275 213
279 216
282 218
284 221
284 225
.PEN_DOWN
283 228
281 230
277 230
272 227
263 218
251 200
237 175
223 143
213 109
208 78
210 51
218 31
231 19
245 13
262 14
279 21
295 34
311 54
326 76
338 98
348 118
352 135
353 150
350 162
346 175
339 189
331 203
322 217
313 228
301 240
293 243
286 244
277 243
268 237
256 228
238 215
213 200
181 185
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
42 253
.PEN_DOWN
38 257
35 259
35 258
36 256
41 252
50 249
67 245
90 242
118 240
150 239
181 239
210 240
236 243
259 246
276 249
289 251
300 253
306 255
309 255
308 254
301 251
289 248
272 245
.PEN_UP
252 241
232 238
214 235
198 232
186 230
175 229
166 230
158 232
149 235
142 238
137 240
131 241
123 242
111 242
.PEN_DOWN
96 241
79 240
61 236
46 231
35 225
28 219
28 214
34 207
47 199
67 191
92 180
119 170
145 157
168 144
187 129
201 115
210 100
214 87
214 77
209 66
197 55
177 44
152 34
122 23
92 15
63 9
26 3
10 1
1 0
0 2
1 7
8 16
27 29
55 44
92 59
.PEN_UP
136 74
182 89
235 108
295 129
353 149
404 166
441 178
463 187
474 194
479 199
481 204
480 207
472 208
458 208
437 206
.PEN_DOWN
410 198
382 184
354 165
333 142
320 119
316 98
320 80
330 63
347 49
371 41
400 39
431 43
463 53
491 65
512 80
528 97
537 116
541 138
540 160
536 180
529 198
518 213
508 226
499 233
492 237
479 237
462 233
443 228
422 221
407 214
395 206
377 193
366 184
350 173
331 158
.PEN_UP
264 281
.PEN_DOWN
254 288
241 290
222 285
200 270
174 246
147 213
120 176
96 136
78 98
69 65
67 37
74 18
85 6
102 0
121 2
142 10
161 22
177 40
189 59
197 79
201 95
200 107
195 114
184 118
168 120
146 120
120 119
80 110
57 104
38 97
23 90
13 84
5 79
1 75
0 71
0 68
3 67
3 65
2 63
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 229
.PEN_DOWN
3 232
1 235
0 236
0 236
3 235
10 232
24 228
50 225
85 223
126 223
168 224
207 225
238 224
261 222
277 221
285 218
288 214
289 208
289 200
287 189
283 175
272 149
261 129
248 107
236 86
225 67
217 50
210 35
204 22
199 12
196 5
194 2
194 1
193 1
192 0
192 0
192 0
192 0
192 1
192 2
191 5
191 12
188 23
183 31
.PEN_UP
176 38
168 44
160 51
154 59
149 66
144 72
139 77
132 81
125 85
119 88
112 92
107 95
103 98
100 100
95 100
88 100
83 100
.PEN_DOWN
78 100
75 101
73 102
71 103
71 103
70 103
71 103
73 103
78 103
85 104
97 106
115 109
138 113
166 116
200 121
234 125
268 127
312 128
336 128
356 128
373 129
386 131
394 132
396 132
397 132
397 132
397 132
398 132
398 132
398 132
397 133
397 133
396 133
394 134
390 137
371 148
349 161
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
25 189
.PEN_DOWN
26 198
28 207
34 218
42 228
54 237
68 244
83 248
96 250
105 249
111 244
115 236
114 223
108 204
95 178
78 146
62 109
50 72
45 41
45 19
49 6
58 0
70 1
83 5
96 15
106 25
112 38
114 52
111 68
102 86
90 104
67 130
52 146
39 161
28 173
17 183
9 190
3 195
0 198
3 200
17 205
37 211
62 216
.PEN_UP
90 220
115 220
139 219
165 217
188 217
209 217
225 219
239 222
250 227
260 233
267 239
272 245
273 249
269 250
.PEN_DOWN
262 248
251 240
237 225
224 203
214 177
209 150
210 123
216 100
227 81
243 70
263 65
285 68
307 79
326 95
342 114
352 135
358 158
360 180
359 199
356 215
349 227
339 237
326 246
310 254
295 258
283 263
271 265
257 266
249 266
239 263
228 257
214 250
200 238
183 223
162 203
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
181 324
.PEN_DOWN
181 320
183 308
185 289
189 261
192 229
194 193
197 159
201 128
204 103
207 85
209 74
209 69
209 68
209 74
208 83
207 96
205 112
201 130
194 144
.PEN_UP
184 158
174 169
166 180
159 190
154 200
150 209
145 221
139 233
133 246
126 259
119 273
113 285
103 294
92 302
83 308
.PEN_DOWN
75 316
78 325
93 337
120 353
159 368
201 378
239 381
268 375
286 361
295 343
299 323
296 300
284 279
270 258
255 240
245 226
244 215
259 200
280 190
308 179
336 166
360 152
376 137
384 120
385 105
376 89
358 72
331 56
291 38
243 23
192 11
143 3
84 0
55 6
34 14
20 25
13 37
10 50
8 63
0 75
.PEN_UP
179 307
.PEN_DOWN
178 311
175 313
165 308
149 297
125 279
97 251
68 220
41 182
19 142
4 103
0 68
8 40
28 18
57 6
109 0
138 2
161 5
173 8
187 12
203 17
222 24
246 31
272 36
296 40
318 44
334 45
345 49
.PEN_UP
357 274
.PEN_DOWN
354 258
353 234
354 204
356 172
360 142
364 116
370 95
374 80
379 71
381 67
382 67
383 70
382 75
380 82
376 92
368 101
355 113
.PEN_UP
337 128
316 146
296 171
277 200
261 230
246 258
233 285
223 309
216 331
.PEN_DOWN
216 351
226 365
250 373
287 374
338 366
396 347
452 317
499 282
534 243
555 205
566 171
565 139
553 112
508 76
459 54
398 34
332 17
264 6
199 1
140 0
86 1
45 4
18 6
4 8
0 9
6 8
19 6
41 7
70 11
101 20
.PEN_UP
23 236
.PEN_DOWN
23 232
26 220
30 201
36 176
42 148
50 119
56 93
62 71
67 55
69 44
69 38
69 36
66 44
59 60
51 82
41 113
31 144
23 169
16 191
8 205
3 217
0 229
3 240
11 250
27 259
51 267
84 274
122 279
160 282
195 282
223 280
253 274
267 272
277 270
284 269
288 268
287 266
278 263
255 258
222 248
181 236
.PEN_UP
136 220
97 203
67 186
44 169
30 156
26 146
.PEN_DOWN
28 139
38 136
57 135
85 136
120 137
160 141
199 145
232 150
259 154
279 156
291 157
297 157
298 155
296 153
288 146
275 138
253 126
224 112
192 96
.PEN_UP
157 78
127 61
97 41
73 24
59 12
.PEN_DOWN
50 3
54 0
66 1
88 3
122 6
164 11
209 16
252 18
288 20
315 19
332 17
342 15
346 13
347 12
347 12
346 12
345 13
343 15
338 17
333 24
325 32
314 42
.PEN_UP
36 269
.PEN_DOWN
36 266
36 252
36 228
37 195
39 156
42 116
47 82
54 54
61 31
67 16
72 5
74 0
75 3
74 12
71 27
68 53
63 82
55 112
.PEN_UP
45 144
26 182
15 201
7 217
1 229
0 239
.PEN_DOWN
2 249
9 260
27 272
53 286
90 300
132 313
172 322
208 329
237 333
259 336
278 336
292 336
303 334
309 331
309 325
301 313
287 298
262 278
229 255
193 232
.PEN_UP
152 206
117 182
81 158
53 140
36 126
.PEN_DOWN
25 117
29 113
41 113
64 117
96 123
134 132
177 142
217 150
251 158
278 163
296 167
305 168
309 168
310 168
310 167
310 167
310 168
305 174
293 183
.PEN_UP
238 411
.PEN_DOWN
237 416
227 415
205 403
171 378
125 337
78 281
37 215
9 148
0 90
7 45
27 18
53 4
77 0
97 5
109 21
111 44
105 74
94 103
81 127
69 145
61 156
56 163
55 167
56 169
60 170
72 170
94 173
125 177
176 187
206 193
228 199
244 205
259 211
275 216
293 219
312 221
326 219
327 215
313 208
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8492 3958
.PEN_DOWN
8490 3963
8488 3963
8487 3959
8487 3947
8486 3926
8485 3895
8485 3857
8485 3814
8487 3772
8492 3732
8496 3697
8502 3658
8505 3644
8506 3636
8507 3634
8507 3635
8507 3636
8507 3639
8507 3645
8508 3654
8509 3665
8510 3681
8506 3697
8493 3713
.PEN_UP
8470 3730
8456 3738
8404 3866
8411 3874
8420 3885
8428 3896
8434 3907
8439 3917
8443 3928
8447 3938
8451 3948
8454 3957
8454 3966
8450 3969
8443 3970
.PEN_DOWN
8435 3970
8428 3968
8422 3969
8418 3968
8416 3967
8415 3965
8417 3962
8426 3958
8446 3957
8476 3958
8514 3964
8551 3970
8582 3972
8607 3970
8625 3962
8638 3953
8642 3939
8637 3923
.PEN_UP
8623 3905
8603 3884
8581 3862
8558 3837
8535 3811
8514 3785
8495 3762
8479 3740
8465 3721
8450 3701
8436 3683
8425 3669
.PEN_DOWN
8416 3658
8414 3653
8415 3650
8419 3648
8428 3646
8444 3646
8470 3649
8502 3653
8535 3657
8565 3661
8588 3664
8607 3666
8622 3667
8633 3668
8639 3668
8641 3669
8641 3669
8640 3672
8637 3681
8627 3695
8607 3716
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 297
.PEN_DOWN
8 303
9 300
12 290
17 271
26 245
36 214
47 179
58 143
69 108
78 77
84 51
89 33
90 22
86 19
77 24
63 35
.PEN_UP
45 47
27 56
12 61
3 63
0 66
5 74
20 91
46 117
.PEN_DOWN
82 150
128 187
176 222
222 252
260 276
290 293
310 303
322 309
326 309
325 304
318 295
289 272
257 254
219 239
.PEN_UP
179 224
144 212
115 200
95 189
81 177
75 166
79 153
.PEN_DOWN
89 138
109 122
133 104
160 85
188 67
214 49
236 34
254 22
269 13
279 7
287 4
294 2
300 0
307 0
313 1
319 8
319 20
315 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 0
.PEN_DOWN
0 1
2 10
7 29
16 60
30 102
47 150
66 198
82 242
95 277
102 303
106 319
107 325
108 324
109 311
114 288
121 253
128 210
135 162
140 116
145 78
151 48
158 28
164 20
169 18
175 26
184 40
204 79
223 115
244 155
265 198
286 240
303 278
315 306
322 327
326 338
328 344
329 349
329 348
330 346
331 341
327 331
317 319
298 308
.PEN_UP
206 296
.PEN_DOWN
182 285
148 264
105 233
63 194
28 149
7 103
0 61
10 27
37 6
78 0
130 8
184 26
235 51
278 77
310 103
332 128
344 151
349 174
345 204
337 223
325 239
310 253
293 266
276 277
260 288
247 295
238 300
230 300
222 295
212 282
192 260
164 230
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
218 376
.PEN_DOWN
213 383
201 385
178 379
142 359
99 324
54 276
18 219
0 162
1 114
23 79
62 60
113 55
170 64
222 83
265 111
296 143
314 179
323 217
321 252
312 281
299 303
286 315
263 311
242 295
218 272
193 248
.PEN_UP
170 228
158 216
155 210
158 208
167 210
176 213
182 214
.PEN_DOWN
186 213
189 204
194 185
203 157
218 122
235 87
254 56
271 33
282 17
291 7
295 2
298 0
299 1
298 1
298 1
298 2
297 6
292 11
282 18
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
443 393
.PEN_DOWN
440 394
433 394
415 393
384 388
344 376
298 356
252 329
213 300
184 271
168 248
165 228
174 211
197 196
232 181
277 167
323 153
363 139
392 125
411 112
420 102
420 93
414 85
395 74
361 60
311 42
252 24
195 10
147 2
112 0
87 2
60 14
47 27
35 43
18 62
0 84
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 376
.PEN_DOWN
0 377
0 373
1 362
2 341
3 307
4 261
5 209
8 157
15 114
24 80
36 58
50 47
65 47
83 61
106 88
129 127
153 176
172 229
185 278
193 321
197 362
196 375
196 379
196 369
196 345
196 307
196 257
196 204
198 154
203 111
210 76
219 49
228 30
235 16
241 7
243 4
244 1
244 1
244 0
243 2
239 10
233 21
222 36
207 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 309
.PEN_DOWN
94 304
102 294
114 277
131 253
153 225
178 194
207 162
237 133
268 106
296 83
320 66
339 53
353 46
364 43
373 43
379 45
380 48
371 50
352 49
.PEN_UP
319 46
276 41
230 37
184 32
141 26
103 20
71 14
46 9
25 4
10 1
2 0
.PEN_DOWN
0 2
10 11
32 27
68 52
116 84
173 121
235 157
293 191
346 221
388 246
420 268
443 285
457 296
465 304
470 310
472 315
473 322
474 324
473 323
472 318
467 309
454 298
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 314
.PEN_DOWN
0 315
7 313
26 312
62 313
113 313
171 313
224 310
266 302
294 290
309 276
316 259
310 242
292 218
262 189
220 155
151 102
111 72
83 47
67 28
63 14
71 5
91 0
125 0
172 6
233 15
299 26
366 36
427 45
476 52
511 57
533 59
544 59
548 59
548 59
548 59
547 59
547 57
543 54
537 50
526 47
511 51
492 63
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
118 129
.PEN_DOWN
113 134
105 137
92 135
77 128
59 113
38 92
20 67
6 41
0 19
3 4
18 0
41 9
69 28
96 55
115 83
126 111
128 135
122 158
117 162
112 156
109 143
110 124
115 101
123 79
132 58
140 41
147 28
153 18
157 14
162 15
165 21
.PEN_UP
169 31
174 45
178 62
184 83
188 104
191 127
192 150
194 172
195 192
194 210
194 227
194 243
.PEN_DOWN
194 256
197 265
200 269
201 263
201 249
201 225
201 194
201 159
201 123
204 91
210 64
216 44
222 31
227 25
227 26
226 35
224 49
223 68
225 90
231 111
240 129
253 142
267 147
281 146
292 138
299 123
299 104
293 82
282 61
270 42
260 22
262 18
273 23
293 36
318 55
345 84
371 117
392 155
408 195
418 230
421 257
418 274
408 276
393 262
377 234
363 195
356 132
365 98
383 74
410 62
441 61
472 70
496 86
512 106
520 126
521 142
515 148
503 143
486 127
471 105
463 83
468 63
490 48
526 38
569 32
618 32
691 41
742 58
.PEN_UP
122 142
.PEN_DOWN
124 151
122 157
112 158
93 151
67 133
37 105
13 73
0 43
0 22
12 11
32 12
58 26
84 50
108 78
123 107
128 131
127 149
120 160
111 162
105 156
101 135
108 116
123 97
143 80
163 68
185 61
201 61
212 67
.PEN_UP
219 79
221 97
223 121
224 148
225 177
225 206
224 230
223 253
223 273
224 287
.PEN_DOWN
226 298
228 301
229 294
229 278
229 252
229 217
228 179
228 141
230 108
233 84
239 71
245 69
252 78
262 97
273 121
286 145
301 164
316 175
330 176
344 169
360 143
365 122
367 100
364 81
356 68
345 58
331 54
314 54
300 63
291 74
290 85
.PEN_UP
298 96
313 102
335 104
360 106
385 108
409 110
431 114
448 120
461 128
467 135
.PEN_DOWN
467 141
464 144
458 142
448 133
435 117
422 95
412 72
408 51
410 35
417 25
428 25
440 32
454 48
467 69
479 93
488 116
496 143
497 152
498 154
497 149
493 137
490 119
487 99
486 78
489 59
497 45
508 37
523 39
538 48
553 64
566 84
576 106
582 127
586 143
587 152
586 154
584 145
582 131
579 112
578 93
581 76
587 64
597 58
608 57
618 64
629 75
639 89
648 107
655 123
660 136
662 145
663 148
663 147
661 141
662 134
662 126
664 118
666 109
667 100
670 89
672 78
676 67
681 58
689 51
696 47
704 44
710 44
716 47
723 52
733 63
749 89
762 115
774 146
784 181
791 214
794 241
794 260
793 268
793 266
794 252
797 226
803 190
813 146
830 104
851 66
873 34
893 12
911 0
909 9
900 28
.PEN_UP
887 53
873 75
863 95
860 112
866 128
.PEN_DOWN
881 146
906 162
938 176
974 188
1024 199
1080 207
1144 215
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
121 177
.PEN_DOWN
120 181
112 180
96 172
73 157
47 135
23 108
7 79
0 54
3 33
15 21
34 19
60 28
87 49
114 76
136 105
150 132
156 153
157 166
155 172
152 169
145 160
139 144
134 123
132 101
140 71
151 57
169 48
193 43
222 42
.PEN_UP
255 44
288 49
320 59
349 72
373 87
386 102
390 116
384 128
.PEN_DOWN
369 138
352 144
331 144
310 137
292 125
279 105
271 83
271 60
278 39
293 24
316 18
344 21
375 34
406 56
433 86
455 121
470 160
478 198
480 229
479 250
477 261
473 255
472 235
472 204
474 163
477 120
484 80
492 46
500 21
508 6
514 0
517 6
518 23
514 47
.PEN_UP
507 74
499 96
492 110
487 117
487 121
496 126
.PEN_DOWN
514 135
544 149
581 165
619 180
654 192
687 202
718 208
747 211
.PEN_UP
90 163
.PEN_DOWN
85 163
76 161
64 154
52 144
39 130
25 110
14 87
5 61
0 37
2 18
10 5
24 0
42 3
61 15
80 34
94 59
106 86
113 111
115 132
115 146
112 154
108 155
104 152
102 144
101 131
102 114
105 94
110 73
117 54
133 32
147 25
166 25
188 30
213 39
.PEN_UP
237 52
258 67
275 83
287 99
294 114
295 125
.PEN_DOWN
290 134
280 137
264 136
248 127
232 113
221 94
217 72
219 50
229 32
243 18
260 10
276 10
290 16
300 26
309 41
315 57
320 74
323 92
325 108
328 122
332 132
339 139
353 144
372 147
395 149
417 148
439 141
446 132
448 119
447 101
446 83
446 65
450 50
458 39
469 34
486 35
505 41
524 53
542 70
555 88
562 105
564 118
561 125
554 126
539 115
531 102
526 84
527 66
533 48
542 35
553 27
565 26
578 32
589 43
597 57
600 73
598 88
592 102
585 112
580 119
576 122
575 123
577 123
580 124
586 125
595 128
607 133
620 139
630 144
640 150
651 153
661 156
674 157
686 156
697 152
708 143
715 131
720 113
721 92
720 70
717 50
712 29
709 23
707 23
708 29
712 45
718 71
727 104
739 140
752 171
765 193
775 205
784 206
796 198
809 181
825 158
840 132
855 98
860 81
861 68
858 60
849 55
833 53
811 53
787 53
766 52
750 50
738 46
726 42
712 38
691 36
665 39
.PEN_UP
71 123
.PEN_DOWN
67 127
59 129
46 127
32 120
16 105
5 87
0 68
2 51
13 41
31 40
53 50
77 69
97 93
109 117
114 138
112 155
108 157
103 151
99 137
99 119
102 98
112 79
125 64
144 57
162 56
182 58
.PEN_UP
203 63
223 71
245 82
266 95
283 110
293 124
293 136
286 144
.PEN_DOWN
272 147
254 143
235 130
216 111
202 90
196 69
198 53
207 47
224 52
243 69
261 94
277 127
287 161
293 192
296 219
296 236
294 244
293 240
292 226
293 187
296 155
302 120
309 86
319 56
330 34
347 23
366 23
390 32
.PEN_UP
415 48
437 67
454 88
463 110
464 130
457 145
.PEN_DOWN
443 155
426 155
405 145
384 124
368 96
360 66
361 40
373 24
393 21
416 33
439 57
459 91
473 131
482 173
487 211
488 241
486 260
482 265
476 255
471 230
465 194
462 148
461 100
468 39
477 12
489 0
503 5
518 22
531 48
544 78
555 105
563 127
568 141
570 146
571 142
573 130
576 112
582 90
589 68
596 49
604 35
614 30
623 37
626 53
.PEN_UP
626 74
624 97
