168 13
204 22
230 30
246 37
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
21 254
.PEN_DOWN
19 243
18 226
17 206
15 183
14 160
12 137
10 115
8 97
6 84
3 79
1 81
1 90
.PEN_UP
0 105
1 124
3 143
7 161
11 173
15 180
17 180
19 176
20 171
.PEN_DOWN
23 165
29 162
38 161
50 161
63 165
79 170
94 180
106 192
115 206
.PEN_UP
120 221
121 238
123 255
125 271
126 282
125 287
124 285
122 280
.PEN_DOWN
121 269
121 250
120 224
119 194
116 161
113 129
110 98
106 68
103 42
102 22
102 9
104 2
106 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
39 185
.PEN_DOWN
41 179
41 169
40 154
36 133
30 110
22 84
15 60
9 39
4 22
1 10
0 2
0 0
1 6
2 18
4 34
.PEN_UP
7 51
11 67
17 81
28 96
43 109
.PEN_DOWN
63 125
87 140
113 156
138 170
162 183
182 194
197 202
206 207
210 209
208 210
200 209
186 207
.PEN_UP
169 203
151 196
134 189
121 178
112 167
105 155
97 140
91 125
86 110
.PEN_DOWN
83 94
85 80
89 67
96 56
105 45
115 35
125 27
134 21
142 18
147 16
150 16
.PEN_UP
28 120
.PEN_DOWN
28 119
27 116
24 110
21 100
18 87
14 73
10 58
6 45
2 32
0 22
0 14
2 9
4 5
8 2
15 0
27 0
44 0
64 2
86 5
107 8
127 12
143 15
156 18
163 20
167 21
167 21
165 21
164 23
166 26
171 30
.PEN_UP
15 156
.PEN_DOWN
15 151
13 140
9 123
6 100
3 77
1 56
0 40
0 29
0 23
0 22
1 27
1 37
3 53
6 75
11 98
16 120
22 137
27 146
31 149
35 144
39 133
43 119
48 103
55 90
62 81
71 75
80 75
97 86
112 101
128 122
146 143
161 161
171 173
177 178
180 176
180 167
179 150
179 127
179 101
180 75
182 51
185 32
188 17
192 7
196 2
201 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 168
.PEN_DOWN
51 172
46 173
37 170
27 161
16 146
6 123
1 97
0 68
4 43
12 21
22 6
37 0
57 4
80 18
103 40
123 69
135 99
138 128
133 152
119 167
98 173
75 170
46 159
37 148
35 136
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
48 158
.PEN_DOWN
39 155
30 146
20 133
11 116
4 97
0 79
0 61
4 46
12 35
25 29
45 30
70 38
97 50
124 67
145 89
160 113
166 147
157 165
139 176
113 180
84 177
56 167
35 154
22 141
17 128
18 119
26 112
.PEN_UP
37 106
51 102
66 99
80 96
92 95
104 94
112 94
118 95
119 95
117 95
112 96
107 97
102 98
98 98
95 96
91 93
87 91
85 89
.PEN_DOWN
83 85
84 82
87 75
92 66
99 56
106 44
113 31
119 20
124 9
131 3
138 0
146 1
.PEN_UP
51 210
.PEN_DOWN
51 203
48 190
42 170
34 144
25 114
17 84
9 56
4 32
1 17
0 11
0 14
0 27
.PEN_UP
1 49
1 76
1 107
2 137
3 163
6 182
9 194
11 201
14 204
20 207
28 209
.PEN_DOWN
41 211
59 214
80 214
101 213
119 211
130 205
134 196
130 185
119 173
103 162
86 153
69 147
56 142
45 138
37 134
32 129
27 121
24 109
25 94
30 76
39 58
53 42
70 27
87 14
104 5
118 0
130 1
139 7
146 15
.PEN_UP
194 181
.PEN_DOWN
197 184
196 186
193 187
188 186
181 186
170 183
156 180
139 176
120 171
103 165
88 160
78 153
74 146
72 138
75 129
81 119
90 107
102 93
114 80
126 66
135 54
141 43
142 33
138 25
127 17
110 10
74 3
47 0
24 0
7 2
0 8
3 18
16 32
36 47
56 60
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 162
.PEN_DOWN
3 157
1 147
0 130
0 108
3 82
11 56
22 33
35 16
49 4
63 0
77 4
93 16
109 35
123 60
133 87
138 110
137 128
135 139
131 144
127 147
125 147
125 146
.PEN_UP
0 97
.PEN_DOWN
0 103
0 106
1 107
2 107
2 105
2 101
2 94
3 86
5 77
8 65
11 53
14 41
18 28
22 20
27 13
31 7
35 4
38 1
41 0
46 0
51 3
59 10
69 21
85 46
97 67
110 89
123 109
135 126
144 137
149 143
150 145
150 144
150 144
149 142
148 140
147 139
147 138
147 138
147 138
147 140
150 142
153 145
158 150
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
132 183
.PEN_DOWN
121 163
105 138
85 109
64 81
45 55
29 33
17 16
8 5
2 0
0 3
2 17
6 40
10 71
.PEN_UP
15 106
20 138
25 163
30 179
33 185
36 184
41 178
.PEN_DOWN
49 165
61 147
76 127
91 107
107 89
123 74
139 64
153 55
164 49
.PEN_UP
0 175
.PEN_DOWN
0 174
0 174
1 171
4 166
8 159
13 150
18 139
24 129
28 119
33 113
38 108
44 107
50 109
57 115
66 124
76 135
92 157
103 171
111 182
118 190
121 195
122 196
120 196
117 193
112 188
106 180
99 170
.PEN_UP
91 160
84 150
79 141
76 135
73 130
72 126
70 123
68 121
66 119
64 118
61 118
59 117
57 118
.PEN_DOWN
56 119
57 121
57 122
57 121
57 119
57 116
56 111
55 105
54 100
54 95
54 92
54 91
54 91
54 90
54 90
54 88
53 86
53 81
53 73
52 63
51 53
50 44
50 38
49 34
49 32
49 31
48 30
47 28
47 25
47 22
47 19
48 16
48 14
48 12
49 10
48 8
48 5
48 2
47 1
46 0
47 3
50 11
53 24
.PEN_UP
0 138
.PEN_DOWN
16 142
39 145
67 148
97 148
123 145
141 138
151 130
151 119
146 107
133 95
115 83
92 71
69 59
49 47
34 36
25 26
24 17
31 9
61 2
92 0
130 1
170 3
204 4
234 5
257 7
275 9
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 75
.PEN_DOWN
85 95
83 114
78 128
72 136
65 137
54 129
42 114
27 93
13 72
5 51
0 35
1 25
6 19
16 20
41 32
61 46
82 60
99 72
110 79
115 81
116 78
114 70
111 57
107 41
104 26
101 13
100 4
100 0
104 2
113 11
129 28
150 53
171 86
.PEN_UP
191 126
218 183
233 213
245 232
251 241
.PEN_DOWN
253 241
250 233
246 219
242 198
234 172
225 144
216 117
208 92
204 73
202 61
203 56
209 60
221 69
239 80
259 91
276 96
288 95
295 90
295 80
288 66
274 52
255 38
232 27
212 20
196 17
184 17
177 23
177 33
184 53
202 79
230 113
.PEN_UP
266 152
327 204
367 230
400 246
424 252
437 251
441 243
437 232
.PEN_DOWN
428 214
415 193
398 166
381 137
363 106
349 78
339 55
335 39
337 33
.PEN_UP
345 33
358 40
373 49
391 60
407 67
422 72
435 74
445 73
453 73
461 75
469 81
.PEN_DOWN
481 91
494 103
506 115
515 127
517 136
514 142
505 143
492 139
475 127
460 110
450 91
446 70
452 52
468 37
495 27
533 23
587 26
650 37
717 55
.PEN_UP
127 102
.PEN_DOWN
132 116
137 130
140 143
138 153
133 160
122 163
103 158
80 147
55 129
33 106
16 83
6 62
1 43
0 28
2 17
14 11
29 14
48 23
69 38
92 56
113 76
129 94
139 108
144 115
144 116
140 112
133 102
126 89
118 74
112 59
109 45
109 33
110 23
114 17
127 16
141 22
160 34
184 52
210 79
238 114
266 153
291 192
309 224
321 245
325 258
325 261
322 257
315 244
304 224
290 197
274 168
259 140
242 103
236 86
233 77
234 73
237 76
245 84
259 95
278 108
300 118
322 122
340 120
354 113
362 103
364 90
362 78
351 66
335 55
312 47
286 40
250 34
233 34
224 38
223 45
230 55
247 69
273 85
302 101
.PEN_UP
334 116
363 126
392 132
422 136
447 137
465 135
474 131
473 125
.PEN_DOWN
465 115
452 102
435 87
420 70
407 54
400 40
399 28
401 21
407 17
418 18
434 24
454 34
474 47
490 63
500 79
503 95
501 108
494 117
480 121
474 121
473 120
479 117
.PEN_UP
492 115
506 110
522 105
539 99
550 92
557 84
561 76
561 68
.PEN_DOWN
561 60
562 52
564 43
567 34
574 26
585 20
599 17
615 17
633 22
649 32
659 45
666 59
668 73
664 84
662 94
657 102
656 109
660 117
.PEN_UP
670 125
690 134
716 144
746 155
775 167
800 180
820 192
834 202
843 209
848 212
851 211
850 206
.PEN_DOWN
848 198
844 184
836 164
825 139
812 111
797 83
783 56
771 33
760 14
753 3
748 0
745 7
745 21
.PEN_UP
746 42
749 65
754 89
759 112
764 127
765 136
763 136
758 133
752 130
752 129
757 131
.PEN_DOWN
771 134
796 137
832 138
878 136
929 133
981 131
1030 131
1069 132
.PEN_UP
74 120
.PEN_DOWN
74 127
72 133
68 135
59 129
47 117
32 97
18 75
7 53
1 37
0 26
3 20
12 22
24 31
40 47
57 67
71 83
81 94
85 98
83 94
77 77
70 60
66 41
64 25
67 15
78 12
93 15
112 24
.PEN_UP
134 37
155 52
174 66
190 81
200 92
203 101
199 107
189 109
.PEN_DOWN
177 107
164 101
152 89
141 76
134 62
132 50
133 39
139 31
147 26
164 29
186 36
213 48
.PEN_UP
242 63
266 75
286 86
301 94
309 99
309 101
303 102
291 100
.PEN_DOWN
277 96
264 89
253 78
245 65
243 53
245 42
253 33
266 27
282 25
306 30
332 39
358 50
.PEN_UP
385 62
406 72
423 80
435 87
442 90
440 88
434 84
424 78
.PEN_DOWN
410 69
399 58
389 45
383 30
381 18
383 11
389 8
399 10
413 17
429 28
444 42
455 58
460 74
460 88
455 99
447 104
439 104
431 102
430 101
438 100
450 101
.PEN_UP
465 102
484 102
502 99
515 93
522 82
522 68
519 53
.PEN_DOWN
516 38
515 24
518 13
524 5
533 0
546 0
560 5
575 14
589 28
600 42
606 57
607 69
608 80
612 90
617 99
627 107
.PEN_UP
639 112
651 114
661 110
668 103
671 92
.PEN_DOWN
669 79
666 68
662 57
657 48
654 41
653 39
655 42
661 50
668 61
677 71
686 80
695 84
703 82
710 75
714 64
716 50
718 37
721 27
724 20
728 20
736 28
747 44
765 67
.PEN_UP
789 95
816 126
846 158
873 186
893 206
904 214
906 213
902 204
.PEN_DOWN
894 187
888 166
881 141
874 115
869 90
863 68
857 51
850 41
841 38
834 44
.PEN_UP
828 55
824 72
823 92
823 110
821 126
818 135
811 136
804 133
801 129
.PEN_DOWN
804 125
821 124
851 125
893 128
942 135
996 149
1047 168
1095 189
.PEN_UP
74 100
.PEN_DOWN
71 110
67 120
63 128
58 132
51 129
41 120
30 104
19 83
9 62
3 42
0 27
0 17
4 11
8 9
14 10
27 21
36 33
47 48
57 63
66 76
73 84
77 86
78 83
76 76
72 66
69 54
67 43
67 33
68 25
72 19
78 15
87 17
101 24
.PEN_UP
129 39
148 50
170 60
190 69
208 76
221 80
228 83
229 84
226 85
221 88
216 95
.PEN_DOWN
211 103
208 111
205 117
201 121
196 121
189 116
181 106
173 92
167 76
163 60
161 45
161 32
162 20
165 11
170 6
178 4
188 5
202 13
216 22
231 35
.PEN_UP
245 48
257 60
268 71
277 80
281 82
282 80
279 73
.PEN_DOWN
273 63
270 54
267 43
265 33
265 25
266 19
269 19
272 23
276 33
.PEN_UP
280 47
284 65
290 87
296 110
302 131
306 147
309 156
310 158
308 153
306 146
304 137
303 128
308 121
318 115
332 110
349 105
368 102
387 101
405 99
420 98
432 98
438 98
440 98
437 98
432 99
426 101
.PEN_DOWN
420 104
414 106
407 106
400 103
392 96
384 86
378 73
372 58
368 43
366 29
365 17
367 8
369 2
373 0
379 1
386 8
396 19
408 34
420 56
432 83
443 117
452 159
462 225
466 262
467 288
468 301
468 305
467 297
465 280
461 253
456 217
450 179
444 140
440 102
437 69
436 42
439 21
445 8
451 2
.PEN_UP
143 145
.PEN_DOWN
144 159
142 171
138 180
127 182
110 179
86 168
59 149
34 125
14 97
4 71
0 49
3 32
10 21
25 18
46 24
72 37
101 56
128 78
156 106
165 118
168 123
166 120
160 111
151 97
140 80
130 62
124 47
121 35
121 26
125 22
136 23
151 30
171 39
.PEN_UP
195 49
218 60
242 71
264 84
280 95
291 105
295 115
295 120
.PEN_DOWN
292 125
286 127
277 124
265 117
250 105
235 89
224 71
217 54
216 36
220 21
230 10
247 2
269 0
295 2
321 10
357 31
375 49
389 68
396 83
399 92
397 96
393 94
388 86
381 72
375 56
371 39
368 25
367 14
368 8
368 6
371 10
379 25
386 43
394 67
404 92
415 117
425 137
435 149
444 155
452 155
461 152
473 147
.PEN_UP
488 141
506 135
525 130
543 125
556 121
563 115
563 110
558 104
.PEN_DOWN
549 95
537 84
525 71
514 56
507 42
506 30
509 20
516 15
526 14
539 19
554 29
570 45
585 66
594 88
598 107
594 122
585 130
573 132
561 130
553 128
550 124
561 119
.PEN_UP
578 117
600 115
627 115
657 116
687 117
713 119
735 120
750 122
759 124
.PEN_DOWN
763 126
761 127
754 127
741 126
722 124
701 122
684 118
673 112
669 106
670 97
675 86
682 74
691 62
700 50
706 40
707 33
703 27
693 25
680 27
667 31
654 37
640 48
628 60
622 73
.PEN_UP
623 87
635 99
657 110
686 120
722 130
762 137
805 143
847 147
884 150
915 153
935 156
944 159
.PEN_DOWN
946 163
938 165
923 166
903 166
880 163
860 160
847 156
841 151
842 147
846 143
854 138
865 131
878 122
891 112
903 100
909 89
909 79
904 71
891 64
871 60
847 57
821 57
800 59
786 64
778 72
779 84
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 127
.PEN_DOWN
137 137
139 146
140 154
138 162
132 169
122 172
106 168
83 157
58 141
33 122
14 102
3 84
0 69
1 59
6 54
18 54
36 60
61 70
88 84
114 98
135 112
150 123
158 130
162 133
162 133
160 129
151 118
144 107
139 97
137 87
137 79
140 74
144 70
152 68
165 68
.PEN_UP
183 69
205 72
230 77
254 84
277 90
295 99
307 107
.PEN_DOWN
315 117
319 125
319 130
316 134
310 136
299 136
285 133
269 127
252 116
238 103
227 89
219 74
216 61
218 50
225 43
237 42
255 46
278 57
303 76
345 118
373 155
401 194
426 230
444 258
453 274
454 279
449 274
440 260
426 238
409 208
391 177
376 144
364 113
356 86
357 65
365 52
379 47
.PEN_UP
402 49
425 57
460 77
477 90
487 103
494 115
495 127
.PEN_DOWN
495 138
492 146
486 151
477 151
463 146
449 137
433 121
417 102
406 81
397 61
395 44
399 31
407 23
420 23
439 31
459 48
482 73
505 105
530 145
557 189
584 231
606 267
620 291
626 302
625 305
621 297
613 280
602 257
588 227
573 196
551 151
540 123
534 99
532 80
537 67
547 64
563 70
582 84
602 101
620 119
633 133
642 141
646 145
645 144
641 137
634 125
627 108
621 91
614 74
609 60
603 46
604 45
609 52
618 66
.PEN_UP
631 86
646 110
666 138
687 165
708 189
724 207
733 218
735 223
733 224
729 224
.PEN_DOWN
726 222
727 220
731 219
741 219
.PEN_UP
754 222
769 227
787 236
806 247
824 260
837 271
845 279
845 281
839 277
830 270
821 258
.PEN_DOWN
812 241
804 220
792 194
777 165
758 134
738 103
718 74
702 51
691 37
686 34
687 40
.PEN_UP
691 55
698 75
706 98
713 117
718 132
719 142
717 147
716 151
.PEN_DOWN
715 152
718 153
725 154
739 154
759 155
782 156
807 155
828 155
844 153
853 150
855 145
851 136
844 123
834 107
823 89
814 71
806 57
800 46
798 40
800 42
807 52
821 68
.PEN_UP
838 91
858 118
877 149
895 179
909 204
917 221
918 230
917 235
914 236
.PEN_DOWN
910 235
911 231
915 225
922 218
934 210
.PEN_UP
950 202
966 193
978 182
983 170
982 160
971 149
957 138
944 127
.PEN_DOWN
931 113
922 101
917 90
915 80
916 73
919 68
925 66
934 69
948 76
964 88
979 102
990 117
994 132
991 143
982 149
968 153
955 153
946 152
.PEN_UP
942 150
946 149
965 150
983 151
1005 150
1028 149
1047 146
1061 144
1069 142
1071 139
1069 135
.PEN_DOWN
1067 127
1063 117
1059 105
1054 92
1050 81
1048 73
1048 67
1049 66
1052 68
1058 75
1067 86
1081 98
1096 111
1112 119
1127 121
1139 117
1147 108
1151 93
1148 75
1141 55
1132 37
1122 20
1115 8
1114 0
.PEN_UP
126 92
.PEN_DOWN
125 101
121 111
115 121
104 128
90 133
73 130
54 120
35 106
19 88
7 69
0 52
1 38
6 27
17 22
33 25
52 36
71 52
90 72
107 92
119 108
128 119
128 116
123 105
115 89
107 69
101 49
100 32
105 19
117 14
135 16
158 27
.PEN_UP
184 44
208 64
231 85
248 102
258 114
261 120
259 121
.PEN_DOWN
251 118
240 110
225 97
211 81
199 65
191 50
188 39
188 30
190 27
197 27
209 33
224 45
244 67
264 96
282 133
297 170
306 205
308 231
308 247
305 255
298 244
292 223
284 192
274 154
266 115
260 80
256 51
255 31
257 21
263 21
273 33
.PEN_UP
287 53
302 79
318 105
332 126
341 140
344 144
344 142
340 135
.PEN_DOWN
336 122
333 106
332 88
335 71
339 57
345 46
353 40
362 39
373 46
384 60
396 78
406 98
414 116
420 128
423 135
424 136
424 134
424 130
428 127
.PEN_UP
435 124
445 122
459 119
472 116
482 112
488 108
490 104
487 99
483 94
478 88
474 83
473 80
476 80
.PEN_DOWN
481 81
488 84
496 90
504 97
511 107
516 116
518 124
516 129
510 130
501 126
489 117
476 103
464 85
456 68
453 51
454 37
461 26
474 17
492 14
514 17
538 25
560 39
579 56
596 80
599 90
597 95
593 95
588 89
581 78
575 65
570 51
565 39
564 30
563 25
563 23
565 27
568 34
574 45
582 61
592 76
602 91
617 107
625 112
633 114
641 114
652 114
663 117
676 122
.PEN_UP
691 131
706 143
722 158
737 176
749 194
758 209
760 218
759 221
756 217
.PEN_DOWN
749 204
742 183
734 154
724 122
714 90
704 60
694 35
683 15
674 2
670 0
671 8
676 25
.PEN_UP
684 50
692 77
698 103
702 122
703 134
700 135
696 131
692 124
.PEN_DOWN
689 116
