.COMMENT #################################################################
376 130
374 114
362 88
346 68
326 50
304 33
282 20
263 12
248 9
234 10
223 14
213 19
203 23
195 26
189 31
185 38
184 49
186 63
191 78
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 257
.PEN_DOWN
0 258
1 259
1 259
1 261
1 262
1 264
1 266
1 268
1 269
2 271
3 272
3 272
3 272
3 272
2 269
2 262
4 251
6 233
9 209
12 181
14 149
17 117
19 87
22 50
23 31
23 16
23 8
22 3
22 2
24 2
28 10
37 24
50 46
.PEN_UP
67 77
85 108
105 139
126 167
144 191
158 209
165 222
165 230
160 236
156 242
.PEN_DOWN
154 248
158 256
168 262
182 271
202 280
228 288
257 295
285 299
308 301
326 302
338 302
347 301
352 295
352 281
348 246
342 213
334 177
325 139
316 104
308 72
300 46
294 27
288 14
284 5
283 1
281 0
279 0
276 9
271 26
264 48
.PEN_UP
256 76
247 99
238 118
229 130
219 136
210 141
204 143
.PEN_DOWN
201 146
206 151
220 157
243 164
276 172
313 177
350 181
380 182
402 183
416 183
425 183
431 184
430 184
427 184
419 185
406 187
391 193
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
29 237
.PEN_DOWN
25 239
23 242
27 246
37 252
54 261
79 269
105 274
129 274
148 268
160 257
166 239
167 216
160 188
146 154
123 119
94 85
63 54
35 30
15 13
3 4
0 0
4 2
14 9
32 18
56 29
84 38
116 47
149 56
180 64
218 75
236 79
250 82
261 84
267 85
271 87
271 86
268 86
263 88
253 94
238 102
223 113
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
32 217
.PEN_DOWN
29 217
28 219
27 221
28 223
30 226
35 229
45 234
62 240
84 245
109 249
133 249
152 244
164 236
171 223
173 209
170 194
164 177
153 161
136 145
116 130
97 119
83 113
76 110
74 112
84 121
100 129
121 136
146 138
173 134
195 124
215 109
229 93
236 75
234 57
222 40
204 24
181 11
153 4
126 0
100 1
76 4
47 9
31 12
20 14
12 14
7 16
3 19
0 23
0 29
.PEN_UP
28 243
.PEN_DOWN
14 242
5 239
0 237
0 235
3 235
10 238
22 244
39 251
59 259
82 266
105 268
128 264
147 252
161 235
169 214
168 191
160 169
147 148
131 130
114 117
98 107
84 102
74 101
67 103
65 108
68 116
77 125
89 133
107 138
141 139
166 135
192 126
215 114
231 102
237 89
232 76
216 65
190 55
160 47
128 42
99 39
74 39
53 41
37 43
24 44
15 43
7 41
10 41
23 43
47 49
.PEN_UP
83 57
131 66
189 77
250 89
310 103
363 120
403 139
429 162
441 183
441 205
435 222
425 234
.PEN_DOWN
411 240
397 235
380 220
360 195
342 163
328 126
320 93
320 63
327 38
343 19
368 6
399 0
436 1
472 9
505 23
532 42
549 67
555 95
551 126
536 155
497 190
464 205
429 213
396 213
367 207
345 196
330 185
322 176
320 169
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 252
.PEN_DOWN
3 253
4 253
5 252
5 246
6 235
6 218
6 198
5 179
2 163
1 150
0 142
1 138
7 136
20 137
43 140
90 148
125 153
160 160
191 166
218 169
239 172
255 173
265 174
269 174
270 175
268 174
265 173
262 174
256 174
250 177
.PEN_UP
243 183
237 192
234 204
232 218
229 233
228 247
222 258
215 266
209 272
.PEN_DOWN
202 277
200 281
200 282
201 282
203 278
205 270
207 252
207 225
206 191
203 153
197 114
192 80
187 50
184 26
182 11
182 3
181 0
182 3
185 9
193 23
204 44
221 69
.PEN_UP
243 95
269 119
298 141
327 162
353 182
375 200
390 213
396 222
397 229
392 234
.PEN_DOWN
387 239
382 244
377 247
371 247
362 241
349 228
334 207
317 180
305 150
297 120
293 91
295 65
300 42
311 24
326 11
347 6
373 7
403 15
449 39
475 61
496 87
510 112
517 136
516 155
508 171
494 187
476 199
452 209
428 216
404 220
384 220
368 219
356 218
348 217
347 220
.PEN_UP
296 314
.PEN_DOWN
295 316
294 316
293 317
289 317
281 316
270 316
254 315
234 312
212 309
188 306
164 303
142 302
120 302
103 303
88 302
84 300
82 296
79 287
77 274
75 256
75 237
75 219
76 202
76 182
76 164
75 148
75 135
76 129
77 127
80 128
85 131
99 137
123 146
173 158
210 162
242 160
269 152
286 140
297 125
300 109
295 91
284 70
263 49
235 28
204 13
171 3
139 0
110 2
83 5
60 9
39 13
24 15
14 16
5 19
2 24
0 28
1 32
.PEN_UP
133 303
.PEN_DOWN
115 304
95 307
76 311
60 316
48 323
41 329
37 335
34 340
33 342
32 343
31 342
31 341
30 338
28 331
25 320
20 306
16 289
12 271
8 254
5 238
3 223
1 210
1 200
0 191
0 185
1 182
4 179
11 178
23 180
41 184
81 193
113 195
145 190
174 180
197 162
214 140
225 120
227 98
222 78
209 59
189 40
163 24
132 11
102 4
73 0
49 0
29 4
8 13
2 24
8 42
26 66
56 96
.PEN_UP
98 132
145 165
198 195
251 222
297 246
332 266
352 283
360 298
360 308
355 313
.PEN_DOWN
350 314
343 307
335 290
323 266
311 235
302 202
298 167
301 135
309 107
320 86
335 72
350 65
366 64
381 68
397 78
415 93
433 118
450 149
461 186
463 225
457 260
432 305
412 326
389 337
364 337
335 326
305 307
276 285
254 264
242 248
238 237
241 235
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 81
.PEN_DOWN
1 53
6 32
15 18
30 11
51 11
77 17
103 28
127 44
146 63
160 85
168 108
171 130
170 149
164 163
149 171
134 165
116 149
99 126
84 98
76 69
75 44
79 23
89 10
102 2
117 0
134 4
152 14
174 32
197 57
221 89
246 124
268 161
286 197
300 243
303 264
301 278
296 283
288 277
278 260
265 231
254 193
247 152
245 113
250 80
261 54
278 37
302 27
330 26
361 32
394 45
438 77
458 105
468 136
464 168
448 196
422 219
388 233
351 239
314 236
282 226
257 213
240 195
231 176
229 159
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 234
.PEN_DOWN
1 234
4 234
10 236
24 238
43 242
68 247
94 252
121 257
146 259
168 260
187 259
201 258
209 256
214 253
215 248
213 237
206 215
196 185
182 149
166 112
153 79
142 52
133 24
129 11
129 5
129 1
129 0
129 1
130 3
131 8
134 20
135 36
135 55
.PEN_UP
133 75
128 91
121 105
113 116
104 124
93 129
83 133
75 136
.PEN_DOWN
70 140
72 145
81 153
96 161
120 170
151 179
187 187
226 196
261 204
290 210
310 215
321 216
327 218
328 218
326 217
321 210
308 183
298 157
290 127
286 98
287 74
293 53
304 37
319 28
340 24
368 25
401 32
437 43
471 61
499 85
520 114
531 148
534 181
529 211
514 237
476 262
444 269
412 268
383 260
360 249
341 235
326 223
316 214
308 208
303 206
.PEN_UP
109 233
.PEN_DOWN
99 238
86 242
70 242
51 238
32 232
16 223
5 211
0 198
2 180
13 158
36 133
72 106
137 69
179 50
211 36
230 27
234 18
220 10
190 4
151 0
108 1
69 7
40 15
23 25
15 36
16 50
26 69
47 95
76 126
110 157
143 188
184 226
201 245
211 258
215 265
215 269
214 270
213 271
210 272
205 272
197 272
187 270
.PEN_UP
139 252
.PEN_DOWN
140 255
140 258
139 259
138 260
134 260
128 260
119 258
108 256
94 254
80 252
65 249
49 244
33 237
19 230
4 219
0 214
4 208
16 198
38 185
69 168
106 147
143 128
178 108
203 90
215 75
216 57
204 40
182 23
151 8
116 1
84 0
58 7
41 19
31 49
35 74
46 99
64 126
88 152
116 179
145 204
173 225
198 241
220 253
237 261
249 265
256 267
258 268
257 267
256 262
250 241
243 215
234 182
225 147
222 110
224 79
233 54
249 35
272 24
301 19
334 21
368 32
398 50
421 74
435 105
439 141
429 177
410 210
380 236
345 252
289 257
256 250
230 236
213 219
203 203
202 191
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
220 254
.PEN_DOWN
213 262
204 267
193 271
179 273
161 272
141 269
117 264
94 256
72 243
51 225
31 203
15 180
4 159
0 141
2 127
10 117
27 110
54 110
87 115
124 125
173 148
197 168
217 188
231 210
240 230
246 246
249 258
250 263
250 264
248 258
246 245
240 223
231 194
221 162
211 129
202 99
196 74
189 53
182 32
180 23
179 18
180 16
181 17
183 19
188 25
197 33
214 52
238 75
269 100
.PEN_UP
305 129
338 153
367 176
390 198
404 216
410 232
411 245
410 252
.PEN_DOWN
407 256
403 253
395 241
383 220
365 190
348 156
333 120
323 89
318 61
319 38
323 21
332 8
344 1
361 0
383 5
409 16
437 34
464 58
494 105
506 140
507 174
501 204
489 227
474 243
454 253
430 255
403 251
372 242
343 233
319 225
300 220
287 215
.PEN_UP
97 321
.PEN_DOWN
92 309
84 281
75 240
62 189
47 137
32 92
19 55
9 27
4 10
1 1
0 0
3 8
8 27
17 58
32 97
53 143
77 193
104 246
130 297
153 339
171 367
184 379
193 376
200 356
206 320
213 271
219 216
224 166
232 106
235 77
237 54
237 38
235 28
231 23
225 23
214 32
196 49
174 73
.PEN_UP
148 99
122 119
101 132
83 138
68 139
56 137
49 136
.PEN_DOWN
47 136
55 139
72 143
99 151
134 161
174 173
213 186
246 197
270 205
285 210
294 213
298 214
300 215
300 218
297 220
.PEN_UP
73 281
.PEN_DOWN
71 224
69 163
68 108
69 66
69 34
70 13
71 2
72 0
74 11
76 32
77 61
.PEN_UP
75 97
71 136
65 181
57 229
49 273
40 308
28 331
16 347
6 357
.PEN_DOWN
0 364
2 371
11 377
29 384
56 391
94 392
137 387
183 375
225 357
255 338
271 318
268 298
248 277
214 257
171 239
108 221
78 218
63 221
61 230
71 242
92 254
122 260
159 258
198 246
235 227
266 202
287 176
296 151
290 127
270 103
239 80
199 60
157 48
104 44
80 51
65 63
58 79
54 94
54 111
56 125
60 136
.PEN_UP
168 264
.PEN_DOWN
175 250
182 237
189 227
195 221
200 218
205 219
210 224
217 234
224 249
227 270
225 292
214 314
195 331
170 340
139 337
106 321
74 293
45 257
22 217
7 174
0 130
6 72
20 41
42 18
70 6
102 0
137 0
175 6
212 14
249 23
285 33
316 44
341 57
359 74
367 94
365 113
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 310
.PEN_DOWN
13 298
19 273
25 234
31 187
35 139
40 96
45 62
48 34
50 16
50 5
48 0
46 2
41 14
34 34
24 63
.PEN_UP
15 98
8 137
5 173
5 204
6 227
7 240
3 248
0 255
0 263
.PEN_DOWN
4 272
20 282
46 293
85 303
134 311
184 315
228 315
259 313
274 309
277 304
265 299
241 293
209 287
.PEN_UP
170 279
134 267
103 249
82 228
66 206
56 190
51 180
.PEN_DOWN
49 175
54 173
68 172
90 171
120 172
155 175
192 179
227 186
261 193
291 202
317 214
333 225
340 237
.PEN_UP
264 319
.PEN_DOWN
268 325
266 330
257 331
239 330
213 322
178 305
137 277
95 239
58 196
28 152
9 110
0 74
0 46
8 26
24 11
47 3
75 0
104 1
132 9
155 20
170 36
175 56
169 78
156 101
139 120
123 133
109 141
108 142
115 142
128 145
147 149
171 154
198 160
224 164
248 168
268 172
284 176
294 179
300 181
302 182
302 182
301 183
300 183
298 184
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
157 291
.PEN_DOWN
158 287
160 277
164 255
169 223
173 180
176 138
178 99
180 68
181 46
182 30
181 21
181 16
180 14
178 14
172 17
152 28
132 42
.PEN_UP
109 61
88 83
68 105
53 125
40 142
29 153
18 162
9 168
3 172
.PEN_DOWN
0 177
7 183
25 191
56 202
96 214
145 223
193 230
236 234
272 235
299 236
316 235
326 235
330 235
328 232
323 228
312 218
296 204
273 186
.PEN_UP
246 165
218 143
190 120
165 95
142 72
120 48
100 30
81 17
68 8
60 4
.PEN_DOWN
59 2
68 0
86 0
116 1
157 4
205 8
254 13
299 20
338 26
367 33
387 37
398 41
402 42
401 42
399 43
392 45
377 49
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 400
.PEN_DOWN
1 398
5 375
8 345
13 303
18 252
22 200
27 151
30 106
31 70
32 39
32 17
32 4
34 0
41 12
53 36
72 73
.PEN_UP
97 121
126 173
158 229
185 279
207 324
221 356
225 375
.PEN_DOWN
225 386
216 384
198 371
172 348
139 315
107 277
81 244
63 216
55 196
52 183
53 174
60 168
73 161
104 146
130 132
157 117
186 101
210 84
232 67
252 51
272 39
294 29
312 22
325 18
332 17
329 23
320 33
307 50
.PEN_UP
0 300
.PEN_DOWN
3 303
5 305
6 307
6 307
6 306
7 304
8 298
11 283
13 258
15 226
16 187
16 147
15 109
12 72
10 41
10 19
10 6
15 0
24 2
43 10
69 24
104 43
161 74
199 90
233 101
260 107
278 110
287 112
290 113
288 114
284 116
279 118
.PEN_UP
1 326
.PEN_DOWN
0 297
0 254
0 200
1 147
1 100
3 62
4 35
4 17
5 6
5 3
6 7
7 18
11 38
19 64
30 99
44 141
61 186
78 229
93 261
105 279
117 270
123 241
130 196
137 146
142 97
146 59
149 30
150 12
151 2
152 0
154 9
160 26
170 51
184 87
203 133
228 186
255 238
279 278
297 301
307 303
313 286
323 237
333 193
345 149
356 111
367 79
376 52
382 34
386 19
388 11
388 7
389 5
389 7
391 10
390 16
390 25
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
18 319
.PEN_DOWN
20 263
25 211
33 156
43 105
54 65
64 36
69 17
72 7
71 2
68 0
63 7
57 20
51 46
49 83
52 131
63 187
81 244
108 297
159 355
196 375
229 382
254 375
268 359
270 337
263 312
246 287
220 266
187 248
150 235
111 229
74 229
44 234
21 242
8 250
1 262
0 266
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
262 343
.PEN_DOWN
264 341
265 340
266 340
266 340
267 340
266 343
263 349
256 358
245 370
227 382
206 391
180 396
150 394
118 385
86 372
58 356
35 340
20 324
13 297
18 277
33 256
60 235
98 214
146 190
194 165
233 140
258 116
265 91
256 67
233 45
197 24
154 9
109 2
68 0
35 8
12 25
0 48
3 90
17 118
40 140
71 158
107 170
147 180
190 188
231 195
268 201
296 205
316 211
326 217
330 224
.PEN_UP
265 392
.PEN_DOWN
267 369
270 309
274 256
277 201
282 148
287 104
292 69
295 42
297 24
297 10
297 3
295 0
291 7
282 21
266 44
.PEN_UP
244 75
214 112
179 149
143 182
108 208
77 224
52 233
29 238
12 242
2 247
.PEN_DOWN
0 253
10 261
33 272
66 285
110 302
160 319
213 335
263 350
307 361
344 372
373 380
394 386
410 390
419 393
423 394
424 394
421 394
417 391
409 388
401 385
.PEN_UP
2 329
.PEN_DOWN
1 327
1 318
0 297
0 264
1 222
3 175
9 132
16 94
24 65
34 43
45 27
55 19
64 14
70 13
76 16
84 24
94 37
108 58
125 85
141 121
156 162
168 204
177 244
182 273
185 293
186 301
185 297
184 278
184 245
190 176
197 129
209 87
225 52
243 27
263 10
286 1
310 0
335 6
359 19
382 37
400 60
412 86
419 112
418 139
413 161
404 178
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 458
.PEN_DOWN
2 456
1 444
0 427
0 402
3 373
8 349
16 328
27 314
40 309
57 312
79 323
106 342
135 366
164 391
188 416
206 437
216 450
223 450
228 431
234 393
240 337
247 275
252 212
250 155
241 105
223 63
196 29
148 1
118 0
93 13
77 37
69 68
71 104
83 140
103 175
127 207
154 237
182 264
206 285
227 301
242 311
251 316
256 319
257 319
257 319
256 320
254 320
252 322
.PEN_UP
0 337
.PEN_DOWN
3 340
10 346
23 355
45 366
76 379
111 389
147 395
180 395
205 387
220 370
225 343
219 308
202 265
175 217
139 168
100 121
65 82
39 52
25 33
21 19
28 11
43 5
66 0
99 0
138 3
179 10
221 19
256 28
281 39
294 51
287 75
266 92
.PEN_UP
234 110
196 125
154 136
114 144
80 149
52 151
33 153
20 155
11 156
4 159
2 163
.PEN_DOWN
8 169
27 178
60 188
106 199
159 210
210 218
256 226
293 233
321 240
343 248
360 256
374 264
385 272
393 278
398 282
400 285
400 285
398 285
397 285
394 285
391 285
380 286
370 288
.PEN_UP
121 213
.PEN_DOWN
123 215
126 217
129 214
133 205
137 191
143 172
149 154
156 138
162 127
166 120
170 117
172 115
173 116
173 123
173 132
171 143
165 157
156 172
144 186
130 198
115 207
99 210
81 207
63 197
45 178
28 152
14 121
5 91
0 62
1 40
6 23
14 10
23 3
40 0
53 4
70 15
89 31
111 54
131 81
148 113
162 143
170 168
176 182
178 185
176 177
174 158
172 134
172 107
177 82
185 63
196 46
217 29
234 24
255 23
279 29
304 41
327 56
346 73
358 91
363 112
361 131
353 150
.PEN_UP
143 221
.PEN_DOWN
151 218
162 214
174 208
186 203
196 201
203 201
207 203
208 207
208 213
205 223
198 234
186 245
168 254
145 258
119 258
78 241
51 216
27 183
9 144
0 108
0 77
7 55
19 41
36 34
55 34
77 40
99 53
121 71
140 94
156 121
167 149
173 176
176 201
175 220
173 233
173 231
173 213
174 186
179 151
187 113
200 83
219 61
240 48
263 44
288 49
314 61
340 79
363 103
382 131
394 163
401 216
396 252
387 283
376 306
364 320
351 320
339 306
329 280
322 241
321 193
329 144
341 97
359 58
379 30
398 12
416 2
430 0
440 3
449 15
451 31
452 52
452 79
451 105
451 124
452 135
455 138
460 139
469 138
483 137
504 140
531 148
564 162
598 180
631 201
659 223
679 246
692 285
689 314
679 340
665 357
650 363
633 355
617 335
602 306
591 268
585 223
585 176
592 131
604 94
622 67
643 52
667 45
693 49
720 60
747 78
773 101
808 142
828 174
842 204
849 227
849 242
843 244
833 234
820 216
807 188
795 156
788 124
787 97
789 76
797 60
808 49
821 44
835 42
850 44
864 49
883 60
892 69
900 81
903 95
904 110
.PEN_UP
152 156
.PEN_DOWN
159 142
168 133
174 125
178 123
181 123
183 123
186 128
188 139
189 155
186 176
178 201
166 224
151 244
133 255
113 254
89 240
53 198
30 162
12 121
2 85
0 55
8 31
21 16
38 8
57 8
76 16
97 31
117 52
134 76
148 102
156 131
160 159
163 181
162 195
162 197
162 178
164 157
169 130
177 100
186 75
201 54
218 39
239 32
262 33
287 42
311 57
336 79
359 103
378 133
389 169
393 209
385 271
375 303
362 324
349 334
338 334
330 322
324 298
320 262
319 217
321 170
327 124
338 84
353 53
370 29
385 15
397 7
406 6
415 18
417 34
419 56
423 83
428 108
435 130
444 148
454 164
467 181
484 199
505 217
528 234
548 245
564 249
574 245
580 232
582 210
581 180
578 147
577 97
578 68
583 46
591 31
601 22
615 22
632 27
650 38
670 57
687 80
701 106
709 136
708 163
698 186
678 202
651 207
622 206
595 198
574 186
552 166
547 154
548 145
555 140
569 140
589 146
614 159
641 175
668 192
691 206
709 215
720 216
727 206
733 187
739 163
747 133
755 104
768 66
779 48
792 37
803 32
814 34
825 41
836 53
851 72
864 93
876 119
886 148
893 173
897 190
898 198
897 196
895 186
894 172
896 151
903 129
915 97
927 81
939 70
949 65
962 67
977 76
998 89
1023 108
1047 134
1069 166
1086 206
1095 245
1099 278
1099 299
1097 308
1094 306
1092 290
1088 263
1084 224
1081 179
1080 115
1084 81
1091 55
1101 33
1112 17
1122 6
1129 0
1134 1
1135 14
1129 36
1117 68
.PEN_UP
1096 105
1068 139
1040 167
1014 188
993 199
979 204
965 208
969 211
.PEN_DOWN
976 213
995 212
1021 211
1054 209
1094 210
1136 212
1180 215
1220 219
1257 223
1289 226
1313 229
1329 230
1336 231
1335 232
1329 234
1315 239
1301 242
.PEN_UP
134 241
.PEN_DOWN
137 236
141 228
146 220
151 210
157 201
162 195
165 191
167 190
167 191
167 195
166 202
164 213
158 228
150 244
139 259
125 270
108 271
87 263
64 244
41 215
20 179
6 140
0 104
1 73
13 42
26 31
42 29
60 37
79 51
97 71
115 96
131 125
145 158
154 191
161 217
165 235
166 243
165 239
163 225
161 201
159 168
159 131
166 79
174 52
185 33
197 22
210 20
222 26
233 39
244 57
255 81
266 113
279 149
294 185
309 215
322 236
335 247
346 251
363 243
373 231
384 214
393 195
401 180
407 170
410 166
412 167
410 172
407 181
401 195
392 213
381 230
369 243
356 249
343 246
329 237
316 219
