.COMMENT #################################################################
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
46 199
.PEN_DOWN
48 201
52 203
60 207
68 210
77 213
87 216
97 217
107 218
120 218
131 217
142 215
150 213
155 211
157 210
157 208
155 203
150 194
142 181
131 164
118 145
102 127
85 107
67 86
49 66
32 48
19 33
10 20
4 11
1 5
0 1
1 1
4 0
7 0
13 0
24 0
42 1
67 5
98 10
129 15
159 19
184 20
205 21
218 21
227 20
230 21
231 20
232 20
232 21
232 20
231 21
231 21
230 20
229 21
226 20
224 23
221 26
216 31
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
86 228
.PEN_DOWN
89 231
94 235
101 240
107 246
114 251
121 256
129 260
136 264
144 268
153 270
160 272
168 273
173 273
177 271
180 269
183 266
185 262
187 256
188 248
187 239
185 229
179 217
164 198
152 184
138 171
126 161
114 153
105 148
99 146
97 145
96 146
97 147
99 148
103 150
107 152
112 153
118 156
124 158
131 161
139 162
146 160
157 154
164 150
171 145
176 140
181 134
185 126
187 116
188 107
188 96
187 85
185 75
182 62
178 51
174 39
168 28
163 18
157 9
149 3
138 0
124 0
97 6
78 13
59 23
41 33
27 41
17 48
9 53
4 56
1 59
0 61
1 63
2 66
3 68
5 70
7 74
10 78
13 83
.PEN_UP
6 236
.PEN_DOWN
7 238
9 240
12 245
18 252
25 259
36 268
50 276
64 283
77 288
89 291
96 292
99 291
99 287
98 282
97 274
94 263
88 247
79 229
68 208
55 187
44 169
35 156
27 146
22 142
20 140
20 140
22 141
25 143
29 145
40 148
50 150
63 152
76 152
88 150
97 146
102 139
106 131
107 121
108 110
107 97
106 83
104 70
100 56
92 45
81 34
66 25
52 18
38 15
26 14
12 15
5 16
2 19
0 23
0 28
2 37
13 48
22 64
36 82
55 102
.PEN_UP
70 124
93 145
118 166
144 186
167 203
188 219
203 232
213 242
218 249
217 252
215 253
212 254
.PEN_DOWN
209 253
207 252
205 252
203 250
201 246
197 240
191 230
183 216
174 199
165 180
156 158
147 138
137 116
131 95
126 75
127 49
130 37
134 26
139 16
145 8
153 3
163 0
174 1
189 6
207 13
225 23
242 35
257 49
268 63
278 76
286 89
292 101
297 112
300 133
301 150
299 170
295 192
289 211
280 227
268 240
255 249
242 256
227 260
214 260
201 258
191 254
182 247
173 239
165 230
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
131 260
.PEN_DOWN
129 260
127 258
123 253
119 247
114 239
106 229
97 218
85 204
70 185
55 166
38 147
23 131
11 120
3 112
0 108
0 106
1 106
4 107
8 106
14 106
25 107
37 108
49 110
62 113
78 116
89 117
98 117
105 117
112 117
116 117
121 119
125 121
127 126
.PEN_UP
129 133
128 143
129 155
130 170
134 186
137 201
138 213
138 222
138 228
136 233
135 236
133 239
130 239
128 238
126 238
.PEN_DOWN
124 237
124 236
123 233
123 227
122 215
122 198
120 176
118 152
116 127
114 103
112 82
111 61
110 45
107 24
104 14
103 7
101 2
100 1
100 0
101 2
102 5
105 14
112 31
121 55
135 85
.PEN_UP
153 117
173 148
196 177
218 202
236 222
248 237
255 246
256 252
256 256
251 256
246 255
240 252
.PEN_DOWN
234 246
230 240
224 232
218 220
210 207
202 187
195 166
189 145
183 123
179 103
175 87
175 72
177 61
182 53
189 45
201 34
209 28
220 24
232 21
245 21
260 24
275 29
290 37
304 46
314 55
323 64
329 71
333 79
338 88
342 99
347 114
351 141
352 162
352 181
350 198
345 211
338 221
331 229
322 234
312 238
302 241
290 242
279 243
270 244
261 245
253 246
246 245
239 242
234 236
230 229
227 219
225 203
.PEN_UP
149 305
.PEN_DOWN
148 303
146 300
142 298
138 295
133 292
126 290
117 285
105 279
93 273
83 268
74 264
66 262
60 262
55 261
53 261
53 261
55 261
55 260
56 258
55 255
55 249
55 238
55 224
54 207
53 189
48 164
45 151
42 141
39 133
38 130
38 128
37 128
37 129
37 131
37 134
37 138
39 143
41 150
44 158
49 167
54 175
60 182
70 187
75 187
81 186
87 184
94 180
101 176
108 172
116 166
122 159
128 150
133 139
138 127
142 115
145 102
146 93
147 83
147 73
146 62
142 49
137 36
125 19
115 11
105 5
93 1
79 0
64 2
48 5
34 9
23 14
14 19
7 23
3 26
0 28
0 29
0 31
1 32
1 33
2 35
6 42
9 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 163
.PEN_DOWN
0 163
0 164
1 165
2 166
4 166
6 165
13 164
24 163
38 163
56 165
77 167
102 169
126 172
148 174
167 177
180 179
189 179
196 179
197 179
197 179
195 178
194 177
193 176
192 173
190 167
188 156
184 141
180 123
176 103
174 83
171 63
168 46
166 27
164 18
163 12
162 7
162 3
162 1
162 0
163 0
162 0
163 0
163 0
163 1
163 3
162 9
160 21
155 36
149 55
.PEN_UP
0 230
.PEN_DOWN
3 230
6 229
11 229
19 229
27 230
36 232
47 234
58 236
69 238
80 239
90 241
98 242
104 243
108 245
111 245
111 246
111 245
111 245
111 244
112 243
111 241
109 238
108 232
106 219
104 206
102 189
97 168
91 142
84 114
77 87
70 62
64 41
60 25
58 13
57 6
56 2
56 0
56 1
56 2
57 4
58 7
60 13
65 27
76 51
.PEN_UP
89 76
102 93
118 109
134 125
148 139
161 152
170 164
178 173
184 181
187 189
189 195
189 200
190 204
190 205
188 204
185 202
.PEN_DOWN
181 199
175 196
173 192
171 186
167 177
162 166
157 153
152 136
147 118
144 100
141 83
141 69
142 57
144 46
147 38
151 31
157 24
163 19
172 15
188 10
199 9
210 10
220 12
230 15
241 20
252 26
262 33
272 41
282 50
290 60
298 69
304 80
309 91
312 102
316 116
321 136
322 148
323 162
322 176
319 188
316 201
311 211
306 219
299 227
290 233
280 238
268 242
255 244
241 243
227 241
213 236
202 230
193 223
186 214
179 198
180 187
181 174
183 162
.PEN_UP
0 252
.PEN_DOWN
1 255
3 259
5 265
9 272
13 279
20 289
30 299
40 308
52 316
63 322
74 327
83 331
91 334
97 335
101 334
103 333
105 331
106 328
105 323
104 316
102 305
99 291
94 275
87 255
77 232
66 206
54 179
44 153
31 117
25 95
21 75
19 57
19 43
22 31
26 21
32 13
38 6
43 2
48 1
53 0
57 2
60 5
65 10
68 20
71 31
69 56
65 75
59 97
51 119
42 141
32 161
23 180
15 198
8 212
4 222
3 230
3 234
7 236
11 237
18 239
25 240
30 242
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
111 268
.PEN_DOWN
111 269
110 270
109 271
107 271
105 273
101 274
93 274
85 274
75 273
64 272
56 271
48 269
41 266
33 260
26 254
19 247
12 240
7 233
3 225
1 217
0 209
1 200
3 191
5 183
11 176
19 171
34 168
47 170
59 174
70 179
81 186
89 193
95 201
100 209
102 219
103 228
104 237
104 244
103 248
102 250
101 251
100 250
100 249
100 246
100 234
100 222
101 205
102 185
104 161
106 135
108 108
111 80
113 57
114 36
114 20
113 10
111 3
109 1
109 0
110 1
110 1
110 2
110 4
109 8
109 19
106 34
102 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
120 256
.PEN_DOWN
121 253
121 247
121 239
120 230
119 219
119 212
118 206
118 204
118 203
118 203
119 204
119 207
119 213
120 221
120 234
120 250
120 266
119 281
117 293
113 301
107 306
100 305
91 301
81 291
62 269
49 247
35 220
22 188
10 153
2 121
0 92
2 68
9 51
19 34
31 21
45 12
60 4
77 0
94 0
108 3
121 9
131 16
138 21
144 26
145 27
144 27
142 28
138 30
134 31
130 32
.PEN_UP
99 398
.PEN_DOWN
101 400
101 399
100 395
96 384
91 366
84 340
75 306
65 268
55 227
45 185
38 148
35 116
33 94
32 80
32 73
31 71
32 72
36 82
42 114
47 146
.PEN_UP
52 185
57 229
62 274
65 318
68 357
68 388
68 410
68 424
67 433
67 438
67 441
67 443
68 441
73 437
82 430
.PEN_DOWN
97 423
116 412
150 391
170 373
186 353
196 332
201 311
199 289
193 266
182 241
168 214
151 185
131 154
109 120
85 87
61 56
38 32
13 10
4 3
0 0
0 0
0 3
3 7
5 14
8 21
12 30
.PEN_UP
218 308
.PEN_DOWN
218 308
216 308
211 307
204 305
196 301
187 296
176 289
163 280
147 270
129 258
111 246
94 234
80 222
70 213
63 208
61 205
62 203
69 200
80 196
96 193
115 190
134 190
160 191
175 192
185 192
192 191
195 191
195 190
193 189
192 189
190 189
187 189
182 188
173 185
161 181
145 174
127 167
108 157
89 145
71 132
53 115
37 98
16 71
5 54
0 41
1 31
8 22
19 14
35 7
57 2
83 0
111 1
139 3
162 4
178 5
188 5
194 4
195 4
194 3
191 3
188 3
185 3
180 5
175 7
168 8
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 57
.PEN_DOWN
14 62
30 69
47 79
64 93
81 109
96 129
111 152
125 177
139 207
152 240
164 275
174 309
181 339
183 360
182 372
179 377
175 375
168 363
163 349
158 329
153 306
150 282
150 260
151 242
156 233
165 228
177 231
193 238
211 249
229 265
247 285
263 308
278 333
294 370
303 389
308 401
310 406
311 407
310 404
308 397
306 383
303 361
300 332
296 296
291 256
285 211
276 164
264 121
250 84
233 54
216 31
197 14
177 3
147 0
128 8
112 20
98 37
89 56
84 75
83 93
86 107
91 117
99 124
106 126
113 127
121 127
128 126
134 124
.PEN_UP
68 430
.PEN_DOWN
66 419
63 401
58 375
52 342
44 306
34 270
24 236
14 208
7 186
3 171
1 163
0 162
0 165
3 181
7 195
14 219
25 246
39 272
.PEN_UP
53 297
65 313
75 321
83 324
91 324
.PEN_DOWN
99 323
108 322
117 321
125 322
133 325
140 330
148 340
157 353
166 372
174 393
182 415
.PEN_UP
187 437
191 454
193 467
194 475
194 478
193 477
.PEN_DOWN
190 473
187 463
183 445
177 418
168 379
156 332
142 279
127 222
111 165
99 113
88 69
80 36
75 16
72 5
70 0
70 1
72 5
76 14
79 25
83 37
.PEN_UP
52 136
.PEN_DOWN
54 137
54 138
54 139
54 139
52 140
51 140
49 140
46 140
43 140
41 140
37 139
32 139
29 139
24 138
20 137
16 135
11 133
8 132
6 130
4 130
4 129
4 128
3 125
2 119
0 112
0 103
0 95
1 84
4 74
6 62
8 51
11 42
13 34
17 28
21 23
26 20
37 18
46 19
59 23
75 29
93 38
114 51
135 67
156 85
175 107
193 132
208 161
221 195
233 233
244 270
254 304
263 332
270 351
273 365
273 374
271 379
266 381
262 380
256 376
247 368
236 353
222 330
207 299
191 260
175 216
162 172
154 130
150 96
151 70
155 48
161 32
169 19
181 6
187 1
191 0
196 3
199 10
201 19
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
130 402
.PEN_DOWN
131 392
128 373
121 345
110 306
96 259
77 207
58 153
39 102
22 58
10 26
2 7
0 0
2 4
9 19
28 53
53 99
84 151
.PEN_UP
119 208
150 256
178 298
203 331
223 352
237 361
248 362
253 359
.PEN_DOWN
255 354
253 348
246 338
235 323
218 306
197 286
173 264
148 243
124 223
102 203
83 184
68 165
57 148
52 132
55 116
67 102
84 84
105 66
127 50
147 35
172 18
184 10
192 5
195 2
197 2
197 3
195 4
192 5
189 7
182 10
174 13
167 16
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 173
.PEN_DOWN
11 178
24 184
40 193
56 203
74 216
94 231
117 249
140 271
167 296
194 325
220 354
245 382
264 407
279 425
287 439
292 448
294 453
294 455
294 454
293 454
292 451
291 446
287 436
279 419
268 396
254 368
238 337
225 309
214 286
207 268
203 257
201 252
204 252
213 260
242 284
272 309
306 338
343 373
380 410
413 446
440 478
459 503
471 519
477 528
478 532
478 532
475 528
470 520
460 504
445 479
425 445
400 401
358 325
330 270
305 216
284 167
269 123
260 85
255 56
254 32
254 16
255 5
251 0
256 4
260 12
264 24
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
101 297
.PEN_DOWN
102 295
98 290
91 281
81 268
67 250
51 225
35 195
21 162
10 125
3 91
0 61
2 37
7 19
16 7
31 0
51 1
77 10
109 28
141 55
170 87
194 123
211 162
220 200
222 237
218 269
208 296
195 316
181 328
166 334
153 335
139 325
129 308
117 282
.PEN_UP
0 0
.PEN_DOWN
3 5
6 11
9 21
13 35
20 56
30 85
46 121
67 166
94 216
125 268
158 315
189 352
213 376
231 390
243 396
250 397
255 394
258 390
259 381
257 369
253 352
248 330
239 303
225 274
208 246
178 210
160 192
145 178
134 169
127 164
123 164
122 165
123 167
122 168
120 168
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 181
.PEN_DOWN
3 176
10 171
20 168
34 165
51 166
71 170
94 178
117 189
141 202
164 217
186 232
204 245
225 263
234 271
239 276
242 280
242 280
241 280
239 277
235 271
228 261
219 245
206 222
190 195
174 165
156 133
137 103
119 75
102 51
89 31
75 11
70 4
67 0
67 0
67 0
66 0
66 1
67 1
68 3
69 7
70 13
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 109
.PEN_DOWN
20 126
44 149
70 175
98 204
127 237
155 272
181 309
204 342
223 368
235 383
241 390
243 391
242 386
238 377
234 362
230 341
226 313
225 279
227 244
230 211
239 174
248 155
260 140
274 128
288 120
300 114
310 112
316 112
320 113
326 121
328 132
330 151
.PEN_UP
332 176
333 206
336 238
343 268
351 295
359 316
366 335
372 352
377 369
383 384
389 398
392 408
393 413
391 415
387 412
.PEN_DOWN
380 406
371 395
359 379
342 355
322 324
298 286
272 242
244 195
216 150
188 109
166 74
148 46
135 27
126 13
122 5
119 1
118 0
118 0
118 2
120 6
124 13
130 22
135 32
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 282
.PEN_DOWN
6 285
14 290
27 303
49 322
77 350
115 385
159 423
208 462
257 498
301 529
335 551
359 565
372 571
377 573
378 572
376 569
373 563
368 552
359 535
346 512
329 485
309 457
289 432
263 404
251 392
244 385
240 382
239 380
240 381
242 382
246 384
253 386
264 388
275 388
286 385
297 379
306 369
312 354
315 335
313 312
309 285
302 253
293 219
274 161
258 124
240 89
222 58
204 33
186 15
170 5
157 1
147 0
140 1
137 4
135 6
134 8
133 10
133 12
135 19
138 26
140 34
.PEN_UP
93 155
.PEN_DOWN
94 149
95 140
95 131
96 123
96 117
96 113
97 112
99 113
99 116
99 123
98 133
98 146
96 161
94 175
91 185
86 191
81 190
73 182
64 169
52 151
39 127
27 102
11 62
4 38
0 20
0 7
2 1
6 0
14 3
23 10
35 19
47 31
58 46
67 62
76 80
84 97
89 109
92 115
93 116
92 110
90 102
88 88
89 78
93 69
101 61
112 53
127 47
146 45
167 49
190 56
212 64
228 71
237 75
239 76
235 77
224 77
210 76
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
97 144
.PEN_DOWN
98 133
99 121
99 108
99 98
98 91
97 88
97 88
97 89
98 90
99 93
101 100
102 111
102 124
100 143
96 149
89 150
81 143
69 132
56 117
42 100
30 81
19 61
10 40
4 22
0 9
1 2
5 0
14 3
26 9
41 18
55 31
69 47
85 72
93 87
99 96
102 99
100 95
97 87
92 76
87 63
84 49
82 36
83 26
86 20
92 19
100 22
111 29
124 39
145 60
160 78
175 100
191 122
207 143
222 159
235 170
243 174
247 174
249 168
248 158
247 145
246 131
245 118
245 108
244 102
244 98
245 97
246 100
246 104
247 111
248 120
249 133
250 146
249 156
247 163
242 164
233 160
221 150
207 135
192 117
181 96
173 74
171 54
172 38
178 25
187 17
199 12
222 13
240 21
259 31
278 45
296 61
312 79
326 101
337 123
345 140
349 152
350 155
346 150
339 141
329 126
320 108
313 88
307 69
305 44
308 32
313 23
322 18
332 16
345 19
358 25
373 36
389 50
407 69
427 93
448 118
469 142
488 160
502 171
513 174
520 174
522 169
524 161
523 143
523 128
523 116
523 105
522 98
523 95
523 94
523 95
524 97
523 102
524 111
524 123
524 139
525 154
524 166
521 174
517 176
509 175
489 161
472 144
454 121
437 96
425 73
418 52
416 36
420 25
429 19
444 20
462 26
482 37
502 52
520 70
537 92
554 120
572 152
599 210
616 250
629 284
637 309
641 322
639 321
633 310
623 289
611 257
597 220
584 180
573 141
565 107
561 79
560 58
562 44
564 35
565 32
564 40
562 53
556 75
.PEN_UP
548 107
536 143
521 184
505 224
486 258
467 281
449 292
435 294
425 290
419 285
416 282
.PEN_DOWN
416 281
417 280
418 278
419 277
420 275
422 275
423 275
423 276
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
91 137
.PEN_DOWN
91 128
91 118
91 106
90 95
88 86
87 79
86 77
87 77
87 79
89 84
91 93
91 105
91 119
89 135
82 159
75 171
68 178
61 178
53 172
44 161
34 144
23 122
15 99
8 75
3 53
1 36
0 25
4 19
11 20
29 30
43 40
57 54
70 69
81 83
89 94
92 101
93 101
90 96
87 86
84 73
82 59
81 48
82 39
86 32
92 30
101 31
114 37
135 53
151 70
167 89
183 112
199 136
216 160
232 177
245 189
254 193
258 191
259 184
259 173
258 160
256 146
256 135
256 127
255 122
256 120
256 122
256 125
257 131
257 146
257 159
258 173
257 185
256 192
253 193
246 188
237 176
224 160
212 138
202 115
195 93
192 73
194 55
199 42
208 34
220 30
236 33
268 46
292 60
317 77
342 97
364 121
385 148
403 178
418 212
430 246
439 277
445 301
447 315
446 318
442 312
436 297
428 273
419 242
411 204
399 142
393 102
389 66
387 38
389 18
392 6
397 1
402 0
407 6
410 21
410 44
406 75
.PEN_UP
397 111
384 146
368 177
350 200
334 215
323 222
316 225
316 225
326 225
343 227
.PEN_DOWN
371 232
407 239
446 248
484 256
513 262
532 266
540 267
542 268
539 267
531 265
521 262
.PEN_UP
64 178
.PEN_DOWN
63 177
62 176
62 176
62 176
62 176
62 175
62 174
61 172
60 168
61 160
61 150
62 138
61 124
60 112
59 100
60 93
61 88
61 87
62 88
63 90
64 94
66 99
67 108
67 119
67 133
65 146
63 159
61 167
59 171
56 170
53 165
47 155
40 142
30 125
20 103
12 80
5 56
2 34
0 17
1 6
5 1
11 0
19 4
28 11
38 22
47 35
61 57
68 72
73 83
75 91
76 93
75 92
73 86
72 77
70 65
68 51
68 38
69 26
71 16
76 9
81 6
87 6
95 11
104 22
116 35
130 53
146 76
175 112
195 135
213 154
227 165
236 171
240 171
242 167
243 159
243 148
244 137
245 124
246 112
247 104
248 98
248 96
248 95
248 96
247 99
247 106
246 115
246 128
245 141
244 153
241 162
236 165
230 164
220 157
210 147
199 134
189 117
180 97
173 74
168 53
166 36
167 23
171 17
177 14
191 21
203 31
217 48
232 68
246 91
260 120
275 152
290 183
303 212
315 236
323 252
327 261
328 263
326 259
321 249
315 234
302 200
292 171
284 140
278 110
274 84
274 63
276 49
279 41
283 38
290 40
298 44
308 52
320 64
333 80
347 100
362 122
379 144
394 161
407 172
421 177
427 174
430 167
430 156
430 143
429 128
428 114
429 103
429 95
429 91
429 90
430 91
431 94
432 99
433 108
434 122
435 140
438 169
438 183
437 191
434 191
429 186
419 174
407 156
393 132
381 106
373 80
368 57
367 42
370 33
377 29
386 33
398 40
412 52
425 68
439 88
453 113
467 142
489 189
504 219
516 241
524 255
526 260
524 255
518 245
509 228
501 205
492 179
483 149
477 118
472 90
469 65
470 47
473 37
482 34
492 41
503 52
516 67
529 85
542 105
553 123
563 138
570 147
573 150
573 146
570 137
567 125
563 110
560 94
559 78
560 65
562 53
566 44
572 38
580 36
587 40
598 48
611 60
625 77
641 100
657 129
674 164
692 201
711 239
728 273
740 298
748 315
751 323
751 323
749 317
746 307
740 290
728 254
718 224
708 189
699 154
690 121
684 94
681 76
682 64
685 59
691 59
698 64
707 73
719 87
731 108
745 132
756 157
769 184
772 191
771 188
767 175
760 157
752 135
745 112
739 92
737 75
736 61
739 50
742 42
746 38
751 39
759 45
769 56
782 71
799 93
819 120
840 148
868 183
881 196
887 200
889 198
888 192
887 184
885 171
884 157
883 143
882 128
882 116
883 107
884 101
885 98
885 99
886 102
887 110
888 122
890 147
890 162
