.COMMENT #################################################################
72 160
80 147
97 127
120 107
143 85
161 65
173 47
175 32
168 18
148 6
120 0
88 1
59 11
26 43
13 71
.PEN_UP
4 98
0 118
1 132
6 139
14 145
28 151
50 160
.PEN_DOWN
84 173
127 186
179 200
230 211
276 221
312 226
334 230
346 232
350 237
354 250
356 267
.PEN_UP
88 187
.PEN_DOWN
81 186
75 182
68 176
64 170
62 163
63 155
71 148
85 142
105 135
127 127
148 118
165 106
173 93
174 79
170 64
158 49
140 34
116 22
89 16
61 17
38 26
19 45
6 70
0 97
.PEN_UP
0 134
9 152
20 165
35 175
54 183
75 188
.PEN_DOWN
101 192
128 194
156 194
186 193
217 191
247 189
276 186
303 184
326 183
344 183
358 184
367 185
371 185
371 183
365 176
352 163
333 143
310 118
288 91
272 66
262 44
262 26
271 12
289 3
314 0
346 6
379 19
408 40
430 67
440 96
437 123
420 146
375 164
342 168
312 164
294 158
286 151
284 147
287 148
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 189
.PEN_DOWN
16 195
38 202
66 211
97 219
127 224
152 224
169 219
177 209
177 191
168 169
153 141
135 112
117 84
100 58
89 38
82 23
80 12
79 8
78 13
76 27
72 47
.PEN_UP
65 70
57 88
50 98
45 101
43 99
42 95
42 91
45 90
.PEN_DOWN
52 92
68 99
94 108
126 122
162 135
198 147
230 157
255 163
270 168
278 168
277 164
273 155
265 139
256 118
248 93
240 68
236 44
241 15
253 4
272 0
297 8
325 27
352 55
372 89
381 120
377 147
363 165
341 176
314 181
289 179
268 172
255 163
252 153
255 145
268 142
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
184 271
.PEN_DOWN
167 275
143 272
117 264
91 249
71 231
60 209
57 183
62 156
74 126
87 96
97 70
101 45
99 25
89 11
73 2
54 0
33 2
16 11
4 21
0 34
5 50
20 67
46 87
83 107
126 129
173 149
221 169
288 193
325 205
351 214
364 219
364 220
354 212
333 198
306 178
278 151
253 124
237 97
230 73
234 54
248 41
272 36
304 42
339 58
385 95
405 124
411 153
406 178
390 200
365 217
338 229
313 237
294 245
285 254
285 263
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
128 249
.PEN_DOWN
132 272
132 292
128 304
120 306
107 296
89 277
67 251
44 219
24 189
8 163
0 143
1 130
9 124
27 128
53 142
82 165
113 192
137 216
152 231
159 237
157 233
150 219
138 198
123 169
107 137
92 106
78 77
66 50
56 26
48 5
47 0
58 12
78 35
109 67
.PEN_UP
149 107
189 144
229 176
259 198
280 209
289 211
286 201
.PEN_DOWN
276 183
260 157
240 125
222 94
209 65
206 42
214 26
233 19
261 23
294 39
325 63
349 91
362 120
362 146
352 165
335 178
313 182
292 180
274 175
264 173
262 174
267 181
.PEN_UP
4 79
.PEN_DOWN
0 87
9 103
31 128
66 163
113 207
168 255
226 300
279 336
322 359
352 369
370 367
379 350
378 320
370 278
355 227
338 176
322 130
311 88
302 53
297 27
293 9
291 0
291 2
293 13
291 35
285 69
263 127
239 166
208 197
172 219
137 234
107 242
87 244
77 245
74 242
73 237
77 234
81 232
84 234
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
19 75
.PEN_DOWN
22 65
31 61
51 71
82 91
123 127
169 178
212 236
246 292
267 335
276 361
274 369
262 357
244 332
225 296
209 255
197 218
194 189
198 169
211 163
232 171
261 195
296 231
331 276
364 321
388 357
405 381
412 393
414 391
413 377
408 332
406 287
403 235
396 181
382 127
362 79
335 39
305 12
273 0
236 5
192 27
143 61
93 100
50 135
20 159
4 172
0 171
8 160
25 143
52 120
87 99
144 78
183 71
218 71
248 74
273 86
288 105
295 131
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
395 278
.PEN_DOWN
353 283
304 294
257 313
217 338
194 371
189 411
203 455
237 499
283 536
334 559
383 564
422 545
448 507
460 450
454 380
431 306
388 232
327 162
255 102
176 53
104 20
48 3
13 0
0 13
14 41
49 82
105 133
223 209
309 249
391 277
463 296
524 307
570 312
605 314
626 315
636 315
639 315
638 315
633 314
628 313
620 312
613 312
609 317
.PEN_UP
207 296
.PEN_DOWN
172 245
132 188
91 132
56 81
28 41
11 14
1 1
0 0
16 21
49 62
101 120
.PEN_UP
171 190
248 259
328 318
396 359
447 380
475 381
477 365
.PEN_DOWN
461 338
426 305
380 266
324 229
266 195
213 168
168 153
139 149
126 158
126 176
138 199
156 221
174 234
189 236
202 223
212 197
225 165
241 128
260 94
282 63
307 38
335 20
362 9
391 7
416 13
439 29
458 50
473 73
.PEN_UP
27 293
.PEN_DOWN
27 291
34 289
51 292
77 301
116 321
165 349
217 380
264 405
298 418
318 417
324 398
317 363
299 316
272 262
221 185
184 140
147 100
110 67
75 44
45 31
21 31
5 44
0 64
3 88
14 109
30 123
50 128
73 124
98 112
128 93
160 71
194 49
227 29
269 9
289 1
303 0
311 4
316 14
319 32
323 55
329 79
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 27
.PEN_DOWN
13 33
66 55
125 79
203 114
293 158
384 207
465 256
528 299
568 330
585 349
589 360
584 365
573 363
554 354
527 333
494 301
459 258
424 208
391 157
345 87
315 50
287 24
258 7
228 0
198 5
168 23
143 56
128 97
123 142
126 180
134 205
143 215
153 211
165 198
182 178
206 152
236 127
294 93
337 75
377 61
411 52
432 48
445 55
451 72
452 101
.PEN_UP
197 240
.PEN_DOWN
221 274
240 295
259 311
274 320
285 324
295 322
304 318
317 313
333 308
354 306
381 310
409 317
434 329
452 341
460 349
461 353
454 348
438 331
404 286
377 242
353 196
331 150
310 108
285 72
256 42
225 19
191 5
156 0
120 8
84 25
54 47
30 69
15 88
7 102
2 111
0 116
0 118
2 118
2 120
3 122
.PEN_UP
150 284
.PEN_DOWN
128 259
99 221
65 175
34 127
10 85
0 49
1 23
13 6
34 0
64 12
103 41
148 87
194 146
237 208
270 260
291 295
301 311
303 308
297 288
271 233
249 184
229 137
215 94
211 58
216 31
235 16
268 13
312 22
358 40
404 71
440 112
468 163
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
9 5
29 18
63 38
113 64
172 91
231 112
282 125
319 129
342 124
354 113
359 100
357 80
354 71
352 66
351 65
352 66
353 70
355 78
359 89
361 103
362 115
360 123
353 127
342 127
324 123
301 114
274 99
246 80
222 59
204 39
192 16
196 7
211 5
237 11
268 24
302 42
330 59
349 71
357 75
358 74
353 65
346 52
339 40
337 27
341 17
354 12
378 11
414 14
456 19
519 29
552 34
576 36
592 36
605 35
621 34
636 33
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
134 149
.PEN_DOWN
131 164
123 174
111 177
95 174
75 164
54 148
33 125
17 100
7 74
1 53
0 38
6 31
19 35
40 50
65 73
90 98
109 119
120 131
125 134
124 129
119 111
115 92
113 71
113 51
117 35
126 26
140 27
162 40
189 63
215 93
241 128
268 160
289 185
308 202
319 208
321 205
319 196
316 183
308 162
304 151
301 142
299 138
300 138
301 141
304 149
308 162
313 176
316 191
317 201
315 206
312 206
306 203
298 193
288 178
275 158
262 133
250 108
239 72
240 54
249 42
265 40
290 48
321 63
356 83
389 103
417 120
440 133
455 140
462 143
464 142
462 138
459 133
455 126
453 118
452 110
452 105
452 101
453 104
454 111
454 121
455 133
453 145
451 155
448 162
443 166
436 165
427 159
414 146
400 130
386 112
374 90
366 70
362 52
366 32
379 27
400 29
430 38
467 54
504 75
537 97
562 118
577 135
582 147
578 153
568 151
551 141
530 124
511 99
496 72
487 49
487 30
494 20
520 23
543 37
568 58
589 83
605 105
615 122
620 132
624 137
629 138
636 135
644 128
652 118
658 105
660 87
659 65
655 43
650 22
644 7
640 0
644 9
658 30
681 58
709 88
735 111
753 125
762 129
763 124
759 114
756 98
753 79
754 61
761 46
773 35
792 32
817 38
847 53
895 89
923 113
943 132
955 143
959 145
956 138
949 124
939 104
928 82
920 60
914 43
912 32
915 27
923 34
939 49
958 68
986 94
998 103
1005 104
1011 99
1016 89
1024 78
1037 67
1057 59
1087 60
1123 70
1160 89
1196 116
1226 150
1248 186
1262 217
1268 238
1268 247
1264 242
1254 216
1245 186
1235 151
1224 115
1211 78
1200 48
1191 23
1185 6
1182 0
1178 5
1175 29
1171 58
1170 91
1176 123
1189 143
1212 159
1241 169
1272 175
1304 179
1350 182
1374 184
1395 186
1414 189
1430 191
1443 192
1452 193
1456 194
1456 194
1454 195
1448 200
1435 208
1419 219
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
120 208
.PEN_DOWN
98 199
73 180
48 155
25 126
9 98
0 75
1 56
9 46
24 42
44 46
80 69
102 92
121 120
135 145
144 163
148 171
147 169
140 158
131 142
122 122
114 101
110 84
111 70
116 62
128 59
146 64
170 76
199 94
228 119
256 145
281 170
312 193
327 197
337 192
341 182
341 169
340 157
337 147
335 141
334 139
335 141
339 146
342 155
346 168
348 182
347 194
344 202
333 203
319 197
303 184
285 167
268 144
254 120
245 97
242 77
248 62
262 52
284 51
315 58
350 72
387 92
423 117
453 143
477 165
492 181
500 187
500 185
497 178
493 165
486 148
478 126
469 104
461 86
459 73
465 65
482 64
509 69
543 81
579 98
614 121
642 142
660 158
666 167
653 163
634 150
615 133
599 114
591 95
590 79
595 66
607 60
625 58
643 63
660 73
672 87
677 103
679 122
678 140
678 156
681 170
691 179
726 189
758 194
792 199
820 203
838 205
844 205
840 203
828 201
811 196
796 189
785 179
781 166
783 149
792 127
803 105
812 81
818 60
817 44
811 32
799 26
776 25
763 30
753 39
750 52
755 69
769 89
793 110
825 130
862 148
899 161
933 170
958 176
972 179
977 180
972 179
964 178
953 176
944 171
942 157
952 140
968 117
986 91
1003 65
1013 43
1017 26
1015 14
1004 7
989 3
974 0
956 1
944 5
936 12
930 19
932 28
950 42
971 52
.PEN_UP
1002 62
1037 68
1078 72
1120 74
1154 73
1178 71
1192 68
1196 65
.PEN_DOWN
1198 64
1198 64
1197 64
1198 65
1199 68
1201 71
1203 76
1203 82
1202 88
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
119 161
.PEN_DOWN
107 166
92 165
75 155
56 137
37 112
20 86
8 59
1 35
0 17
6 3
17 0
37 7
61 22
99 56
120 79
132 97
139 110
141 116
139 115
135 107
129 93
122 78
118 63
116 49
120 41
128 36
140 35
159 43
180 56
202 74
.PEN_UP
225 93
243 109
259 124
272 135
281 143
289 148
296 151
303 150
310 147
314 142
316 136
316 129
313 121
309 113
305 105
300 97
.PEN_DOWN
297 90
296 86
297 85
298 86
300 90
302 97
305 108
307 120
307 133
304 144
298 151
288 153
274 148
257 137
238 120
220 99
207 78
199 58
198 41
203 31
214 27
232 32
264 55
286 79
306 107
324 140
338 171
348 199
355 219
359 230
358 231
356 223
351 207
343 183
333 155
324 127
318 100
315 77
318 59
323 46
331 40
342 41
359 54
372 71
383 92
394 115
402 134
407 146
408 150
405 146
398 136
389 121
381 104
376 88
375 76
380 67
390 62
405 63
422 69
439 79
459 102
466 119
470 135
471 146
470 152
468 151
465 144
463 133
462 120
464 108
470 100
483 95
503 96
526 103
550 114
573 129
596 152
602 165
602 174
596 174
585 166
572 151
558 131
548 109
542 88
542 70
547 57
558 48
576 45
597 48
621 57
645 72
665 91
680 111
688 128
690 141
690 149
690 149
689 147
689 141
692 132
695 121
699 110
703 96
703 82
701 69
699 55
699 46
703 40
715 41
733 48
759 63
789 86
824 119
859 157
901 209
912 227
913 233
905 227
891 213
876 192
859 164
846 134
836 102
828 71
824 45
820 26
820 15
824 18
831 31
842 52
.PEN_UP
856 78
872 101
888 119
905 132
920 139
933 141
.PEN_DOWN
944 140
952 136
955 126
954 111
949 94
943 76
938 59
936 45
940 36
952 33
970 39
999 53
1030 72
1058 91
1081 110
1091 130
1088 139
1079 145
1068 146
1056 142
1047 134
1041 122
1040 107
1042 90
1046 72
1050 55
1052 40
1050 28
1046 21
1038 18
1030 19
1022 24
1016 33
1012 45
1013 51
1016 53
1021 52
1029 48
1041 44
1060 42
1085 43
1114 49
1144 59
1170 73
1191 89
1205 105
1211 120
1211 132
1207 138
1199 138
1187 131
1170 109
1160 90
1153 72
1150 55
1153 40
1161 30
1175 25
1195 28
1219 38
1242 53
1264 71
1282 89
1297 106
1306 117
1311 123
1311 122
1305 116
1290 96
1278 78
1267 62
1260 49
1254 38
1251 32
1252 30
1256 33
1266 42
1281 55
1300 72
1318 88
1335 101
1344 108
1348 108
1346 102
1340 90
1333 76
1325 60
1318 43
1316 36
1318 33
1320 34
1326 41
1336 51
1350 66
1365 80
1378 91
1385 98
1386 99
1384 95
1381 87
1378 76
1377 65
1379 52
1393 39
1410 34
1432 36
1460 45
1488 60
1513 79
1534 100
1546 119
1550 134
1547 140
1539 138
1527 128
1513 113
1499 94
1488 76
1481 61
1480 49
1483 40
1490 37
1501 39
1515 47
1545 69
1568 87
1589 104
1604 118
1613 125
1615 123
1609 115
1598 102
1585 85
1572 69
1563 55
1559 45
1558 40
1559 39
1564 42
1572 50
1585 61
1600 72
1619 84
1626 84
1630 78
1631 70
1632 62
1635 54
1641 50
1654 50
1671 55
1690 64
1711 80
1731 101
1749 127
1767 157
1782 184
1791 205
1796 217
1793 217
1785 206
1772 189
1757 165
1740 137
1725 107
1714 80
1705 55
1700 37
1699 27
1700 27
1701 36
1699 53
.PEN_UP
1699 77
1700 99
1704 117
1711 128
1718 136
1726 142
.PEN_DOWN
1736 148
1750 153
1769 156
1790 158
1814 157
1837 156
1857 156
1872 157
1881 161
1883 167
1879 175
.PEN_UP
1867 184
1844 193
1810 203
1767 214
1717 224
1662 234
1605 243
1548 251
1492 257
1439 260
1390 262
1341 262
1296 262
1253 262
1212 262
1176 264
1146 266
1121 269
1099 273
1080 277
1065 281
1052 284
1043 287
1034 289
1021 289
1016 288
1009 286
1003 284
992 282
980 278
969 276
959 274
953 273
949 273
950 274
954 276
962 280
974 284
986 286
1000 286
1013 281
1019 276
1022 271
1021 268
.PEN_DOWN
1019 269
1017 269
1016 270
1017 270
1016 270
1013 269
1009 267
.PEN_UP
1001 262
991 256
977 247
956 236
930 223
897 210
862 196
829 181
797 167
775 156
763 150
.PEN_DOWN
758 149
766 153
783 160
809 167
840 172
871 176
901 181
926 188
949 200
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 286
.PEN_DOWN
118 299
127 316
135 336
141 356
141 372
135 380
122 378
100 365
72 343
43 316
19 288
5 265
0 248
4 238
15 235
33 238
57 249
83 267
107 288
132 313
138 320
140 319
139 310
137 296
137 280
137 262
140 248
149 238
164 235
181 237
208 250
237 270
268 293
300 318
329 334
355 342
376 344
390 339
396 332
396 319
394 310
391 304
390 301
390 301
391 305
394 315
395 328
395 342
392 352
383 355
367 351
346 338
321 319
298 298
279 277
267 259
262 246
270 237
287 240
311 249
339 266
366 285
387 300
401 307
407 301
406 284
400 256
390 218
379 174
367 128
355 84
342 47
329 20
318 3
309 0
303 11
303 36
321 103
351 158
392 213
441 261
489 297
532 320
563 332
585 334
597 330
601 322
599 310
592 300
585 291
579 286
576 286
576 289
577 297
578 310
576 330
571 341
562 347
551 346
539 340
526 328
511 310
498 288
486 265
478 245
475 231
479 222
489 220
506 226
528 238
550 257
579 288
590 302
596 309
596 308
590 299
582 285
573 269
567 253
565 239
569 229
578 222
595 221
619 227
649 239
680 257
708 277
730 297
745 311
752 321
750 317
743 307
736 295
728 278
722 264
721 250
725 239
735 235
753 235
776 243
801 258
824 277
845 297
859 312
867 320
872 319
869 308
865 293
859 274
851 248
847 236
846 229
846 227
850 231
858 239
871 250
888 262
907 269
925 269
940 264
953 254
967 243
985 234
1009 228
1038 226
1071 229
1119 241
1144 253
1163 266
1175 283
1179 301
1175 319
.PEN_UP
1162 340
1134 359
1093 377
1042 394
984 406
932 410
891 407
860 396
842 386
832 379
.PEN_DOWN
826 375
826 375
827 374
830 374
833 375
834 378
835 383
834 392
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
182 339
.PEN_DOWN
177 356
159 361
131 353
96 335
59 308
27 279
6 255
0 236
5 225
21 223
44 227
71 241
98 261
120 279
134 293
139 300
139 300
134 293
128 283
122 268
118 254
120 242
128 233
156 232
185 240
221 253
.PEN_UP
263 268
301 282
333 290
357 292
369 288
372 279
.PEN_DOWN
370 269
367 258
364 248
362 242
362 239
365 241
369 251
373 266
376 285
374 302
366 314
350 317
329 311
307 300
286 286
271 273
264 263
266 257
276 258
292 264
313 273
332 280
347 281
358 270
364 248
368 217
371 179
371 140
368 105
354 57
335 32
312 13
286 1
263 0
248 9
243 29
253 59
276 96
313 141
360 186
410 228
458 262
497 287
527 301
546 306
556 302
557 289
553 270
544 248
532 220
532 208
539 202
558 205
588 217
627 238
670 267
707 298
731 324
741 341
737 348
722 344
701 332
680 314
663 293
654 273
656 247
668 235
687 228
712 228
742 236
772 252
802 275
825 299
839 318
843 331
838 334
825 329
809 317
794 300
783 281
779 263
782 247
791 235
808 228
830 228
871 239
904 256
934 274
963 294
984 311
993 320
995 324
989 318
979 307
968 290
957 270
946 250
940 234
937 224
936 219
940 220
949 229
966 246
990 271
1032 309
1058 328
1078 338
1091 339
1097 333
1098 320
1094 302
1085 281
1074 261
1064 243
1055 230
1050 223
1049 222
1053 227
1064 241
1091 273
1114 296
1135 315
1152 327
1161 330
1163 328
1161 319
1156 304
1152 287
1152 270
1157 255
1169 245
1190 241
1221 245
1256 256
1293 274
1324 297
1345 319
1354 337
1346 347
1331 343
1312 330
1295 312
1283 292
1279 273
1282 258
1292 248
1311 244
1337 247
1367 257
1398 273
1424 291
1443 307
1454 318
1457 320
1454 316
1444 304
1427 278
1415 260
1407 245
1402 235
1401 231
1407 233
1421 242
1443 258
1471 281
1500 304
1524 323
1539 334
1546 336
1548 330
1547 319
1546 307
1547 296
1552 286
1561 282
1585 288
1606 303
1629 327
1650 358
1668 391
1682 421
1692 440
1697 450
1695 446
1689 431
1678 405
1663 371
1649 333
1634 294
1620 259
1608 230
1597 207
1589 193
1583 188
1584 211
1590 244
1600 287
.PEN_UP
1613 330
1628 364
1642 388
1657 401
.PEN_DOWN
1671 408
1682 411
1694 410
1708 406
1725 402
1747 399
1771 397
1790 397
1801 397
1806 398
1802 402
1793 408
1782 418
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
129 129
.PEN_DOWN
128 146
122 162
112 174
100 182
86 182
70 172
53 155
37 131
21 103
10 76
3 51
0 30
4 17
16 11
33 15
56 29
80 50
102 75
119 100
129 118
133 129
132 129
129 119
124 103
120 85
119 67
123 53
133 45
151 42
175 47
204 59
236 79
267 108
294 143
314 182
326 217
331 243
330 257
324 258
315 245
302 221
282 168
272 130
268 97
271 70
280 51
297 40
321 39
351 49
385 71
421 104
453 149
480 199
500 247
510 285
512 306
507 311
497 300
483 279
462 229
453 190
450 153
454 117
462 86
474 58
489 32
504 12
522 0
541 1
563 21
.PEN_UP
127 57
.PEN_DOWN
128 67
129 78
129 89
125 100
117 107
105 109
87 104
67 92
45 74
25 54
9 34
