102 311
113 303
121 292
126 276
128 257
123 236
113 213
98 191
81 171
67 154
55 141
49 133
48 127
54 126
70 128
94 134
125 140
162 145
213 144
237 138
252 128
257 116
254 103
243 89
226 75
205 63
182 54
159 47
142 44
128 41
117 39
110 36
105 29
103 21
102 10
98 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
33 154
.PEN_DOWN
34 172
34 185
33 192
33 192
33 188
34 179
36 164
37 142
39 121
42 100
45 83
49 73
51 66
52 63
52 63
53 63
52 66
50 76
46 94
40 136
35 167
28 197
21 224
13 247
6 265
2 278
0 286
0 290
2 290
6 287
14 280
25 267
38 248
53 225
67 198
83 169
99 138
115 108
130 81
147 46
152 28
152 15
145 7
127 2
101 0
72 1
43 5
22 8
10 11
6 14
9 17
19 24
.PEN_UP
31 221
.PEN_DOWN
30 221
27 214
23 199
18 174
12 143
6 110
1 78
0 50
3 28
11 12
22 2
41 0
71 5
108 14
146 27
178 39
197 48
207 57
204 63
191 67
.PEN_UP
167 69
134 68
102 67
73 66
49 65
35 66
24 67
19 70
18 74
.PEN_DOWN
19 79
25 86
38 94
54 103
73 112
97 124
118 135
135 148
.PEN_UP
144 162
141 173
129 182
109 187
85 186
60 184
40 184
27 187
23 196
.PEN_DOWN
30 209
49 225
82 244
124 264
169 282
212 298
244 309
261 317
.PEN_UP
10 169
.PEN_DOWN
9 172
9 170
10 162
13 147
19 125
27 96
36 65
45 37
50 16
53 5
54 0
54 0
54 6
52 20
48 43
41 74
34 111
27 146
22 176
20 199
17 215
19 229
24 235
35 241
55 250
87 261
129 274
176 288
225 299
269 307
306 310
332 309
344 304
345 294
334 282
310 265
278 245
.PEN_UP
239 224
197 202
156 181
116 160
80 141
50 126
25 112
9 104
1 99
.PEN_DOWN
0 97
10 98
28 102
53 108
85 115
115 122
141 126
158 128
167 129
169 130
162 132
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 271
.PEN_DOWN
3 275
4 273
7 264
12 245
21 217
31 182
41 143
50 106
58 73
65 44
72 23
77 8
84 0
93 1
103 12
113 33
.PEN_UP
123 66
129 107
135 154
142 200
149 239
152 267
152 286
148 297
144 300
.PEN_DOWN
141 295
142 279
145 250
151 210
158 165
167 122
177 84
186 56
195 34
202 16
206 5
205 2
195 8
175 24
.PEN_UP
146 46
111 67
78 82
46 88
23 89
9 87
.PEN_DOWN
0 88
1 90
5 94
18 103
42 117
76 133
113 151
146 167
168 181
180 195
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 194
.PEN_DOWN
0 196
0 198
5 200
16 202
37 207
68 213
107 221
148 229
186 238
219 246
245 252
263 257
274 259
278 259
276 258
270 255
257 250
240 243
219 235
197 226
177 219
161 215
149 213
141 212
138 213
136 214
135 215
136 216
138 217
139 217
142 212
144 202
148 187
152 166
158 142
164 119
172 95
181 73
191 52
200 33
208 20
213 11
214 6
208 3
192 1
166 0
132 2
97 5
57 12
40 19
29 24
23 29
21 31
28 32
39 34
52 39
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 171
.PEN_DOWN
0 172
1 169
5 158
11 142
19 120
28 95
37 69
44 47
48 28
51 14
53 6
53 1
54 0
55 0
58 0
71 2
87 5
107 6
127 7
145 6
161 4
178 2
189 2
196 8
.PEN_UP
46 131
.PEN_DOWN
45 124
48 109
52 88
60 64
69 40
78 20
85 8
89 2
91 0
90 6
85 19
76 41
64 72
48 107
32 144
18 177
4 210
0 217
1 213
4 202
12 185
22 166
36 149
52 137
69 131
85 131
104 137
124 151
145 171
168 195
187 219
201 237
211 248
216 249
223 230
230 207
239 179
250 149
262 123
275 99
290 78
307 61
323 46
341 36
352 32
355 35
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
14 164
.PEN_DOWN
15 168
16 171
16 171
16 167
20 158
26 144
34 125
45 104
55 83
64 62
72 43
79 26
84 13
88 4
90 0
91 1
87 12
80 33
60 84
43 124
29 164
17 198
9 227
4 248
1 263
0 272
6 275
18 272
39 263
65 250
91 235
112 219
125 205
131 194
128 185
119 179
100 172
75 167
36 160
17 155
7 150
2 144
1 141
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 185
.PEN_DOWN
0 189
2 190
6 188
14 179
25 162
38 137
53 106
65 74
76 45
86 23
92 10
96 3
98 0
98 1
95 7
85 37
72 73
58 116
45 159
35 196
28 226
26 248
29 265
34 276
48 283
68 286
96 285
128 279
156 268
177 252
188 234
190 213
184 192
172 171
159 151
149 133
150 106
166 92
194 81
234 75
269 72
290 67
.PEN_UP
183 314
.PEN_DOWN
177 322
165 325
149 325
131 318
111 306
92 289
76 270
61 252
51 239
45 230
43 225
46 220
51 216
62 212
76 208
92 203
108 194
121 182
135 157
139 138
136 119
130 102
120 87
106 73
90 62
71 53
50 45
33 39
19 34
10 29
6 25
4 18
2 9
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 264
.PEN_DOWN
2 271
1 274
0 276
1 274
4 267
9 253
19 234
32 209
46 179
64 147
80 114
98 83
117 56
133 35
149 18
161 6
172 0
182 1
193 9
203 26
215 54
226 92
236 137
245 185
252 228
257 262
260 287
262 304
262 319
263 324
263 325
265 324
270 323
278 323
285 326
290 331
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
236 278
.PEN_DOWN
231 278
220 270
203 251
179 220
149 179
115 134
81 91
50 54
27 26
11 8
2 0
0 1
1 13
7 35
14 69
23 115
31 166
37 217
40 259
41 288
41 300
41 298
42 284
47 260
58 228
85 177
107 145
130 118
153 95
174 78
194 63
211 51
224 44
230 41
225 46
210 57
.PEN_UP
0 282
.PEN_DOWN
2 288
3 290
3 284
4 273
7 258
15 237
28 215
49 195
75 178
103 167
130 164
154 166
177 175
199 187
218 204
233 223
242 241
245 256
244 265
240 267
231 261
218 250
202 232
183 210
167 189
154 172
146 160
141 154
141 155
142 157
145 161
149 166
153 170
155 173
156 173
155 170
153 164
152 156
153 146
155 133
160 117
165 99
172 80
179 60
188 41
195 24
202 4
202 0
198 5
.PEN_UP
0 132
.PEN_DOWN
1 136
4 139
9 142
16 145
28 147
49 151
79 157
119 165
165 173
211 178
252 180
280 176
294 168
297 158
291 145
276 128
255 110
230 91
208 72
192 55
183 40
181 22
186 13
198 6
218 1
248 0
283 3
320 9
353 16
382 25
403 32
419 42
429 55
434 69
.PEN_UP
435 84
430 96
421 104
407 108
389 108
365 104
338 98
309 92
279 88
252 85
226 87
206 92
192 99
184 106
181 110
177 114
173 116
170 118
.PEN_DOWN
166 121
168 123
173 124
186 127
211 133
245 142
283 153
317 163
343 174
355 185
351 195
.PEN_UP
62 56
.PEN_DOWN
67 60
73 65
80 71
86 78
91 86
95 96
98 107
96 117
93 128
87 136
77 142
67 145
55 143
42 136
29 125
17 110
8 95
2 80
0 69
2 60
6 54
14 48
26 46
42 48
62 55
83 65
101 78
114 90
119 106
115 113
107 117
99 118
92 116
89 110
89 100
92 87
99 73
109 57
122 44
137 32
150 21
161 13
166 6
164 1
157 0
.PEN_UP
103 121
.PEN_DOWN
101 130
101 141
99 153
97 167
91 177
82 184
70 185
54 179
36 166
20 146
7 123
0 98
1 76
9 59
22 48
38 45
57 47
81 60
92 74
98 89
100 105
99 121
97 134
93 142
90 145
89 141
88 132
91 118
96 101
103 83
114 67
127 53
152 43
169 42
187 47
203 58
217 73
229 93
237 116
242 145
241 179
238 214
233 246
226 272
220 288
216 296
214 295
215 284
218 263
223 234
230 198
238 163
247 130
261 90
270 70
278 56
283 48
287 46
288 50
287 63
283 82
280 105
276 127
275 143
278 153
287 156
302 154
320 146
339 134
356 118
369 98
376 67
371 47
358 29
339 15
318 4
297 0
280 1
269 9
264 24
268 44
280 66
300 90
326 114
354 138
380 162
404 188
420 215
428 245
427 283
421 299
415 310
411 310
405 309
402 299
399 279
398 250
398 215
400 178
405 144
414 113
428 88
447 71
469 59
493 55
521 59
549 71
585 99
602 122
610 144
613 163
607 177
598 184
584 183
568 175
554 162
542 147
537 134
541 121
555 112
580 106
613 103
654 105
691 109
718 116
.PEN_UP
139 85
.PEN_DOWN
137 93
131 100
121 106
107 111
89 113
69 111
48 105
29 94
13 78
4 59
0 39
5 22
16 9
32 2
52 0
74 4
95 12
112 25
126 39
134 55
136 74
131 104
125 123
118 138
112 146
108 147
107 141
107 128
110 110
116 88
125 67
137 49
152 36
169 29
189 27
210 29
232 37
264 55
282 73
295 95
303 123
303 157
298 194
290 231
279 263
269 287
261 302
255 309
253 311
253 310
256 307
260 301
264 295
269 288
273 277
276 264
280 248
287 216
293 193
301 167
311 142
321 118
332 96
341 76
349 60
354 47
356 38
357 33
357 30
357 31
356 34
355 42
352 54
349 83
349 108
352 132
357 153
364 169
371 177
381 178
392 174
404 162
419 146
435 126
448 104
458 82
463 63
461 48
454 36
441 28
423 24
402 26
372 37
358 49
349 64
347 80
350 94
359 107
375 118
396 129
420 138
443 146
464 152
481 155
493 156
500 154
504 149
505 139
505 127
506 112
507 89
512 75
520 63
534 54
551 48
571 46
593 49
614 55
632 62
646 71
654 81
654 92
647 104
634 115
614 124
591 132
569 137
552 139
541 140
535 140
537 140
546 141
559 144
578 148
600 154
623 161
644 165
662 167
675 165
685 159
690 149
695 137
699 123
700 107
703 92
705 79
709 68
716 60
733 56
749 58
767 63
784 70
800 80
813 92
821 108
827 124
831 136
832 145
833 149
833 147
833 143
833 135
835 123
840 110
852 91
864 81
882 75
905 73
931 75
958 80
981 90
999 103
1010 122
1016 147
1018 178
1017 211
1014 241
1011 264
1007 278
1005 282
1003 274
1002 256
1003 228
1008 193
1021 142
1033 115
1046 95
1057 83
1065 77
1067 77
1064 83
1055 96
1042 117
1028 144
1016 173
1007 199
1003 218
1003 228
1006 233
1014 236
1031 239
1055 243
1096 248
1117 251
1129 255
1132 259
1131 263
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
84 313
.PEN_DOWN
69 314
52 309
34 299
18 285
6 269
0 253
2 239
10 228
25 221
47 219
72 220
98 225
119 233
132 244
137 258
135 272
128 285
119 295
110 301
104 305
101 303
102 297
105 287
111 273
121 258
132 243
147 231
165 223
188 219
231 222
266 228
300 239
331 253
357 271
374 291
381 311
379 329
371 341
357 348
339 349
319 343
299 332
280 316
266 298
258 280
259 256
270 244
287 237
309 236
334 241
359 251
381 268
396 292
404 323
403 358
397 395
388 427
379 450
372 463
367 466
367 461
369 447
372 426
379 381
386 350
394 319
405 292
419 270
435 252
454 241
471 236
489 236
506 243
521 256
534 276
543 299
546 321
545 340
539 352
534 358
530 360
527 357
524 344
522 331
522 314
523 294
528 275
535 254
545 233
557 212
572 188
590 164
610 138
631 112
650 86
662 63
668 43
666 26
656 13
637 4
612 0
570 4
545 14
525 29
514 52
513 81
525 116
547 154
578 189
612 221
643 248
668 271
684 291
692 310
694 323
692 331
690 335
688 333
686 327
683 310
682 295
683 279
688 264
695 249
707 237
721 228
737 223
756 222
773 225
790 232
805 243
817 258
826 278
830 298
832 317
829 331
825 339
821 342
817 341
814 339
813 335
812 329
813 323
816 317
824 315
840 316
861 320
887 327
.PEN_UP
910 334
921 337
924 338
919 338
909 337
902 338
.PEN_DOWN
896 336
890 331
888 323
889 312
894 299
903 284
914 267
926 250
937 231
945 213
948 197
947 183
943 173
937 169
928 169
918 176
907 191
899 211
893 236
896 280
905 309
921 335
942 361
963 384
982 407
996 428
1004 446
1008 460
1008 468
1007 472
1005 468
1005 455
1006 433
1009 402
1013 368
1020 333
1028 302
1036 275
1044 256
1050 239
1051 235
1050 236
1049 241
1047 252
1044 270
1044 292
1047 316
1054 338
1066 357
1081 371
1098 381
1113 387
1125 390
1132 389
1136 382
1136 368
1138 348
1138 312
1140 288
1144 268
1148 250
1152 238
1157 231
1160 228
1162 229
1164 234
1167 244
1171 260
1176 281
1182 306
1189 330
1197 351
1204 366
1208 373
1213 374
1217 368
1222 358
1227 343
1232 324
1236 305
1238 287
1241 272
1243 261
1244 255
1247 252
1249 253
1253 259
1260 271
1269 289
1280 311
1289 334
1300 360
1305 371
1307 377
1310 378
1313 374
1316 364
1322 349
1328 331
1337 313
1348 295
1359 280
1372 266
1386 257
1402 253
1420 255
1440 262
1460 276
1477 296
1492 321
1503 348
1508 370
1506 392
1499 396
1489 392
1478 381
1467 364
1459 343
1454 322
1453 302
1456 285
1462 271
1471 261
1483 256
1498 255
1513 260
1527 269
1539 283
1550 301
1558 322
1564 341
1569 361
1570 367
1570 366
1569 358
1568 346
1567 329
1568 311
1572 294
1578 281
1588 272
1600 268
1615 269
1632 276
1650 289
1666 307
1683 337
1688 353
1690 363
1689 366
1687 362
1686 351
1685 336
1687 317
1692 299
1701 283
1714 272
1731 267
1748 268
1763 277
1776 294
1787 318
1794 349
1800 388
1804 427
1805 461
1805 484
1802 494
1799 482
1795 461
1792 429
1790 392
1793 357
1799 325
1809 301
1820 286
1829 278
1837 281
1841 293
1843 314
1842 343
1838 375
1834 404
1828 433
1828 442
1833 447
1848 449
1869 450
1893 451
1921 455
1945 464
1969 479
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
79 368
.PEN_DOWN
77 381
69 388
58 387
44 378
27 362
14 340
4 315
0 290
1 269
7 254
15 244
25 239
38 238
50 243
69 258
77 273
81 289
80 307
78 323
74 334
69 340
64 340
60 336
59 328
61 319
66 306
73 292
82 278
92 265
104 255
118 246
134 239
162 236
184 240
207 248
229 260
247 274
260 291
268 308
270 325
268 339
263 347
257 352
250 351
243 347
235 338
228 325
222 310
220 296
223 278
228 269
235 264
243 263
251 267
259 275
265 285
266 297
264 308
260 316
255 320
251 321
247 320
243 316
241 312
239 307
239 303
240 300
243 298
245 299
246 299
247 299
247 299
246 298
246 298
246 298
246 298
246 298
246 298
246 298
246 298
246 298
246 298
245 298
245 298
245 298
245 298
245 298
245 297
245 297
246 296
247 292
251 287
256 279
265 267
276 252
291 235
308 212
328 184
348 153
366 118
381 88
389 62
389 41
382 24
367 11
335 0
310 1
287 10
266 29
251 57
244 90
245 124
254 155
272 183
293 209
318 232
345 253
370 273
395 291
413 309
426 324
430 337
429 347
421 355
413 355
402 350
390 339
377 324
366 305
357 286
354 268
356 253
363 242
375 237
392 236
411 241
429 247
445 257
456 268
462 287
462 300
459 312
456 321
452 326
449 326
447 320
446 310
447 297
451 282
457 267
465 256
475 247
488 242
502 241
518 242
535 247
553 255
569 266
583 279
594 300
594 314
593 324
591 330
589 333
589 331
589 325
591 316
596 304
602 290
610 275
619 263
628 252
636 244
643 240
649 239
658 242
667 249
680 266
688 281
692 297
696 310
697 320
697 326
699 326
700 322
704 316
710 306
716 294
724 282
733 271
740 263
747 257
753 254
759 255
763 259
766 266
768 278
769 295
769 313
770 328
770 338
772 342
776 344
785 343
796 341
811 335
827 325
842 313
855 300
865 287
873 276
876 267
876 262
869 263
841 277
.PEN_UP
811 296
772 320
730 348
685 374
644 390
609 396
578 398
553 402
535 407
.PEN_DOWN
520 417
513 424
513 426
519 426
532 421
545 415
554 411
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
103 126
.PEN_DOWN
108 143
105 158
99 169
89 175
74 174
57 165
40 149
23 127
10 101
2 77
0 54
3 37
9 25
19 19
32 19
50 26
71 39
90 59
103 85
107 114
105 140
99 159
92 169
86 168
81 156
78 137
79 112
86 86
98 61
115 40
132 22
158 4
177 0
192 1
209 7
224 20
238 38
251 62
260 89
266 116
270 138
274 152
276 158
278 157
281 146
287 129
303 93
317 68
332 45
346 27
360 14
372 7
384 6
394 12
402 25
409 46
413 74
415 107
417 138
418 161
420 175
421 178
423 172
428 160
435 141
445 118
463 85
475 67
486 55
498 46
509 42
519 44
529 53
537 69
545 93
552 120
558 145
561 164
564 175
564 178
566 173
570 163
579 149
593 132
611 114
633 97
673 77
701 70
729 68
755 74
777 86
792 104
801 128
805 154
803 178
796 196
788 207
778 211
769 207
761 196
756 178
757 155
766 130
781 107
811 82
833 73
852 70
867 73
875 82
876 95
870 113
856 134
837 155
816 174
795 189
780 198
770 203
768 206
774 208
788 211
824 218
855 221
883 222
904 217
919 206
926 190
929 172
931 154
933 136
935 120
941 106
950 95
963 87
979 82
998 80
1017 83
1037 90
1053 101
1067 117
1076 135
1081 158
1083 168
1083 172
1083 169
1085 163
1088 153
1094 139
1103 123
1116 107
1130 92
1145 81
1162 74
1180 72
1197 77
1212 86
1224 101
1233 119
1242 146
1246 160
1247 168
1248 169
1249 165
1250 157
1253 145
1258 130
1264 115
1273 102
1284 92
1295 86
1307 85
1318 89
1328 98
1339 112
1347 129
1356 146
1362 159
1367 168
1368 165
1370 158
1374 146
1382 131
1393 116
1409 102
1429 92
1453 86
1480 87
1508 95
1534 111
1555 137
1570 173
1580 216
1586 261
1588 299
1583 330
1577 331
1570 317
1566 291
1565 254
1570 209
1581 162
1599 119
1621 84
1640 59
1655 45
1661 44
1657 55
1646 79
