.COMMENT #################################################################
82 51
84 44
90 38
102 32
117 26
131 21
140 17
144 15
143 13
136 11
123 8
107 4
77 0
60 0
48 0
40 1
38 2
39 6
46 10
60 19
78 29
101 42
.PEN_UP
127 55
154 66
183 77
205 85
219 89
225 90
224 88
.PEN_DOWN
218 84
212 78
206 69
203 59
202 49
206 39
213 33
226 31
245 34
263 42
276 54
282 68
278 82
268 94
254 101
235 103
217 99
203 94
196 89
194 87
195 86
.PEN_UP
62 142
.PEN_DOWN
63 141
64 135
65 125
67 109
67 89
66 68
63 47
60 30
57 16
54 7
53 1
52 0
53 2
54 9
56 22
60 40
64 61
67 83
70 103
71 119
73 131
74 140
75 145
75 148
73 146
68 139
60 128
48 111
34 93
21 75
10 59
3 48
0 40
1 35
9 33
23 33
46 37
74 42
104 49
129 54
148 59
164 65
171 68
177 73
183 79
187 85
.PEN_UP
109 170
.PEN_DOWN
106 167
98 161
86 149
68 135
49 120
32 106
17 93
8 83
2 75
0 67
4 63
14 61
33 61
58 64
103 72
131 78
152 84
166 89
172 91
173 93
171 94
167 95
161 95
152 96
141 98
130 101
.PEN_UP
119 105
110 111
105 118
104 126
102 132
99 139
96 142
93 144
.PEN_DOWN
91 143
93 138
95 128
96 113
98 94
98 73
97 53
98 34
98 18
99 6
103 0
107 0
114 6
.PEN_UP
122 17
131 33
142 52
156 71
171 89
187 102
201 112
212 118
217 121
219 120
218 114
.PEN_DOWN
216 106
214 95
211 81
209 68
209 55
212 46
222 41
237 41
255 47
275 58
293 74
304 91
308 107
306 122
297 134
285 143
272 149
260 152
249 150
237 144
222 133
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
28 173
.PEN_DOWN
15 174
6 174
1 174
0 174
5 173
16 172
35 172
61 171
86 170
107 169
120 168
125 168
127 167
125 165
120 160
115 152
109 141
103 128
98 114
92 100
87 84
83 68
80 52
78 25
79 12
81 2
88 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
132 148
.PEN_DOWN
138 145
145 142
151 139
156 138
160 137
165 137
168 138
170 140
172 142
172 145
170 150
166 155
159 161
145 166
125 167
99 162
70 152
43 138
23 122
8 106
0 92
1 82
7 74
22 71
42 74
64 82
87 92
109 104
117 108
120 107
120 103
119 94
118 81
118 67
119 52
121 39
124 28
125 17
126 9
128 4
127 1
126 0
.PEN_UP
134 120
.PEN_DOWN
139 128
142 135
142 143
138 149
128 153
112 155
91 152
68 144
44 134
24 120
10 107
1 95
0 81
7 75
20 74
39 77
61 82
84 89
103 92
117 92
125 87
128 77
128 65
127 51
126 36
124 23
122 11
122 3
123 0
126 1
131 8
.PEN_UP
140 20
151 35
167 52
186 67
204 79
217 86
225 90
227 90
.PEN_DOWN
224 87
219 80
213 71
210 61
210 52
215 45
225 43
239 45
254 52
265 63
270 76
265 97
256 108
244 113
230 111
217 105
208 94
204 82
206 72
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
7 173
.PEN_DOWN
6 163
7 148
9 131
10 115
12 100
12 88
11 80
12 75
12 73
11 75
11 81
9 92
8 109
7 128
6 146
5 160
3 170
2 175
1 178
0 179
0 179
0 180
0 179
0 179
0 180
1 180
2 180
5 181
13 183
26 185
56 186
74 183
87 179
93 173
93 165
88 156
78 146
67 136
56 126
50 115
49 103
56 89
69 75
82 63
94 54
100 48
88 43
72 43
54 41
41 39
33 37
31 33
29 26
28 19
25 11
21 4
15 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
26 199
.PEN_DOWN
23 191
19 176
15 154
11 127
7 100
6 76
6 58
7 48
8 44
7 45
6 52
5 66
4 85
2 110
1 136
1 158
2 175
5 187
7 192
10 193
21 186
33 172
51 153
71 131
90 111
105 94
114 84
117 77
115 74
109 74
102 73
90 70
74 62
57 49
39 34
24 19
11 7
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
95 211
.PEN_DOWN
95 215
94 216
89 213
78 202
63 184
45 161
27 135
14 109
4 85
0 65
0 49
4 38
14 30
27 25
43 23
60 24
76 30
94 37
109 45
122 55
133 63
142 73
148 81
153 89
156 98
157 104
157 110
155 115
149 122
140 127
127 131
111 132
94 131
78 127
65 122
57 116
53 113
55 110
64 109
81 108
102 108
123 108
141 108
151 106
156 102
159 97
161 89
164 79
167 68
172 52
174 41
176 30
179 20
178 9
175 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
99 151
.PEN_DOWN
100 148
101 138
102 125
103 108
104 89
103 70
102 53
99 39
94 28
88 26
79 27
70 25
60 28
51 27
.PEN_UP
43 29
36 41
34 53
34 67
34 80
33 92
30 104
26 113
22 121
19 128
13 131
7 135
4 138
.PEN_DOWN
0 142
3 147
10 152
23 157
47 162
78 164
114 165
145 164
166 158
170 145
156 125
.PEN_UP
129 99
96 71
67 46
44 26
33 13
28 5
.PEN_DOWN
32 0
45 1
63 4
86 9
112 16
140 23
167 30
190 38
207 45
214 53
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 138
.PEN_DOWN
6 139
7 133
8 122
8 104
8 83
6 60
5 37
3 20
1 8
0 2
0 0
1 2
2 9
6 22
12 42
22 67
35 92
50 114
63 131
74 141
82 148
85 150
85 149
80 142
71 133
63 121
54 106
49 92
48 79
53 61
67 53
85 45
109 41
133 39
154 38
170 37
178 37
181 36
181 34
180 33
181 35
184 39
188 47
.PEN_UP
16 167
.PEN_DOWN
16 173
16 177
16 178
15 172
14 160
12 141
8 116
4 90
1 64
0 41
0 25
2 12
6 4
16 1
33 0
59 3
89 9
120 15
149 23
174 29
193 34
207 38
213 40
216 41
215 41
214 41
212 40
207 40
196 42
183 44
.PEN_UP
0 15
.PEN_DOWN
0 17
1 19
1 23
4 31
8 47
13 68
20 93
28 115
34 130
39 138
42 140
42 137
44 128
48 114
54 97
62 82
70 70
78 65
87 66
105 81
119 96
133 111
142 122
147 126
152 123
158 114
165 99
173 82
183 61
192 43
201 27
209 14
215 6
219 1
217 0
.PEN_UP
21 116
.PEN_DOWN
20 117
20 115
20 108
19 97
18 81
16 63
11 45
8 28
4 15
1 6
0 2
0 0
0 0
1 1
2 5
4 14
8 31
13 55
19 80
23 103
30 126
33 134
36 139
40 140
44 132
50 117
58 99
68 79
79 62
92 51
105 44
117 42
129 45
139 53
148 67
157 87
164 111
170 149
172 170
172 182
171 188
170 188
169 183
171 176
168 164
164 151
156 138
.PEN_UP
73 135
.PEN_DOWN
65 139
56 134
43 121
28 102
15 79
4 56
0 35
2 18
12 6
30 0
53 3
76 13
97 30
111 53
115 79
114 104
98 132
80 139
60 137
39 130
21 119
10 108
3 98
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 34
.PEN_DOWN
4 26
5 23
6 21
5 21
5 22
4 24
3 29
3 38
2 53
1 72
0 96
2 122
10 158
17 175
25 186
33 191
41 192
50 190
57 182
61 170
62 155
59 139
51 126
42 117
33 110
28 106
27 101
32 94
41 83
65 61
86 45
108 30
129 17
146 7
158 2
165 0
168 1
171 7
174 14
177 21
.PEN_UP
147 123
.PEN_DOWN
151 126
155 130
158 134
161 137
163 140
164 142
164 144
163 146
161 149
156 154
147 157
133 160
113 159
90 153
69 142
55 126
49 107
55 86
69 65
98 37
112 26
119 19
116 15
104 13
85 10
61 8
37 5
18 3
6 1
1 0
0 1
5 5
11 13
.PEN_UP
110 137
.PEN_DOWN
112 143
113 146
114 145
115 140
115 130
116 114
118 96
120 75
121 56
122 39
122 25
121 14
120 6
119 1
117 0
114 6
108 15
99 30
.PEN_UP
85 47
72 63
60 76
49 86
39 93
29 97
19 103
10 108
3 114
.PEN_DOWN
0 121
4 128
19 135
45 141
80 147
122 152
163 156
197 162
222 169
236 175
243 179
245 182
243 184
241 187
233 191
222 196
.PEN_UP
10 152
.PEN_DOWN
12 161
12 165
12 164
11 155
8 139
5 118
2 94
0 71
1 53
4 38
10 30
20 28
32 34
47 48
62 70
75 96
84 118
89 133
92 140
93 138
92 129
93 114
100 80
110 55
124 31
139 13
154 3
164 0
169 6
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
18 152
.PEN_DOWN
20 162
26 170
29 171
36 165
46 155
60 140
78 123
98 107
119 93
139 81
159 74
175 72
188 78
194 91
192 111
.PEN_UP
184 136
172 158
161 176
152 185
144 187
139 182
.PEN_DOWN
131 173
121 158
108 136
90 111
73 84
55 58
38 35
24 16
11 4
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 145
.PEN_DOWN
4 147
14 148
29 149
52 148
79 146
105 143
126 141
138 138
143 135
140 127
129 115
112 99
90 81
68 62
48 46
33 32
25 21
20 13
22 8
28 4
40 1
57 0
80 1
118 5
144 10
166 14
182 19
193 24
199 26
201 26
201 27
201 26
200 25
198 24
193 24
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
77 59
.PEN_DOWN
82 63
87 70
94 80
99 89
103 99
103 108
99 115
91 121
79 123
62 120
44 113
26 100
11 83
2 65
0 46
2 30
11 19
24 13
39 14
55 23
69 36
79 53
84 71
85 86
84 97
84 100
83 97
84 87
86 68
90 53
96 41
103 34
113 32
124 37
137 48
151 65
164 86
175 109
184 130
189 146
191 155
192 159
190 156
188 149
185 138
181 124
179 110
178 95
180 83
189 67
199 59
213 51
227 43
238 35
243 26
241 17
232 10
218 6
202 4
188 4
179 7
176 15
180 28
192 45
208 66
229 88
262 116
280 131
294 141
303 146
307 146
308 142
307 132
305 117
304 97
304 76
306 58
313 42
324 32
340 28
362 32
385 44
410 62
430 85
444 106
453 129
452 136
447 136
438 127
428 112
423 90
425 65
438 41
462 21
491 7
521 0
549 0
570 6
585 14
594 24
599 32
601 38
599 41
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
64 34
.PEN_DOWN
72 38
81 44
89 51
96 60
100 71
101 83
99 96
94 107
88 115
80 119
67 117
53 109
36 94
19 73
7 52
0 27
4 16
13 12
26 15
42 24
60 39
78 58
91 73
100 82
106 84
110 80
114 70
119 58
124 44
131 31
139 22
151 19
165 21
179 28
.PEN_UP
194 39
206 52
218 64
230 76
240 85
248 91
254 96
257 100
259 104
258 107
255 110
252 111
246 110
.PEN_DOWN
239 107
232 100
225 90
218 75
215 60
214 45
217 33
224 24
232 19
243 21
253 27
264 38
272 51
277 62
281 71
284 77
288 78
295 75
306 68
321 57
339 46
362 35
388 28
427 26
450 33
469 44
482 60
489 77
490 93
486 105
478 110
466 107
451 97
435 80
419 60
409 41
406 27
410 19
420 19
434 29
451 49
471 77
490 108
506 135
519 159
521 161
520 151
520 132
519 104
522 73
529 43
540 20
555 5
573 0
592 8
604 25
604 50
.PEN_UP
586 79
550 105
503 124
455 134
414 137
378 138
354 140
340 143
.PEN_DOWN
332 147
334 149
336 151
337 153
339 153
338 150
336 146
329 141
316 137
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
40 43
.PEN_DOWN
42 44
45 45
49 47
54 52
59 57
63 63
66 69
68 76
68 83
67 90
63 96
59 100
52 103
43 104
32 100
20 91
10 77
3 58
0 40
0 23
5 12
13 5
30 7
44 18
57 35
70 54
81 72
89 83
95 88
100 85
103 76
109 63
115 47
123 31
132 18
141 10
153 10
167 16
181 28
.PEN_UP
196 45
210 61
226 82
230 91
227 94
219 95
.PEN_DOWN
207 90
198 82
190 70
185 53
185 37
189 23
198 13
213 12
234 18
258 32
283 54
307 82
327 111
345 146
350 159
351 162
349 155
346 140
344 118
342 91
342 62
344 34
347 14
351 2
354 0
356 8
.PEN_UP
355 23
354 40
356 54
354 64
354 68
359 70
.PEN_DOWN
368 72
390 75
421 79
455 82
489 85
519 90
539 97
548 107
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
43 45
.PEN_DOWN
46 50
48 54
49 59
51 64
51 69
51 75
51 80
49 84
48 87
46 91
42 94
37 96
29 95
20 91
12 83
5 71
1 57
0 42
2 28
7 18
14 12
27 15
36 24
42 38
46 54
49 69
49 82
51 94
52 103
55 109
60 111
67 108
77 102
90 95
105 87
122 77
139 70
157 65
174 63
190 67
203 74
217 92
222 105
223 116
219 125
212 130
201 129
189 123
176 112
164 97
157 80
154 63
156 46
162 35
173 29
188 33
208 46
228 65
247 90
262 117
272 155
274 174
273 184
272 187
270 182
269 170
268 153
269 130
272 107
277 85
285 68
297 56
311 51
328 55
343 66
356 81
364 97
368 117
368 126
366 130
365 129
365 124
365 116
367 105
370 93
375 80
381 67
389 56
398 46
408 40
417 39
424 43
429 52
433 63
436 77
438 91
443 110
446 120
451 126
456 127
463 123
472 116
482 107
493 98
504 91
515 87
527 86
538 89
548 96
555 106
558 117
558 126
555 133
551 133
545 126
539 114
534 98
531 81
532 63
536 49
543 39
552 34
563 37
575 44
588 57
598 71
608 85
616 100
623 111
629 118
636 121
642 118
651 106
655 96
660 84
664 71
669 59
674 48
679 41
684 39
691 43
699 51
710 63
722 78
735 95
747 112
757 124
765 131
771 131
774 125
778 110
780 98
782 85
785 73
788 64
790 59
794 59
800 65
808 75
820 89
832 104
843 116
851 126
856 129
858 127
858 119
856 107
855 91
854 73
855 51
858 41
862 36
867 37
.PEN_UP
872 41
877 49
884 62
891 79
897 98
902 115
903 126
899 128
893 125
885 119
877 112
871 105
868 98
869 92
885 85
905 79
933 72
965 63
991 56
1009 49
1015 44
1012 40
1003 37
989 35
975 35
960 37
949 40
940 44
934 48
929 53
922 59
908 67
898 72
891 76
888 81
889 86
892 91
894 95
896 99
896 103
894 106
891 110
888 113
884 116
880 121
876 126
871 132
868 138
866 146
865 151
864 155
862 158
.PEN_DOWN
857 158
854 153
849 142
845 127
842 110
839 90
837 71
837 54
837 39
838 29
840 25
840 25
839 31
.PEN_UP
837 40
835 51
837 62
839 70
841 78
843 84
846 91
.PEN_DOWN
855 98
870 105
891 110
912 113
930 113
942 109
949 102
952 92
953 80
952 66
951 52
949 38
948 28
946 23
945 23
948 36
.PEN_UP
951 51
957 69
964 85
966 101
964 111
960 117
.PEN_DOWN
955 122
953 122
953 122
956 118
962 114
972 108
985 101
998 96
.PEN_UP
1012 92
1026 90
1041 91
1056 94
1070 98
1080 105
1085 112
1085 119
1079 125
1071 129
1062 130
.PEN_DOWN
1056 128
1053 120
1051 106
1050 87
1049 66
1047 46
1043 30
1036 20
1029 14
1023 14
1019 17
1019 23
1023 31
1034 39
1050 48
1073 56
1101 63
1130 72
1159 82
1182 92
1198 103
1205 112
1206 118
1201 121
1191 117
1180 109
1170 95
1163 79
1162 54
1168 41
1176 34
1188 34
1201 41
1214 53
1228 69
1240 85
1249 98
1256 107
1259 111
1261 111
1262 106
1265 100
1268 91
1271 80
1275 69
1279 59
1284 52
1288 49
1295 51
1300 58
1306 67
1313 77
1319 88
1323 98
1326 106
1329 112
1334 113
1339 111
1343 104
1346 95
1348 84
1350 72
1352 61
1354 53
1355 49
1356 49
1356 55
1358 64
1362 74
1368 84
1377 92
1388 98
1400 101
1412 100
1426 97
1439 93
1453 90
1468 88
1482 90
1495 94
1504 102
1510 112
1511 122
1508 130
1498 135
1490 130
1481 119
1472 102
1466 83
1464 63
1466 46
1471 35
1478 29
1487 30
1498 37
1512 49
1526 63
1537 77
1548 92
1555 105
1560 115
1564 121
1568 118
1570 110
1571 100
1572 86
1571 72
1571 61
1571 52
1571 47
1572 47
1574 51
1578 58
1583 68
1592 79
1603 91
1614 102
1626 111
1640 115
1645 109
1647 97
1646 80
1645 62
1646 48
1646 38
1649 38
1657 48
1669 66
1687 91
1707 119
1724 148
1738 174
1747 194
1752 203
1752 201
1747 186
1739 161
1730 131
1720 97
1710 48
1707 22
1707 5
1710 0
1717 4
.PEN_UP
1723 17
1728 34
1731 51
1730 65
1725 75
1722 81
1720 84
.PEN_DOWN
1727 88
1741 91
1761 96
1783 102
1801 109
1812 116
1810 127
1793 141
1760 158
.PEN_UP
1710 178
1646 196
1570 211
1486 222
1396 229
1308 232
1226 231
1150 229
1080 227
1010 226
941 226
875 226
814 227
761 230
698 238
664 243
638 245
625 242
619 238
615 238
614 241
609 247
.PEN_DOWN
604 252
604 253
604 252
605 249
609 243
612 235
609 228
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
45 171
.PEN_DOWN
49 175
54 179
58 185
63 192
66 199
66 206
64 212
58 218
50 221
40 221
28 217
17 208
8 194
3 178
0 160
2 144
7 134
20 128
31 133
42 141
51 153
57 167
62 181
65 193
66 203
67 209
69 212
75 211
85 207
98 200
114 191
131 181
148 172
166 165
182 162
205 166
220 174
232 184
243 195
252 206
258 216
260 227
259 237
253 244
245 246
237 244
228 239
223 231
221 218
225 199
235 174
249 145
265 113
277 83
286 45
285 26
279 12
269 4
255 0
241 1
227 4
218 11
214 20
216 32
223 48
237 64
257 80
282 93
309 105
338 115
367 128
396 142
436 167
454 183
466 196
470 208
469 216
464 222
457 224
446 222
433 216
417 205
402 189
390 171
385 152
388 137
398 129
415 128
434 135
452 149
467 166
476 183
483 202
484 208
484 209
484 203
483 194
484 180
488 165
496 152
508 142
523 137
538 139
553 145
569 157
584 169
595 182
603 192
607 199
608 200
609 194
608 185
609 172
612 159
617 148
625 140
635 138
646 142
660 151
673 163
684 176
692 188
697 197
700 203
704 206
708 205
716 194
724 181
733 166
743 151
753 139
760 131
768 129
776 132
786 139
800 150
814 162
829 174
843 181
855 184
866 180
876 171
885 157
893 142
901 123
902 118
895 120
877 132
.PEN_UP
846 151
808 175
769 201
731 222
697 235
668 245
644 252
629 258
.PEN_DOWN
620 265
616 268
613 268
610 266
602 263
592 262
579 264
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
42 38
.PEN_DOWN
49 40
55 43
61 48
68 54
74 61
80 68
86 76
89 84
89 92
89 98
86 104
82 107
74 107
64 104
49 95
34 81
19 64
4 36
0 21
2 8
7 1
16 0
27 4
39 14
50 27
58 43
63 57
65 67
66 71
65 68
65 59
68 45
73 30
83 15
98 5
127 4
151 13
175 30
196 53
212 79
223 102
228 119
229 127
228 125
225 112
221 92
219 68
222 44
230 24
244 12
262 9
285 16
309 32
330 55
354 94
363 115
366 130
367 132
365 123
364 106
366 82
371 56
382 33
397 15
416 4
438 0
462 5
482 16
495 32
.PEN_UP
60 58
.PEN_DOWN
68 66
77 75
84 83
88 89
88 95
84 100
77 103
65 104
50 101
35 94
19 81
8 66
1 49
0 34
4 22
13 15
24 14
38 20
51 31
63 46
72 65
76 85
75 104
72 125
69 130
70 126
72 115
77 100
85 83
96 69
