246 79
245 65
230 49
206 34
178 21
149 14
127 14
112 18
101 24
98 31
98 40
.PEN_UP
112 140
.PEN_DOWN
129 146
143 155
156 165
165 175
170 183
169 191
163 197
150 201
128 202
100 194
67 177
35 152
12 121
0 90
3 59
23 33
58 14
106 3
160 0
213 3
257 9
294 17
318 27
333 45
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
17 231
.PEN_DOWN
15 239
14 241
15 234
18 216
23 188
28 152
31 112
33 74
34 43
33 20
33 5
33 0
36 13
40 44
45 91
.PEN_UP
50 171
47 211
35 235
22 250
9 259
.PEN_DOWN
0 264
1 268
13 270
37 272
68 276
107 281
146 286
181 289
209 290
223 289
220 282
200 270
.PEN_UP
168 250
130 226
88 201
53 182
29 171
.PEN_DOWN
17 165
24 164
46 164
82 167
131 171
183 175
229 177
264 174
283 169
287 162
281 159
.PEN_UP
90 200
.PEN_DOWN
100 216
109 229
114 237
117 241
114 243
109 243
100 238
84 225
62 204
39 173
18 138
5 103
0 71
4 44
15 23
34 7
60 0
93 1
130 11
165 28
193 49
208 69
210 86
199 99
178 107
152 112
127 113
105 113
92 112
86 115
87 118
96 127
109 140
125 155
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
129 215
.PEN_DOWN
128 225
128 229
129 228
134 217
141 197
152 168
162 133
168 98
168 67
161 42
150 21
135 7
115 0
93 6
65 43
54 84
49 130
44 172
33 202
20 225
9 240
0 252
1 260
13 266
40 274
83 286
133 298
185 309
230 316
262 318
285 317
294 313
291 308
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 7
.PEN_DOWN
2 6
1 4
0 3
0 2
0 1
1 0
1 0
1 0
1 0
2 0
3 0
4 2
9 10
18 31
31 63
46 107
61 152
73 192
82 222
89 242
94 254
97 260
97 257
98 249
100 231
103 205
110 176
120 147
131 129
143 120
156 124
169 144
186 180
205 226
222 272
235 306
242 325
244 332
245 331
246 318
249 295
256 237
260 191
262 147
263 108
263 78
262 59
259 56
254 69
.PEN_UP
1 1
.PEN_DOWN
0 0
1 0
2 2
4 13
11 35
20 70
31 118
41 174
48 229
52 275
54 308
55 326
55 333
55 331
58 318
70 274
86 227
106 174
130 123
154 83
172 58
183 47
189 50
192 69
196 105
200 155
206 210
210 257
212 290
214 309
215 319
215 322
215 318
215 311
215 298
212 284
208 273
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 196
.PEN_DOWN
63 219
76 242
96 264
121 280
150 286
181 280
211 263
233 233
243 194
239 151
219 106
186 67
146 37
104 21
66 20
34 36
12 66
1 101
0 139
9 170
27 193
49 208
72 214
.PEN_UP
92 216
106 211
111 204
111 198
109 193
.PEN_DOWN
108 187
113 179
124 165
143 146
168 124
196 101
224 75
242 50
248 26
241 7
230 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
150 253
.PEN_DOWN
141 251
126 247
106 240
80 232
53 223
27 213
9 205
0 200
0 195
8 190
25 183
51 173
83 160
120 146
156 129
183 110
198 90
195 69
175 47
145 26
109 10
75 1
48 0
28 6
17 18
14 30
19 41
30 48
54 52
.PEN_UP
84 261
.PEN_DOWN
84 263
86 259
91 245
102 220
115 186
128 142
139 99
146 61
149 30
149 10
147 0
143 3
135 28
123 71
109 124
.PEN_UP
90 176
71 211
47 232
26 245
11 252
.PEN_DOWN
0 259
6 266
25 272
60 281
109 291
165 300
218 303
263 302
292 298
311 294
317 294
311 299
.PEN_UP
12 229
.PEN_DOWN
6 233
2 227
0 207
0 172
3 126
10 78
22 38
36 11
51 0
66 5
84 29
104 71
125 126
145 184
159 234
169 271
174 295
175 307
172 310
167 305
154 289
138 268
123 245
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
12 254
.PEN_DOWN
5 257
1 259
0 260
3 258
12 253
28 247
54 240
89 236
128 236
167 239
201 243
227 245
242 245
249 245
249 242
244 235
231 219
210 194
178 161
142 124
107 88
77 56
58 34
48 20
46 14
49 12
68 6
91 2
124 0
161 1
197 5
227 10
248 14
257 17
260 19
258 22
251 32
237 45
217 63
.PEN_UP
191 81
161 93
136 101
100 108
69 116
46 125
.PEN_DOWN
27 133
28 140
44 146
74 152
118 157
169 161
218 162
257 159
284 154
296 146
293 137
281 129
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
61 135
.PEN_DOWN
60 139
57 142
53 142
46 139
39 131
29 116
18 95
9 69
1 42
0 19
7 5
21 0
43 4
66 18
87 39
102 64
110 89
113 109
114 125
113 126
112 118
111 104
110 85
109 62
112 39
118 22
133 17
154 25
175 47
.PEN_UP
195 81
207 119
209 157
206 187
201 205
.PEN_DOWN
195 212
192 202
190 178
189 146
190 108
193 75
198 50
205 38
211 37
221 49
233 72
248 99
265 123
278 137
289 136
297 123
300 102
299 76
293 52
285 32
276 16
274 12
275 16
281 25
292 38
307 58
326 83
343 111
358 144
369 183
376 226
379 269
379 305
377 329
376 338
372 329
365 303
357 264
353 191
361 147
384 114
418 95
458 92
496 106
524 134
536 167
534 196
521 213
502 213
483 198
471 173
473 145
492 118
523 98
559 87
598 90
646 122
.PEN_UP
50 165
.PEN_DOWN
43 168
34 167
24 161
13 147
5 129
0 106
2 84
12 68
29 58
51 56
75 65
94 80
105 100
109 121
107 137
104 146
102 149
102 145
103 136
105 122
107 104
110 84
117 67
126 59
143 62
159 77
173 104
.PEN_UP
180 139
178 173
169 207
158 232
149 247
.PEN_DOWN
143 254
143 246
146 228
151 199
158 164
164 128
171 99
177 79
181 68
185 67
191 79
199 101
210 129
221 158
230 178
241 186
249 179
259 164
268 144
274 122
275 98
271 76
261 56
249 41
236 34
227 36
225 49
228 69
240 92
.PEN_UP
255 112
269 127
283 132
295 132
304 127
.PEN_DOWN
313 116
324 105
331 93
336 81
337 71
333 63
325 57
314 56
304 58
296 67
295 81
301 99
313 119
332 137
353 148
374 153
.PEN_UP
392 152
402 141
407 126
409 108
.PEN_DOWN
410 87
414 71
421 58
430 50
440 47
451 51
462 59
472 70
479 84
483 97
491 117
500 140
513 169
.PEN_UP
526 203
537 235
543 267
547 296
549 316
.PEN_DOWN
548 329
549 330
550 318
551 289
553 248
556 196
557 142
558 91
558 47
556 13
556 0
553 8
544 38
530 78
507 119
487 152
473 174
468 191
483 201
541 215
598 226
662 236
722 246
769 255
801 268
813 281
807 295
.PEN_UP
93 432
.PEN_DOWN
87 433
77 433
62 431
45 430
28 426
13 421
5 416
3 409
11 401
30 390
53 377
79 364
99 351
112 334
108 322
94 310
72 297
46 285
22 277
5 274
0 277
11 291
34 310
63 332
.PEN_UP
93 352
115 364
129 369
136 366
136 361
132 354
128 349
128 347
.PEN_DOWN
137 349
158 355
185 363
215 374
238 385
251 396
253 406
246 413
232 416
211 412
189 402
167 384
150 361
141 335
142 309
154 287
177 271
206 264
238 272
280 298
296 321
305 342
302 354
295 361
287 360
281 354
279 343
281 327
290 308
305 289
328 276
355 271
381 275
401 287
414 303
420 323
419 339
415 351
411 357
414 356
427 353
445 351
467 352
.PEN_UP
486 355
498 360
503 364
502 368
499 369
.PEN_DOWN
496 369
494 365
496 356
499 342
504 322
511 301
518 284
524 273
528 269
531 272
536 280
545 296
557 320
570 347
582 369
589 384
593 392
594 392
595 389
596 383
598 372
601 357
607 342
615 327
629 315
661 311
690 320
718 336
.PEN_UP
744 356
756 371
756 379
746 379
730 371
.PEN_DOWN
711 358
697 338
689 316
690 294
701 278
718 272
738 279
756 296
767 317
771 339
772 354
771 361
771 357
773 339
778 304
788 254
797 195
799 134
794 80
779 38
753 11
725 0
692 10
664 35
647 67
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
102 217
.PEN_DOWN
86 223
68 224
47 217
29 200
13 175
3 145
0 117
3 93
13 79
30 74
50 80
70 96
86 118
95 142
97 162
96 176
94 183
92 183
92 177
94 164
98 132
105 107
116 83
132 69
157 68
187 81
221 107
.PEN_UP
256 139
285 169
304 192
314 206
304 211
283 208
255 196
.PEN_DOWN
223 178
201 155
186 130
181 105
187 81
203 63
228 52
258 49
288 56
317 72
340 91
356 114
.PEN_UP
366 137
369 154
365 164
360 169
356 168
.PEN_DOWN
352 162
353 150
358 130
365 104
375 77
386 53
398 36
410 27
422 27
434 37
443 56
451 85
459 117
467 147
476 169
487 181
500 183
514 175
529 157
541 136
547 113
545 93
536 79
526 71
513 71
497 86
492 104
495 128
509 152
529 174
556 192
586 207
616 220
645 232
665 241
674 247
676 249
671 247
666 240
661 229
658 212
664 182
675 158
692 134
712 113
731 94
741 80
741 71
729 66
710 66
690 70
678 84
680 105
695 132
.PEN_UP
721 163
751 190
777 215
796 234
803 245
796 251
781 250
764 245
.PEN_DOWN
751 233
751 213
761 186
778 154
798 121
815 92
824 65
821 40
808 18
783 2
751 0
720 14
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
92 133
.PEN_DOWN
77 136
59 132
41 119
25 99
11 73
3 45
0 22
4 7
12 0
23 3
36 14
48 31
57 53
61 76
62 92
62 103
61 105
61 101
62 92
65 77
71 56
82 35
100 19
129 13
169 23
211 42
243 66
.PEN_UP
263 87
264 96
251 94
231 82
210 65
.PEN_DOWN
192 45
184 25
186 11
199 3
222 5
250 19
276 43
297 78
307 120
308 165
302 210
294 245
286 268
280 276
275 267
270 228
271 185
278 136
293 90
314 54
343 31
379 25
413 34
443 55
462 82
470 107
470 125
464 132
454 125
443 107
432 83
426 56
427 34
436 21
461 22
480 39
498 68
512 108
519 154
519 204
514 252
505 293
497 320
491 331
487 322
484 297
481 259
480 208
486 154
501 104
538 50
569 33
599 31
624 42
642 64
652 95
655 124
655 147
652 159
650 160
649 153
651 138
655 117
659 93
667 74
679 61
693 58
711 65
727 80
746 120
753 155
758 194
763 236
768 275
771 308
774 333
776 348
776 356
776 358
776 353
778 338
779 313
783 277
788 234
793 189
798 147
804 112
809 87
813 70
814 72
810 83
803 107
790 136
774 165
.PEN_UP
757 190
740 203
725 211
714 215
708 218
.PEN_DOWN
704 218
706 219
714 219
730 217
754 216
784 216
816 218
846 222
870 226
890 229
902 231
909 231
910 231
906 229
901 228
897 225
894 218
892 206
891 188
890 165
890 140
892 116
894 97
895 84
896 77
900 83
908 100
927 138
.PEN_UP
940 164
950 184
956 196
959 203
959 207
.PEN_DOWN
959 208
959 207
960 201
962 190
962 170
961 145
959 117
956 90
954 71
954 59
957 54
964 58
973 69
983 89
992 115
1000 142
1007 165
1011 181
1014 187
1015 185
1015 174
1016 156
1016 131
1018 106
1021 83
1023 69
1026 62
1031 65
1040 82
1051 104
1073 140
1085 155
1094 159
1104 154
1113 139
1123 121
1135 101
1144 85
1149 75
1151 71
1147 83
1141 108
1129 145
.PEN_UP
1114 188
1095 221
1073 241
1046 250
1023 251
1007 252
.PEN_DOWN
996 253
996 254
998 253
998 252
996 251
986 248
961 248
927 250
.PEN_UP
884 254
840 258
796 257
751 250
708 241
670 237
644 238
632 244
.PEN_DOWN
629 251
633 256
638 259
638 260
629 260
610 260
.PEN_UP
43 234
.PEN_DOWN
44 239
44 242
42 244
40 245
33 241
24 231
15 216
6 195
1 173
0 152
3 136
10 126
20 123
32 129
43 144
51 166
56 192
61 227
61 243
62 252
62 255
63 250
66 235
73 213
85 186
104 162
132 150
164 151
196 165
217 184
224 201
218 211
201 208
183 199
169 184
161 165
166 140
179 131
198 129
217 138
234 158
247 191
252 236
252 287
248 337
243 377
238 402
235 414
235 413
237 401
240 377
245 341
250 295
256 245
263 196
278 135
292 112
307 107
321 119
333 142
.PEN_UP
344 168
351 189
358 206
364 219
368 229
370 238
371 244
371 246
.PEN_DOWN
370 243
372 232
375 213
380 186
384 153
386 117
384 80
378 48
370 20
363 1
358 0
356 17
357 54
.PEN_UP
363 106
373 160
385 209
396 246
403 275
405 296
405 311
.PEN_DOWN
401 322
399 325
400 322
402 312
407 299
417 283
429 269
441 260
.PEN_UP
451 252
455 247
454 242
451 236
449 226
.PEN_DOWN
452 212
462 196
476 180
491 169
505 165
518 173
529 190
538 215
544 244
548 272
552 294
556 310
561 318
565 320
570 316
573 305
578 287
586 266
595 241
603 219
610 200
612 185
606 175
594 169
580 169
573 186
575 216
590 256
.PEN_UP
613 302
637 340
660 372
678 397
689 417
693 429
694 433
.PEN_DOWN
693 429
693 411
694 383
693 343
691 294
687 245
683 202
682 171
682 160
679 170
670 195
.PEN_UP
656 229
639 258
623 282
612 297
608 308
.PEN_DOWN
614 316
634 320
663 323
699 326
734 327
762 327
781 327
792 326
795 319
792 307
789 289
788 267
792 235
798 218
806 207
812 201
818 202
824 212
830 229
836 250
843 272
848 288
853 297
857 301
860 297
863 288
868 274
872 257
876 240
881 228
885 221
888 218
895 226
901 240
910 259
918 280
926 298
931 308
933 309
934 306
935 296
938 283
942 267
948 251
954 238
958 230
960 227
964 229
972 237
985 251
1009 276
1023 289
1031 296
1036 300
1039 300
1041 301
1042 301
1043 301
1043 301
1042 301
1038 298
1031 291
1021 278
1012 261
1006 241
1005 223
1013 205
1023 201
1037 204
1050 213
1064 225
1078 240
1090 254
1100 264
1109 271
1114 270
1119 264
1123 251
1126 233
1129 213
1131 195
1134 184
1137 180
1144 186
1162 205
1174 219
1184 228
1188 229
1191 224
1194 216
1200 207
1210 202
1224 203
1243 214
1264 234
1284 263
1300 299
1310 338
1316 371
1318 392
1319 402
1317 394
1314 373
1309 339
1300 269
1298 223
1299 184
1306 159
1317 149
1326 158
1327 183
1317 215
1293 247
1266 270
1245 282
1233 289
1242 293
1271 295
1313 299
1368 306
1424 316
1489 334
1519 344
1532 352
1527 357
1506 360
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
54 322
.PEN_DOWN
49 324
40 320
29 307
16 286
5 256
0 226
2 199
12 181
30 173
51 175
73 188
89 210
100 237
104 265
104 288
103 302
102 308
101 307
102 297
104 281
106 260
112 234
122 213
141 197
167 191
198 198
224 214
242 234
248 252
238 264
223 259
208 245
196 227
191 207
197 191
210 182
227 184
242 196
250 217
253 241
251 261
249 275
250 277
255 265
266 240
282 203
307 133
316 85
316 43
309 14
298 0
285 6
274 29
268 65
271 106
286 148
310 188
340 224
369 253
392 273
406 283
409 283
401 274
384 255
350 212
331 181
321 151
324 128
337 114
359 110
383 117
404 132
420 154
425 180
424 208
419 231
413 247
408 256
406 257
405 254
406 246
410 231
421 202
433 183
448 168
465 162
482 162
499 172
513 190
525 216
532 247
535 279
536 305
535 321
534 327
534 323
535 309
538 286
543 259
553 230
568 207
583 193
607 189
622 199
635 218
647 243
659 272
668 296
674 311
678 317
680 313
681 303
683 284
684 261
687 238
691 219
696 210
702 211
712 223
724 242
745 275
756 290
761 297
767 295
774 286
783 274
795 260
809 247
820 240
823 244
814 264
794 296
768 337
.PEN_UP
735 375
698 400
657 416
609 430
567 442
538 454
.PEN_DOWN
520 464
516 467
517 463
519 455
515 443
502 429
478 420
.PEN_UP
46 370
.PEN_DOWN
36 378
26 380
18 377
11 368
6 353
2 335
0 315
3 298
9 286
19 280
32 279
45 283
57 293
66 306
72 323
74 338
74 349
72 357
71 356
72 353
73 345
74 332
78 315
84 294
94 274
110 258
131 250
155 251
184 263
.PEN_UP
215 280
241 300
262 316
274 328
279 335
275 339
264 339
248 336
.PEN_DOWN
229 328
214 317
204 306
201 296
206 289
217 284
232 285
247 292
259 305
266 321
265 336
261 348
257 354
255 350
258 336
266 308
282 242
292 187
296 131
289 78
272 36
244 9
213 0
186 18
171 59
175 113
.PEN_UP
197 174
232 224
274 264
315 292
349 313
373 327
385 335
.PEN_DOWN
386 339
377 337
363 329
347 317
335 304
330 291
333 280
350 274
373 273
402 280
428 295
445 313
452 333
452 349
448 361
444 368
440 370
438 367
437 360
437 349
439 323
440 304
442 285
445 268
449 254
459 249
474 254
493 271
.PEN_UP
514 295
530 318
536 339
534 357
527 369
.PEN_DOWN
519 379
515 382
513 381
515 372
518 357
522 337
526 314
529 292
532 276
538 269
544 272
553 287
.PEN_UP
564 308
576 330
588 347
595 356
598 358
598 354
596 345
.PEN_DOWN
598 332
602 317
608 302
616 290
623 283
628 283
634 288
641 303
650 322
661 342
672 359
679 368
685 369
687 365
689 353
692 336
698 315
708 295
722 282
742 280
765 291
786 311
.PEN_UP
801 338
807 365
802 388
792 404
782 412
.PEN_DOWN
774 412
775 403
784 387
799 364
816 339
832 316
838 295
832 278
813 267
786 269
765 285
757 315
.PEN_UP
765 359
787 405
812 447
832 480
840 498
840 505
834 501
.PEN_DOWN
829 489
826 469
827 440
830 406
834 370
838 335
842 307
842 292
839 296
831 317
.PEN_UP
819 348
804 375
787 393
769 402
755 406
750 411
.PEN_DOWN
759 419
790 428
837 437
891 446
941 455
975 469
979 488
957 514
.PEN_UP
