.COMMENT #################################################################
240 215
235 218
228 220
221 222
211 222
199 221
187 219
174 214
162 209
154 203
149 196
147 189
147 181
149 172
154 163
161 156
173 150
183 149
194 151
206 155
218 162
228 171
237 181
244 192
249 200
252 207
254 210
255 211
255 209
253 203
249 191
239 156
231 125
223 91
217 59
212 33
215 14
217 3
220 0
225 4
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 150
.PEN_DOWN
6 152
16 155
29 158
46 161
66 163
85 161
103 153
118 139
131 118
140 90
143 61
138 35
124 15
104 3
79 0
55 4
35 12
21 22
15 31
14 36
18 40
28 43
43 45
63 47
101 48
126 49
159 55
187 63
213 75
.PEN_UP
238 90
251 104
264 118
274 132
282 143
288 153
292 161
295 165
297 167
298 167
.PEN_DOWN
298 165
296 159
290 148
282 130
272 108
265 84
263 62
266 44
275 31
290 25
310 27
333 36
357 53
376 76
388 101
393 126
390 146
380 162
365 172
347 177
320 178
305 175
293 173
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
47 172
.PEN_DOWN
48 173
48 175
50 178
54 183
62 187
75 193
91 198
107 201
122 201
134 196
146 180
150 165
149 148
144 133
134 121
122 114
110 111
102 110
98 110
97 111
99 112
105 114
115 117
128 119
143 119
157 113
169 103
178 88
182 70
180 52
165 28
146 17
120 12
91 14
61 20
35 30
15 41
4 51
0 61
6 73
18 85
35 97
.PEN_UP
56 110
78 121
102 131
128 141
154 150
183 158
211 162
237 164
259 162
276 158
288 153
296 148
.PEN_DOWN
300 142
299 132
296 117
290 97
285 74
282 52
285 31
295 16
313 5
336 0
364 4
392 15
426 47
440 74
446 102
446 128
440 149
429 164
414 173
396 173
379 170
363 164
352 159
345 156
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
88 181
.PEN_DOWN
88 181
88 181
88 180
87 179
85 176
84 170
80 159
74 145
65 126
54 108
41 91
29 77
19 68
12 61
7 56
3 53
1 51
0 50
1 51
2 51
5 53
12 54
24 57
43 60
69 64
98 67
128 70
155 72
187 74
204 74
219 72
232 69
239 66
246 65
246 68
241 76
.PEN_UP
232 89
218 102
203 117
188 130
176 142
166 151
159 157
156 160
153 161
152 161
153 159
154 158
.PEN_DOWN
155 158
156 158
155 155
152 145
148 128
142 103
137 76
133 50
129 30
125 14
121 4
120 0
122 2
127 10
.PEN_UP
136 24
145 41
157 59
171 78
185 96
201 113
218 128
236 140
252 149
265 154
274 154
280 152
283 147
.PEN_DOWN
285 138
285 123
280 104
274 81
267 59
262 42
261 29
266 21
275 17
291 16
312 20
334 29
356 44
374 63
385 84
391 105
392 123
389 136
381 144
368 146
353 143
336 136
320 127
308 120
302 117
305 120
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
119 184
.PEN_DOWN
120 187
120 190
119 192
118 194
118 195
118 195
119 195
119 194
118 193
118 192
118 191
117 189
113 181
110 173
104 162
98 150
92 137
86 124
81 112
76 101
71 93
67 87
64 84
62 83
61 83
61 83
62 84
64 86
67 88
72 91
82 95
91 96
102 96
114 95
126 93
136 89
143 84
150 76
154 67
155 56
153 45
146 34
135 22
118 13
98 6
76 2
55 0
36 1
21 4
6 11
1 20
0 32
2 49
7 68
15 89
.PEN_UP
23 108
32 127
43 145
56 161
71 176
89 187
108 194
128 197
149 196
166 193
181 188
191 184
196 182
.PEN_DOWN
198 181
196 181
189 179
176 176
158 172
138 167
118 162
103 159
92 157
86 156
83 156
84 159
92 163
107 167
.PEN_UP
130 172
160 175
193 178
224 181
252 184
275 186
292 186
306 185
314 184
.PEN_DOWN
319 182
321 179
319 171
315 156
311 134
308 108
308 82
311 59
320 40
333 28
351 23
373 30
398 50
422 81
451 143
462 184
465 219
460 243
448 254
428 251
406 236
386 213
369 185
359 159
357 139
.PEN_UP
82 215
.PEN_DOWN
80 215
77 214
75 212
71 208
66 202
59 192
50 177
40 156
29 130
18 102
9 76
3 52
0 34
1 20
6 9
14 2
24 0
39 1
56 6
74 15
89 25
98 36
103 47
104 55
101 59
92 60
79 56
53 49
38 44
29 42
25 42
25 47
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
16 204
.PEN_DOWN
15 204
16 204
17 204
20 204
26 203
34 203
47 203
62 203
80 205
96 207
111 208
124 209
133 209
139 207
142 205
143 198
142 185
140 164
136 136
129 104
120 73
112 46
106 24
102 8
100 0
104 5
109 18
117 37
.PEN_UP
126 60
135 82
144 104
154 122
164 135
175 146
186 153
196 156
202 156
204 154
204 151
.PEN_DOWN
201 148
191 145
170 140
141 132
107 124
73 115
45 108
24 103
8 100
0 101
0 105
7 112
18 119
.PEN_UP
36 126
59 133
87 138
118 145
151 153
181 160
210 165
236 168
258 168
275 167
287 163
294 158
298 154
300 150
.PEN_DOWN
300 146
297 138
291 127
285 111
280 93
278 74
284 59
295 47
313 41
336 43
359 53
377 72
389 99
390 143
380 169
364 187
344 197
323 198
306 193
294 182
288 170
291 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
141 161
.PEN_DOWN
145 167
146 172
145 177
140 182
131 187
119 191
105 193
89 193
73 191
60 187
48 182
41 175
37 168
35 160
38 149
45 136
64 107
76 83
87 59
93 38
93 20
88 8
75 1
59 0
40 4
22 13
9 25
2 38
0 52
5 66
15 81
29 96
47 112
65 125
90 141
105 149
118 155
130 161
141 166
151 173
159 179
165 185
169 191
.PEN_UP
171 194
173 197
176 197
182 197
189 196
198 193
209 191
221 188
231 186
240 182
247 178
252 176
.PEN_DOWN
256 173
257 172
255 169
250 161
242 146
234 126
228 104
227 81
232 62
242 47
257 38
274 36
292 42
309 56
323 77
334 103
338 130
334 165
324 182
311 192
296 195
283 194
273 189
269 183
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
113 139
.PEN_DOWN
116 137
119 137
121 137
122 138
122 138
122 139
121 139
121 142
119 146
117 153
112 162
106 172
100 181
92 190
78 201
66 205
54 205
43 200
33 191
23 178
15 165
8 151
2 138
0 127
1 116
5 109
12 104
19 100
29 99
39 101
49 106
60 114
70 124
83 142
91 153
96 162
100 168
103 170
103 168
101 160
96 146
89 123
79 96
69 68
62 43
55 23
51 8
50 0
51 0
55 7
61 18
.PEN_UP
74 43
84 61
94 81
106 102
120 123
135 143
151 162
168 178
184 190
200 200
209 204
216 205
220 204
.PEN_DOWN
221 199
219 191
213 175
204 153
194 128
186 103
184 82
188 64
197 52
212 47
232 47
254 55
276 71
293 93
304 119
308 146
305 172
295 192
282 204
269 209
256 206
246 197
239 185
.PEN_UP
102 225
.PEN_DOWN
100 220
95 207
85 184
71 151
56 113
42 75
31 43
24 20
20 6
18 0
18 2
22 14
28 33
39 60
51 93
63 125
75 154
87 177
97 192
105 199
110 200
115 191
121 173
130 145
142 109
155 73
169 41
180 20
189 10
195 17
198 35
194 72
185 95
169 108
149 115
125 115
97 113
69 111
44 110
22 113
7 119
0 129
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
124 207
.PEN_DOWN
118 210
106 209
87 202
62 187
37 164
16 137
3 106
0 77
8 50
25 28
55 10
95 0
139 0
194 19
273 73
315 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
175 202
.PEN_DOWN
183 200
185 199
179 200
167 202
150 203
129 201
107 196
85 187
63 173
44 154
27 129
14 102
7 76
4 52
8 33
18 17
34 6
58 0
86 1
118 9
150 23
193 58
216 82
.PEN_UP
230 104
233 117
229 124
216 124
197 122
174 119
.PEN_DOWN
147 116
118 113
86 111
55 109
27 108
8 107
0 107
.PEN_UP
19 178
.PEN_DOWN
20 158
19 130
16 99
12 67
8 38
4 17
1 2
1 0
3 11
8 32
.PEN_UP
19 64
33 99
51 135
71 168
89 194
104 212
116 223
123 228
127 229
126 229
.PEN_DOWN
124 228
117 229
103 228
82 227
57 225
33 223
16 223
9 223
13 222
.PEN_UP
23 219
38 214
55 207
73 199
89 192
100 185
105 177
104 170
99 164
.PEN_DOWN
91 158
82 153
65 146
48 140
28 136
10 135
0 137
.PEN_UP
133 182
.PEN_DOWN
134 188
130 195
122 200
109 201
92 198
72 186
51 168
30 145
14 120
3 94
0 71
3 50
12 31
29 15
53 5
80 0
112 7
143 21
170 39
.PEN_UP
193 60
208 78
215 92
216 103
211 111
199 116
.PEN_DOWN
179 119
154 119
123 119
92 116
66 114
47 113
37 113
38 116
47 119
63 123
.PEN_UP
83 127
103 130
121 133
136 136
144 134
149 131
150 124
.PEN_DOWN
149 114
146 99
141 78
135 52
129 27
127 9
130 0
140 1
.PEN_UP
46 222
.PEN_DOWN
50 223
52 223
52 219
50 206
46 182
40 151
35 116
28 85
25 61
24 43
25 33
30 35
41 45
57 64
.PEN_UP
79 91
104 121
128 156
150 192
169 224
183 248
191 262
196 265
198 256
.PEN_DOWN
199 236
196 203
193 161
189 113
185 68
183 31
183 7
187 0
193 7
202 26
.PEN_UP
211 51
219 78
226 102
229 120
228 131
222 133
209 131
194 126
175 118
.PEN_DOWN
151 112
126 106
97 102
66 103
41 107
19 115
5 123
0 131
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 249
.PEN_DOWN
38 252
39 251
38 241
35 220
29 186
23 142
17 97
11 57
7 27
3 9
0 0
0 0
4 12
12 31
.PEN_UP
25 59
41 92
60 124
80 153
100 176
119 193
136 204
148 208
157 208
162 205
163 200
.PEN_DOWN
162 194
153 186
136 174
112 159
83 142
56 127
35 117
23 109
19 104
23 98
35 90
56 79
83 65
115 48
149 31
185 16
218 6
244 6
.PEN_UP
60 213
.PEN_DOWN
59 205
57 189
52 162
43 127
32 90
20 57
10 33
4 16
1 7
0 1
2 0
8 0
20 2
43 4
79 8
124 13
178 22
230 35
271 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
50 207
.PEN_DOWN
46 202
39 192
29 176
18 155
8 131
2 105
0 78
6 53
18 30
39 13
66 2
98 0
130 8
174 41
193 75
201 116
194 158
175 195
147 223
115 238
84 238
57 231
38 219
29 207
31 200
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
131 267
.PEN_DOWN
125 267
111 265
89 257
62 240
34 217
14 189
2 161
0 135
6 112
21 93
44 78
73 71
108 71
143 81
177 103
204 135
223 175
231 216
230 253
222 283
205 301
183 308
159 306
136 293
120 272
109 234
.PEN_UP
108 208
109 188
112 176
116 171
120 173
123 179
125 187
127 195
129 198
132 198
136 192
.PEN_DOWN
142 179
153 158
169 128
192 91
219 54
252 24
295 3
342 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
200 165
.PEN_DOWN
204 171
207 176
205 181
198 185
186 190
168 193
148 192
128 185
113 176
101 165
95 154
95 144
103 137
118 128
141 118
167 107
192 91
213 73
227 54
233 35
229 17
199 1
164 0
120 9
77 26
41 45
15 65
3 81
0 94
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 189
.PEN_DOWN
1 189
2 190
3 190
3 189
5 187
8 181
13 168
21 149
29 125
37 97
44 70
51 46
56 27
59 14
62 6
65 2
66 1
67 1
67 1
68 1
68 1
68 0
69 0
69 0
69 0
70 0
70 1
70 1
72 4
73 11
75 20
79 31
86 45
94 62
103 79
111 100
123 129
141 166
168 211
211 270
260 324
303 369
.PEN_UP
0 202
.PEN_DOWN
1 202
3 200
5 192
8 175
12 149
16 114
22 78
28 48
34 25
40 10
44 3
46 0
48 2
55 15
62 33
74 59
88 91
102 125
115 151
126 169
134 176
141 172
149 159
157 137
167 109
177 78
190 52
203 33
217 22
231 17
245 17
257 22
274 50
286 89
297 146
313 211
331 278
351 333
371 373
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 198
.PEN_DOWN
0 198
0 198
0 198
0 199
2 198
6 199
18 200
37 202
63 205
94 208
124 210
149 212
168 213
179 213
185 213
186 212
182 205
170 189
152 164
128 133
101 99
76 68
54 43
38 25
27 12
24 6
26 2
32 0
47 0
71 0
108 1
179 9
234 20
286 35
331 53
.PEN_UP
109 77
.PEN_DOWN
111 80
111 84
107 91
102 100
92 108
81 114
66 114
48 107
33 95
19 78
8 60
3 45
0 32
1 22
5 17
13 15
25 16
39 21
53 30
66 43
75 57
83 77
85 85
87 87
87 82
88 71
90 55
93 36
100 19
111 6
126 0
146 2
177 17
214 47
255 96
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
40 141
.PEN_DOWN
35 132
27 117
18 95
8 72
2 51
0 36
2 24
9 17
21 16
34 18
48 26
60 37
69 53
75 70
76 85
76 98
73 104
70 104
66 98
64 87
63 71
66 53
73 36
84 20
98 9
125 0
142 2
156 11
168 26
178 46
184 70
186 98
184 130
179 164
172 198
168 231
166 260
168 282
172 298
176 308
180 313
183 315
185 311
184 299
181 262
179 223
177 179
179 135
184 96
192 67
204 45
219 34
235 30
254 31
272 39
287 52
298 71
302 94
300 115
292 133
275 145
261 145
248 141
239 133
234 123
234 112
240 102
250 95
265 90
284 89
302 92
320 99
335 110
346 121
352 129
355 136
355 138
353 131
348 111
345 92
346 73
351 58
360 47
373 42
387 40
402 43
414 52
422 68
423 90
419 113
410 132
399 142
388 144
380 139
375 129
375 115
380 99
390 84
411 71
428 69
444 73
459 80
473 90
483 103
492 114
499 122
503 126
505 123
505 116
503 103
501 87
500 73
502 60
508 52
516 46
526 45
542 48
552 57
562 71
569 88
575 107
579 123
580 133
581 136
580 130
577 117
574 99
572 80
574 62
579 51
587 45
598 43
611 47
626 58
645 76
663 101
687 152
700 191
708 226
713 256
716 274
716 284
716 288
714 286
713 281
708 268
703 247
697 220
691 184
689 148
691 113
698 82
708 58
729 35
743 27
753 26
769 34
783 51
797 80
.PEN_UP
813 117
823 156
831 188
838 209
843 218
842 215
837 206
826 193
808 179
780 167
.PEN_DOWN
743 158
691 157
633 164
581 179
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
84 311
.PEN_DOWN
72 308
57 301
39 289
22 271
10 250
3 230
0 213
3 201
10 196
21 197
34 203
47 217
65 245
74 264
82 283
86 296
87 304
87 305
85 297
83 282
81 263
82 242
86 222
94 205
105 194
121 188
138 189
156 196
176 209
205 234
222 252
233 271
241 287
243 301
242 308
235 307
223 296
207 280
192 259
181 239
177 221
179 208
186 201
198 200
214 206
232 221
249 242
265 270
277 301
285 335
291 380
293 403
292 415
291 414
289 402
283 378
277 346
271 309
267 273
270 242
277 218
290 204
306 197
324 197
343 205
363 218
380 236
396 258
416 290
423 305
428 313
429 311
429 300
427 274
424 237
418 188
411 134
403 83
394 42
381 14
365 0
343 0
320 14
299 39
281 98
282 151
294 209
.PEN_UP
315 269
337 316
357 353
372 377
383 390
389 396
395 396
.PEN_DOWN
401 394
406 386
408 374
409 359
409 345
412 333
417 325
425 319
.PEN_UP
436 314
447 310
458 307
467 303
475 298
481 292
484 285
.PEN_DOWN
487 274
487 259
486 240
485 220
484 201
484 189
486 181
489 178
494 180
502 188
511 201
523 218
535 238
545 256
556 279
561 289
565 294
567 293
568 282
567 267
567 248
567 231
570 219
575 211
583 210
595 215
613 227
635 247
660 271
685 294
707 310
726 319
744 313
749 295
749 268
741 236
729 208
712 187
696 177
682 177
671 185
668 201
674 232
687 269
.PEN_UP
708 314
732 361
755 402
777 438
795 466
808 483
819 488
828 483
.PEN_DOWN
834 467
837 443
836 409
831 371
823 332
814 296
812 276
815 268
825 271
.PEN_UP
841 288
858 306
875 326
888 345
893 358
890 364
879 363
860 357
.PEN_DOWN
836 351
811 344
784 339
763 337
751 339
.PEN_UP
751 346
766 355
789 362
816 369
841 370
859 368
870 363
872 356
869 349
864 343
861 335
864 323
.PEN_DOWN
867 307
869 285
866 257
861 227
854 201
848 184
844 175
842 174
845 184
851 202
859 226
869 252
882 275
894 294
906 306
916 313
923 312
928 304
931 288
931 252
930 225
928 205
928 192
928 188
929 189
931 193
933 202
938 218
946 238
957 262
968 283
978 298
986 308
990 310
992 303
993 287
993 266
994 242
1000 212
1009 200
1021 195
1036 195
1055 202
1076 215
1097 234
1113 259
1123 285
1126 307
1123 322
1118 328
1111 325
1100 313
1089 291
1080 264
1076 223
1082 204
1093 191
1106 187
1122 189
1138 198
1154 214
1169 236
1182 261
1193 285
1201 303
1206 313
1209 314
1209 308
1208 294
1204 274
1201 251
1199 228
1198 211
1201 197
1206 195
1214 196
1224 201
1236 213
1248 230
1258 256
1268 283
1275 305
1281 320
1285 326
1285 324
1282 313
1277 294
1270 269
1266 245
1266 226
1277 209
1291 205
1309 210
1331 226
1356 252
1382 288
1407 335
1426 388
1439 442
1445 485
1447 511
1444 517
1435 499
1424 464
1409 415
1396 362
1389 315
1387 281
1403 249
1423 247
.PEN_UP
1452 249
1482 271
1509 299
1525 329
1529 354
1520 370
1503 375
1478 371
.PEN_DOWN
1440 364
1390 356
1334 349
1273 348
1218 356
1173 375
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
93 296
.PEN_DOWN
93 295
93 295
92 296
92 296
92 297
91 297
91 297
92 297
91 297
91 297
91 297
91 297
91 296
92 296
92 296
91 296
91 297
91 297
91 297
90 298
89 298
84 297
78 295
67 290
54 283
40 272
27 259
15 244
7 229
1 217
0 204
4 197
11 192
20 190
29 194
41 204
53 217
65 232
75 247
81 260
84 270
85 277
86 280
86 275
84 263
82 245
81 224
83 203
93 178
103 169
116 166
131 171
149 183
168 205
190 237
212 278
232 323
249 366
261 399
269 419
271 425
268 411
258 374
242 317
224 246
207 172
196 109
194 41
200 14
209 0
218 0
230 10
243 33
255 66
266 106
272 152
271 195
265 230
256 253
247 262
240 261
236 253
237 240
242 227
260 213
276 211
297 217
321 232
349 256
376 287
400 322
419 356
432 386
438 409
438 423
433 428
424 423
410 406
394 377
378 339
366 299
363 262
369 234
392 207
414 199
441 199
470 207
498 222
523 242
542 264
552 285
556 303
553 315
547 319
538 311
525 293
512 268
501 240
495 217
494 199
500 188
518 184
535 189
554 200
574 219
593 243
611 269
628 294
642 312
654 319
663 313
670 295
673 269
675 241
675 218
675 204
676 197
677 198
681 203
697 220
716 241
742 267
773 301
799 334
816 362
.PEN_UP
823 388
817 407
801 424
776 440
746 451
708 456
669 456
629 451
591 443
550 432
.PEN_DOWN
503 420
449 407
392 396
334 391
283 392
241 402
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
83 221
.PEN_DOWN
84 223
83 226
78 229
67 230
52 228
35 221
19 208
7 192
1 177
0 164
3 154
10 149
19 147
28 149
37 156
47 168
54 184
60 199
63 215
65 226
65 231
65 230
65 222
65 203
67 187
73 171
83 159
98 150
117 145
137 145
160 150
184 157
205 167
221 179
232 192
237 208
236 221
231 230
221 235
207 232
191 222
172 198
167 181
169 167
178 159
190 154
204 153
218 155
234 157
249 156
262 149
274 131
282 106
285 76
283 47
276 23
265 8
244 0
230 6
220 17
215 33
216 52
227 75
246 101
273 128
305 154
337 178
364 197
383 212
393 222
396 226
394 226
386 220
374 206
361 191
344 165
339 151
339 141
345 133
354 128
366 129
379 135
392 146
403 161
411 178
417 193
421 206
423 214
424 216
424 214
423 206
421 195
420 181
419 165
420 153
424 144
436 136
448 134
461 135
475 141
490 149
503 160
