.COMMENT #################################################################
62 9
37 18
19 27
6 36
0 46
3 57
21 76
45 91
.PEN_UP
0 215
.PEN_DOWN
1 219
3 224
11 232
24 242
45 254
73 265
104 273
135 276
162 274
181 267
193 257
198 243
190 217
175 197
154 178
130 162
107 151
90 143
79 138
74 136
73 135
76 136
85 138
100 140
123 141
155 138
187 131
216 121
241 100
245 82
240 62
230 42
212 25
191 12
167 4
139 0
112 1
85 5
63 12
48 23
40 36
42 53
54 73
77 93
114 115
156 133
205 154
251 173
298 193
318 202
325 204
326 202
323 197
318 187
311 172
303 152
296 128
291 103
288 78
291 57
300 39
316 27
337 22
361 24
383 34
402 50
421 87
426 114
426 143
421 171
412 194
400 211
385 219
368 219
350 211
335 198
325 184
323 170
328 157
.PEN_UP
93 289
.PEN_DOWN
94 289
92 284
88 276
81 261
70 242
55 219
39 195
25 173
13 156
5 144
1 138
0 136
1 136
3 138
9 140
22 144
42 147
68 151
111 157
138 161
159 164
174 167
186 169
194 172
201 177
208 184
214 194
219 207
224 222
228 240
232 259
234 276
235 290
236 299
236 304
236 305
235 299
232 285
227 248
221 214
214 179
208 142
203 109
200 77
198 50
196 29
194 13
194 3
194 0
195 0
195 0
195 3
195 9
197 25
200 44
205 65
213 85
.PEN_UP
76 252
.PEN_DOWN
82 256
83 256
82 254
79 247
71 234
60 216
47 197
34 177
21 162
12 149
5 141
1 136
0 133
1 133
3 135
17 137
33 137
54 136
76 133
95 130
113 128
127 127
141 126
152 126
161 128
172 132
182 141
193 155
207 176
219 200
230 227
239 251
245 271
250 286
249 282
245 268
236 245
223 215
207 181
189 146
171 110
157 76
146 46
138 22
134 7
132 0
133 1
140 13
152 31
174 64
218 126
249 168
.PEN_UP
280 205
303 229
315 245
320 253
319 254
.PEN_DOWN
311 246
303 230
292 205
281 177
271 148
265 121
264 99
268 83
278 71
293 66
313 67
336 75
370 100
388 124
402 149
412 177
414 205
411 230
402 252
391 266
378 271
365 269
351 261
338 251
329 241
325 232
326 226
.PEN_UP
153 242
.PEN_DOWN
155 248
156 250
155 249
153 245
143 236
129 222
110 203
89 183
73 167
64 158
60 153
61 154
67 156
82 161
107 166
142 171
180 174
216 173
254 165
268 155
274 139
275 119
268 98
255 76
235 56
209 37
178 21
144 8
112 0
82 0
55 7
33 21
15 41
4 69
0 101
2 133
.PEN_UP
13 165
27 188
48 205
69 215
89 221
111 226
136 230
.PEN_DOWN
170 237
211 245
258 253
305 260
348 267
384 272
412 278
432 286
447 296
.PEN_UP
106 205
.PEN_DOWN
105 204
103 202
97 196
87 188
76 179
65 170
55 161
47 154
42 148
40 144
42 141
51 141
67 143
92 146
121 150
155 152
185 151
207 145
223 134
229 118
231 99
227 79
218 60
202 43
182 28
156 15
125 6
78 0
48 1
23 11
6 30
0 60
4 97
17 134
.PEN_UP
39 169
65 195
92 215
119 228
144 237
166 241
.PEN_DOWN
186 242
208 242
231 241
255 241
282 242
307 243
329 245
354 248
363 248
368 247
369 242
367 233
364 219
360 200
355 177
350 150
345 123
343 98
344 75
351 58
360 49
372 44
389 45
409 53
433 66
455 86
479 125
486 156
486 191
480 223
468 250
450 267
429 271
407 265
387 252
373 238
364 224
361 211
365 201
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 270
.PEN_DOWN
7 277
8 284
9 288
10 289
10 288
10 283
11 271
13 252
14 223
16 190
15 137
13 104
10 76
6 53
4 36
3 26
2 20
2 17
2 18
3 20
4 26
8 35
14 46
23 58
32 70
39 80
.PEN_UP
44 87
46 91
48 94
48 96
49 99
50 101
50 103
50 105
49 106
48 108
46 109
45 111
44 112
42 114
41 117
41 120
39 122
39 125
38 125
35 124
32 122
29 119
25 113
16 98
9 83
3 67
0 51
.PEN_DOWN
0 38
3 30
10 24
21 21
36 20
53 23
73 32
94 45
116 61
138 79
156 96
170 111
179 124
184 135
182 149
177 157
168 163
155 163
139 158
119 145
98 125
79 101
62 77
52 54
45 34
42 19
41 9
41 3
44 0
50 1
57 7
68 21
89 52
.PEN_UP
106 78
122 102
138 126
154 149
170 171
185 195
199 218
212 242
219 263
222 282
223 298
221 308
.PEN_DOWN
220 315
218 312
214 298
206 273
198 240
192 202
188 164
190 132
196 105
207 85
223 72
244 66
267 67
289 77
309 95
322 120
329 153
329 190
321 229
308 265
291 291
272 305
254 306
237 297
220 277
215 262
215 249
220 236
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
25 160
.PEN_DOWN
24 163
24 169
22 177
19 187
15 201
10 211
5 220
3 225
1 227
1 228
0 228
2 226
6 224
16 219
35 215
63 213
96 212
129 214
157 218
177 223
193 229
204 234
209 236
212 235
212 227
208 211
201 173
193 143
183 111
171 82
160 56
149 33
140 15
134 4
131 0
134 4
141 14
158 38
181 71
206 111
.PEN_UP
235 154
259 191
279 219
294 238
301 249
304 252
.PEN_DOWN
303 249
298 239
292 222
284 198
278 169
273 137
272 108
274 82
282 63
294 50
309 43
327 43
346 51
365 69
383 97
398 130
408 167
410 221
402 251
387 273
369 285
349 287
330 280
314 268
304 251
298 234
296 216
298 199
301 182
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
177 321
.PEN_DOWN
158 324
135 322
110 315
85 303
64 288
49 271
43 253
46 234
60 214
85 195
119 173
155 152
187 132
209 111
217 89
214 66
198 44
174 24
141 10
105 3
56 0
30 6
11 16
1 33
0 57
11 84
33 117
66 150
106 182
145 212
177 239
198 262
209 283
212 300
211 314
203 329
195 333
185 330
172 323
158 309
144 289
132 264
124 237
125 211
133 188
149 170
171 156
196 149
222 147
246 150
267 156
285 165
301 175
315 188
326 202
335 216
344 239
346 250
346 258
345 262
344 264
343 264
342 265
342 265
341 265
341 265
340 265
340 265
340 265
340 265
339 265
339 265
339 265
339 265
339 265
340 265
340 265
340 265
340 266
340 266
340 267
341 270
342 274
344 278
347 284
348 290
350 294
351 297
349 296
346 293
332 279
317 262
301 238
283 210
267 178
256 148
249 121
248 98
253 80
264 68
278 61
296 60
317 64
339 74
362 90
381 110
395 133
402 159
403 204
396 235
385 263
368 283
347 295
323 300
299 299
278 294
262 285
254 273
254 259
262 246
278 236
300 231
327 230
353 235
379 246
401 259
419 275
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
172 210
.PEN_DOWN
175 226
174 242
168 257
159 271
146 282
129 286
108 284
83 273
58 255
34 232
16 207
5 183
0 162
3 145
10 133
29 126
49 128
74 135
102 148
128 164
148 183
161 200
169 213
173 220
172 218
168 207
161 189
151 164
139 136
127 106
113 64
106 40
101 20
99 7
100 0
106 2
118 13
135 31
160 61
187 96
215 134
.PEN_UP
244 172
266 201
284 224
296 238
302 245
.PEN_DOWN
303 245
299 235
290 218
280 195
268 165
258 133
251 101
246 71
247 46
253 28
265 18
284 17
307 25
330 41
352 64
367 94
375 128
376 165
370 202
360 230
347 248
330 253
303 240
287 223
276 205
272 187
273 171
278 158
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
153 200
.PEN_DOWN
156 173
159 143
160 114
162 87
164 64
166 45
170 33
172 28
169 34
162 50
.PEN_UP
147 75
124 111
98 150
69 189
44 220
24 241
13 251
4 254
0 254
0 256
.PEN_DOWN
9 259
34 264
76 270
132 272
196 270
258 262
310 247
348 226
370 198
376 164
369 127
351 91
322 58
290 32
257 15
226 4
198 0
174 3
156 11
143 24
136 38
138 54
147 70
160 87
.PEN_UP
40 238
.PEN_DOWN
38 231
35 216
31 192
26 161
19 125
13 90
9 58
6 32
8 15
14 5
24 0
37 2
56 10
81 24
111 42
143 60
168 75
185 87
188 95
181 101
.PEN_UP
165 107
142 109
116 111
89 111
63 111
40 108
22 105
11 100
4 96
0 95
1 100
9 109
.PEN_DOWN
25 125
51 144
84 166
122 186
156 204
182 217
201 224
199 227
182 227
.PEN_UP
154 226
115 223
81 219
52 215
32 210
19 206
13 204
13 207
21 216
38 228
.PEN_DOWN
69 246
113 266
163 285
213 303
256 317
289 328
312 335
324 338
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
230 224
.PEN_DOWN
231 241
229 255
222 265
212 270
196 270
175 264
149 250
119 230
89 202
61 170
37 136
18 103
6 75
0 50
3 30
13 15
28 4
46 0
71 1
97 7
122 18
144 32
157 47
163 64
162 81
156 96
146 107
126 115
113 116
103 116
98 115
98 114
104 115
119 117
143 119
177 121
215 124
253 128
284 131
308 135
325 139
335 142
342 144
344 145
347 148
350 151
351 154
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
246 262
.PEN_DOWN
246 264
246 265
245 265
246 265
245 263
246 258
249 248
250 232
251 210
252 184
252 157
251 129
250 101
245 74
236 49
224 29
207 12
184 2
157 0
127 8
99 26
71 56
45 92
24 129
.PEN_UP
8 163
0 189
0 209
9 223
24 233
41 239
58 241
74 243
91 244
.PEN_DOWN
112 247
137 249
164 251
193 251
219 249
243 248
267 247
290 248
311 249
330 251
346 253
359 256
370 259
.PEN_UP
22 222
.PEN_DOWN
21 207
19 185
16 158
14 126
10 93
7 62
5 34
2 13
0 0
2 1
7 15
13 43
.PEN_UP
25 83
41 131
65 179
96 224
131 259
165 283
191 295
206 298
212 293
.PEN_DOWN
209 282
198 265
181 244
158 218
130 192
101 168
74 148
54 132
39 123
29 118
24 116
20 116
19 116
21 116
28 116
38 115
53 112
73 106
100 98
132 90
166 83
200 77
230 72
257 70
280 69
299 69
312 69
322 73
328 78
330 85
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
22 226
.PEN_DOWN
22 219
23 199
23 171
21 135
16 98
10 65
5 37
1 17
0 5
0 0
0 0
0 5
4 18
12 41
35 96
56 138
78 176
98 205
114 223
123 231
127 230
129 219
130 199
129 170
128 138
125 106
121 78
120 57
119 44
120 37
121 36
125 42
140 62
155 88
172 123
191 164
209 203
225 237
240 260
249 273
254 279
255 276
256 265
258 247
260 221
262 192
264 163
269 135
275 113
285 94
297 79
318 66
334 63
350 64
365 67
375 69
385 74
391 79
393 86
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 301
.PEN_DOWN
79 296
64 279
45 250
26 212
11 169
1 125
0 85
4 50
14 24
31 7
57 0
93 4
136 21
181 47
222 81
251 119
266 159
265 201
246 246
214 289
173 325
129 348
89 352
56 337
31 307
16 268
11 224
18 180
36 141
65 109
101 85
166 63
207 55
247 56
279 64
305 77
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
165 248
.PEN_DOWN
160 261
148 265
129 257
105 239
79 213
53 179
31 145
15 112
4 79
0 51
2 30
13 12
30 2
55 0
86 5
118 20
150 45
179 78
204 118
223 161
233 205
234 244
229 273
217 292
199 300
176 300
151 294
127 280
108 261
95 230
95 208
100 189
.PEN_UP
108 170
117 157
127 148
137 142
144 140
148 141
150 145
148 149
142 153
134 156
125 159
118 160
.PEN_DOWN
113 161
112 158
113 154
116 146
121 136
131 124
147 109
168 93
193 78
219 64
245 53
271 44
296 38
317 32
335 26
347 21
357 18
362 17
366 17
371 19
375 20
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 265
.PEN_DOWN
5 256
11 237
20 208
33 171
45 130
57 91
67 57
76 31
83 13
90 3
95 0
101 3
108 18
121 45
139 85
159 132
179 179
196 222
216 268
224 288
230 300
234 307
237 312
238 314
239 314
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
175 245
.PEN_DOWN
172 232
164 209
152 179
136 144
120 109
104 78
91 50
80 28
71 12
65 2
61 0
59 8
57 26
55 53
.PEN_UP
50 88
44 125
36 162
28 193
22 214
14 223
8 222
3 215
.PEN_DOWN
0 202
3 187
13 168
34 148
63 128
102 109
143 94
184 82
221 73
251 65
274 58
289 50
300 45
306 40
307 37
.PEN_UP
0 289
.PEN_DOWN
1 288
4 281
9 268
14 247
22 222
29 196
37 173
45 154
54 139
61 130
66 126
69 124
70 124
70 125
71 129
74 137
81 151
90 170
109 204
121 227
132 250
142 272
152 293
161 312
169 328
174 339
177 346
178 347
178 345
175 340
169 333
162 323
.PEN_UP
153 310
146 296
140 282
135 267
131 251
126 235
120 219
114 205
107 194
100 186
95 179
93 176
92 175
93 176
94 179
95 181
95 183
97 183
98 182
.PEN_DOWN
100 179
102 172
104 159
106 140
110 118
113 96
115 77
116 58
117 40
118 24
119 10
120 3
120 0
120 2
121 5
122 16
124 29
126 44
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
152 198
.PEN_DOWN
149 206
143 213
134 218
121 219
105 214
86 202
65 182
44 157
28 130
15 102
7 76
3 54
0 37
0 27
2 23
6 25
15 32
29 46
48 65
70 88
91 115
108 143
120 168
126 185
129 192
127 184
123 167
117 144
112 117
110 89
112 64
118 43
127 26
140 13
157 6
176 4
198 11
223 26
246 49
267 79
286 114
301 154
313 195
326 246
332 267
336 277
337 273
336 258
333 235
329 206
325 176
319 146
312 119
307 95
302 79
300 69
299 65
300 66
304 69
311 76
324 85
343 97
367 109
403 119
424 120
441 114
452 103
456 87
456 70
451 53
442 38
431 24
418 12
399 4
378 0
356 0
334 5
316 12
302 20
292 27
290 29
293 30
301 30
315 30
339 30
371 31
409 31
446 33
479 37
506 43
528 52
550 62
571 77
591 96
611 119
629 145
646 172
659 197
669 219
678 242
680 253
681 260
681 263
681 265
681 266
681 268
680 269
681 273
681 277
681 281
681 284
681 286
681 287
680 288
680 289
678 290
678 290
676 290
671 287
664 282
655 271
643 254
630 231
618 205
607 177
598 152
594 130
594 112
598 98
606 87
617 79
630 74
643 72
658 71
674 73
701 81
719 88
734 97
749 107
762 118
775 130
784 144
792 158
797 171
800 183
802 193
801 198
799 200
792 196
781 187
768 174
755 158
746 142
738 121
740 108
746 98
756 90
771 84
790 81
814 80
843 83
873 89
901 96
922 104
937 110
945 116
948 122
946 128
.PEN_UP
97 190
.PEN_DOWN
85 200
74 206
62 203
48 189
35 165
22 136
10 104
3 75
0 49
0 28
2 13
7 3
16 0
29 5
46 16
65 34
82 58
97 86
107 116
113 144
116 166
117 178
116 177
115 164
113 143
112 118
113 93
119 62
127 47
136 37
149 33
165 35
184 45
205 61
224 84
239 112
252 145
261 184
267 223
271 256
274 278
274 284
273 276
270 257
264 215
259 184
255 154
250 127
247 105
245 88
245 77
247 72
252 73
261 81
275 95
293 114
315 132
337 146
357 154
375 154
388 147
397 134
400 118
398 99
384 68
366 48
344 32
318 21
292 15
270 15
253 20
242 26
236 34
236 45
244 59
260 75
285 92
317 109
352 125
385 141
413 156
433 170
456 187
466 193
471 194
473 188
470 174
465 155
460 134
456 112
453 92
453 74
455 60
460 51
468 46
479 49
494 55
510 66
524 81
538 110
540 134
537 157
529 176
516 188
499 190
482 186
468 179
458 173
455 171
457 171
465 175
477 182
494 192
514 203
536 214
555 223
571 229
584 229
594 216
597 198
597 175
594 150
592 126
589 104
589 85
590 69
593 57
597 50
603 50
612 55
622 65
635 80
646 99
657 124
666 151
677 185
681 197
682 199
681 192
677 180
672 163
669 144
668 125
670 105
676 88
684 72
695 58
707 49
720 45
735 47
749 56
764 70
786 104
799 136
812 173
823 213
833 249
841 274
847 287
849 286
850 274
848 253
846 226
845 194
844 161
844 128
845 97
847 70
849 48
850 34
851 27
851 26
845 44
834 66
819 95
.PEN_UP
802 124
787 148
775 161
767 166
761 163
759 158
762 155
.PEN_DOWN
772 155
790 156
814 159
845 164
877 171
910 179
939 187
962 194
979 199
989 203
997 206
1001 208
1004 210
.PEN_UP
75 171
.PEN_DOWN
48 138
25 101
10 66
3 36
0 16
2 4
9 0
20 3
36 13
56 32
85 72
102 105
117 138
125 166
129 186
132 194
132 189
130 172
127 148
124 122
121 94
123 69
127 48
137 32
156 23
178 21
209 28
242 45
276 68
.PEN_UP
309 98
335 128
359 167
368 186
369 197
365 199
.PEN_DOWN
357 195
344 185
330 169
314 150
296 126
279 99
263 71
252 45
247 25
248 10
256 3
271 1
291 4
319 13
364 35
396 58
426 85
454 113
.PEN_UP
484 142
507 164
524 180
533 193
535 200
531 203
.PEN_DOWN
524 203
513 196
500 186
485 169
469 150
455 128
438 96
433 77
432 62
435 52
442 47
452 45
467 46
488 52
512 61
535 74
560 92
585 112
607 130
.PEN_UP
630 150
646 165
659 179
669 191
674 198
677 204
676 207
673 210
.PEN_DOWN
671 210
669 209
667 208
665 207
663 204
658 197
651 185
642 167
632 144
624 119
618 94
614 72
615 55
620 45
628 40
650 45
666 54
682 68
695 88
704 113
709 141
709 168
705 190
699 202
689 206
678 203
669 199
663 196
661 196
667 199
678 204
693 212
712 220
731 228
747 234
767 234
774 225
779 207
778 182
776 152
771 120
765 90
761 65
758 44
758 30
759 22
762 20
769 24
777 34
789 50
802 74
818 105
834 142
847 177
859 212
862 218
861 210
856 190
851 164
846 135
843 106
845 80
850 58
859 41
872 32
888 31
905 37
928 55
949 81
968 112
.PEN_UP
986 155
1000 203
1004 219
1004 222
.PEN_DOWN
1000 200
995 186
989 167
983 146
976 125
969 104
962 87
958 73
956 64
955 62
956 66
961 76
970 94
994 135
1015 167
1037 198
1057 222
1071 235
1081 234
1085 221
1085 200
1083 174
1079 148
1076 124
1075 101
1077 83
1082 69
1088 60
1099 56
1113 58
1132 67
1156 82
1193 115
1218 146
1240 182
1256 221
1268 255
1275 279
1277 288
1274 283
1268 262
1261 233
1253 199
1248 164
1245 130
1245 99
1248 71
1253 46
1258 27
1262 14
1266 9
1264 20
1257 40
1244 67
.PEN_UP
1227 98
1207 124
1187 140
1175 148
1169 150
.PEN_DOWN
1168 150
1174 152
1189 154
1212 157
1244 162
1282 168
1321 175
1357 182
1385 188
1404 192
1418 196
1428 199
1443 200
.PEN_UP
125 188
.PEN_DOWN
110 189
92 181
73 162
52 136
33 106
17 75
6 48
1 26
0 11
0 2
4 0
13 5
27 17
46 36
68 60
90 87
110 116
127 145
138 170
143 186
143 192
139 183
132 163
123 137
114 109
106 80
102 55
103 35
116 15
132 10
153 12
178 19
212 36
248 59
283 85
.PEN_UP
318 115
346 142
369 167
386 188
395 202
394 207
388 206
375 197
.PEN_DOWN
358 185
338 170
315 151
291 130
270 107
255 84
247 63
248 46
258 35
274 29
298 30
327 37
355 49
381 65
403 84
422 104
439 126
453 149
464 169
471 184
475 187
473 175
470 156
466 132
462 107
459 82
456 61
456 43
459 30
465 24
478 28
497 43
518 65
.PEN_UP
542 99
562 137
579 184
591 234
598 280
598 315
593 336
583 344
567 342
549 334
.PEN_DOWN
530 323
516 311
507 298
506 286
513 276
530 267
553 260
579 255
.PEN_UP
606 250
630 247
653 246
674 245
690 243
699 241
701 236
696 231
684 222
.PEN_DOWN
670 209
651 191
631 167
611 139
593 109
578 79
570 55
567 37
569 27
575 23
585 25
599 34
618 49
637 72
656 101
672 135
683 174
694 236
698 272
701 296
701 304
701 297
700 279
698 254
697 227
698 202
703 179
713 159
726 141
740 125
757 112
776 101
797 93
819 88
843 90
868 99
904 125
.PEN_UP
138 224
.PEN_DOWN
135 230
127 232
113 229
94 221
73 207
51 185
31 155
16 121
5 84
0 53
1 29
5 12
13 3
26 0
43 4
66 18
92 39
115 65
134 94
146 120
154 144
158 161
159 171
159 173
157 165
155 150
153 130
150 95
151 75
154 58
160 44
169 33
180 26
196 22
213 21
234 26
257 34
280 47
.PEN_UP
306 64
332 81
358 101
382 122
403 142
418 161
426 177
426 192
420 205
410 215
.PEN_DOWN
398 221
386 221
372 214
355 199
336 176
318 147
303 115
292 84
288 57
290 36
298 21
309 12
325 9
345 14
370 27
411 55
435 79
455 103
476 127
495 150
511 169
525 182
534 188
538 191
542 189
543 184
545 175
546 162
546 148
547 132
547 116
549 101
553 87
558 75
565 65
577 56
588 54
602 53
618 57
636 63
655 72
673 86
690 104
706 125
720 149
732 173
742 194
750 211
755 224
758 231
758 235
757 235
753 228
749 219
745 203
739 183
734 159
730 135
729 113
731 95
735 80
743 69
753 62
764 59
778 60
792 65
806 74
819 87
828 103
832 139
828 166
820 193
808 214
794 228
778 233
