.COMMENT #################################################################
195 308
215 310
242 311
274 310
306 308
335 306
357 304
372 301
380 299
382 296
380 292
374 282
364 266
349 243
331 215
310 181
289 146
268 111
250 79
236 54
227 37
222 28
220 27
220 32
228 65
234 95
239 126
.PEN_UP
243 152
243 170
242 182
240 190
238 195
233 197
228 198
224 198
.PEN_DOWN
221 197
223 196
231 195
248 193
274 191
306 190
340 190
370 192
392 193
407 193
415 192
413 192
405 192
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
124 297
.PEN_DOWN
124 297
123 296
123 295
122 294
121 292
119 290
115 284
105 271
90 253
71 230
52 206
35 187
22 172
11 160
4 154
1 150
0 148
1 147
5 147
13 147
26 148
45 150
71 152
100 153
131 154
159 154
192 152
207 151
215 149
220 148
222 151
222 157
221 166
.PEN_UP
219 178
215 191
211 204
208 218
207 232
207 247
210 261
213 274
215 284
216 293
214 299
210 303
.PEN_DOWN
206 306
202 307
200 306
197 302
194 291
189 272
182 245
172 209
159 169
144 129
130 90
118 57
108 33
101 15
97 5
97 0
106 8
119 26
136 52
157 83
.PEN_UP
179 115
200 141
223 165
246 187
269 205
289 221
306 234
319 242
327 247
332 250
336 250
338 251
340 251
343 251
345 252
347 253
351 252
354 252
357 252
361 251
362 249
363 247
362 244
.PEN_DOWN
361 242
359 242
357 240
354 237
351 231
345 221
338 207
330 189
322 169
315 147
309 123
305 99
305 77
308 59
315 45
326 37
341 35
359 41
380 54
404 72
427 97
450 124
467 152
479 179
482 204
479 227
470 246
457 261
443 273
420 279
403 277
386 270
372 260
364 250
360 242
363 239
.PEN_UP
124 215
.PEN_DOWN
118 211
109 202
96 189
82 173
70 158
63 146
60 139
61 136
64 136
70 136
81 140
96 145
114 150
133 155
150 157
164 157
176 155
184 151
190 144
193 132
195 118
194 101
190 80
183 61
172 43
158 27
131 12
109 4
85 0
63 1
42 5
25 11
11 19
2 25
0 32
4 42
13 53
26 66
.PEN_UP
41 81
58 93
75 107
94 121
113 135
133 158
143 173
146 186
146 196
142 203
136 209
131 214
126 219
123 223
121 226
120 228
117 227
114 226
113 224
112 223
115 222
122 221
132 222
.PEN_DOWN
158 223
180 226
204 229
231 232
257 237
281 240
303 244
319 247
329 248
334 249
335 250
335 249
333 249
332 249
332 249
331 249
330 249
328 249
328 251
331 256
335 262
341 270
.PEN_UP
126 249
.PEN_DOWN
124 247
120 242
114 235
106 225
96 213
86 202
77 193
70 187
67 184
65 184
67 184
69 184
76 184
87 185
100 185
118 187
136 189
154 191
171 191
187 189
200 185
209 181
216 174
220 165
223 152
223 124
218 101
210 75
197 51
181 32
158 18
131 9
100 4
71 3
45 5
25 10
11 18
2 30
0 44
5 63
16 83
31 103
.PEN_UP
55 130
71 145
85 160
96 174
104 186
108 197
108 207
105 216
100 224
95 229
89 234
83 235
77 236
73 237
70 238
.PEN_DOWN
70 239
73 239
83 238
96 237
114 237
137 237
163 240
189 244
215 247
239 250
259 250
274 248
287 245
297 240
304 234
309 227
.PEN_UP
315 218
320 211
328 206
336 201
343 199
350 196
355 195
359 196
362 198
365 200
366 202
365 202
364 200
362 199
.PEN_DOWN
360 197
358 196
357 194
357 192
355 188
352 182
345 171
337 156
327 136
316 112
307 86
302 60
299 36
302 19
309 7
322 0
342 0
368 7
398 23
429 48
455 80
477 116
490 151
493 182
488 209
476 228
457 242
434 249
410 247
388 240
370 230
355 215
356 212
.PEN_UP
135 287
.PEN_DOWN
134 290
134 292
134 293
134 294
134 295
134 295
134 294
133 294
133 293
131 293
129 292
125 291
121 289
117 286
112 280
105 269
94 255
82 237
67 216
44 179
28 149
14 116
4 84
0 57
0 34
4 18
13 6
27 0
46 0
70 9
96 24
122 45
145 70
161 94
171 116
174 133
169 144
160 151
145 150
125 143
88 115
62 90
40 64
24 39
15 20
17 8
23 1
40 6
61 19
84 37
.PEN_UP
118 295
.PEN_DOWN
118 296
118 296
117 295
116 294
113 292
110 286
104 276
93 259
80 235
64 206
47 174
30 140
15 106
5 74
0 46
0 26
10 10
19 8
34 12
53 24
74 40
94 62
108 85
116 106
119 123
117 134
110 137
99 134
82 122
62 103
44 78
30 53
22 31
20 9
25 1
35 0
57 11
84 29
112 53
.PEN_UP
144 82
170 107
197 133
224 157
249 180
271 199
290 215
302 227
311 235
315 239
317 243
318 245
318 248
317 250
313 250
307 250
301 250
.PEN_DOWN
295 249
291 248
287 246
282 241
278 231
271 218
262 200
253 177
243 154
236 129
234 105
236 86
244 71
254 61
274 59
291 67
311 84
331 109
351 140
367 177
379 214
385 247
383 272
375 287
360 295
339 293
315 285
288 267
264 244
249 220
244 199
257 183
.PEN_UP
5 258
.PEN_DOWN
4 258
3 259
2 260
2 259
1 259
1 259
1 258
1 258
1 257
0 258
1 258
2 258
1 258
1 257
1 257
1 257
1 257
1 257
1 257
1 257
2 257
2 258
2 258
3 258
6 259
14 261
25 264
40 269
57 274
75 280
96 286
120 292
143 297
164 299
180 300
190 299
194 299
195 297
193 296
190 291
186 281
179 264
169 241
156 213
142 179
127 143
111 107
97 73
85 45
76 23
70 9
66 2
65 0
65 4
71 33
74 58
76 86
.PEN_UP
77 110
74 126
71 139
68 148
64 154
59 158
56 160
50 161
43 162
39 162
.PEN_DOWN
34 163
34 163
39 164
49 166
69 170
98 174
131 179
167 183
201 187
229 191
249 193
260 195
265 193
263 191
255 187
244 181
232 178
.PEN_UP
2 313
.PEN_DOWN
1 314
1 314
0 315
0 316
2 316
5 317
12 319
25 323
44 328
68 333
95 339
122 343
146 346
166 346
182 346
193 344
199 342
201 341
201 340
199 338
198 336
194 330
190 320
183 302
171 274
152 233
131 186
109 138
89 93
71 55
56 28
46 9
41 0
43 0
50 9
62 30
75 56
86 87
.PEN_UP
94 117
99 151
103 167
106 180
109 189
109 194
106 196
100 196
92 194
83 192
74 190
63 188
51 187
39 186
29 186
.PEN_DOWN
22 186
20 187
22 187
28 189
38 191
54 194
76 199
102 204
129 210
155 215
179 219
199 223
214 225
226 230
231 234
233 239
.PEN_UP
233 246
235 252
242 258
254 263
270 268
288 273
307 278
324 283
338 288
348 293
354 297
358 301
360 303
362 306
361 308
356 310
351 311
345 312
.PEN_DOWN
341 313
340 313
338 312
336 309
331 302
323 291
313 275
302 255
291 230
284 203
281 178
282 155
290 138
304 129
323 127
348 137
377 155
407 182
433 213
452 243
462 270
463 294
455 313
441 326
409 335
387 334
365 326
347 316
334 304
331 294
335 290
346 290
.PEN_UP
111 303
.PEN_DOWN
107 306
102 308
97 309
91 309
88 307
84 303
82 295
81 284
81 269
82 252
86 233
91 214
98 196
104 177
114 150
119 128
122 105
123 82
119 60
112 41
103 26
87 14
67 7
46 2
25 0
11 4
2 13
0 26
6 44
21 67
45 92
73 118
119 156
149 182
178 207
204 232
223 256
233 275
234 292
228 305
215 314
196 321
175 322
155 319
139 311
128 300
123 288
126 278
134 271
147 269
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
114 181
.PEN_DOWN
115 183
116 185
117 186
119 187
119 187
120 188
121 188
122 189
123 190
124 192
124 195
127 201
133 212
142 227
152 243
158 258
161 272
160 290
155 299
147 306
136 310
123 312
105 310
85 302
62 287
39 266
19 241
6 214
0 188
0 165
6 147
17 135
32 132
62 142
84 157
103 174
121 193
134 210
143 224
150 234
154 240
156 243
156 243
155 242
154 239
151 234
147 226
141 213
132 194
121 169
101 119
89 87
78 59
68 35
62 18
59 8
58 1
58 0
59 1
62 2
67 4
74 10
83 18
89 25
.PEN_UP
155 251
.PEN_DOWN
151 259
145 269
138 280
128 291
117 301
106 307
92 308
76 304
58 292
39 274
22 249
9 222
1 196
0 174
5 157
18 150
36 151
60 161
85 179
108 201
127 224
140 245
148 262
151 274
152 284
151 286
150 286
150 284
150 278
147 265
141 246
132 220
121 192
110 163
99 130
89 98
79 67
71 42
65 23
61 10
58 3
56 0
61 17
70 38
.PEN_UP
85 68
104 99
126 127
149 150
174 171
199 189
224 206
247 220
267 230
280 237
288 241
290 243
284 241
276 238
268 235
.PEN_DOWN
257 229
251 223
246 214
240 202
232 187
225 171
218 154
211 135
208 115
209 95
214 78
224 68
241 65
264 71
292 86
322 105
348 128
370 154
387 190
389 213
383 231
369 244
350 253
328 256
306 253
285 245
265 231
250 217
245 203
246 191
254 184
.PEN_UP
209 92
.PEN_DOWN
206 95
204 100
204 111
207 129
213 154
220 184
227 216
232 245
232 269
227 287
216 297
199 299
174 287
143 262
105 222
66 169
33 117
11 69
0 20
7 5
21 0
43 8
68 25
97 51
124 81
149 113
169 143
184 166
193 181
196 188
195 185
188 172
176 145
163 111
153 74
150 42
167 11
190 2
223 5
263 16
308 35
354 58
394 79
425 102
444 123
451 142
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
124 116
.PEN_DOWN
125 124
129 138
137 159
147 185
157 213
163 239
163 260
158 274
148 282
134 279
113 266
86 240
55 200
26 153
6 107
0 65
8 33
29 12
60 1
98 0
139 8
180 21
218 34
263 52
284 58
295 62
300 62
299 60
292 57
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
220 268
.PEN_DOWN
219 268
220 268
222 267
227 266
234 267
246 270
261 277
279 287
297 301
312 319
322 338
325 358
321 375
307 386
284 388
254 380
219 362
185 337
158 310
141 286
134 267
136 253
144 244
155 239
167 239
179 243
189 255
190 264
186 272
175 275
158 271
134 259
107 236
75 203
46 164
22 123
6 86
0 56
2 35
11 19
24 8
41 2
60 0
92 8
114 21
133 36
148 52
157 63
160 69
160 72
159 69
158 63
158 54
160 42
168 32
182 26
208 29
242 42
278 64
.PEN_UP
143 317
.PEN_DOWN
152 322
166 327
190 334
223 343
262 350
301 354
340 356
374 352
403 348
423 342
435 338
434 332
420 326
.PEN_UP
397 322
366 318
334 320
304 323
277 327
255 332
237 337
226 341
220 345
216 349
214 354
213 358
.PEN_DOWN
210 362
209 362
208 356
203 340
192 310
176 266
154 214
132 161
113 113
97 72
87 40
80 18
76 4
73 0
72 6
.PEN_UP
70 22
66 43
59 66
50 89
40 107
30 120
23 127
15 132
9 134
4 136
.PEN_DOWN
0 138
0 138
5 138
17 137
43 139
84 144
138 149
196 156
249 159
294 160
329 159
352 157
367 156
374 153
375 151
372 149
365 145
357 141
349 136
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
261 0
.PEN_DOWN
258 18
257 45
259 83
265 128
274 179
288 231
302 279
315 321
326 354
333 381
336 400
338 411
339 417
338 417
336 409
329 378
318 342
304 292
283 237
259 186
234 144
208 117
185 103
160 101
135 109
109 126
82 152
58 186
38 222
22 257
8 297
3 311
1 317
0 319
2 316
7 310
19 299
39 284
67 269
101 256
139 249
177 249
214 256
247 266
275 279
296 292
310 306
312 318
306 329
.PEN_UP
196 279
.PEN_DOWN
182 283
163 289
139 296
113 307
88 324
67 348
51 374
42 404
42 434
50 462
67 487
89 507
115 522
140 530
164 532
185 525
203 510
220 465
222 419
216 359
203 290
186 218
165 151
143 94
119 51
94 22
71 6
49 0
29 3
14 14
2 32
0 62
8 101
28 144
60 189
102 231
175 285
222 314
264 336
297 351
322 360
340 366
350 368
355 369
355 369
353 367
349 366
345 366
341 366
339 366
337 365
338 366
339 368
341 371
.PEN_UP
114 483
.PEN_DOWN
114 483
114 480
112 468
108 443
100 404
87 349
70 287
52 226
35 170
21 126
9 96
2 78
0 73
3 80
16 105
37 146
64 199
.PEN_UP
96 260
128 318
161 372
195 418
231 457
265 488
299 511
328 529
351 539
365 544
370 545
.PEN_DOWN
369 543
363 536
353 523
336 504
311 479
278 448
236 415
189 385
139 359
94 341
56 331
28 325
12 325
4 326
10 329
23 330
44 329
72 323
101 309
132 281
160 241
187 192
211 140
231 94
248 55
261 27
270 9
275 0
276 0
.PEN_UP
239 285
.PEN_DOWN
238 281
241 275
250 270
264 265
283 263
305 267
330 278
356 293
378 310
398 327
411 342
418 353
420 361
419 365
416 366
410 363
393 345
375 319
352 278
322 227
288 169
249 115
208 70
169 39
131 16
97 3
66 0
39 3
19 12
5 28
0 46
4 67
17 88
38 104
81 116
112 114
148 104
187 88
230 68
277 52
329 42
383 37
434 40
481 45
519 52
547 60
567 67
578 72
583 76
583 79
578 81
570 82
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 280
.PEN_DOWN
63 265
38 253
18 246
6 245
0 247
0 258
12 278
33 303
62 332
95 356
127 370
154 377
178 376
197 367
210 350
219 322
219 253
210 195
196 137
178 84
163 45
153 21
146 7
144 4
146 14
154 36
169 71
193 116
224 165
258 210
290 248
315 276
340 296
346 296
346 284
343 258
333 215
319 162
305 108
296 62
298 29
312 8
335 0
366 6
396 22
419 44
.PEN_UP
152 167
.PEN_DOWN
152 187
153 206
153 228
152 249
150 268
144 281
134 289
119 288
100 279
77 256
52 222
29 176
11 127
1 82
0 44
8 18
25 3
60 0
87 12
116 35
144 68
171 111
194 163
212 218
221 269
220 310
210 339
193 355
174 362
153 358
131 341
112 314
99 277
97 237
110 202
135 174
175 158
252 155
317 167
378 186
428 210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 301
.PEN_DOWN
0 302
3 300
10 296
22 293
40 292
65 296
97 307
130 325
164 344
192 365
213 383
227 397
234 409
237 416
238 419
236 420
232 417
224 406
212 387
195 353
158 270
128 202
99 135
72 78
50 38
34 13
25 2
21 0
21 8
27 28
40 62
63 111
97 170
135 232
175 289
214 335
249 370
279 392
314 410
328 414
337 413
341 408
340 396
333 376
319 351
300 323
277 297
255 279
235 266
217 260
204 259
192 260
183 264
175 270
171 274
168 277
167 276
166 269
167 254
170 229
178 200
193 169
212 144
239 128
271 120
306 123
344 134
382 152
417 176
450 205
480 242
502 280
517 315
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
134 241
.PEN_DOWN
124 233
107 222
85 209
62 198
41 190
25 187
12 188
4 193
0 202
1 217
9 235
23 255
39 273
54 287
65 294
71 297
74 294
75 282
72 261
66 229
56 189
46 150
41 113
41 85
47 67
63 58
79 63
100 78
124 102
152 132
183 167
214 203
242 237
265 265
281 285
290 296
293 298
291 295
284 283
270 258
251 221
229 171
212 118
204 52
214 22
234 5
262 0
295 3
337 15
378 31
416 47
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
90 520
.PEN_DOWN
61 506
34 494
14 485
3 481
0 480
4 483
18 492
41 505
73 520
110 536
144 547
173 552
193 551
206 542
210 526
206 503
194 472
174 435
151 396
127 363
107 338
88 323
82 321
81 323
83 330
92 341
106 356
126 373
148 387
167 396
184 398
196 393
206 382
214 363
218 337
219 303
212 262
200 214
181 160
158 106
123 42
101 14
82 1
65 0
51 7
39 24
33 52
35 88
45 130
66 175
97 216
137 256
181 290
227 319
271 342
309 358
346 370
360 372
365 370
366 366
365 360
363 354
361 349
360 345
360 343
361 344
362 345
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
151 167
.PEN_DOWN
146 179
138 193
128 206
117 216
105 221
90 217
70 201
48 173
25 137
7 99
0 65
2 40
11 26
28 25
49 37
75 63
103 98
128 135
149 166
162 189
169 202
172 206
170 203
166 191
157 158
154 131
154 104
160 86
170 77
186 80
208 93
232 116
259 147
284 184
307 223
326 262
339 294
347 316
350 327
348 328
342 322
326 293
310 261
293 217
276 167
262 119
255 78
251 49
251 34
253 29
258 34
265 47
278 70
296 101
316 136
340 169
362 196
380 214
393 224
401 226
405 220
405 197
401 169
394 133
384 91
374 54
364 27
356 10
351 4
347 6
342 14
335 29
327 48
320 67
315 82
312 90
309 92
307 87
306 74
308 44
314 24
326 8
342 0
363 2
387 15
413 41
441 79
469 125
496 174
519 224
536 265
545 297
548 317
546 326
541 329
534 325
524 312
504 272
490 233
478 188
471 145
470 107
476 79
489 63
505 56
525 59
547 70
569 90
592 116
613 147
629 176
639 199
642 212
640 216
633 212
616 189
601 164
589 133
584 101
588 73
602 51
623 37
649 29
679 30
709 38
737 50
760 67
778 87
789 107
795 127
794 144
788 154
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
140 240
.PEN_DOWN
134 241
125 237
111 224
92 199
69 165
45 124
24 81
9 45
1 18
0 3
4 0
17 7
35 27
61 56
88 93
113 130
131 162
142 183
147 193
147 194
143 184
137 162
130 132
121 96
115 45
119 21
129 6
144 3
163 10
187 26
213 49
243 79
272 113
300 146
326 177
347 199
362 212
371 217
375 213
374 202
368 178
366 162
364 148
365 138
368 134
371 132
373 136
377 145
380 158
384 176
387 193
389 207
388 217
384 221
377 220
367 211
353 195
340 171
325 138
314 103
306 58
307 37
314 28
327 28
345 36
369 52
398 75
428 103
459 134
487 166
513 192
533 212
546 223
553 224
554 220
551 210
542 189
538 175
535 163
533 155
534 151
535 151
538 154
540 162
541 174
544 188
546 202
547 213
548 220
547 222
543 219
538 212
529 200
517 181
505 155
493 124
480 75
476 46
478 26
487 14
502 10
524 15
549 27
576 45
602 69
627 95
649 121
668 145
682 164
690 178
693 185
693 188
691 186
686 180
672 160
660 138
646 108
634 77
626 49
622 26
623 11
630 5
639 8
653 19
672 39
691 65
709 94
721 122
725 145
723 162
715 171
703 174
682 167
670 157
661 142
657 128
657 113
663 102
677 95
697 93
721 98
748 106
775 118
799 132
818 144
830 155
837 162
838 166
835 166
829 162
819 149
812 131
804 107
798 81
795 55
797 35
803 22
814 15
828 16
846 25
866 41
886 61
903 84
915 105
922 122
923 134
922 140
920 141
916 132
913 120
911 102
909 81
910 61
913 45
919 34
925 29
934 30
945 37
957 50
972 66
989 85
1008 103
1028 119
1045 131
1059 137
1066 138
1069 128
1067 114
1062 94
1054 70
1046 47
1041 28
1038 16
1037 11
1038 11
1041 17
1049 29
1060 47
1077 70
1096 95
1114 116
1129 131
1139 139
1144 139
1146 132
1142 106
1139 81
1136 54
1137 29
1142 11
1152 1
1168 0
1188 6
1212 21
1236 43
1260 72
1284 109
1308 151
1332 195
1354 235
1372 268
1383 291
1388 308
1387 312
1386 311
1383 305
1379 292
1372 271
1360 239
1344 200
1328 156
1314 114
1306 77
1304 47
1309 26
1321 13
1339 8
1362 11
1388 19
1431 48
1454 74
1468 100
.PEN_UP
1473 125
1465 144
1447 160
1419 171
1381 179
1338 183
1296 184
1262 183
1236 178
1219 174
1211 170
.PEN_DOWN
1212 167
1225 166
1249 165
1284 165
1327 165
1374 165
1419 165
1459 165
1490 163
1511 162
1522 161
1522 163
1514 168
1499 173
.PEN_UP
171 236
.PEN_DOWN
164 244
151 246
134 240
110 221
81 188
52 145
26 98
8 57
0 27
2 9
12 5
29 15
54 39
82 71
109 108
132 142
146 169
154 186
157 193
155 189
150 175
142 149
131 115
123 82
121 54
125 38
139 32
176 45
207 65
242 94
278 128
312 161
341 190
365 211
380 223
388 227
392 226
392 220
391 210
390 199
389 188
389 180
390 176
392 176
393 180
396 188
398 199
400 212
402 229
399 235
395 237
387 234
376 225
362 206
345 178
327 141
311 100
302 61
300 31
306 13
318 6
336 12
359 28
385 52
412 81
437 111
465 148
475 163
481 170
480 168
475 158
469 139
462 114
456 83
454 52
456 26
465 8
482 0
505 3
534 13
566 30
601 52
632 75
656 99
677 121
692 143
699 153
697 158
690 160
680 158
666 153
649 142
628 124
607 99
587 69
574 40
567 18
569 5
579 1
597 8
621 24
664 68
694 107
723 150
751 193
774 229
790 257
797 275
797 285
792 287
781 280
765 262
743 233
718 193
697 147
685 104
683 64
691 35
708 17
732 6
762 7
815 21
849 38
880 65
901 96
905 129
.PEN_UP
900 162
882 188
855 208
819 224
777 238
730 248
684 259
646 265
613 271
589 275
570 273
546 279
534 283
.PEN_DOWN
525 289
519 296
520 296
525 293
