.COMMENT #################################################################
173 109
180 106
185 101
190 95
194 86
196 76
198 66
197 54
192 41
186 29
177 19
165 10
149 5
131 3
112 3
95 6
79 12
76 18
78 28
85 41
97 57
.PEN_UP
112 73
128 89
145 104
160 117
171 128
177 136
178 142
177 146
174 149
170 152
166 155
161 158
155 160
139 160
131 158
124 155
.PEN_DOWN
118 153
122 153
124 152
127 154
137 156
152 159
171 164
189 168
206 170
218 172
226 173
231 173
234 173
234 173
233 174
233 176
233 179
234 181
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
21 142
23 149
25 154
26 158
27 161
28 164
29 167
29 170
29 173
29 176
28 179
28 180
28 180
28 180
28 180
28 181
28 181
27 181
27 180
27 180
27 177
27 173
27 166
25 154
22 138
17 117
12 92
8 67
5 44
3 25
1 12
0 4
0 0
2 1
3 5
5 13
7 22
15 36
27 53
43 72
.PEN_UP
66 93
91 112
118 130
147 147
173 161
194 172
209 181
217 186
219 188
217 189
.PEN_DOWN
215 188
214 187
214 187
214 186
213 186
208 183
199 178
184 171
166 163
148 155
133 146
122 139
115 134
114 130
117 127
124 124
135 120
149 115
163 109
177 101
195 84
201 71
203 60
199 47
190 36
180 29
169 26
160 30
154 42
151 61
151 85
158 110
169 137
185 162
201 183
214 199
222 208
224 209
218 206
204 197
194 190
.PEN_DOWN
45 159
47 159
47 160
49 161
50 162
52 162
53 163
53 164
54 165
54 165
55 165
55 165
55 165
55 165
54 165
54 164
53 161
52 155
48 143
42 125
34 101
25 77
17 53
10 34
5 19
2 9
0 4
0 0
0 2
1 8
6 19
18 37
35 58
58 80
.PEN_UP
85 99
114 115
144 127
174 138
199 146
219 153
232 158
240 161
243 163
243 164
242 165
.PEN_DOWN
240 165
239 166
240 168
240 170
240 172
241 175
239 178
237 182
234 186
226 187
214 184
198 178
178 167
159 156
144 144
133 134
128 127
128 123
133 123
151 130
169 137
189 147
209 156
224 165
235 171
242 174
245 176
245 176
245 175
244 173
241 170
237 161
228 148
216 130
201 107
185 82
172 58
163 38
155 18
154 13
155 10
156 11
157 13
160 18
163 23
169 35
175 47
181 58
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
72 154
73 155
72 154
71 151
67 145
61 137
51 123
37 107
24 91
13 78
5 68
1 62
0 60
0 58
3 59
10 62
23 66
41 71
68 78
86 82
101 85
113 86
123 87
130 87
133 87
134 87
133 87
133 87
132 87
129 88
127 90
127 96
128 105
132 117
.PEN_UP
136 130
140 141
142 153
146 164
149 174
150 182
152 189
152 194
.PEN_DOWN
152 198
152 201
152 201
151 198
149 191
146 178
139 158
131 133
120 104
109 76
100 52
92 32
87 18
82 5
81 1
80 0
83 4
90 14
103 30
121 53
142 77
162 99
.PEN_UP
181 119
195 133
207 145
215 153
220 157
222 160
222 161
.PEN_DOWN
221 161
220 159
218 156
216 151
213 143
209 133
204 120
200 106
195 90
191 74
190 59
191 44
197 35
207 28
220 27
234 32
251 43
265 58
278 79
286 99
290 120
287 144
280 155
268 160
251 158
232 149
212 135
196 119
188 105
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
44 219
46 220
48 221
50 221
51 222
51 222
52 222
52 221
51 219
51 217
49 212
47 203
41 191
34 177
27 162
19 147
13 132
8 118
4 108
2 102
1 99
1 100
3 103
7 107
12 114
18 121
25 128
35 135
42 138
49 139
56 139
64 139
73 138
82 136
89 132
97 126
103 119
108 111
113 101
116 92
118 80
118 68
115 55
107 42
93 27
78 16
52 3
37 1
24 0
13 2
5 7
0 17
4 36
13 61
25 88
.PEN_UP
38 115
46 133
53 146
57 156
60 164
62 171
63 178
65 185
66 191
66 197
65 202
63 205
59 206
54 206
49 206
40 203
33 202
27 200
.PEN_DOWN
24 199
26 202
33 205
44 210
59 216
78 223
98 230
115 235
128 238
137 239
143 240
147 239
153 239
162 240
173 241
.PEN_UP
187 243
201 244
217 245
231 245
241 245
248 244
250 243
248 242
243 240
239 238
235 237
.PEN_DOWN
233 237
232 236
231 235
230 233
228 228
223 221
218 211
212 198
204 182
198 166
192 150
189 135
189 120
192 108
197 97
204 90
212 87
225 88
238 93
252 103
267 117
282 142
289 163
294 185
296 206
295 227
290 244
283 257
273 265
260 266
245 259
228 244
213 219
201 187
194 156
193 130
198 114
208 110
222 117
.PEN_DOWN
32 213
33 215
36 218
38 221
41 223
43 227
46 230
48 234
50 238
53 242
55 245
57 248
59 251
63 256
67 260
70 264
74 268
75 269
75 270
76 270
76 270
76 271
76 271
76 271
76 271
75 271
75 271
75 270
75 270
75 269
74 268
72 266
71 265
69 263
67 260
64 256
60 250
56 242
49 234
42 225
36 217
31 210
27 203
23 196
19 189
15 181
13 174
10 167
9 161
7 155
4 149
3 145
2 140
1 135
1 130
0 122
0 119
0 116
1 113
1 108
1 103
3 98
3 92
6 87
8 81
10 75
14 68
17 62
22 54
26 47
30 39
37 29
42 24
46 21
51 20
56 20
62 22
69 26
76 29
83 34
90 40
96 46
103 53
109 61
114 71
120 83
124 93
127 101
130 109
132 115
134 122
135 129
135 137
133 142
130 146
127 149
124 152
119 154
115 155
109 155
102 154
95 153
89 151
84 148
78 142
72 136
68 128
64 121
62 114
61 106
61 93
61 82
62 72
63 61
64 51
66 41
67 32
68 25
68 18
68 11
68 4
70 0
77 4
87 15
100 32
.PEN_DOWN
26 153
30 157
35 162
40 168
45 174
49 180
53 186
55 191
58 196
60 200
62 203
64 205
64 205
65 204
64 203
61 201
57 194
52 186
45 175
39 164
32 151
25 137
18 120
12 102
6 84
2 66
0 50
1 37
5 27
13 21
23 19
36 22
52 31
73 52
84 68
92 83
97 95
98 104
98 110
95 112
91 114
84 112
75 107
65 98
54 86
44 70
36 53
29 36
25 21
21 10
18 3
17 0
18 3
23 10
31 23
46 43
64 65
85 87
.PEN_UP
107 108
128 125
148 141
165 154
176 165
182 174
185 180
184 183
181 186
178 186
.PEN_DOWN
175 186
175 186
175 186
175 187
174 187
174 187
174 187
173 186
173 185
170 181
166 176
161 166
154 154
148 140
144 125
140 110
136 94
133 81
132 67
134 51
137 42
143 35
150 31
159 31
171 37
183 47
196 63
209 83
219 104
227 125
232 144
232 161
231 176
226 188
218 196
208 200
188 196
174 185
162 170
152 150
144 130
141 112
143 99
149 94
162 95
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
63 173
62 172
61 172
60 171
57 170
52 168
45 167
38 165
31 163
25 161
20 159
16 158
15 157
16 157
20 160
29 164
40 169
54 175
70 182
85 189
101 196
117 204
131 210
143 216
153 222
157 224
159 225
159 225
159 224
159 224
157 223
157 222
156 220
155 219
152 215
147 209
141 199
134 186
125 167
117 145
107 120
98 93
91 68
86 45
83 26
80 8
78 2
78 0
78 0
78 1
77 3
76 8
75 16
72 26
70 39
.PEN_UP
67 51
64 62
62 71
59 79
54 85
47 88
39 90
29 92
20 91
12 91
5 90
2 89
.PEN_DOWN
0 89
3 90
12 92
29 97
54 102
85 107
114 111
138 113
158 115
172 116
181 117
186 118
190 123
196 134
200 144
.PEN_UP
207 153
216 162
229 170
246 177
261 184
276 190
286 195
292 199
296 203
297 205
298 206
298 208
.PEN_DOWN
298 208
299 209
300 210
299 209
297 208
295 207
291 204
286 199
280 191
272 181
264 170
257 158
251 146
246 132
242 118
240 103
240 87
243 73
248 58
255 46
264 36
274 29
284 27
302 30
312 36
321 46
330 58
337 74
344 91
348 111
350 134
350 156
346 178
340 196
332 209
321 218
309 221
295 217
279 207
264 191
244 161
237 136
234 110
239 86
.PEN_DOWN
150 192
159 194
166 196
172 197
175 199
179 202
181 204
181 205
179 206
175 206
167 205
154 202
138 197
116 191
91 182
56 170
35 161
18 152
7 145
0 139
0 133
5 127
15 121
29 111
45 99
61 85
76 67
88 50
95 35
97 21
96 12
90 5
78 0
59 1
45 8
39 24
40 47
50 78
69 112
95 148
120 182
142 210
158 231
165 242
165 246
158 245
142 240
124 232
109 221
.PEN_DOWN
110 175
116 180
121 184
126 187
128 188
128 187
127 185
126 184
123 182
117 179
107 175
92 168
71 159
52 151
34 142
19 134
9 128
3 124
0 121
3 119
10 115
20 109
35 101
52 90
68 77
82 63
98 41
103 28
103 17
99 9
91 3
80 0
67 2
55 12
47 27
46 50
52 77
65 107
83 138
103 168
120 194
134 212
141 223
142 228
138 229
130 224
127 219
.PEN_UP
131 215
139 210
153 208
170 205
186 203
201 202
212 200
219 200
222 201
222 201
219 202
218 205
.PEN_DOWN
218 206
219 207
220 208
219 206
217 204
213 200
208 193
202 181
193 166
185 148
178 128
172 108
170 89
172 73
177 62
185 56
194 53
203 55
212 61
219 72
226 90
231 112
234 135
233 156
226 176
217 184
207 186
197 185
188 183
182 179
180 174
.PEN_DOWN
0 0
.PEN_DOWN
101 178
103 179
105 179
107 179
109 179
110 176
110 171
111 165
112 159
113 153
114 148
115 146
115 144
115 144
116 144
116 146
116 149
116 153
115 157
113 163
112 170
110 178
107 189
105 194
102 198
98 200
92 201
84 200
75 196
62 186
50 174
36 160
24 145
13 131
5 118
0 107
0 101
6 100
18 104
44 119
62 133
79 147
92 159
103 168
110 173
115 176
117 176
117 176
116 174
115 171
113 166
112 160
108 149
103 133
94 113
81 89
68 65
55 42
42 16
38 6
37 2
36 0
38 4
44 13
53 26
72 47
95 68
119 89
.PEN_UP
145 111
166 128
184 143
199 155
210 164
214 169
214 170
213 170
.PEN_DOWN
211 169
210 169
210 168
209 166
209 163
208 160
206 156
203 150
197 139
190 126
182 111
176 94
172 79
172 65
175 54
177 47
183 44
190 44
200 49
219 63
233 79
245 99
254 120
259 140
260 157
257 168
251 174
241 174
227 168
213 157
196 139
183 123
177 107
176 97
184 95
.PEN_DOWN
1 65
0 59
0 52
2 42
6 31
12 21
21 12
32 5
43 1
55 0
65 2
75 10
86 22
96 40
108 61
119 81
129 97
138 108
144 113
149 112
155 105
161 96
168 83
173 68
177 53
180 39
183 29
187 23
187 22
188 23
190 28
196 38
206 55
220 75
233 93
244 107
251 115
254 119
256 118
260 112
263 100
265 83
268 66
270 50
271 37
272 28
273 23
274 21
275 26
278 35
284 50
294 70
305 91
318 109
327 122
333 129
338 132
341 130
343 124
346 113
348 98
352 80
358 62
367 47
379 35
401 26
415 28
432 38
451 56
473 81
494 109
506 133
511 150
507 159
494 160
476 156
455 149
.PEN_DOWN
0 69
0 62
3 51
6 37
10 23
18 11
27 4
37 0
50 1
63 8
76 19
91 36
105 57
118 81
130 103
140 121
147 132
154 135
161 132
168 123
176 108
184 90
194 70
204 53
213 40
220 32
226 28
228 26
230 28
231 35
235 46
243 63
254 83
265 101
276 115
282 122
285 124
287 122
289 116
293 106
296 95
300 82
303 70
305 61
308 53
310 48
313 45
317 48
324 56
334 70
345 88
356 106
364 120
370 128
374 130
375 128
376 123
375 112
376 100
379 86
383 73
390 62
397 53
407 48
424 47
437 52
451 60
464 74
478 90
491 106
501 120
509 128
513 130
517 129
521 123
524 115
530 106
535 97
539 91
542 88
542 88
541 89
540 93
536 106
533 117
529 128
525 136
522 139
519 139
516 137
512 133
509 127
505 119
500 106
496 91
493 77
493 64
495 54
500 48
505 45
511 46
520 54
526 64
532 76
536 87
538 97
538 102
536 104
534 104
533 99
531 92
531 82
533 72
539 62
547 55
559 50
571 48
589 52
600 61
610 73
620 89
629 105
637 119
643 130
647 135
650 136
654 134
658 129
663 124
667 117
671 112
674 109
676 108
678 109
679 112
678 115
676 121
674 125
672 128
668 131
663 132
658 132
654 128
650 122
646 112
642 99
640 85
642 70
648 58
659 49
674 43
690 41
707 43
722 50
736 62
748 79
764 114
772 139
777 162
779 180
779 193
776 199
774 201
771 199
770 194
768 185
766 172
765 154
764 134
764 112
766 91
768 74
771 56
774 47
778 43
783 41
789 45
799 55
811 71
826 90
839 109
849 124
856 133
860 138
861 138
862 135
861 128
861 116
863 103
867 89
872 76
880 66
890 59
906 54
916 55
925 60
933 69
939 84
946 101
951 117
954 129
956 136
956 137
955 136
955 133
955 127
955 118
958 106
961 92
968 80
977 71
991 62
1002 61
1012 63
1023 69
1033 80
1042 94
1050 111
1058 126
1064 138
1068 145
1071 148
1072 147
1073 141
1073 130
1074 116
1076 100
1078 84
1082 72
1087 61
1090 57
1092 57
1096 59
1101 67
1108 80
1119 97
1131 117
1142 135
1150 148
1154 155
1155 157
1155 155
1155 150
1153 141
1153 129
1153 113
1155 97
1166 75
1178 64
1191 56
1205 53
1220 56
1233 65
1246 82
1255 104
1261 128
1262 152
1259 170
1254 181
1247 185
1239 179
1233 168
1227 151
1223 132
1223 112
1230 86
1238 72
1250 62
1266 57
1283 56
1300 61
1317 74
1328 95
1333 123
1333 157
1319 197
1294 235
1257 268
.PEN_UP
1214 292
1177 300
1143 296
1121 286
1109 273
.PEN_DOWN
1104 261
1108 252
1115 244
1124 238
1132 235
1137 232
1139 231
1138 231
1137 233
1136 238
1138 247
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1 216
1 217
0 217
1 214
3 207
5 197
10 186
17 174
26 164
37 158
49 154
59 155
69 159
79 166
88 178
98 193
107 210
117 228
128 244
138 255
146 262
152 264
156 262
160 255
165 245
169 231
172 216
177 202
182 190
191 178
197 173
203 172
209 175
217 182
226 196
236 214
246 233
255 248
261 259
264 263
265 264
266 261
266 255
268 246
270 235
274 216
276 205
279 196
282 191
286 188
289 189
296 194
305 204
315 220
327 238
337 255
343 267
347 274
348 276
349 274
347 267
345 258
344 245
345 232
350 219
363 205
375 198
389 195
402 197
417 203
430 215
442 232
453 248
462 264
469 275
474 281
478 282
482 278
486 270
490 261
493 252
497 246
500 242
503 239
503 240
503 242
502 247
500 252
496 258
493 263
491 265
489 266
487 266
485 264
483 260
477 252
472 242
465 229
459 214
455 201
455 185
458 178
463 173
468 172
472 174
477 180
481 189
487 201
492 214
498 225
500 232
502 236
503 237
503 236
503 233
503 229
505 222
509 215
515 206
527 196
537 192
547 191
557 193
566 197
573 204
580 216
586 230
592 243
598 255
602 262
605 263
607 261
609 256
611 246
613 234
615 220
615 204
618 186
620 178
622 174
623 173
623 174
627 180
635 192
646 210
659 230
671 250
679 265
683 274
685 277
685 276
685 271
686 262
687 244
689 229
692 214
696 202
703 192
712 184
722 181
730 181
740 186
750 197
760 211
772 228
781 242
788 253
794 260
797 262
799 261
802 256
805 250
810 242
815 235
820 229
822 228
823 229
823 230
823 233
823 238
822 244
821 250
820 255
819 257
819 257
817 255
813 252
810 247
804 240
798 231
793 220
788 201
787 189
787 179
790 172
794 169
799 169
805 172
811 181
817 193
822 207
825 221
826 230
826 234
825 235
825 233
825 231
826 228
828 222
832 214
842 200
850 192
860 187
872 184
883 185
897 188
912 195
927 206
943 220
957 232
969 243
979 250
985 253
989 254
992 251
995 246
998 240
1000 235
1002 230
1005 228
1005 227
1005 228
1006 231
1005 236
1004 241
1002 247
998 251
994 253
989 252
985 249
980 244
973 235
968 225
962 213
959 201
959 190
961 181
968 174
976 175
985 179
995 188
1004 200
1010 212
1014 224
1016 232
1015 236
1015 238
1015 238
1013 234
1012 228
1010 217
1006 201
1002 180
996 153
984 107
977 76
970 47
965 25
963 10
962 2
961 0
960 2
956 9
948 21
935 35
918 48
899 58
879 64
864 66
854 66
851 67
858 70
883 82
909 97
941 117
974 139
1006 163
1036 187
1060 211
1080 233
1094 252
1102 265
1105 274
1102 278
1096 279
1090 276
1083 270
1078 261
1073 250
1071 238
1072 225
1080 208
1087 200
1095 194
1103 191
1111 194
1121 201
1130 214
1137 231
1145 252
1150 271
1154 287
1157 297
1158 301
1159 300
1160 296
1163 287
1168 274
1176 259
1188 243
1209 220
1224 209
1235 202
1245 200
1255 202
1267 210
1283 224
1299 241
1310 259
1318 274
1319 285
1317 293
1315 299
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
8 114
7 113
6 111
5 104
3 93
1 79
0 64
1 47
5 31
12 16
20 5
32 0
45 0
59 5
74 14
88 29
101 48
112 69
122 89
130 104
137 114
142 119
147 121
152 118
156 112
160 101
164 86
168 70
172 54
176 40
179 30
182 24
188 21
193 26
201 37
212 56
223 78
234 98
243 114
250 121
254 123
255 120
256 112
257 99
259 84
261 71
263 60
266 51
267 47
269 46
270 47
273 53
279 63
286 78
295 94
304 109
312 121
319 130
325 134
329 134
331 131
332 124
332 114
334 101
336 86
339 70
344 49
351 38
358 32
367 31
380 35
393 44
408 60
424 79
437 99
449 117
457 131
462 140
466 144
469 144
472 138
475 129
478 118
484 102
488 96
490 91
491 89
492 90
492 93
490 97
488 104
486 112
482 120
480 127
477 131
474 134
472 134
470 133
468 129
466 124
463 115
460 104
457 91
456 77
457 57
458 47
461 41
464 39
467 40
470 44
475 53
480 64
485 77
489 89
492 96
493 100
492 102
493 102
493 99
493 96
493 87
494 79
496 69
501 59
509 51
517 44
527 41
536 42
544 47
553 56
560 70
567 85
571 101
573 114
575 123
575 130
575 134
577 136
582 136
587 133
592 129
598 121
603 113
611 102
620 89
631 75
643 62
654 52
665 45
674 42
683 42
690 46
697 54
705 68
713 83
719 101
724 117
727 129
730 139
733 148
735 151
736 151
737 150
738 148
741 144
746 138
753 131
762 122
772 113
781 104
790 95
799 87
809 80
819 76
829 75
843 79
851 86
858 94
863 105
866 115
867 126
869 136
871 144
873 150
876 154
877 157
877 157
878 155
879 152
879 147
880 142
882 134
885 125
891 114
898 104
910 89
920 84
930 80
939 81
948 85
956 93
963 103
970 116
974 128
976 140
974 150
971 157
967 161
963 161
960 157
956 152
953 144
951 135
952 120
956 109
963 98
973 88
985 79
997 73
1011 71
1023 73
1034 80
1043 90
1048 103
1054 118
1059 132
1065 145
1071 155
1076 160
1080 161
1083 158
1086 149
1088 140
1090 132
1091 125
1092 120
1093 117
1093 117
1093 118
1092 121
1091 125
1089 130
1088 136
1085 141
1083 145
1081 148
1079 150
1077 150
1075 147
1072 142
1068 135
1065 127
1061 117
1057 106
1053 96
1051 86
1051 79
1054 75
1056 72
1059 72
1062 76
1067 85
1074 100
1083 118
1091 140
1099 162
1105 181
1112 204
1115 213
1116 218
1116 218
1116 216
1115 211
1114 203
1111 191
1108 176
1107 158
1107 139
1109 119
1115 99
1125 81
1137 69
1152 63
1167 67
1184 79
1209 113
1224 143
1233 174
1235 204
1227 230
1213 253
1190 274
1159 290
1123 301
.PEN_UP
1082 307
1042 302
1005 290
976 274
950 256
933 241
923 232
.PEN_DOWN
917 227
918 226
919 225
919 225
919 225
919 225
917 225
915 226
909 228
905 231
903 236
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
3 69
3 66
2 63
1 59
1 52
0 43
1 34
2 24
5 15
10 8
17 3
27 0
38 1
48 6
58 13
67 24
81 44
91 60
102 77
114 93
126 107
137 118
147 124
154 124
158 119
161 109
164 96
167 78
169 61
171 45
172 32
173 25
173 21
174 21
175 23
180 34
188 49
198 70
209 91
218 109
223 121
226 127
227 130
228 129
230 123
231 111
233 94
235 78
238 60
241 45
245 35
248 27
250 24
253 25
254 29
258 40
264 58
271 79
280 101
289 116
296 125
300 128
303 126
304 121
306 111
307 98
309 84
314 68
320 56
332 45
340 42
349 42
358 45
367 53
379 65
392 82
405 98
416 112
425 121
431 125
435 126
438 123
440 115
443 105
445 94
446 85
447 79
448 76
448 76
449 77
447 84
446 94
444 105
443 117
441 125
439 129
437 130
437 129
435 126
434 121
431 113
427 101
424 88
421 72
419 57
417 39
418 32
420 29
424 29
429 32
435 38
442 46
449 55
455 64
459 71
461 76
463 78
464 79
465 77
466 75
468 71
471 65
476 59
484 52
494 48
503 45
518 46
528 51
538 61
549 78
557 102
565 131
571 159
576 185
580 203
581 214
582 218
583 218
583 214
583 207
584 198
583 185
586 161
589 142
592 123
598 104
605 87
613 73
626 62
638 55
651 51
664 52
676 58
687 69
698 85
707 104
712 124
715 144
716 162
714 174
711 182
708 186
700 180
696 172
691 159
686 143
684 125
686 107
691 89
700 74
711 61
722 52
733 47
745 46
758 49
772 58
787 73
799 92
814 126
820 147
825 163
828 173
830 178
832 179
836 177
839 170
844 159
852 144
859 128
868 111
880 97
890 87
899 80
906 76
912 76
920 79
928 87
942 108
950 127
957 146
962 165
966 177
967 184
968 188
967 186
965 181
964 173
961 160
959 144
960 128
962 112
967 97
974 86
981 76
989 71
997 70
1007 70
1025 81
1039 95
1053 112
1067 130
1077 144
1085 153
1089 157
1091 157
1092 154
1093 147
