96 109
97 97
95 87
91 78
84 71
77 66
70 64
64 65
61 73
60 84
60 97
.PEN_UP
61 112
63 125
65 140
67 156
70 172
71 191
69 209
66 225
63 239
59 249
55 255
51 259
45 260
38 260
30 260
22 260
15 262
.PEN_DOWN
8 266
4 270
2 273
1 275
0 275
0 275
1 276
5 278
12 281
24 285
43 289
71 291
105 291
142 288
177 281
203 271
219 259
227 245
225 229
214 211
195 192
167 175
138 161
114 153
94 148
92 148
97 151
108 154
124 157
147 157
174 151
201 140
225 125
243 107
253 90
254 73
246 55
229 40
207 25
180 14
153 6
126 1
91 0
70 1
53 4
38 8
26 13
18 21
13 30
10 40
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
13 316
.PEN_DOWN
11 308
8 289
5 261
2 224
1 182
0 141
0 103
1 71
1 45
2 24
3 10
4 1
4 0
5 8
6 27
6 57
4 94
.PEN_UP
2 135
1 170
2 197
5 213
7 223
10 228
14 233
.PEN_DOWN
24 239
41 247
63 256
90 266
117 274
141 281
162 285
177 286
185 284
187 279
182 272
168 261
147 248
.PEN_UP
120 233
90 218
64 203
45 188
35 174
31 158
30 147
31 140
.PEN_DOWN
34 136
40 139
48 142
58 146
71 151
84 156
99 161
114 166
125 169
131 170
133 169
127 164
113 155
.PEN_UP
95 142
71 125
49 108
33 90
24 74
17 60
13 48
9 37
.PEN_DOWN
6 27
5 20
10 13
19 8
34 6
55 6
79 10
106 20
130 32
149 43
164 54
175 65
183 75
187 85
.PEN_UP
35 267
.PEN_DOWN
29 242
22 211
16 176
12 141
9 108
7 78
4 52
2 30
0 13
0 3
0 0
2 10
4 33
7 67
.PEN_UP
10 110
13 151
18 188
24 215
29 235
33 248
37 255
.PEN_DOWN
43 262
54 265
72 268
94 272
123 275
153 279
182 283
207 286
226 287
240 286
246 283
246 279
233 273
211 266
180 258
.PEN_UP
142 249
94 232
71 218
59 204
53 193
51 184
52 179
.PEN_DOWN
53 176
58 173
67 171
80 169
97 168
116 169
136 171
155 173
172 179
186 186
193 196
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
51 358
.PEN_DOWN
50 360
48 354
46 339
43 311
37 273
29 224
19 173
12 125
7 82
3 49
1 26
0 5
2 0
4 1
8 13
13 35
21 76
29 129
37 186
.PEN_UP
48 243
61 288
78 322
94 344
108 358
118 361
123 354
.PEN_DOWN
126 338
128 310
129 275
129 234
129 193
130 158
131 127
132 104
133 87
133 75
134 69
133 67
128 77
120 93
106 110
.PEN_UP
91 129
76 142
62 153
52 160
41 165
33 168
28 169
.PEN_DOWN
26 169
28 169
34 168
45 166
60 165
79 163
99 161
119 161
135 161
146 162
153 164
156 167
155 170
148 175
137 180
.PEN_UP
134 257
.PEN_DOWN
136 256
138 249
141 234
144 211
147 180
149 145
150 110
151 82
152 59
153 45
155 39
154 52
146 71
.PEN_UP
130 97
104 124
77 150
48 175
25 196
10 210
.PEN_DOWN
0 220
1 225
9 227
25 228
49 227
81 226
118 225
154 225
189 224
218 224
242 224
258 223
269 222
269 218
256 209
231 194
.PEN_UP
193 173
148 147
108 119
77 92
54 65
41 44
36 27
.PEN_DOWN
36 14
44 7
56 2
73 0
93 0
118 2
144 7
167 12
187 18
202 22
213 25
222 26
229 27
234 28
239 32
242 40
242 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
95 290
.PEN_DOWN
78 273
57 244
34 204
15 157
3 110
0 69
7 38
21 17
40 5
62 0
85 4
111 17
135 40
154 69
165 101
168 137
164 172
153 204
140 229
124 244
108 252
93 255
80 254
65 255
58 256
56 257
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
161 316
.PEN_DOWN
154 332
144 345
131 351
115 350
97 338
74 317
50 286
29 248
12 206
2 165
0 129
5 98
19 73
39 55
68 45
102 41
136 44
167 53
190 68
200 88
200 111
191 137
175 160
157 178
129 195
113 198
102 199
.PEN_UP
94 198
91 194
93 190
97 183
101 174
106 161
111 146
.PEN_DOWN
117 126
124 105
132 84
140 64
147 50
152 40
157 32
161 25
165 19
170 12
175 5
179 1
187 0
194 6
200 17
.PEN_UP
12 333
.PEN_DOWN
8 329
4 314
2 288
0 252
0 210
1 166
2 125
2 88
3 57
5 35
8 20
9 14
10 14
10 25
8 47
6 81
5 130
7 185
15 243
29 299
50 348
76 386
101 411
122 422
138 419
148 402
152 373
147 335
135 291
106 231
85 200
65 178
49 166
37 160
29 164
26 173
28 185
34 195
43 199
55 192
70 176
85 153
101 126
117 99
129 75
141 55
150 39
158 25
169 10
175 3
182 0
187 3
192 14
194 33
191 59
.PEN_UP
321 311
.PEN_DOWN
323 311
326 311
327 311
326 311
324 310
319 309
308 306
290 299
264 289
232 274
200 257
170 239
147 225
132 213
125 206
128 201
139 196
159 188
186 176
217 162
246 148
271 133
288 121
297 109
295 89
284 75
268 59
246 44
221 32
194 22
166 14
138 9
111 5
87 3
66 2
47 0
33 2
20 7
8 17
0 34
.PEN_UP
174 213
.PEN_DOWN
175 200
177 180
179 156
183 130
187 104
191 80
193 60
193 43
194 27
194 15
196 5
197 0
196 5
192 20
183 42
169 70
.PEN_UP
148 102
124 132
99 159
74 181
52 197
32 208
17 216
6 223
.PEN_DOWN
0 227
3 232
11 236
28 239
55 241
92 240
135 238
179 237
219 237
254 237
282 238
302 240
316 243
325 246
329 250
332 252
334 253
334 253
333 252
331 252
330 250
328 248
327 246
328 243
329 240
330 239
.PEN_UP
0 324
.PEN_DOWN
2 334
4 339
5 341
4 340
5 338
5 331
4 318
4 297
4 267
3 228
2 184
2 139
1 96
2 63
6 36
11 19
18 8
25 2
31 0
37 3
48 15
63 37
81 70
111 133
128 176
140 214
147 242
152 259
153 267
152 269
152 270
151 270
151 271
150 271
149 270
150 268
152 265
153 260
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 254
.PEN_DOWN
0 257
0 256
1 251
2 245
4 234
5 219
7 199
10 172
13 142
16 113
21 84
25 60
29 41
34 25
37 15
40 6
43 2
45 0
47 2
50 10
57 27
69 54
84 86
100 117
114 138
123 150
128 153
129 148
130 135
131 117
134 94
137 72
140 54
144 39
149 28
155 19
164 11
175 12
190 23
213 44
244 76
275 117
303 162
327 207
346 247
361 276
371 296
376 305
377 307
377 306
378 301
379 292
381 281
.PEN_UP
95 381
.PEN_DOWN
100 368
111 344
127 308
148 265
172 223
195 184
217 153
236 128
250 107
259 90
263 76
262 67
254 60
238 55
213 52
.PEN_UP
180 49
142 45
104 39
70 31
42 19
23 9
10 2
3 0
0 4
.PEN_DOWN
3 15
13 30
35 55
68 87
114 128
168 175
223 223
271 269
310 306
337 333
355 353
366 364
371 370
372 370
372 365
367 353
361 340
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
115 160
.PEN_DOWN
103 171
89 181
74 187
57 188
41 180
27 165
14 141
6 111
1 78
0 48
3 24
12 7
25 0
41 0
62 9
95 38
114 64
126 90
130 113
129 129
126 138
124 139
123 130
121 114
120 93
121 70
124 49
132 32
148 21
171 12
198 6
241 4
261 10
274 25
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
123 182
.PEN_DOWN
129 199
131 211
129 219
122 221
111 217
93 206
72 188
49 161
28 132
13 103
4 79
0 60
2 47
7 38
15 35
25 37
37 46
51 60
64 81
75 104
84 129
89 152
92 170
93 181
93 182
92 171
90 153
88 128
88 100
87 75
88 54
90 38
94 28
99 23
104 21
110 23
116 30
122 41
129 55
134 73
141 91
150 119
158 133
165 144
172 153
179 158
187 161
195 163
204 165
211 167
216 168
219 169
220 169
220 169
221 168
222 167
223 166
224 165
225 165
225 165
226 165
228 166
229 167
229 168
228 168
227 167
227 168
227 168
227 168
227 168
227 168
227 168
227 168
227 168
227 168
227 168
227 168
228 168
228 168
228 168
228 168
229 168
230 169
231 170
232 171
232 172
231 173
228 174
223 174
216 171
206 165
194 153
183 137
173 116
166 94
163 72
165 53
170 37
178 19
188 12
202 11
221 16
242 28
262 44
278 62
291 80
301 99
308 117
312 134
316 148
318 158
321 164
325 167
330 166
335 163
340 157
346 147
348 140
349 130
350 117
350 99
351 78
353 56
356 36
361 19
367 8
375 2
384 0
395 5
411 16
429 32
448 54
465 79
477 105
488 141
492 161
494 173
496 179
497 179
497 174
496 164
495 148
494 126
493 101
494 77
496 56
499 39
502 27
505 20
508 17
510 18
512 25
511 41
509 57
505 76
500 100
496 125
494 149
494 169
497 183
503 193
514 198
526 201
541 200
556 197
569 194
582 189
596 182
610 173
626 158
646 129
654 105
658 80
658 59
655 41
649 29
642 23
632 22
622 27
612 34
602 44
595 54
591 62
590 67
591 69
596 67
603 64
614 61
639 62
659 67
679 78
698 91
713 109
726 126
735 142
742 158
746 175
747 191
750 204
753 214
758 216
766 213
777 200
788 177
800 147
810 113
820 69
823 47
824 33
824 25
820 21
813 22
804 26
793 34
783 45
775 56
770 67
770 75
773 80
780 81
790 79
801 75
814 71
831 65
851 61
892 59
920 62
949 68
972 77
989 88
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
114 177
.PEN_DOWN
114 191
107 201
97 208
84 210
68 204
50 191
33 170
17 142
7 113
2 88
0 69
3 55
7 46
12 40
16 38
23 42
31 52
41 69
52 92
63 115
71 137
75 155
77 166
77 170
74 160
69 142
65 118
61 91
59 67
60 49
63 36
66 29
72 26
81 28
93 36
106 50
121 70
137 93
152 118
166 141
180 166
183 175
183 176
180 166
171 148
161 123
150 93
143 64
140 42
142 23
146 13
151 8
158 8
166 15
175 30
185 53
196 84
206 121
214 161
220 206
225 274
225 316
225 352
223 377
221 389
218 387
214 370
210 339
205 296
200 244
198 190
199 140
202 98
209 66
217 42
225 27
232 18
240 15
250 22
257 34
265 52
272 74
279 96
285 115
289 129
293 136
294 137
293 130
290 116
287 95
287 70
289 46
294 26
301 12
308 4
314 0
325 3
333 13
344 28
355 47
363 69
367 92
368 113
365 131
362 145
360 151
359 149
360 140
363 126
368 112
376 102
387 96
409 99
425 108
438 121
448 136
454 150
458 163
458 173
456 181
453 186
449 186
443 180
437 169
429 151
423 129
419 106
419 82
423 61
430 44
439 31
449 23
465 18
477 21
490 29
503 41
515 56
528 71
540 84
550 97
559 104
564 107
567 105
570 95
573 81
576 65
579 49
581 37
582 29
582 25
582 26
584 35
584 46
584 62
585 82
587 104
591 127
598 148
608 165
618 178
628 187
638 194
645 200
655 210
667 222
679 239
.PEN_UP
693 259
705 282
715 307
720 331
721 356
719 376
715 387
.PEN_DOWN
713 388
714 372
714 341
716 298
717 250
719 199
720 152
722 111
723 78
722 54
721 40
719 35
715 38
710 57
707 77
705 99
704 121
707 141
712 156
721 167
731 174
740 178
750 180
760 179
771 176
781 169
790 156
796 137
799 114
803 89
807 67
815 44
820 36
826 32
832 32
841 34
850 39
859 48
867 60
875 76
882 96
889 119
894 143
897 164
900 179
903 185
906 182
910 168
915 147
919 120
924 92
928 57
929 39
927 25
923 16
918 10
910 9
903 11
894 17
886 24
881 32
877 39
876 43
879 46
885 49
894 52
906 57
919 65
934 75
956 95
970 110
982 125
989 139
992 151
991 163
988 173
984 180
979 182
975 176
971 160
966 136
960 109
956 82
955 59
958 42
964 31
976 23
987 23
998 29
1011 41
1023 58
1034 77
1043 96
1051 113
1059 126
1066 133
1071 135
1075 129
1077 117
1079 101
1080 83
1080 65
1079 51
1077 40
1076 33
1075 30
1075 33
1076 43
1077 59
1079 82
1079 108
1079 131
1079 149
1081 159
1082 161
1086 156
1089 146
1092 131
1096 112
1100 94
1104 75
1107 52
1107 41
1107 33
1107 30
1108 30
1107 34
1107 43
1106 57
1105 76
1103 97
1101 116
1099 129
1100 136
1103 134
1109 126
1117 112
1125 94
1134 77
1147 58
1157 49
1168 43
1179 40
1188 40
1196 44
1204 51
1209 62
1214 77
1216 95
1216 114
1215 132
1212 146
1209 155
1203 155
1198 146
1192 131
1187 112
1184 82
1185 64
1189 50
1193 38
1199 29
1205 24
1213 22
1222 24
1230 31
1240 42
1248 55
1256 70
1263 83
1267 92
1270 96
1272 95
1274 89
1275 81
1276 71
1277 59
1277 50
1278 40
1280 37
1280 37
1280 39
1279 46
1278 58
1277 78
1277 105
1278 132
1282 155
1288 170
1293 174
1298 169
1303 155
1309 132
1317 107
1328 84
1338 65
1352 49
1359 44
1364 46
1370 55
1376 72
1381 95
1383 131
1381 174
1376 224
.PEN_UP
1372 276
1371 315
1370 337
1369 336
1369 315
1370 284
.PEN_DOWN
1374 248
1379 210
1387 173
1394 138
1401 105
1408 81
1415 65
1419 57
1421 59
1421 68
1418 86
1412 110
1403 136
.PEN_UP
1395 161
1390 177
1387 186
1386 187
1386 183
1389 180
.PEN_DOWN
1397 177
1410 179
1424 184
1441 192
1460 202
1478 212
1493 220
1502 226
1503 228
1500 228
1488 228
1469 229
1442 231
.PEN_UP
1405 235
1360 240
1307 242
1252 242
1200 238
1156 230
1119 223
1087 218
1057 217
1030 218
1008 224
990 229
977 236
963 244
949 250
936 255
923 259
913 260
905 258
893 256
880 254
865 253
.PEN_DOWN
852 255
844 258
840 261
838 262
838 262
838 262
837 261
836 261
835 261
833 261
832 261
833 262
836 266
839 272
845 282
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
112 452
.PEN_DOWN
94 448
73 434
51 407
29 371
12 329
2 290
0 257
6 232
17 214
30 203
45 199
60 200
74 207
85 219
93 234
98 251
98 269
97 288
95 310
94 316
94 311
93 296
93 273
95 247
99 223
106 203
114 190
125 182
136 180
149 184
163 193
179 208
196 229
213 253
232 279
252 304
268 327
282 347
289 360
292 368
288 364
279 351
268 331
253 304
240 275
230 248
226 227
227 212
232 202
241 197
254 198
268 206
282 220
294 237
303 258
313 291
316 315
320 338
323 356
326 367
329 366
333 353
337 329
345 296
355 257
365 216
374 174
379 134
381 96
378 63
372 37
364 17
353 5
341 0
328 3
308 20
297 40
290 65
288 93
293 125
302 157
316 190
334 225
354 258
378 293
402 324
423 351
441 370
453 380
459 382
461 376
457 363
451 345
442 312
437 289
433 268
431 248
431 233
432 222
434 216
438 215
444 218
451 226
458 238
467 257
475 278
481 304
485 332
488 358
489 380
491 394
490 394
487 380
485 360
482 333
482 305
483 277
486 253
491 235
498 223
506 216
514 214
525 218
536 227
549 242
562 262
571 283
577 305
582 330
583 339
584 339
583 329
582 313
583 292
586 271
591 254
601 241
614 233
629 230
646 231
663 236
679 246
695 260
709 278
721 296
733 318
737 327
739 328
739 321
738 306
737 288
735 269
733 251
733 236
732 226
732 220
733 217
734 219
735 225
738 234
740 245
742 256
743 265
745 269
748 271
756 273
764 275
775 280
786 288
798 297
808 308
815 318
819 327
821 334
822 340
821 344
821 348
820 351
819 352
819 353
820 353
819 353
819 352
820 350
821 348
823 346
826 343
829 340
834 336
839 333
842 328
845 321
846 315
847 304
848 294
847 280
845 266
842 254
839 245
836 239
833 237
831 237
828 239
826 240
825 241
825 241
824 240
825 240
826 239
829 239
833 240
839 243
845 246
852 253
861 260
871 271
883 285
896 302
908 324
919 350
927 380
933 434
933 471
932 502
930 523
928 528
928 517
928 490
930 450
932 403
935 356
938 315
940 285
941 263
941 252
941 249
939 252
936 261
.PEN_UP
932 284
930 303
930 323
930 340
933 355
938 366
946 372
.PEN_DOWN
956 378
967 383
978 388
986 393
992 398
996 405
996 412
993 418
.PEN_UP
986 423
973 427
954 430
925 435
887 441
841 446
792 451
744 454
701 456
667 459
643 462
623 463
609 462
600 459
.PEN_DOWN
593 456
593 455
596 453
602 452
612 454
626 461
639 472
649 485
.PEN_UP
134 445
.PEN_DOWN
127 454
118 458
104 454
86 437
64 410
39 376
18 341
5 310
0 287
3 270
13 259
26 256
44 258
64 268
82 284
99 305
111 329
120 355
125 380
127 398
127 408
126 407
125 394
121 361
118 335
117 312
120 294
128 281
141 274
160 271
182 274
205 282
228 295
250 313
268 337
286 364
299 391
308 416
313 433
312 444
305 445
298 436
288 420
278 396
270 369
265 342
263 318
265 301
270 290
276 286
285 287
294 296
304 309
311 327
316 347
317 366
317 383
315 398
314 397
315 383
318 358
324 324
334 282
346 234
356 184
364 133
368 87
366 49
361 22
353 5
345 0
335 4
325 21
313 48
302 86
294 134
293 185
307 257
327 298
352 331
380 359
409 383
436 400
459 412
477 419
489 418
497 409
501 391
500 365
498 336
494 309
492 289
491 276
494 266
502 257
508 253
516 251
525 253
538 260
553 274
570 293
586 318
598 343
605 367
607 388
605 402
602 409
597 404
