.COMMENT #################################################################
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
91 128
.PEN_DOWN
113 113
130 96
140 78
144 62
140 46
129 30
110 16
89 5
67 0
46 3
27 14
12 31
2 52
0 79
5 107
13 135
.PEN_UP
23 161
32 179
41 193
49 199
55 200
59 195
61 187
61 180
59 175
58 173
60 176
.PEN_DOWN
71 181
94 188
129 194
169 198
208 199
239 198
259 197
274 199
283 205
288 215
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
29 5
57 15
80 32
95 50
103 68
103 84
94 92
80 93
60 85
38 71
20 53
8 36
4 20
9 9
21 3
35 2
51 5
69 9
75 6
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 220
.PEN_DOWN
0 221
0 222
3 223
12 226
27 231
51 240
78 251
107 261
133 268
150 271
162 266
164 254
159 234
151 206
140 173
128 136
115 99
97 51
89 29
84 13
85 4
90 0
96 1
104 9
112 22
117 37
.PEN_UP
9 146
.PEN_DOWN
4 148
1 149
0 150
3 151
10 151
22 153
39 156
62 161
86 170
110 179
136 190
145 193
149 191
147 183
141 167
132 143
120 114
104 84
89 57
75 35
67 18
65 7
67 0
79 5
95 17
114 33
.PEN_UP
137 55
156 77
177 101
199 125
221 148
243 167
258 179
266 184
266 183
255 174
.PEN_DOWN
236 157
211 133
185 104
165 78
156 58
159 47
175 46
201 54
232 69
260 89
280 112
288 135
278 167
262 182
245 191
228 192
219 188
216 182
220 175
228 168
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
69 206
.PEN_DOWN
61 208
50 207
36 201
21 192
9 182
1 174
0 169
6 165
16 162
29 158
45 152
62 145
79 137
93 125
103 112
108 95
108 77
103 59
95 41
80 24
63 12
39 1
27 0
21 5
20 16
24 31
34 50
47 72
63 95
79 117
95 139
107 159
116 173
120 183
121 190
121 196
120 201
118 206
116 209
114 210
111 207
109 205
.PEN_UP
112 203
120 200
135 200
154 201
173 202
191 203
205 201
215 197
217 189
214 177
204 161
.PEN_DOWN
189 139
175 114
161 85
153 58
153 35
164 19
183 13
207 16
231 28
252 47
268 70
276 96
277 121
274 143
267 161
260 173
254 180
248 184
243 185
236 185
228 184
219 183
.PEN_UP
35 250
.PEN_DOWN
15 231
3 214
0 201
6 194
22 191
42 193
64 199
85 208
102 219
114 231
122 240
128 245
132 241
133 229
132 207
128 176
121 141
111 104
102 72
89 34
84 17
82 7
83 1
86 0
89 4
92 13
90 26
84 40
.PEN_UP
117 218
.PEN_DOWN
121 225
122 235
120 243
112 247
99 247
81 242
61 232
40 219
21 204
8 188
1 172
0 156
6 143
17 133
42 129
61 134
79 144
95 157
107 171
115 185
119 194
119 199
116 199
111 192
106 179
99 158
94 131
88 101
82 72
77 47
73 29
71 16
71 8
73 2
78 2
83 4
90 8
.PEN_UP
96 17
103 30
114 48
128 70
147 92
165 116
184 137
200 155
214 171
226 185
236 197
240 206
240 212
234 212
.PEN_DOWN
221 204
194 172
171 137
149 99
136 61
134 30
144 10
165 0
192 0
221 8
250 24
272 44
287 67
291 95
284 125
270 151
253 170
232 182
223 179
222 174
223 166
228 159
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
155 281
.PEN_DOWN
160 273
160 263
160 251
159 241
159 235
159 233
160 236
160 244
159 255
157 271
152 287
143 301
132 308
117 305
100 291
81 266
59 232
37 190
16 146
3 104
0 66
10 36
35 16
75 3
127 0
186 2
246 9
299 21
360 43
391 62
412 77
425 87
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 158
.PEN_DOWN
6 157
10 146
12 126
12 100
11 72
9 46
7 26
7 14
7 10
9 14
10 28
11 52
12 85
14 122
17 157
24 187
34 208
50 223
69 232
92 238
127 244
147 246
163 250
171 253
171 253
.PEN_UP
165 248
149 238
128 223
103 204
76 185
52 164
32 144
17 128
9 115
7 107
11 105
.PEN_DOWN
24 108
48 117
79 128
117 140
153 150
184 156
206 159
217 157
214 151
.PEN_UP
198 139
171 124
139 105
106 86
75 66
49 47
28 30
15 16
9 7
.PEN_DOWN
13 1
30 0
60 3
99 12
145 23
188 34
224 44
254 52
274 60
285 66
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
190 298
.PEN_DOWN
189 292
188 274
183 244
176 206
169 164
163 124
160 92
161 69
163 54
166 47
170 50
174 61
175 79
.PEN_UP
171 107
162 138
149 169
133 196
115 214
96 224
76 229
59 232
48 236
.PEN_DOWN
43 243
49 255
67 271
99 290
143 309
194 324
243 334
282 339
312 339
329 338
338 336
342 334
341 327
333 315
319 297
.PEN_UP
298 272
269 242
237 211
203 178
168 145
135 114
97 83
61 55
32 32
.PEN_DOWN
9 13
0 3
3 0
19 3
49 11
95 23
151 38
213 56
270 74
319 90
356 103
380 111
392 115
399 118
399 122
396 124
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 3
3 9
6 20
11 35
18 55
24 79
30 107
35 139
40 175
46 212
51 248
57 278
62 303
64 321
67 333
68 340
68 342
68 343
68 343
68 343
68 342
68 343
68 343
68 343
68 341
69 337
72 328
78 311
87 285
96 252
109 200
119 169
128 142
136 119
143 100
150 81
156 66
161 54
165 47
167 44
167 47
168 56
169 76
173 108
181 152
194 206
215 264
240 321
285 398
311 437
336 466
357 487
375 502
395 515
411 523
421 523
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
122 257
.PEN_DOWN
124 276
124 295
122 308
116 313
105 304
87 278
64 236
37 183
14 128
0 78
0 39
15 13
43 0
82 0
128 12
174 35
215 66
252 125
258 170
249 216
231 254
209 280
184 291
159 287
135 273
114 255
101 233
99 212
107 197
.PEN_UP
125 188
147 187
168 190
184 197
193 205
195 211
193 214
188 213
.PEN_DOWN
183 206
180 195
182 176
187 151
196 121
212 90
233 63
259 42
286 26
309 15
326 9
338 7
343 8
344 10
.PEN_UP
110 394
.PEN_DOWN
119 402
125 398
128 382
127 353
122 315
114 270
105 224
97 181
93 144
91 114
90 92
90 80
92 81
94 94
95 120
.PEN_UP
95 157
89 200
80 246
68 290
54 329
40 357
29 376
19 386
9 392
3 397
0 404
.PEN_DOWN
5 412
22 420
51 426
92 427
141 422
195 410
244 396
283 377
308 356
314 334
303 310
279 287
242 267
200 251
141 236
114 229
98 221
92 210
95 193
108 168
133 139
173 108
228 76
295 50
365 28
426 12
478 3
515 0
541 1
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 274
.PEN_DOWN
6 283
6 292
5 299
4 304
2 309
1 313
0 315
0 317
0 318
0 318
0 318
0 318
0 317
0 315
1 310
3 304
7 297
12 291
19 289
28 288
39 290
51 292
61 295
70 299
78 305
85 313
94 327
99 336
103 341
105 345
105 346
105 346
105 344
105 340
107 333
109 321
111 302
113 277
112 246
110 211
107 172
104 133
103 94
105 60
109 33
116 8
120 2
123 0
126 5
132 15
139 29
149 48
158 69
166 93
173 118
180 143
185 166
189 187
191 206
194 222
196 235
197 245
197 250
197 252
197 253
197 249
197 241
197 226
197 206
198 181
199 154
201 129
205 106
210 89
216 77
224 72
233 73
243 79
255 91
265 108
274 127
281 150
282 160
282 165
282 169
281 171
281 173
280 174
280 174
279 174
279 174
279 174
280 174
280 174
280 174
280 174
279 174
279 174
280 174
280 174
280 174
280 174
280 174
279 174
279 174
279 174
279 174
279 174
279 174
280 173
279 174
280 174
280 174
279 174
280 175
280 177
280 180
281 194
281 208
282 225
285 245
288 265
292 285
296 304
299 318
301 328
302 333
302 336
303 336
303 337
303 337
302 337
302 337
302 337
302 337
302 337
302 337
302 336
302 336
301 336
301 336
301 336
302 336
302 336
302 336
302 336
302 337
304 340
312 349
330 368
360 394
403 429
460 467
523 504
632 568
693 608
731 642
.PEN_UP
23 374
.PEN_DOWN
36 359
54 335
79 304
110 267
144 230
180 196
214 164
241 135
261 111
281 91
294 80
307 81
.PEN_UP
322 94
331 117
342 148
350 184
355 223
357 265
355 308
351 350
346 387
342 414
336 429
325 431
306 421
273 393
.PEN_DOWN
226 350
172 295
118 232
70 170
36 116
15 73
4 38
0 14
1 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
150 134
.PEN_DOWN
129 144
107 142
81 129
54 106
28 75
9 44
0 20
1 5
13 0
33 6
58 20
83 40
104 62
120 81
129 94
133 99
133 94
132 80
139 51
153 32
177 21
211 19
250 26
290 40
329 58
360 77
382 95
.PEN_UP
147 233
.PEN_DOWN
120 233
89 225
58 209
31 183
10 153
0 122
5 98
21 81
45 74
71 74
94 81
114 94
129 112
139 131
144 146
145 154
144 152
144 140
144 122
148 103
157 86
172 76
192 74
213 80
242 102
257 126
269 156
280 192
285 234
286 276
282 312
277 334
272 338
267 320
262 288
257 243
254 191
256 142
265 101
281 72
314 55
337 56
358 67
374 87
385 113
391 145
392 173
390 193
388 201
387 194
390 179
394 160
402 143
417 133
437 132
460 141
485 157
507 180
531 224
539 261
542 302
539 341
533 371
526 388
517 385
507 363
495 322
482 264
469 201
461 143
462 97
476 70
505 61
542 70
583 94
620 130
649 175
665 219
665 266
654 276
637 263
619 234
603 192
593 144
597 98
618 57
650 26
690 7
729 0
767 10
799 32
827 63
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 35
.PEN_DOWN
3 35
3 34
3 34
3 34
3 34
3 34
1 34
1 34
1 34
1 34
1 34
1 34
0 34
1 33
1 33
2 34
2 34
1 34
1 34
1 33
2 33
2 33
2 33
2 33
2 34
2 34
2 34
2 34
2 34
3 34
3 35
3 35
3 37
2 42
3 51
5 63
7 77
11 90
16 103
22 115
27 126
34 135
40 141
50 148
62 153
77 159
94 165
111 172
126 178
138 183
147 187
153 191
155 194
155 195
155 196
154 197
152 198
146 196
133 189
114 176
79 146
58 120
40 90
28 58
23 30
26 10
37 0
54 2
74 12
95 28
115 48
131 68
141 88
145 107
145 122
143 132
140 137
137 136
132 122
129 108
129 92
133 77
140 65
151 58
164 56
179 61
197 71
217 84
236 99
254 114
271 127
285 138
299 147
311 155
322 162
332 168
340 172
348 175
351 176
352 176
350 175
348 174
345 173
341 172
335 171
326 167
312 160
296 147
277 130
259 110
246 88
238 68
239 50
246 37
257 28
280 21
299 21
319 24
338 32
355 43
370 56
384 71
395 83
405 93
415 101
424 106
435 112
448 117
463 124
478 131
493 138
504 143
514 148
516 149
516 149
515 150
514 150
514 151
514 152
514 153
514 153
512 153
508 152
500 149
489 145
475 138
461 132
450 126
441 118
434 111
428 104
421 90
418 78
418 64
420 50
424 37
431 28
443 24
460 25
481 30
503 39
526 49
547 61
566 73
582 84
595 94
604 106
611 119
616 133
621 150
622 155
622 153
619 145
615 130
610 111
605 90
602 72
604 58
612 51
625 51
642 58
658 70
674 86
685 102
691 119
693 136
688 152
680 166
664 178
654 180
646 180
642 178
640 175
642 169
649 161
657 151
667 140
678 131
688 123
699 117
711 116
725 120
740 128
760 145
771 159
779 175
784 190
787 200
787 205
785 203
782 194
779 179
775 162
771 141
770 122
770 105
773 92
780 83
787 77
796 76
806 79
822 90
835 102
845 115
854 130
862 145
866 157
869 164
870 167
870 164
868 157
865 146
863 131
860 117
860 104
863 95
869 90
878 89
888 93
901 101
916 113
939 134
952 145
962 151
968 150
974 144
978 135
978 124
979 113
977 104
976 97
977 94
977 93
979 95
983 101
992 113
1004 129
1018 146
1031 159
1043 166
1047 161
1050 151
1049 138
1048 124
1049 111
1050 102
1055 97
1063 94
1074 95
1086 98
1101 106
1116 117
1132 133
1147 153
1160 179
1174 211
1188 247
1202 281
1219 320
1225 333
1227 335
1225 326
1218 308
1207 280
1192 244
1176 205
1163 167
1155 135
1154 112
1159 95
1169 86
1185 85
1206 88
1231 98
1259 113
1297 140
1318 158
1331 177
1333 191
1325 202
.PEN_UP
1308 209
1282 212
1251 214
1214 216
1176 220
1138 222
1102 219
1071 213
1045 201
1029 189
1025 180
.PEN_DOWN
1034 175
1059 176
1099 184
1149 197
1202 214
1253 232
1290 248
1318 264
1334 280
1342 296
.PEN_UP
104 129
.PEN_DOWN
104 130
104 131
105 134
106 138
109 144
112 154
116 166
118 179
119 191
118 199
113 203
102 199
85 186
62 163
38 133
11 84
2 55
0 34
4 21
14 15
28 18
47 29
70 47
93 72
110 100
122 126
127 144
127 152
123 146
116 130
107 107
98 70
98 51
102 40
113 37
128 42
147 54
168 72
188 92
207 111
225 127
241 139
256 146
269 151
280 154
290 157
297 160
302 162
303 162
298 158
281 142
263 126
244 105
227 83
214 62
207 44
206 28
211 16
220 7
233 3
249 4
268 12
290 25
309 43
327 63
341 83
350 99
357 112
359 119
360 122
359 123
358 121
355 113
350 100
343 82
335 61
330 43
329 30
334 21
344 19
361 22
384 31
411 45
438 61
463 79
483 95
504 114
515 123
524 130
531 134
536 136
537 135
534 132
524 124
509 111
490 94
468 73
450 51
438 31
433 15
436 4
446 0
462 4
482 17
502 36
523 64
545 101
576 166
594 206
606 234
609 244
604 237
591 213
573 176
553 130
537 85
531 46
537 19
553 5
576 4
598 14
619 38
633 69
639 102
.PEN_UP
639 134
625 165
610 178
588 187
560 195
527 202
491 208
456 210
426 208
403 204
387 202
377 202
374 206
.PEN_DOWN
374 214
380 221
389 228
399 233
408 236
412 236
408 233
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
142 205
.PEN_DOWN
138 214
132 220
121 220
105 210
84 190
59 160
34 125
13 92
1 66
0 49
8 42
23 44
44 54
67 69
88 90
104 114
114 139
118 161
120 176
120 179
116 160
112 136
107 108
103 80
104 60
111 49
124 47
144 54
169 69
197 90
227 116
254 144
276 168
293 185
304 194
311 196
316 194
321 190
321 186
319 182
315 176
307 168
294 155
273 137
245 113
215 86
192 61
178 39
175 21
182 9
196 1
217 0
243 7
274 19
307 38
341 65
374 99
416 166
438 214
452 258
462 291
467 310
469 317
468 315
464 303
456 279
447 245
436 203
428 159
426 120
431 88
444 66
468 52
499 47
536 52
589 71
615 96
627 126
622 159
.PEN_UP
603 193
570 219
529 233
485 235
437 223
394 205
355 188
329 175
316 170
.PEN_DOWN
315 169
332 171
366 176
417 183
480 194
545 207
601 222
646 240
678 259
698 278
.PEN_UP
98 165
.PEN_DOWN
90 176
81 182
67 179
51 165
33 140
16 108
4 75
0 46
5 26
17 16
37 15
61 23
87 39
112 60
131 84
141 106
145 124
144 135
141 138
137 129
136 113
137 95
144 78
155 68
182 69
204 80
228 96
253 115
275 134
293 149
306 157
311 160
311 157
304 149
291 136
272 116
251 91
231 66
216 42
208 25
210 16
223 16
244 26
285 58
312 86
334 117
348 151
353 190
352 233
345 276
336 309
329 329
326 334
325 322
325 297
326 261
327 217
329 171
332 128
345 80
358 61
375 51
394 50
412 57
430 71
444 90
456 112
466 133
471 149
476 158
479 161
481 159
483 155
485 151
486 147
487 144
487 142
487 141
484 136
477 127
466 112
453 92
442 69
436 47
436 27
443 11
454 3
469 0
486 6
504 20
521 40
535 66
543 99
546 137
545 179
542 216
538 245
533 266
532 268
533 261
535 246
538 222
541 190
543 155
545 122
548 93
555 72
566 61
582 58
599 63
616 75
630 93
640 116
646 140
648 159
646 172
644 167
641 154
639 134
638 110
640 88
647 70
657 57
671 52
687 55
705 64
723 80
739 102
752 129
761 163
766 204
767 247
767 286
766 323
766 330
766 327
766 314
766 291
765 258
765 218
765 177
766 141
771 114
778 97
789 88
801 89
812 98
824 113
833 133
841 156
847 187
849 200
849 204
848 198
847 184
847 165
848 141
850 117
855 95
862 77
870 66
882 62
897 65
914 77
932 95
947 117
957 138
964 156
968 172
968 176
968 176
968 174
967 170
967 164
965 155
964 145
962 134
964 122
969 111
976 101
986 94
995 90
1003 90
1010 93
1015 99
1019 108
1022 122
1021 139
1014 169
1008 187
1003 199
1000 206
998 207
997 204
996 198
993 191
991 182
990 174
991 167
995 163
1002 161
1012 162
1027 170
1044 181
1061 194
1077 204
1091 209
1106 206
1113 198
1118 185
1119 169
1119 154
1118 140
1117 131
1116 126
1117 124
1118 129
1122 140
1131 154
1142 168
1155 176
1166 177
1174 171
1183 151
1188 132
1193 112
1196 95
1197 82
1197 75
1196 74
1195 79
1189 89
1179 103
.PEN_UP
1163 119
1141 136
1116 156
1090 179
1066 204
1042 230
1020 252
999 268
977 278
958 282
941 284
925 284
912 282
897 280
886 278
878 276
.PEN_DOWN
874 275
874 275
875 275
876 274
878 273
880 270
880 267
879 264
873 261
862 261
847 261
.PEN_UP
827 262
803 261
775 257
743 248
710 235
681 220
658 205
643 195
635 190
.PEN_DOWN
635 191
646 196
671 204
710 216
758 229
808 243
851 255
883 267
904 277
912 286
911 293
.PEN_UP
902 299
887 303
871 307
852 310
830 313
803 314
772 313
739 311
705 307
675 299
649 292
628 287
614 287
606 294
.PEN_DOWN
602 304
604 314
608 323
613 330
618 333
619 333
614 329
.PEN_UP
118 337
.PEN_DOWN
110 337
98 332
82 320
63 301
42 276
22 247
7 221
0 200
3 187
17 185
39 194
66 210
93 232
115 254
131 275
139 292
141 304
141 309
139 306
135 296
130 280
123 259
123 250
127 248
137 251
152 259
171 272
190 287
209 302
225 314
236 321
243 323
244 322
239 315
230 302
216 283
200 259
185 235
173 216
167 204
168 200
177 207
202 230
224 254
248 282
269 314
289 351
305 389
317 422
326 447
330 462
331 467
330 462
325 448
317 425
306 396
291 362
278 330
266 300
261 277
264 256
270 252
283 253
298 262
316 275
334 293
349 311
361 326
369 336
373 341
375 342
375 342
375 341
375 339
376 337
379 334
382 331
384 328
385 324
386 318
386 307
385 291
382 271
378 246
370 215
360 182
346 144
328 106
308 72
287 42
266 19
248 4
234 0
225 4
222 19
225 42
243 90
263 127
286 166
313 203
342 235
371 261
398 279
420 291
436 299
449 307
459 315
468 325
477 336
485 347
491 354
496 358
497 357
492 345
486 330
478 308
470 283
462 260
456 239
453 224
455 215
461 211
470 214
483 222
496 235
509 252
520 270
526 286
530 297
531 303
530 300
528 291
524 272
522 258
523 248
529 242
539 242
554 247
573 257
592 272
611 285
626 292
636 293
642 287
644 275
640 261
631 244
617 227
598 213
578 201
558 191
553 190
556 191
565 195
578 202
596 213
616 226
638 243
661 264
684 288
705 320
724 356
740 392
752 422
758 441
760 448
760 445
754 427
747 405
738 378
729 348
722 319
719 295
723 279
729 269
739 266
752 271
765 280
780 296
797 316
812 334
825 348
833 355
839 355
842 348
844 338
845 324
844 309
841 286
839 272
837 262
836 256
836 253
837 254
838 260
843 271
849 284
857 296
868 304
877 309
884 312
890 313
894 312
898 309
901 303
904 294
905 276
903 266
900 257
897 252
895 248
894 248
897 253
903 263
912 275
923 288
933 296
941 301
946 300
950 297
953 289
955 280
958 269
961 258
971 245
980 239
993 238
1007 240
1022 246
1038 256
1052 271
1063 288
1072 307
1077 328
1080 344
1080 355
1075 356
1066 346
1052 327
1037 304
1023 280
1011 251
1007 240
1009 236
1016 240
1029 247
1046 260
1065 275
1085 291
1101 303
1114 310
1122 311
1126 307
1128 301
1129 291
1127 276
1124 260
1119 242
1112 227
1108 214
1103 204
1103 203
1106 208
1112 219
1123 233
1136 248
1150 261
1162 269
1170 272
1175 271
1178 264
1179 256
1180 249
1182 243
1185 241
1190 243
1199 248
1211 256
1228 274
1240 290
1248 309
1258 333
1267 360
1277 387
1289 411
1298 427
1304 436
1307 438
1306 432
1300 418
1291 397
1280 370
1268 340
1258 311
1251 272
1253 252
1261 237
1275 228
1295 226
1321 230
1351 239
1379 252
1404 268
1423 290
1433 315
1431 339
.PEN_UP
1417 360
1392 373
1361 380
1328 382
1297 381
1266 375
1238 367
1214 357
1196 350
1189 347
1195 350
.PEN_DOWN
1214 359
1245 371
