.COMMENT #################################################################
7 113
10 115
14 119
21 124
33 131
47 140
63 148
79 155
95 160
108 163
119 163
128 163
133 161
137 155
139 146
138 133
134 116
117 89
98 69
74 49
49 32
28 18
13 8
5 3
1 1
0 0
1 0
4 1
7 2
13 3
23 4
42 4
68 5
100 5
149 7
178 9
204 11
223 13
236 13
242 14
244 13
244 13
244 14
244 14
243 15
243 15
244 17
243 22
240 30
235 40
.PEN_UP
0 143
.PEN_DOWN
1 148
8 152
21 158
41 165
64 173
90 179
115 182
134 184
147 183
153 179
152 171
147 157
136 138
121 114
104 90
86 66
70 44
59 27
50 9
48 4
49 2
55 0
64 1
78 2
98 5
121 10
143 16
165 24
185 33
203 43
219 51
233 59
242 66
250 76
257 86
264 98
.PEN_UP
274 113
283 126
294 139
304 150
312 157
315 163
313 168
310 173
.PEN_DOWN
306 177
304 178
303 177
300 173
296 167
290 155
284 137
278 117
278 94
281 72
288 54
299 39
312 30
326 25
343 27
363 36
383 52
403 74
419 98
429 125
434 150
430 170
421 187
404 199
380 207
354 212
327 213
306 213
291 213
289 214
293 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
65 233
.PEN_DOWN
67 234
68 235
68 236
68 236
68 236
69 237
70 238
71 239
71 240
71 240
71 238
69 233
64 223
58 208
50 189
43 169
39 153
37 143
39 137
44 134
55 134
71 135
91 137
122 138
141 133
156 124
167 111
173 96
174 80
172 67
165 54
152 40
131 28
106 15
78 6
54 1
33 0
16 1
5 4
0 11
0 21
5 40
10 59
16 76
21 94
.PEN_UP
27 110
32 122
35 131
38 138
40 144
42 149
43 155
45 160
47 164
47 168
48 171
50 175
51 179
51 182
52 185
52 188
54 191
55 193
55 195
57 198
58 200
60 202
60 203
59 205
58 206
56 209
55 212
56 216
57 219
58 221
59 223
60 223
59 222
56 221
.PEN_DOWN
55 220
55 220
57 220
59 221
62 223
70 227
86 233
108 240
135 246
160 252
181 255
196 258
207 260
213 261
216 261
215 261
215 262
215 262
214 262
214 262
214 262
214 262
213 262
211 262
204 263
194 264
181 267
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 255
.PEN_DOWN
35 259
37 262
37 264
36 262
33 255
28 240
20 217
11 185
4 152
0 120
1 89
4 64
12 43
23 27
39 16
58 10
78 9
101 16
122 29
142 48
159 71
169 96
174 123
173 147
169 168
164 181
157 188
145 188
131 181
106 159
91 139
79 117
70 95
64 74
61 55
60 36
62 19
66 7
71 0
75 1
77 10
.PEN_UP
54 232
.PEN_DOWN
53 239
52 242
51 243
48 239
42 227
33 207
21 181
10 151
2 121
0 92
4 67
11 45
23 29
36 19
50 15
67 17
85 26
104 41
122 63
135 89
146 126
148 146
147 158
145 165
139 165
130 160
118 152
102 140
87 124
76 105
68 83
65 59
65 35
68 16
78 3
91 0
111 10
132 30
.PEN_UP
164 70
183 97
201 124
218 149
233 170
244 187
247 197
245 203
239 206
.PEN_DOWN
230 205
224 201
217 193
208 178
201 159
197 137
195 112
198 89
203 66
210 47
222 33
239 26
260 26
285 34
309 49
330 70
345 95
355 124
357 153
353 180
341 203
324 220
300 232
272 238
245 239
222 236
208 232
204 228
209 230
.PEN_UP
0 198
.PEN_DOWN
0 199
2 201
10 202
22 206
39 211
59 217
80 225
102 232
123 239
139 243
149 246
153 246
154 245
154 244
154 240
153 235
151 223
148 205
145 180
140 151
135 120
129 88
124 62
122 40
120 22
119 12
119 4
119 0
119 1
119 4
117 9
116 17
114 40
116 58
.PEN_UP
119 78
122 95
127 111
132 124
135 134
139 143
140 149
138 153
134 154
127 153
117 151
106 150
95 148
84 146
70 141
59 138
49 136
40 136
.PEN_DOWN
35 136
35 137
38 136
45 137
57 139
75 142
98 146
124 151
148 155
169 159
183 163
193 167
199 169
200 173
200 185
194 196
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
166 227
.PEN_DOWN
158 233
147 240
134 247
115 254
93 259
71 261
47 258
26 252
10 246
1 238
0 227
8 214
23 194
41 170
63 146
84 121
100 97
111 74
114 40
107 23
93 9
77 2
57 0
38 4
24 15
12 30
8 51
13 75
24 99
44 125
67 147
90 168
112 187
127 204
138 224
143 247
145 272
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
139 226
.PEN_DOWN
140 228
140 230
141 233
141 239
142 246
143 254
144 266
143 278
141 293
136 308
128 322
118 333
106 338
87 334
69 321
48 301
28 277
13 251
3 226
0 206
2 189
9 176
20 167
34 163
49 164
62 170
77 180
91 196
106 217
122 241
136 264
149 287
154 293
155 294
155 291
152 284
147 271
142 250
136 223
131 189
127 154
122 118
116 83
110 53
106 27
104 11
103 3
103 0
103 1
103 3
104 9
103 18
103 38
99 61
91 86
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
45 485
.PEN_DOWN
47 490
48 495
48 498
49 501
50 503
51 504
52 505
52 505
51 504
51 503
51 502
50 501
51 500
51 499
50 499
50 498
50 497
50 496
51 495
51 494
51 494
52 493
52 493
51 494
51 494
51 494
51 494
52 494
52 495
52 496
53 498
53 499
53 501
53 501
53 502
53 502
53 502
54 503
53 504
53 505
53 505
53 504
53 504
52 504
52 504
51 504
51 503
48 499
40 487
29 468
17 439
6 405
0 370
0 337
6 310
17 289
33 274
53 265
74 263
106 274
126 290
144 313
157 343
164 378
166 416
163 451
157 481
147 504
135 519
119 527
102 524
83 510
64 488
48 458
38 427
36 397
49 360
66 345
89 337
114 338
140 347
165 362
186 381
204 400
217 415
226 424
233 426
241 420
249 406
256 387
262 366
266 346
270 330
274 320
281 316
289 324
301 338
313 357
326 379
337 395
344 406
349 409
354 404
357 392
363 373
371 352
382 330
398 314
420 304
444 303
470 309
492 321
509 340
520 363
524 398
518 420
506 434
489 442
472 440
456 427
446 405
446 373
456 334
474 288
497 240
517 189
530 138
535 91
529 51
513 21
488 4
460 0
421 20
407 50
402 88
408 130
423 167
445 199
472 226
501 245
526 260
547 269
560 275
567 279
572 281
577 287
581 297
583 310
.PEN_UP
118 217
.PEN_DOWN
118 224
117 228
115 228
110 218
99 197
83 166
64 129
45 92
29 61
16 36
7 18
2 7
0 2
2 7
9 21
19 44
33 76
51 115
81 178
101 214
117 239
130 251
140 249
149 235
156 210
161 175
164 136
165 97
167 63
171 36
175 16
178 5
179 0
178 7
174 21
165 40
.PEN_UP
150 63
130 81
110 93
89 98
71 99
58 98
.PEN_DOWN
50 98
49 99
59 100
78 101
102 101
127 101
151 102
167 105
175 109
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 254
.PEN_DOWN
9 263
11 264
15 255
19 239
22 218
25 193
27 168
30 145
32 123
34 104
34 89
34 78
33 72
32 70
32 83
30 102
25 128
.PEN_UP
18 159
11 187
6 212
2 230
0 240
0 246
3 247
.PEN_DOWN
12 248
31 250
59 249
93 245
130 236
164 221
191 202
209 177
213 149
204 118
184 88
158 60
131 36
104 17
82 5
67 0
59 6
58 20
60 41
.PEN_UP
27 180
.PEN_DOWN
28 180
27 179
25 176
22 165
14 148
8 126
2 99
0 75
4 55
13 36
24 20
40 8
59 1
78 0
98 3
117 12
133 25
147 46
155 72
156 98
.PEN_UP
151 124
140 142
123 156
104 165
84 169
65 170
50 169
39 167
32 168
29 170
30 175
.PEN_DOWN
37 181
54 186
78 191
107 194
136 196
156 195
166 192
163 185
147 175
.PEN_UP
121 160
93 142
69 125
50 109
40 99
36 94
40 94
.PEN_DOWN
53 97
74 101
101 106
131 111
157 119
174 130
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 29
.PEN_DOWN
1 29
1 28
0 28
1 29
4 34
14 43
29 59
48 80
69 106
87 135
99 165
106 194
106 219
101 237
93 249
84 253
72 247
65 236
61 221
60 205
64 191
73 181
86 175
100 175
116 180
131 189
145 201
157 215
164 226
169 235
170 239
170 236
172 227
177 212
186 191
198 166
213 123
217 93
215 64
205 39
189 20
169 7
145 0
120 0
98 6
79 15
67 25
62 35
64 43
76 52
91 62
108 72
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
45 217
.PEN_DOWN
45 218
48 218
57 219
72 220
95 221
122 223
151 223
178 222
199 221
214 220
220 219
216 218
205 217
.PEN_UP
189 216
162 215
148 217
140 218
135 219
133 219
131 218
129 218
125 219
121 220
117 223
.PEN_DOWN
114 225
112 226
113 226
115 225
117 224
119 223
120 223
120 223
120 223
120 223
120 223
119 223
119 223
119 222
119 223
119 223
119 222
119 222
118 222
119 222
119 222
119 222
120 222
121 222
122 223
122 222
123 221
123 215
124 203
126 183
127 157
127 128
127 100
127 76
128 55
130 40
131 29
131 22
132 18
132 19
132 26
130 36
123 48
.PEN_UP
105 61
88 64
70 62
52 52
36 39
19 24
7 12
0 5
.PEN_DOWN
0 0
14 0
44 3
90 8
145 14
198 21
240 25
265 27
276 29
276 31
269 33
261 35
.PEN_UP
75 237
.PEN_DOWN
74 237
74 237
75 236
76 235
77 234
76 233
76 233
76 232
75 232
75 231
75 230
74 229
74 228
74 228
71 228
69 227
65 228
60 230
55 236
48 245
41 257
35 273
30 294
29 320
30 348
35 375
42 398
50 415
66 425
81 418
99 399
120 366
140 322
155 269
163 212
166 158
165 107
159 65
146 33
126 11
98 0
65 2
35 15
11 41
0 78
5 120
25 163
56 202
113 241
149 257
180 269
202 278
217 288
.PEN_UP
0 196
.PEN_DOWN
0 199
0 199
0 196
1 185
3 166
7 140
12 109
16 79
19 53
20 31
20 16
21 6
21 1
21 0
21 1
27 12
36 29
49 52
.PEN_UP
66 82
83 109
101 134
118 154
130 169
136 177
136 180
.PEN_DOWN
131 179
125 174
113 164
98 148
81 127
65 106
53 84
46 65
45 51
51 39
64 31
87 26
116 25
147 26
176 28
207 32
220 39
228 48
234 60
.PEN_UP
104 177
.PEN_DOWN
103 176
106 175
114 173
125 171
139 169
158 169
178 171
198 175
216 181
230 190
240 201
244 216
243 229
239 240
232 244
222 240
209 226
193 203
174 173
153 138
129 101
89 50
61 23
37 7
18 0
5 4
0 20
8 43
28 67
58 88
95 100
131 101
162 96
186 86
203 73
215 59
222 46
228 34
232 24
239 19
252 26
262 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
58 170
.PEN_DOWN
58 170
57 171
57 172
58 173
59 174
60 175
60 175
60 176
60 175
60 176
61 177
62 177
63 178
64 178
65 179
65 179
65 179
65 179
65 179
63 179
60 176
53 169
42 156
27 136
14 110
4 84
0 60
6 39
20 22
55 5
86 0
120 2
152 10
180 26
202 47
215 73
220 102
216 129
201 153
178 173
146 188
112 199
83 203
63 203
59 199
68 197
89 199
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
100 247
.PEN_DOWN
84 242
66 229
45 209
24 183
9 152
0 120
1 91
10 65
27 46
51 35
81 33
115 39
151 55
182 76
206 103
218 132
221 161
215 189
200 211
176 227
147 237
118 241
84 241
75 238
75 232
82 224
.PEN_UP
91 212
99 199
103 186
104 175
105 165
104 158
101 152
98 147
94 145
94 142
.PEN_DOWN
97 137
108 126
125 111
146 90
167 67
184 44
195 21
204 6
211 0
217 5
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 193
.PEN_DOWN
0 196
0 197
1 197
1 197
1 196
1 191
2 180
2 161
3 135
5 105
8 75
12 48
17 26
22 11
26 3
28 0
30 2
33 9
39 23
48 44
58 69
69 92
79 110
87 121
92 125
96 122
102 111
109 94
125 62
136 44
146 29
158 20
169 18
182 22
195 35
206 53
215 78
219 108
220 140
218 171
214 194
211 210
209 218
210 221
217 222
230 222
.PEN_UP
69 228
.PEN_DOWN
70 230
71 232
74 232
76 229
80 222
87 208
97 189
112 165
130 139
150 113
168 89
183 70
195 55
205 44
213 36
216 34
219 41
219 53
219 72
.PEN_UP
221 97
224 122
228 146
232 169
233 188
231 203
225 214
216 221
208 225
.PEN_DOWN
202 225
198 216
193 201
181 178
162 149
139 120
114 92
88 66
65 43
44 24
26 9
11 1
0 0
.PEN_UP
0 228
.PEN_DOWN
1 229
3 226
7 217
14 204
25 187
37 166
52 146
65 128
77 112
88 101
96 94
105 96
114 105
120 120
.PEN_UP
125 140
130 159
135 177
141 193
147 207
150 218
150 225
148 230
.PEN_DOWN
145 232
143 227
139 215
133 193
124 163
113 130
101 96
89 67
77 42
66 22
59 8
56 0
58 2
62 13
67 35
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
89 162
.PEN_DOWN
81 178
73 186
64 186
53 172
39 147
23 115
9 79
2 47
0 24
7 10
19 4
36 6
67 22
87 41
105 66
118 94
126 120
130 137
131 146
130 144
128 133
126 115
126 96
129 74
137 57
151 44
170 36
193 34
218 40
253 65
272 93
286 126
295 163
302 199
301 229
296 250
289 262
278 259
266 245
255 220
246 186
244 149
248 112
261 80
279 54
302 36
328 27
352 28
381 45
394 66
401 92
404 118
402 139
397 154
391 162
385 162
384 161
387 157
397 152
.PEN_UP
415 146
436 139
458 132
478 126
494 122
505 122
511 125
516 131
520 138
519 146
519 153
517 158
.PEN_DOWN
515 162
514 164
512 165
510 165
508 166
507 166
507 168
507 168
506 169
506 170
505 171
504 171
503 172
502 174
500 176
497 179
495 179
494 178
490 173
483 165
474 153
464 135
454 115
447 93
445 67
448 44
459 24
476 9
498 1
522 0
545 5
576 24
590 45
599 70
601 98
599 123
590 142
576 155
557 162
537 163
521 161
511 156
509 149
514 141
526 135
543 133
563 135
582 141
599 148
613 156
625 160
633 162
640 155
641 141
642 121
644 95
646 71
650 49
656 34
664 25
673 23
685 28
696 40
708 58
719 78
727 98
732 112
735 120
735 122
735 118
735 101
737 85
743 67
752 50
768 36
787 29
809 27
831 32
852 45
871 67
887 95
899 126
907 158
910 187
910 209
908 223
904 227
901 220
899 192
899 164
901 133
903 103
906 77
910 58
914 44
915 37
915 38
912 44
908 55
.PEN_UP
905 68
900 81
896 93
895 103
892 110
894 115
898 118
.PEN_DOWN
903 121
914 124
930 125
950 126
974 126
995 126
1016 127
1031 131
1040 137
.PEN_UP
102 108
.PEN_DOWN
103 117
102 126
98 135
91 142
81 145
67 143
50 134
32 118
15 98
4 79
0 61
5 47
16 36
32 28
51 27
70 30
87 40
102 54
113 73
121 92
125 109
125 120
124 124
121 121
121 103
123 86
128 66
137 48
148 32
162 20
178 11
196 9
215 11
238 22
261 39
280 61
.PEN_UP
296 84
306 104
312 114
312 125
307 134
299 141
.PEN_DOWN
289 152
276 153
264 149
250 138
237 123
228 104
223 84
221 65
223 48
229 34
241 24
260 19
281 18
309 23
338 32
365 45
.PEN_UP
393 61
414 76
432 91
446 104
452 115
453 123
449 130
442 137
.PEN_DOWN
434 142
426 145
417 144
407 139
396 129
384 115
373 98
364 80
361 62
363 47
372 35
389 26
411 23
436 23
462 29
493 44
506 58
514 72
518 86
519 98
518 104
516 107
514 105
513 100
513 91
512 77
514 61
518 43
526 27
539 16
556 9
576 9
598 14
628 29
641 41
649 55
651 71
646 86
636 100
620 111
601 117
580 118
562 116
549 112
543 108
544 103
554 99
569 97
591 97
617 101
655 113
678 122
696 129
709 133
717 131
722 123
725 109
725 90
726 70
729 53
735 39
742 30
749 26
755 26
762 30
770 39
777 51
786 75
788 88
789 96
789 100
787 99
786 93
784 84
784 71
787 58
795 44
807 33
819 26
833 23
846 25
857 34
869 48
881 64
892 82
908 103
918 110
926 112
932 107
936 96
938 80
941 63
944 48
946 35
950 26
954 21
957 20
963 25
969 35
978 49
989 65
1000 81
1008 94
1015 103
1016 101
1016 93
1017 80
1020 64
1027 48
1040 34
1058 24
1080 19
1105 21
1127 28
1146 42
1163 61
1175 84
1184 111
1187 141
1184 169
1178 190
1173 201
1169 202
1167 190
1167 154
1169 120
1173 86
1179 54
1185 29
1189 11
1190 1
1187 0
1181 6
1170 22
1157 40
1138 58
1118 76
1103 87
1095 96
1100 102
1116 104
1139 105
1189 106
1225 108
1258 112
1283 122
1295 137
1295 156
.PEN_UP
104 101
.PEN_DOWN
103 112
99 125
94 136
87 147
79 155
69 158
55 154
39 142
24 124
10 102
2 79
0 59
3 42
9 29
19 21
29 19
39 21
49 30
59 43
67 61
75 80
81 95
85 104
86 107
85 101
79 80
76 62
76 42
80 26
89 15
103 6
120 2
140 3
160 7
180 17
198 32
211 49
.PEN_UP
224 69
236 86
247 99
259 108
268 113
274 116
276 119
275 123
272 129
270 136
.PEN_DOWN
268 143
268 150
267 156
264 159
259 161
250 159
239 153
225 140
214 122
206 100
203 76
208 55
219 35
235 20
257 11
295 11
322 20
346 35
366 54
381 76
389 96
392 110
392 119
391 121
388 116
385 105
381 88
379 68
381 47
387 28
397 13
412 3
429 0
447 6
470 32
.PEN_UP
480 56
485 82
489 108
491 131
492 150
488 165
481 177
473 185
.PEN_DOWN
467 190
465 191
466 188
474 179
486 166
504 151
.PEN_UP
526 136
550 122
575 111
596 104
609 100
614 102
610 109
.PEN_DOWN
600 120
585 132
565 142
544 145
524 140
506 125
492 103
486 77
488 51
499 29
517 13
539 5
563 6
585 16
605 37
619 65
631 119
632 155
629 185
625 205
620 214
616 212
612 196
609 171
609 137
613 100
621 68
630 44
636 29
641 23
.PEN_UP
119 119
.PEN_DOWN
116 133
110 147
100 160
86 170
68 172
49 164
29 145
12 116
2 84
0 54
8 30
22 15
42 7
63 8
84 16
110 41
120 64
125 88
125 108
123 121
121 127
121 122
123 109
125 90
131 67
140 45
153 28
170 16
190 12
218 18
248 33
.PEN_UP
276 54
303 80
322 106
338 131
352 153
361 170
360 182
353 189
339 193
.PEN_DOWN
321 193
303 190
285 181
269 165
255 143
246 114
244 83
249 54
261 29
279 12
302 2
328 0
354 5
378 16
398 33
413 55
425 80
433 107
438 131
439 149
438 161
436 166
434 164
433 155
432 137
430 113
428 85
427 57
426 33
427 17
427 4
428 4
429 11
429 26
432 47
438 74
446 103
458 130
472 152
485 168
499 177
509 179
523 177
535 171
548 164
.PEN_UP
563 157
578 151
593 148
609 147
620 147
623 148
621 151
613 151
.PEN_DOWN
604 148
593 139
584 123
577 104
575 83
580 63
591 47
605 34
622 28
642 29
661 35
676 49
685 66
688 86
681 116
671 134
660 147
651 154
644 156
641 153
643 148
647 141
657 135
670 131
688 131
707 136
728 144
748 155
765 167
778 176
785 181
788 181
794 166
800 147
806 124
812 98
816 73
817 52
815 34
812 21
806 14
801 10
796 12
787 17
780 25
773 36
772 48
779 60
795 72
818 85
846 99
873 114
911 141
930 159
941 173
948 183
951 186
953 180
957 166
962 144
965 118
969 90
968 65
963 43
957 29
949 19
937 15
925 15
914 18
897 35
889 52
885 71
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
129 115
.PEN_DOWN
129 119
129 125
127 132
125 141
122 150
117 159
109 167
97 173
82 173
61 166
40 149
20 126
6 99
0 73
2 54
12 40
28 33
49 33
74 38
96 49
114 63
126 80
133 97
135 112
131 128
129 130
128 125
128 113
128 96
130 77
136 60
147 45
165 36
190 34
218 38
248 48
273 62
293 77
304 94
310 110
309 125
298 141
286 146
272 144
253 136
236 123
220 103
209 83
205 63
207 48
217 37
233 34
252 37
273 49
292 71
307 99
318 132
326 167
329 203
328 247
325 266
321 274
316 269
308 252
298 222
289 184
284 142
286 102
295 67
309 40
330 24
353 18
376 24
397 39
412 61
423 87
428 109
