.COMMENT #################################################################
252 10
253 6
254 2
255 1
255 0
255 0
256 0
256 1
256 1
255 5
255 10
253 18
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 148
.PEN_DOWN
3 146
3 140
3 131
3 119
4 104
5 89
4 77
4 65
4 54
3 42
3 32
2 24
2 17
1 11
1 7
1 4
0 1
0 0
4 3
9 9
17 20
.PEN_UP
28 36
39 53
51 67
65 80
77 90
88 98
97 105
104 112
113 119
123 127
133 134
144 141
155 147
165 153
172 156
176 160
176 164
.PEN_DOWN
175 165
175 169
174 170
174 170
172 167
170 162
166 154
161 143
157 131
152 118
147 106
143 93
141 79
140 66
141 53
143 40
147 30
152 20
160 13
168 8
180 4
196 4
213 5
232 8
248 13
261 19
269 24
274 30
274 34
271 38
266 42
258 48
247 52
234 55
217 56
196 55
173 51
151 45
135 39
123 34
118 31
115 30
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 176
.PEN_DOWN
1 178
1 178
1 175
0 168
1 157
2 141
3 124
3 106
3 87
3 69
3 52
4 37
6 25
7 17
8 11
9 6
10 3
10 2
10 1
10 0
14 6
21 18
31 34
.PEN_UP
45 56
58 73
71 90
85 104
99 115
115 125
132 133
149 141
166 147
181 153
194 159
207 166
215 173
220 180
.PEN_DOWN
223 187
221 194
221 200
220 204
216 207
211 209
203 210
192 208
178 203
162 195
145 184
131 171
120 157
112 143
109 130
111 114
116 107
123 103
134 101
147 101
161 102
175 103
187 104
200 106
213 106
225 105
237 103
247 100
255 96
263 91
267 84
271 74
273 65
272 55
266 39
257 29
246 20
233 12
220 8
209 6
197 7
185 12
175 20
165 29
158 40
155 52
156 63
161 76
170 89
183 102
195 116
208 131
225 154
234 168
240 180
241 189
239 196
233 201
224 204
213 207
199 208
184 206
170 203
158 198
151 195
148 195
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 168
.PEN_DOWN
2 170
5 174
13 178
24 182
41 186
62 190
82 192
102 192
118 191
129 187
138 181
142 172
143 160
140 146
131 129
116 111
97 91
77 72
59 54
37 32
27 19
21 11
18 6
18 3
21 1
26 0
40 0
64 2
98 6
138 12
180 18
215 23
243 26
263 28
278 29
290 30
294 30
297 29
297 29
297 29
298 29
297 29
297 29
297 29
296 29
295 28
295 27
295 26
296 27
296 31
.PEN_UP
4 136
.PEN_DOWN
7 141
13 147
24 152
38 157
51 160
66 161
77 160
86 155
93 148
95 137
93 124
88 109
80 93
70 78
58 63
46 50
33 37
21 26
12 18
5 11
1 9
0 7
0 7
1 7
6 6
14 6
27 6
41 6
70 8
92 10
113 11
134 11
148 11
157 9
162 8
165 7
167 5
170 3
172 0
177 1
183 4
189 11
.PEN_UP
197 22
205 31
215 42
226 52
237 62
248 72
258 81
267 89
275 97
283 105
290 111
294 116
295 122
291 128
286 134
.PEN_DOWN
281 139
277 139
273 133
268 124
264 112
262 98
262 85
266 72
272 60
281 51
294 44
312 41
334 42
356 45
377 51
396 57
411 63
425 69
433 75
436 82
435 90
429 99
419 107
405 117
390 125
373 131
341 136
318 134
295 130
277 126
264 121
253 118
246 117
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 176
.PEN_DOWN
0 178
1 180
5 182
13 184
25 187
41 189
58 190
74 190
87 188
98 185
105 182
110 178
112 172
110 164
106 154
99 144
90 135
79 126
67 119
57 113
49 109
43 106
40 105
39 104
39 104
39 105
42 105
48 107
59 109
76 110
95 111
114 111
134 109
152 106
169 102
184 95
197 88
206 80
212 70
218 60
220 50
220 41
216 32
207 23
186 10
167 4
146 1
123 0
101 1
83 3
71 6
65 9
68 16
76 23
91 33
.PEN_UP
109 45
130 56
154 68
180 81
207 93
232 103
251 112
265 117
272 121
277 123
279 126
281 130
285 135
289 141
294 146
300 150
303 153
304 156
305 158
300 158
299 158
298 158
.PEN_DOWN
298 158
301 161
301 162
302 162
302 162
300 160
300 156
299 150
297 144
295 137
293 132
292 126
291 119
292 109
295 98
297 86
303 74
311 65
323 57
340 53
362 51
386 52
412 56
447 67
465 74
478 82
484 89
486 96
481 104
470 113
452 123
427 134
399 143
370 148
342 148
317 142
298 133
281 123
265 109
.PEN_UP
7 182
.PEN_DOWN
9 183
12 186
14 188
17 190
19 193
21 195
22 196
23 196
23 195
22 192
21 186
18 176
15 162
10 148
5 135
2 123
0 112
0 104
1 97
3 92
4 89
6 87
7 86
10 85
14 84
29 83
44 85
61 86
78 87
94 89
108 90
120 90
130 89
138 87
144 87
150 89
157 95
165 103
175 112
.PEN_UP
182 121
186 128
186 134
184 140
182 146
.PEN_DOWN
179 153
179 160
179 164
179 166
179 166
178 161
178 154
178 143
177 130
177 115
177 100
178 85
180 69
182 53
183 39
185 27
188 16
190 6
192 2
192 0
193 0
193 0
196 2
206 11
218 25
232 43
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
163 167
.PEN_DOWN
151 167
133 166
111 165
86 164
65 163
49 164
39 167
33 170
30 174
29 177
29 178
30 180
31 181
31 181
31 179
29 173
26 164
21 153
15 142
11 131
8 122
6 114
3 106
1 101
0 99
1 98
4 98
9 99
23 103
37 107
52 110
66 112
80 112
95 110
110 107
124 103
137 98
147 92
155 84
162 75
166 65
169 55
168 45
165 35
159 25
149 17
130 7
113 2
92 0
69 2
46 7
28 13
15 19
13 25
17 31
26 37
.PEN_UP
41 45
59 52
82 61
110 70
141 80
172 89
200 98
223 105
242 112
256 118
266 124
272 130
276 138
277 146
276 154
275 160
.PEN_DOWN
272 164
271 162
269 155
268 144
266 128
265 108
264 89
264 70
271 53
284 38
302 28
326 22
351 20
378 25
404 32
428 42
447 54
457 66
457 79
448 94
430 111
404 126
371 138
334 143
298 141
263 135
237 128
218 125
.PEN_UP
93 222
.PEN_DOWN
93 227
93 229
92 229
90 225
86 218
79 206
68 189
57 167
45 144
34 118
27 92
22 68
21 47
25 29
33 16
47 6
65 1
87 0
111 0
135 4
156 8
172 12
183 16
188 19
189 22
182 29
171 35
154 41
131 45
103 47
75 46
49 42
28 37
14 34
5 33
0 35
.PEN_UP
44 233
.PEN_DOWN
44 235
45 237
45 239
45 240
46 240
46 240
46 240
46 240
46 240
46 241
47 241
47 241
46 241
46 242
45 242
45 242
46 243
47 244
47 245
47 246
48 248
48 250
49 254
49 257
50 260
50 262
50 262
51 263
51 266
51 268
51 270
51 271
52 271
52 271
52 271
53 271
52 271
52 271
52 271
52 271
53 271
52 271
52 271
51 270
51 268
50 266
49 260
47 254
45 244
41 230
36 212
29 193
21 171
13 151
7 133
3 116
0 100
0 84
1 68
3 53
7 40
14 29
23 19
35 10
58 2
74 0
89 1
104 5
119 9
130 16
139 24
144 32
144 39
141 46
135 51
124 56
108 61
88 65
67 67
48 66
26 63
16 60
14 59
20 58
35 61
.PEN_UP
58 66
83 72
111 79
138 85
164 93
190 100
211 108
232 115
251 123
267 132
281 143
288 153
290 164
290 175
.PEN_DOWN
286 186
283 190
276 188
268 180
258 166
249 148
242 128
239 107
240 89
246 73
257 60
274 51
294 49
318 52
342 61
365 73
384 87
398 101
406 115
408 127
398 145
383 157
360 169
330 178
296 183
265 183
237 179
214 171
196 162
.PEN_UP
8 225
.PEN_DOWN
4 228
2 231
1 232
0 233
0 233
0 233
1 232
4 232
11 231
25 229
44 229
67 229
92 229
116 230
137 231
153 231
166 233
175 234
181 235
186 235
187 235
187 236
186 235
186 235
185 231
184 222
182 208
177 188
171 164
164 139
152 100
145 77
139 58
134 42
131 28
128 17
125 9
123 4
121 2
120 0
120 0
120 0
120 0
121 0
121 0
120 0
120 0
120 0
121 2
121 8
120 17
.PEN_UP
0 173
.PEN_DOWN
0 174
1 175
2 175
5 176
12 177
20 179
32 181
47 183
60 185
74 186
83 187
89 186
93 186
96 185
100 183
102 179
102 171
102 160
99 146
93 122
88 104
82 86
77 69
73 53
71 40
70 29
69 20
69 13
69 8
69 4
70 1
70 0
73 2
78 11
90 30
.PEN_UP
101 46
112 60
122 72
133 83
143 94
152 103
162 111
171 118
179 125
186 130
190 135
192 139
191 142
189 145
.PEN_DOWN
185 146
181 147
179 144
177 139
175 130
174 118
173 103
174 88
177 72
183 58
191 46
202 36
217 29
233 24
251 24
271 26
290 32
308 40
325 49
336 58
343 66
347 76
346 87
342 99
329 118
316 129
300 139
283 146
266 150
249 152
230 151
208 146
185 136
163 125
145 115
136 109
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
129 164
.PEN_DOWN
130 166
130 169
129 174
125 178
118 182
106 183
90 182
71 178
52 171
35 162
24 152
19 143
20 135
24 127
30 121
39 114
52 109
68 104
85 99
101 93
116 86
129 76
138 66
146 52
146 43
141 33
132 23
118 13
101 4
81 0
60 0
39 5
20 12
7 22
0 33
1 45
10 57
26 70
45 84
66 99
86 113
101 126
116 146
121 159
121 173
117 185
109 193
97 194
85 191
74 183
65 172
62 161
.PEN_UP
67 151
82 143
105 138
135 133
166 130
195 128
221 126
244 126
263 128
279 131
289 134
295 138
295 143
293 145
.PEN_DOWN
287 145
279 142
269 135
260 123
252 109
247 94
247 79
253 65
267 54
286 45
313 41
343 41
375 46
406 54
432 63
453 74
467 83
475 93
477 103
470 113
455 124
435 133
408 141
375 146
340 146
308 142
277 136
253 130
236 125
.PEN_UP
147 144
.PEN_DOWN
148 149
148 154
146 159
143 164
135 167
125 170
109 171
88 170
66 167
43 162
25 155
11 146
4 136
0 125
2 114
6 106
13 99
24 95
39 94
57 95
77 99
95 104
110 110
122 117
132 123
139 129
146 138
148 143
149 148
150 153
151 157
152 158
152 157
151 156
149 151
147 142
145 130
144 115
144 101
145 85
147 71
149 58
151 46
153 28
154 18
156 10
158 5
158 2
158 1
157 0
157 1
158 1
158 2
158 2
159 3
160 7
161 16
163 30
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
176 209
.PEN_DOWN
176 212
176 213
175 210
175 201
176 188
177 171
178 152
179 132
180 111
181 91
185 71
190 58
197 51
203 55
.PEN_UP
206 77
198 97
182 121
161 144
134 166
105 186
76 203
51 215
29 223
13 232
4 241
0 251
.PEN_DOWN
3 260
17 267
45 270
90 268
147 263
205 252
254 238
286 223
304 207
311 193
312 180
305 170
293 163
277 158
261 154
249 152
243 151
241 151
244 151
253 151
268 151
288 149
315 145
344 138
376 129
410 118
442 106
478 89
491 79
496 67
492 55
474 42
439 28
389 16
327 6
263 0
199 2
144 11
105 28
.PEN_UP
155 134
.PEN_DOWN
158 133
160 133
162 133
163 133
164 136
166 140
168 147
170 155
171 165
169 175
164 185
155 196
141 203
122 206
85 196
58 179
34 157
15 131
3 107
0 83
4 62
16 43
39 26
69 14
110 5
156 1
204 0
256 3
303 9
344 18
.PEN_UP
54 194
.PEN_DOWN
55 197
55 200
56 203
56 205
56 206
56 206
57 207
57 205
57 200
57 192
57 179
58 163
58 146
59 130
60 115
60 102
60 89
60 76
60 66
61 57
61 51
61 44
61 42
60 40
62 46
61 57
58 74
.PEN_UP
52 97
44 119
36 141
30 160
26 175
22 187
20 199
19 208
.PEN_DOWN
20 216
24 221
31 222
45 220
65 215
89 207
117 196
142 184
163 171
181 156
193 141
201 125
204 108
202 90
192 72
176 54
151 37
119 22
84 10
53 2
26 0
7 5
0 17
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
27 168
.PEN_DOWN
30 175
33 180
35 182
37 177
40 167
43 152
48 131
51 109
53 85
54 63
54 43
55 27
55 15
56 5
58 0
61 0
70 16
73 37
.PEN_UP
74 62
68 86
59 107
51 125
42 138
33 148
23 156
12 163
5 170
0 177
.PEN_DOWN
0 184
11 190
32 197
67 204
112 211
161 216
210 220
253 222
298 226
333 231
353 237
.PEN_UP
358 244
343 248
320 248
297 245
275 238
254 227
232 213
208 196
183 176
159 158
139 143
125 134
120 130
.PEN_DOWN
120 128
129 126
144 124
171 122
201 121
238 124
275 131
308 143
.PEN_UP
180 340
.PEN_DOWN
186 347
192 354
198 362
202 369
204 377
203 383
200 389
193 394
182 396
163 394
135 387
103 375
69 357
39 335
17 310
4 285
0 248
7 224
20 201
41 180
69 163
104 152
145 145
186 143
223 144
254 151
274 163
284 178
.PEN_UP
285 195
279 208
266 219
250 228
232 234
214 238
194 241
174 243
155 244
137 243
123 241
114 238
109 234
106 229
104 227
106 226
112 229
.PEN_DOWN
126 235
151 242
184 249
224 256
263 261
296 262
321 258
335 249
339 233
333 208
318 177
297 140
272 101
250 65
235 34
230 13
233 0
.PEN_UP
93 263
.PEN_DOWN
97 273
98 280
99 284
99 284
101 277
105 262
109 239
113 207
115 172
115 135
115 100
113 68
112 45
112 30
110 26
104 32
.PEN_UP
90 45
70 62
49 81
28 100
13 116
3 125
.PEN_DOWN
0 130
7 128
23 121
55 112
101 104
157 98
216 97
271 103
319 113
358 128
386 146
406 170
418 198
421 228
419 257
415 278
411 290
409 291
409 281
409 259
409 206
411 165
415 124
423 86
434 55
450 28
467 9
485 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 151
.PEN_DOWN
4 156
7 159
9 156
14 150
19 139
24 123
27 105
27 87
27 69
26 53
26 38
28 25
28 13
29 4
29 0
27 11
24 29
.PEN_UP
21 53
19 75
18 98
17 117
15 135
12 149
10 162
9 173
10 180
.PEN_DOWN
12 187
15 188
19 185
25 177
32 165
40 148
49 132
57 117
65 104
75 95
87 92
104 97
125 109
145 125
.PEN_UP
166 144
185 161
204 176
222 188
234 197
243 204
247 209
.PEN_DOWN
248 212
248 212
246 210
240 204
228 193
210 179
187 162
165 147
146 133
132 124
124 120
123 121
129 128
.PEN_UP
140 139
156 153
176 168
195 182
214 196
230 207
242 215
.PEN_DOWN
251 221
255 222
259 218
263 207
267 191
270 169
273 145
274 120
274 95
276 71
279 52
284 39
291 35
299 38
.PEN_UP
37 207
.PEN_DOWN
37 208
37 205
37 197
35 184
34 167
31 146
27 122
22 100
16 77
9 55
3 36
0 23
0 18
3 22
7 34
.PEN_UP
9 50
9 71
7 93
6 114
7 135
8 153
11 170
14 185
.PEN_DOWN
18 196
26 202
36 201
47 192
62 176
78 155
95 132
113 109
132 90
154 74
178 63
205 60
228 61
265 80
283 99
291 121
294 149
289 179
282 206
276 230
271 243
268 243
265 229
264 206
262 173
261 139
259 105
257 75
256 49
256 26
256 10
257 1
261 0
269 6
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
39 218
.PEN_DOWN
40 223
40 228
40 231
41 233
40 232
37 227
30 217
21 199
12 174
4 144
0 113
0 82
4 54
14 31
30 14
52 3
78 0
106 3
136 12
164 27
187 44
204 65
213 91
213 120
204 153
184 185
142 221
113 235
88 238
69 229
57 211
50 185
51 156
58 126
71 98
89 72
115 49
152 29
193 15
242 7
284 5
319 7
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
197 190
.PEN_DOWN
201 191
203 192
205 192
205 193
205 193
204 192
201 192
192 190
174 187
148 183
119 177
90 170
67 162
47 154
30 145
16 135
5 127
1 122
0 119
2 117
8 115
16 115
27 115
41 116
59 117
82 118
108 116
131 113
153 108
170 102
184 96
199 88
209 79
216 70
219 61
218 50
211 40
199 28
181 18
147 6
122 2
97 0
74 1
56 3
43 6
37 10
36 12
39 15
45 18
57 21
78 24
105 29
135 34
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 257
.PEN_DOWN
1 265
3 271
5 274
6 276
10 274
15 270
24 261
36 248
48 233
60 216
71 198
80 181
89 164
100 149
110 139
126 138
145 146
162 160
.PEN_UP
181 181
194 200
201 217
205 234
206 250
207 263
.PEN_DOWN
208 274
209 280
211 282
211 277
209 266
205 246
197 218
185 183
170 146
155 110
142 78
132 54
126 37
123 26
122 19
121 14
121 9
121 5
120 2
119 0
119 1
120 6
123 14
.PEN_UP
1 145
.PEN_DOWN
0 146
0 146
0 146
3 147
14 148
32 151
60 154
97 157
136 160
177 163
218 165
254 167
281 168
298 168
306 168
306 166
304 162
299 153
288 140
268 123
241 106
206 88
167 71
129 54
96 38
69 24
48 11
41 7
39 5
39 4
39 4
41 3
51 1
78 0
122 1
181 4
243 10
300 16
349 21
391 25
424 27
446 28
457 28
461 28
461 28
461 28
461 28
460 28
459 27
459 26
460 28
464 32
468 43
.PEN_UP
110 185
.PEN_DOWN
108 186
107 187
110 188
118 188
130 188
144 187
161 186
174 184
184 181
192 176
197 169
198 156
198 141
194 123
188 104
181 88
173 73
167 59
162 48
160 38
160 30
160 24
164 19
170 15
180 11
193 9
209 7
225 8
240 12
254 19
265 34
.PEN_UP
266 46
260 56
251 65
239 72
228 78
218 84
207 88
199 92
192 96
188 99
186 102
186 106
187 109
188 111
188 115
187 118
187 121
186 126
.PEN_DOWN
184 129
179 134
171 137
159 138
141 135
118 127
92 116
62 101
36 85
16 70
4 56
0 43
4 31
16 20
38 10
71 4
133 0
179 3
221 11
256 23
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
277 307
.PEN_DOWN
278 310
278 310
278 307
278 300
277 289
275 274
272 256
267 236
261 215
253 194
245 174
235 155
227 140
221 130
218 124
219 125
219 131
217 141
.PEN_UP
209 155
195 170
176 187
155 207
133 228
112 248
90 267
69 283
49 295
32 305
19 315
9 326
3 340
0 356
3 373
.PEN_DOWN
13 390
30 403
56 414
89 420
128 422
173 414
219 398
261 372
298 336
328 294
349 250
365 207
381 168
396 134
413 100
432 70
452 43
475 22
502 8
536 2
573 0
612 7
644 19
664 36
.PEN_UP
674 57
669 76
656 93
636 108
611 122
583 133
552 143
519 152
485 161
450 169
416 177
385 183
357 187
331 191
308 193
287 192
269 191
256 190
246 188
242 188
239 188
.PEN_DOWN
242 189
255 191
278 194
314 197
360 200
416 203
475 206
534 209
587 212
625 214
650 216
663 216
667 216
666 216
661 215
650 214
632 210
610 204
586 195
565 186
548 177
532 165
526 159
526 153
530 148
538 142
554 134
575 126
601 118
629 113
657 112
685 116
711 125
.PEN_UP
734 136
752 148
765 158
774 167
782 173
787 178
794 182
799 186
803 190
806 194
806 198
.PEN_DOWN
803 201
799 204
792 202
783 198
773 191
762 183
754 175
751 167
752 158
759 149
773 141
813 132
850 130
893 133
935 139
970 146
996 154
1013 163
1021 171
1021 179
1016 185
1006 187
994 185
982 180
973 171
969 161
972 150
980 141
991 134
1008 129
1027 128
1048 130
1079 137
1095 143
1105 148
1109 152
1109 154
1106 158
1099 164
1086 171
1071 177
1055 181
1043 183
1036 184
.PEN_UP
1034 184
1040 184
1051 185
1068 185
1089 185
1110 186
1130 185
1149 185
1163 185
1172 186
1178 188
1179 190
.PEN_DOWN
1179 191
1179 191
1179 188
1179 182
1180 174
1183 166
1186 157
1191 150
1198 145
1207 142
1218 140
1230 141
1243 144
1254 148
1265 153
1274 159
1280 165
1285 172
1288 177
1289 179
1290 179
1288 177
1286 172
1286 166
1287 160
1291 154
1297 149
1304 145
1311 143
1316 142
1320 143
1327 148
1333 154
1343 163
1354 171
1365 179
1374 184
1381 187
1385 187
1387 186
1388 184
1389 180
1392 174
1394 166
1397 158
1401 150
1403 142
1405 137
1406 134
1408 133
1411 134
1417 138
1427 143
1440 152
1454 162
1468 173
1480 181
1488 187
1494 190
1496 190
1497 187
1498 181
1500 172
1504 162
1510 152
1518 143
1537 132
